Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-02-02,6:20,8:06,12:40,14:44,17:11,18:50
2026-02-03,6:19,8:04,12:41,14:46,17:13,18:52
2026-02-04,6:18,8:03,12:41,14:48,17:15,18:54
2026-02-05,6:16,8:01,12:41,14:49,17:17,18:55
2026-02-06,6:15,7:59,12:41,14:51,17:19,18:57
2026-02-07,6:13,7:57,12:41,14:52,17:21,18:59
2026-02-08,6:12,7:55,12:41,14:54,17:23,19:00
2026-02-09,6:10,7:54,12:41,14:55,17:25,19:02
2026-02-10,6:08,7:52,12:41,14:57,17:26,19:04
2026-02-11,6:07,7:50,12:41,14:58,17:28,19:05
2026-02-12,6:05,7:48,12:41,15:00,17:30,19:07
2026-02-13,6:03,7:46,12:41,15:02,17:32,19:09
2026-02-14,6:02,7:44,12:41,15:03,17:34,19:11
2026-02-15,6:00,7:42,12:41,15:05,17:36,19:12
2026-02-16,5:58,7:40,12:41,15:06,17:38,19:14
2026-02-17,5:56,7:38,12:41,15:08,17:40,19:16
2026-02-18,5:55,7:36,12:41,15:09,17:42,19:18
2026-02-19,5:53,7:34,12:41,15:11,17:44,19:19
2026-02-20,5:51,7:32,12:41,15:12,17:46,19:21
2026-02-21,5:49,7:29,12:41,15:14,17:48,19:23
2026-02-22,5:47,7:27,12:41,15:15,17:50,19:25
2026-02-23,5:45,7:25,12:41,15:17,17:52,19:26
2026-02-24,5:43,7:23,12:40,15:18,17:54,19:28
2026-02-25,5:41,7:21,12:40,15:19,17:56,19:30
2026-02-26,5:39,7:18,12:40,15:21,17:58,19:32
2026-02-27,5:37,7:16,12:40,15:22,18:00,19:33
2026-02-28,5:35,7:14,12:40,15:24,18:02,19:35
2026-03-01,5:33,7:12,12:40,15:25,18:04,19:37
2026-03-02,5:31,7:09,12:40,15:26,18:06,19:39
2026-03-03,5:28,7:07,12:39,15:28,18:08,19:40
2026-03-04,5:26,7:05,12:39,15:29,18:09,19:42
2026-03-05,5:24,7:03,12:39,15:30,18:11,19:44
2026-03-06,5:22,7:00,12:39,15:32,18:13,19:46
2026-03-07,5:20,6:58,12:39,15:33,18:15,19:48
2026-03-08,5:17,6:56,12:38,15:34,18:17,19:49
2026-03-09,5:15,6:53,12:38,15:36,18:19,19:51
2026-03-10,5:13,6:51,12:38,15:37,18:21,19:53
2026-03-11,5:11,6:48,12:38,15:38,18:23,19:55
2026-03-12,5:08,6:46,12:37,15:39,18:24,19:56
2026-03-13,5:06,6:44,12:37,15:41,18:26,19:58
2026-03-14,5:04,6:41,12:37,15:42,18:28,20:00
2026-03-15,5:01,6:39,12:36,15:43,18:30,20:02
2026-03-16,4:59,6:37,12:36,15:44,18:32,20:04
2026-03-17,4:56,6:34,12:36,15:45,18:34,20:05
2026-03-18,4:54,6:32,12:36,15:47,18:36,20:07
2026-03-19,4:52,6:29,12:35,15:48,18:37,20:09
2026-03-20,4:49,6:27,12:35,15:49,18:39,20:11
2026-03-21,4:47,6:24,12:35,15:50,18:41,20:13
2026-03-22,4:44,6:22,12:34,15:51,18:43,20:15
2026-03-23,4:42,6:20,12:34,15:52,18:45,20:16
2026-03-24,4:39,6:17,12:34,15:53,18:46,20:18
2026-03-25,4:37,6:15,12:33,15:54,18:48,20:20
2026-03-26,4:34,6:12,12:33,15:55,18:50,20:22
2026-03-27,4:32,6:10,12:33,15:57,18:52,20:24
2026-03-28,4:29,6:07,12:32,15:58,18:54,20:26
2026-03-29,5:27,7:05,13:32,16:59,19:55,21:28
2026-03-30,5:24,7:02,13:32,17:00,19:57,21:29
2026-03-31,5:22,7:00,13:32,17:01,19:59,21:31
2026-04-01,5:19,6:58,13:31,17:02,20:01,21:33
2026-04-02,5:17,6:55,13:31,17:03,20:03,21:35
2026-04-03,5:14,6:53,13:31,17:04,20:04,21:37
2026-04-04,5:11,6:50,13:30,17:05,20:06,21:39
2026-04-05,5:09,6:48,13:30,17:05,20:08,21:41
2026-04-06,5:06,6:46,13:30,17:06,20:10,21:43
2026-04-07,5:04,6:43,13:29,17:07,20:12,21:45
2026-04-08,5:01,6:41,13:29,17:08,20:13,21:47
2026-04-09,4:59,6:38,13:29,17:09,20:15,21:49
2026-04-10,4:56,6:36,13:28,17:10,20:17,21:51
2026-04-11,4:53,6:34,13:28,17:11,20:19,21:53
2026-04-12,4:51,6:31,13:28,17:12,20:21,21:55
2026-04-13,4:48,6:29,13:28,17:13,20:22,21:57
2026-04-14,4:46,6:27,13:27,17:14,20:24,21:59
2026-04-15,4:43,6:24,13:27,17:14,20:26,22:01
2026-04-16,4:40,6:22,13:27,17:15,20:28,22:03
2026-04-17,4:38,6:20,13:27,17:16,20:30,22:05
2026-04-18,4:35,6:17,13:26,17:17,20:31,22:07
2026-04-19,4:33,6:15,13:26,17:18,20:33,22:09
2026-04-20,4:30,6:13,13:26,17:19,20:35,22:11
2026-04-21,4:28,6:11,13:26,17:19,20:37,22:13
2026-04-22,4:25,6:08,13:25,17:20,20:39,22:15
2026-04-23,4:23,6:06,13:25,17:21,20:40,22:17
2026-04-24,4:20,6:04,13:25,17:22,20:42,22:19
2026-04-25,4:17,6:02,13:25,17:23,20:44,22:21
2026-04-26,4:15,6:00,13:25,17:23,20:46,22:23
2026-04-27,4:12,5:57,13:25,17:24,20:48,22:26
2026-04-28,4:10,5:55,13:24,17:25,20:49,22:28
2026-04-29,4:08,5:53,13:24,17:26,20:51,22:30
2026-04-30,4:05,5:51,13:24,17:27,20:53,22:32
2026-05-01,4:03,5:49,13:24,17:27,20:55,22:34
2026-05-02,4:00,5:47,13:24,17:28,20:57,22:36
2026-05-03,3:58,5:45,13:24,17:29,20:58,22:38
2026-05-04,3:55,5:43,13:24,17:30,21:00,22:40
2026-05-05,3:53,5:41,13:24,17:30,21:02,22:43
2026-05-06,3:51,5:39,13:23,17:31,21:04,22:45
2026-05-07,3:48,5:37,13:23,17:32,21:06,22:47
2026-05-08,3:46,5:35,13:23,17:33,21:07,22:49
2026-05-09,3:44,5:34,13:23,17:33,21:09,22:51
2026-05-10,3:41,5:32,13:23,17:34,21:11,22:53
2026-05-11,3:39,5:30,13:23,17:35,21:13,22:55
2026-05-12,3:37,5:28,13:23,17:35,21:14,22:58
2026-05-13,3:35,5:26,13:23,17:36,21:16,23:00
2026-05-14,3:33,5:25,13:23,17:37,21:18,23:02
2026-05-15,3:30,5:23,13:23,17:37,21:19,23:04
2026-05-16,3:28,5:22,13:23,17:38,21:21,23:06
2026-05-17,3:26,5:20,13:23,17:39,21:23,23:08
2026-05-18,3:24,5:18,13:23,17:39,21:24,23:08
2026-05-19,3:22,5:17,13:23,17:40,21:26,23:08
2026-05-20,3:20,5:15,13:23,17:41,21:27,23:09
2026-05-21,3:18,5:14,13:24,17:41,21:29,23:09
2026-05-22,3:16,5:13,13:24,17:42,21:31,23:10
2026-05-23,3:15,5:11,13:24,17:43,21:32,23:10
2026-05-24,3:13,5:10,13:24,17:43,21:34,23:11
2026-05-25,3:11,5:09,13:24,17:44,21:35,23:11
2026-05-26,3:09,5:07,13:24,17:44,21:37,23:12
2026-05-27,3:08,5:06,13:24,17:45,21:38,23:12
2026-05-28,3:06,5:05,13:24,17:46,21:39,23:13
2026-05-29,3:04,5:04,13:24,17:46,21:41,23:13
2026-05-30,3:03,5:03,13:25,17:47,21:42,23:14
2026-05-31,3:01,5:02,13:25,17:47,21:43,23:14
2026-06-01,3:00,5:01,13:25,17:48,21:45,23:15
2026-06-02,2:59,5:00,13:25,17:48,21:46,23:16
2026-06-03,2:57,4:59,13:25,17:49,21:47,23:17
2026-06-04,2:56,4:58,13:25,17:49,21:48,23:18
2026-06-05,2:55,4:58,13:25,17:50,21:49,23:19
2026-06-06,2:54,4:57,13:26,17:50,21:50,23:20
2026-06-07,2:53,4:56,13:26,17:51,21:51,23:21
2026-06-08,2:52,4:56,13:26,17:51,21:52,23:22
2026-06-09,2:51,4:55,13:26,17:51,21:53,23:23
2026-06-10,2:50,4:55,13:26,17:52,21:54,23:24
2026-06-11,2:49,4:54,13:27,17:52,21:55,23:25
2026-06-12,2:49,4:54,13:27,17:53,21:56,23:26
2026-06-13,2:48,4:54,13:27,17:53,21:56,23:26
2026-06-14,2:47,4:53,13:27,17:53,21:57,23:27
2026-06-15,2:47,4:53,13:27,17:54,21:58,23:28
2026-06-16,2:47,4:53,13:28,17:54,21:58,23:28
2026-06-17,2:46,4:53,13:28,17:54,21:59,23:29
2026-06-18,2:46,4:53,13:28,17:55,21:59,23:29
2026-06-19,2:46,4:53,13:28,17:55,22:00,23:30
2026-06-20,2:46,4:53,13:28,17:55,22:00,23:30
2026-06-21,2:46,4:53,13:29,17:55,22:00,23:30
2026-06-22,2:46,4:53,13:29,17:56,22:01,23:31
2026-06-23,2:47,4:53,13:29,17:56,22:01,23:31
2026-06-24,2:47,4:54,13:29,17:56,22:01,23:31
2026-06-25,2:47,4:54,13:29,17:56,22:01,23:31
2026-06-26,2:48,4:54,13:30,17:56,22:01,23:31
2026-06-27,2:48,4:55,13:30,17:56,22:01,23:31
2026-06-28,2:49,4:55,13:30,17:56,22:01,23:31
2026-06-29,2:50,4:56,13:30,17:57,22:01,23:31
2026-06-30,2:51,4:57,13:30,17:57,22:00,23:30
2026-07-01,2:52,4:57,13:31,17:57,22:00,23:30
2026-07-02,2:53,4:58,13:31,17:57,22:00,23:30
2026-07-03,2:54,4:59,13:31,17:57,21:59,23:29
2026-07-04,2:55,4:59,13:31,17:57,21:59,23:29
2026-07-05,2:56,5:00,13:31,17:56,21:58,23:28
2026-07-06,2:57,5:01,13:31,17:56,21:58,23:28
2026-07-07,2:58,5:02,13:32,17:56,21:57,23:27
2026-07-08,3:00,5:03,13:32,17:56,21:56,23:26
2026-07-09,3:01,5:04,13:32,17:56,21:56,23:26
2026-07-10,3:03,5:05,13:32,17:56,21:55,23:26
2026-07-11,3:04,5:06,13:32,17:56,21:54,23:26
2026-07-12,3:06,5:07,13:32,17:55,21:53,23:25
2026-07-13,3:07,5:09,13:32,17:55,21:52,23:25
2026-07-14,3:09,5:10,13:32,17:55,21:51,23:25
2026-07-15,3:11,5:11,13:33,17:55,21:50,23:25
2026-07-16,3:13,5:12,13:33,17:54,21:49,23:25
2026-07-17,3:14,5:14,13:33,17:54,21:48,23:24
2026-07-18,3:16,5:15,13:33,17:54,21:47,23:24
2026-07-19,3:18,5:16,13:33,17:53,21:45,23:24
2026-07-20,3:20,5:18,13:33,17:53,21:44,23:24
2026-07-21,3:22,5:19,13:33,17:52,21:43,23:23
2026-07-22,3:24,5:21,13:33,17:52,21:42,23:23
2026-07-23,3:26,5:22,13:33,17:51,21:40,23:23
2026-07-24,3:28,5:24,13:33,17:51,21:39,23:23
2026-07-25,3:30,5:25,13:33,17:50,21:37,23:23
2026-07-26,3:32,5:27,13:33,17:50,21:36,23:22
2026-07-27,3:34,5:28,13:33,17:49,21:34,23:20
2026-07-28,3:36,5:30,13:33,17:49,21:33,23:18
2026-07-29,3:38,5:31,13:33,17:48,21:31,23:16
2026-07-30,3:40,5:33,13:33,17:47,21:29,23:14
2026-07-31,3:42,5:35,13:33,17:47,21:28,23:12
2026-08-01,3:44,5:36,13:33,17:46,21:26,23:10
2026-08-02,3:46,5:38,13:33,17:45,21:24,23:08
2026-08-03,3:49,5:39,13:33,17:44,21:22,23:05
2026-08-04,3:51,5:41,13:33,17:44,21:21,23:03
2026-08-05,3:53,5:43,13:33,17:43,21:19,23:01
2026-08-06,3:55,5:45,13:33,17:42,21:17,22:59
2026-08-07,3:57,5:46,13:33,17:41,21:15,22:57
2026-08-08,3:59,5:48,13:33,17:40,21:13,22:54
2026-08-09,4:01,5:50,13:32,17:39,21:11,22:52
2026-08-10,4:04,5:51,13:32,17:38,21:09,22:50
2026-08-11,4:06,5:53,13:32,17:38,21:07,22:47
2026-08-12,4:08,5:55,13:32,17:37,21:05,22:45
2026-08-13,4:10,5:57,13:32,17:36,21:03,22:43
2026-08-14,4:12,5:58,13:32,17:35,21:01,22:40
2026-08-15,4:14,6:00,13:32,17:33,20:59,22:38
2026-08-16,4:16,6:02,13:31,17:32,20:57,22:35
2026-08-17,4:19,6:04,13:31,17:31,20:55,22:33
2026-08-18,4:21,6:05,13:31,17:30,20:53,22:30
2026-08-19,4:23,6:07,13:31,17:29,20:51,22:28
2026-08-20,4:25,6:09,13:31,17:28,20:48,22:26
2026-08-21,4:27,6:11,13:30,17:27,20:46,22:23
2026-08-22,4:29,6:12,13:30,17:25,20:44,22:21
2026-08-23,4:31,6:14,13:30,17:24,20:42,22:18
2026-08-24,4:33,6:16,13:30,17:23,20:40,22:16
2026-08-25,4:35,6:18,13:30,17:22,20:37,22:13
2026-08-26,4:37,6:19,13:29,17:20,20:35,22:11
2026-08-27,4:39,6:21,13:29,17:19,20:33,22:08
2026-08-28,4:41,6:23,13:29,17:18,20:31,22:06
2026-08-29,4:43,6:25,13:28,17:16,20:28,22:03
2026-08-30,4:45,6:26,13:28,17:15,20:26,22:00
2026-08-31,4:47,6:28,13:28,17:13,20:24,21:58
2026-09-01,4:49,6:30,13:28,17:12,20:21,21:55
2026-09-02,4:51,6:32,13:27,17:11,20:19,21:53
2026-09-03,4:53,6:33,13:27,17:09,20:17,21:50
2026-09-04,4:55,6:35,13:27,17:08,20:14,21:48
2026-09-05,4:57,6:37,13:26,17:06,20:12,21:45
2026-09-06,4:59,6:39,13:26,17:05,20:09,21:43
2026-09-07,5:01,6:40,13:26,17:03,20:07,21:40
2026-09-08,5:03,6:42,13:25,17:02,20:05,21:38
2026-09-09,5:05,6:44,13:25,17:00,20:02,21:35
2026-09-10,5:07,6:46,13:25,16:58,20:00,21:32
2026-09-11,5:09,6:47,13:24,16:57,19:57,21:30
2026-09-12,5:10,6:49,13:24,16:55,19:55,21:27
2026-09-13,5:12,6:51,13:24,16:53,19:52,21:25
2026-09-14,5:14,6:52,13:23,16:52,19:50,21:22
2026-09-15,5:16,6:54,13:23,16:50,19:48,21:20
2026-09-16,5:18,6:56,13:22,16:48,19:45,21:17
2026-09-17,5:20,6:58,13:22,16:47,19:43,21:15
2026-09-18,5:21,6:59,13:22,16:45,19:40,21:12
2026-09-19,5:23,7:01,13:21,16:43,19:38,21:10
2026-09-20,5:25,7:03,13:21,16:42,19:35,21:07
2026-09-21,5:27,7:04,13:21,16:40,19:33,21:05
2026-09-22,5:28,7:06,13:20,16:38,19:30,21:02
2026-09-23,5:30,7:08,13:20,16:36,19:28,21:00
2026-09-24,5:32,7:10,13:20,16:35,19:25,20:57
2026-09-25,5:34,7:11,13:19,16:33,19:23,20:55
2026-09-26,5:35,7:13,13:19,16:31,19:20,20:52
2026-09-27,5:37,7:15,13:18,16:29,19:18,20:50
2026-09-28,5:39,7:17,13:18,16:27,19:16,20:47
2026-09-29,5:41,7:18,13:18,16:26,19:13,20:45
2026-09-30,5:42,7:20,13:17,16:24,19:11,20:42
2026-10-01,5:44,7:22,13:17,16:22,19:08,20:40
2026-10-02,5:46,7:24,13:17,16:20,19:06,20:38
2026-10-03,5:47,7:25,13:16,16:18,19:03,20:35
2026-10-04,5:49,7:27,13:16,16:17,19:01,20:33
2026-10-05,5:51,7:29,13:16,16:15,18:58,20:31
2026-10-06,5:52,7:31,13:15,16:13,18:56,20:28
2026-10-07,5:54,7:32,13:15,16:11,18:54,20:26
2026-10-08,5:56,7:34,13:15,16:09,18:51,20:24
2026-10-09,5:57,7:36,13:14,16:07,18:49,20:21
2026-10-10,5:59,7:38,13:14,16:06,18:46,20:19
2026-10-11,6:01,7:39,13:14,16:04,18:44,20:17
2026-10-12,6:02,7:41,13:13,16:02,18:42,20:15
2026-10-13,6:04,7:43,13:13,16:00,18:39,20:12
2026-10-14,6:06,7:45,13:13,15:58,18:37,20:10
2026-10-15,6:07,7:47,13:13,15:57,18:35,20:08
2026-10-16,6:09,7:48,13:12,15:55,18:32,20:06
2026-10-17,6:11,7:50,13:12,15:53,18:30,20:04
2026-10-18,6:12,7:52,13:12,15:51,18:28,20:02
2026-10-19,6:14,7:54,13:12,15:50,18:26,20:00
2026-10-20,6:16,7:56,13:12,15:48,18:23,19:58
2026-10-21,6:17,7:58,13:11,15:46,18:21,19:56
2026-10-22,6:19,7:59,13:11,15:44,18:19,19:54
2026-10-23,6:21,8:01,13:11,15:43,18:17,19:52
2026-10-24,6:22,8:03,13:11,15:41,18:15,19:50
2026-10-25,5:24,7:05,12:11,14:39,17:13,18:48
2026-10-26,5:26,7:07,12:11,14:38,17:10,18:46
2026-10-27,5:27,7:09,12:11,14:36,17:08,18:44
2026-10-28,5:29,7:11,12:10,14:34,17:06,18:42
2026-10-29,5:31,7:13,12:10,14:33,17:04,18:40
2026-10-30,5:32,7:15,12:10,14:31,17:02,18:39
2026-10-31,5:34,7:16,12:10,14:30,17:00,18:37
2026-11-01,5:35,7:18,12:10,14:28,16:58,18:35
2026-11-02,5:37,7:20,12:10,14:27,16:56,18:33
2026-11-03,5:39,7:22,12:10,14:25,16:54,18:32
2026-11-04,5:40,7:24,12:10,14:24,16:52,18:30
2026-11-05,5:42,7:26,12:10,14:22,16:51,18:29
2026-11-06,5:44,7:28,12:10,14:21,16:49,18:27
2026-11-07,5:45,7:30,12:10,14:19,16:47,18:26
2026-11-08,5:47,7:32,12:10,14:18,16:45,18:24
2026-11-09,5:48,7:34,12:11,14:17,16:43,18:23
2026-11-10,5:50,7:36,12:11,14:15,16:42,18:21
2026-11-11,5:52,7:37,12:11,14:14,16:40,18:20
2026-11-12,5:53,7:39,12:11,14:13,16:38,18:18
2026-11-13,5:55,7:41,12:11,14:12,16:37,18:17
2026-11-14,5:56,7:43,12:11,14:10,16:35,18:16
2026-11-15,5:58,7:45,12:11,14:09,16:34,18:15
2026-11-16,6:00,7:47,12:12,14:08,16:32,18:13
2026-11-17,6:01,7:49,12:12,14:07,16:31,18:12
2026-11-18,6:03,7:51,12:12,14:06,16:29,18:11
2026-11-19,6:04,7:52,12:12,14:05,16:28,18:10
2026-11-20,6:06,7:54,12:12,14:04,16:27,18:09
2026-11-21,6:07,7:56,12:13,14:03,16:25,18:08
2026-11-22,6:09,7:58,12:13,14:02,16:24,18:07
2026-11-23,6:10,8:00,12:13,14:01,16:23,18:06
2026-11-24,6:12,8:01,12:14,14:01,16:22,18:05
2026-11-25,6:13,8:03,12:14,14:00,16:21,18:05
2026-11-26,6:14,8:05,12:14,13:59,16:20,18:04
2026-11-27,6:16,8:06,12:15,13:58,16:19,18:03
2026-11-28,6:17,8:08,12:15,13:58,16:18,18:02
2026-11-29,6:19,8:10,12:15,13:57,16:17,18:02
2026-11-30,6:20,8:11,12:16,13:56,16:16,18:01
2026-12-01,6:21,8:13,12:16,13:56,16:15,18:01
2026-12-02,6:22,8:14,12:16,13:55,16:15,18:00
2026-12-03,6:24,8:16,12:17,13:55,16:14,18:00
2026-12-04,6:25,8:17,12:17,13:55,16:13,17:59
2026-12-05,6:26,8:19,12:18,13:54,16:13,17:59
2026-12-06,6:27,8:20,12:18,13:54,16:12,17:59
2026-12-07,6:28,8:21,12:18,13:54,16:12,17:58
2026-12-08,6:29,8:23,12:19,13:54,16:11,17:58
2026-12-09,6:30,8:24,12:19,13:53,16:11,17:58
2026-12-10,6:31,8:25,12:20,13:53,16:11,17:58
2026-12-11,6:32,8:26,12:20,13:53,16:10,17:58
2026-12-12,6:33,8:27,12:21,13:53,16:10,17:58
2026-12-13,6:34,8:28,12:21,13:53,16:10,17:58
2026-12-14,6:35,8:29,12:22,13:53,16:10,17:58
2026-12-15,6:36,8:30,12:22,13:53,16:10,17:58
2026-12-16,6:37,8:31,12:23,13:54,16:10,17:58
2026-12-17,6:38,8:32,12:23,13:54,16:10,17:58
2026-12-18,6:38,8:33,12:24,13:54,16:10,17:58
2026-12-19,6:39,8:33,12:24,13:54,16:11,17:59
2026-12-20,6:40,8:34,12:25,13:55,16:11,17:59
2026-12-21,6:40,8:35,12:25,13:55,16:11,18:00
2026-12-22,6:41,8:35,12:25,13:56,16:12,18:00
2026-12-23,6:41,8:36,12:26,13:56,16:12,18:00
2026-12-24,6:42,8:36,12:26,13:57,16:13,18:01
2026-12-25,6:42,8:36,12:27,13:57,16:13,18:02
2026-12-26,6:42,8:37,12:27,13:58,16:14,18:02
2026-12-27,6:43,8:37,12:28,13:58,16:15,18:03
2026-12-28,6:43,8:37,12:28,13:59,16:16,18:04
2026-12-29,6:43,8:37,12:29,14:00,16:16,18:04
2026-12-30,6:43,8:37,12:29,14:01,16:17,18:05
2026-12-31,6:43,8:37,12:30,14:01,16:18,18:06
