Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-05-29,3:12,5:12,13:32,17:54,21:49,23:21
2026-05-30,3:11,5:11,13:32,17:54,21:50,23:22
2026-05-31,3:09,5:10,13:33,17:55,21:51,23:22
2026-06-01,3:08,5:09,13:33,17:56,21:52,23:22
2026-06-02,3:06,5:08,13:33,17:56,21:54,23:24
2026-06-03,3:05,5:07,13:33,17:57,21:55,23:25
2026-06-04,3:04,5:06,13:33,17:57,21:56,23:26
2026-06-05,3:03,5:06,13:33,17:58,21:57,23:27
2026-06-06,3:02,5:05,13:34,17:58,21:58,23:28
2026-06-07,3:01,5:04,13:34,17:58,21:59,23:29
2026-06-08,3:00,5:04,13:34,17:59,22:00,23:30
2026-06-09,2:59,5:03,13:34,17:59,22:01,23:31
2026-06-10,2:58,5:03,13:34,18:00,22:02,23:32
2026-06-11,2:57,5:02,13:35,18:00,22:03,23:33
2026-06-12,2:56,5:02,13:35,18:01,22:04,23:34
2026-06-13,2:56,5:02,13:35,18:01,22:04,23:34
2026-06-14,2:55,5:01,13:35,18:01,22:05,23:35
2026-06-15,2:55,5:01,13:35,18:02,22:06,23:36
2026-06-16,2:55,5:01,13:36,18:02,22:06,23:36
2026-06-17,2:54,5:01,13:36,18:02,22:07,23:37
2026-06-18,2:54,5:01,13:36,18:02,22:07,23:37
2026-06-19,2:54,5:01,13:36,18:03,22:08,23:38
2026-06-20,2:54,5:01,13:36,18:03,22:08,23:38
2026-06-21,2:54,5:01,13:37,18:03,22:08,23:38
2026-06-22,2:54,5:01,13:37,18:03,22:08,23:38
2026-06-23,2:55,5:01,13:37,18:04,22:09,23:39
2026-06-24,2:55,5:02,13:37,18:04,22:09,23:39
2026-06-25,2:55,5:02,13:37,18:04,22:09,23:39
2026-06-26,2:56,5:02,13:38,18:04,22:09,23:39
2026-06-27,2:56,5:03,13:38,18:04,22:09,23:39
2026-06-28,2:57,5:03,13:38,18:04,22:09,23:39
2026-06-29,2:58,5:04,13:38,18:04,22:08,23:38
2026-06-30,2:59,5:04,13:38,18:04,22:08,23:38
2026-07-01,2:59,5:05,13:38,18:04,22:08,23:38
2026-07-02,3:00,5:06,13:39,18:04,22:07,23:37
2026-07-03,3:01,5:07,13:39,18:04,22:07,23:37
2026-07-04,3:03,5:07,13:39,18:04,22:07,23:37
2026-07-05,3:04,5:08,13:39,18:04,22:06,23:36
2026-07-06,3:05,5:09,13:39,18:04,22:06,23:36
2026-07-07,3:06,5:10,13:39,18:04,22:05,23:35
2026-07-08,3:08,5:11,13:40,18:04,22:04,23:34
2026-07-09,3:09,5:12,13:40,18:04,22:03,23:33
2026-07-10,3:11,5:13,13:40,18:04,22:03,23:33
2026-07-11,3:12,5:14,13:40,18:04,22:02,23:33
2026-07-12,3:14,5:15,13:40,18:03,22:01,23:33
2026-07-13,3:15,5:16,13:40,18:03,22:00,23:32
2026-07-14,3:17,5:18,13:40,18:03,21:59,23:32
2026-07-15,3:19,5:19,13:40,18:03,21:58,23:32
2026-07-16,3:20,5:20,13:41,18:02,21:57,23:32
2026-07-17,3:22,5:22,13:41,18:02,21:56,23:31
2026-07-18,3:24,5:23,13:41,18:02,21:55,23:31
2026-07-19,3:26,5:24,13:41,18:01,21:53,23:31
2026-07-20,3:28,5:26,13:41,18:01,21:52,23:31
2026-07-21,3:30,5:27,13:41,18:00,21:51,23:30
2026-07-22,3:32,5:28,13:41,18:00,21:49,23:30
2026-07-23,3:34,5:30,13:41,17:59,21:48,23:30
2026-07-24,3:36,5:31,13:41,17:59,21:47,23:30
2026-07-25,3:38,5:33,13:41,17:58,21:45,23:30
2026-07-26,3:40,5:34,13:41,17:58,21:44,23:30
2026-07-27,3:42,5:36,13:41,17:57,21:42,23:28
2026-07-28,3:44,5:38,13:41,17:57,21:41,23:26
2026-07-29,3:46,5:39,13:41,17:56,21:39,23:24
2026-07-30,3:48,5:41,13:41,17:55,21:37,23:22
2026-07-31,3:50,5:42,13:41,17:55,21:36,23:20
2026-08-01,3:52,5:44,13:41,17:54,21:34,23:18
2026-08-02,3:54,5:46,13:41,17:53,21:32,23:15
2026-08-03,3:56,5:47,13:41,17:52,21:30,23:13
2026-08-04,3:59,5:49,13:41,17:52,21:29,23:11
2026-08-05,4:01,5:51,13:41,17:51,21:27,23:09
2026-08-06,4:03,5:52,13:41,17:50,21:25,23:07
2026-08-07,4:05,5:54,13:41,17:49,21:23,23:04
2026-08-08,4:07,5:56,13:40,17:48,21:21,23:02
2026-08-09,4:09,5:58,13:40,17:47,21:19,23:00
2026-08-10,4:11,5:59,13:40,17:46,21:17,22:58
2026-08-11,4:14,6:01,13:40,17:45,21:15,22:55
2026-08-12,4:16,6:03,13:40,17:44,21:13,22:53
2026-08-13,4:18,6:04,13:40,17:43,21:11,22:50
2026-08-14,4:20,6:06,13:40,17:42,21:09,22:48
2026-08-15,4:22,6:08,13:39,17:41,21:07,22:46
2026-08-16,4:24,6:10,13:39,17:40,21:05,22:43
2026-08-17,4:26,6:11,13:39,17:39,21:03,22:41
2026-08-18,4:29,6:13,13:39,17:38,21:01,22:38
2026-08-19,4:31,6:15,13:39,17:37,20:58,22:36
2026-08-20,4:33,6:17,13:39,17:36,20:56,22:33
2026-08-21,4:35,6:19,13:38,17:35,20:54,22:31
2026-08-22,4:37,6:20,13:38,17:33,20:52,22:28
2026-08-23,4:39,6:22,13:38,17:32,20:50,22:26
2026-08-24,4:41,6:24,13:38,17:31,20:47,22:23
2026-08-25,4:43,6:26,13:37,17:30,20:45,22:21
2026-08-26,4:45,6:27,13:37,17:28,20:43,22:18
2026-08-27,4:47,6:29,13:37,17:27,20:41,22:16
2026-08-28,4:49,6:31,13:37,17:26,20:38,22:13
2026-08-29,4:51,6:33,13:36,17:24,20:36,22:11
2026-08-30,4:53,6:34,13:36,17:23,20:34,22:08
2026-08-31,4:55,6:36,13:36,17:21,20:31,22:06
2026-09-01,4:57,6:38,13:35,17:20,20:29,22:03
2026-09-02,4:59,6:40,13:35,17:18,20:27,22:01
2026-09-03,5:01,6:41,13:35,17:17,20:24,21:58
2026-09-04,5:03,6:43,13:35,17:16,20:22,21:56
2026-09-05,5:05,6:45,13:34,17:14,20:20,21:53
2026-09-06,5:07,6:47,13:34,17:13,20:17,21:51
2026-09-07,5:09,6:48,13:34,17:11,20:15,21:48
2026-09-08,5:11,6:50,13:33,17:09,20:12,21:45
2026-09-09,5:13,6:52,13:33,17:08,20:10,21:43
2026-09-10,5:15,6:53,13:33,17:06,20:08,21:40
2026-09-11,5:16,6:55,13:32,17:05,20:05,21:38
2026-09-12,5:18,6:57,13:32,17:03,20:03,21:35
2026-09-13,5:20,6:59,13:31,17:01,20:00,21:33
2026-09-14,5:22,7:00,13:31,17:00,19:58,21:30
2026-09-15,5:24,7:02,13:31,16:58,19:55,21:28
2026-09-16,5:26,7:04,13:30,16:56,19:53,21:25
2026-09-17,5:27,7:05,13:30,16:55,19:51,21:23
2026-09-18,5:29,7:07,13:30,16:53,19:48,21:20
2026-09-19,5:31,7:09,13:29,16:51,19:46,21:17
2026-09-20,5:33,7:11,13:29,16:49,19:43,21:15
2026-09-21,5:35,7:12,13:29,16:48,19:41,21:12
2026-09-22,5:36,7:14,13:28,16:46,19:38,21:10
2026-09-23,5:38,7:16,13:28,16:44,19:36,21:08
2026-09-24,5:40,7:18,13:27,16:42,19:33,21:05
2026-09-25,5:42,7:19,13:27,16:41,19:31,21:03
2026-09-26,5:43,7:21,13:27,16:39,19:28,21:00
2026-09-27,5:45,7:23,13:26,16:37,19:26,20:58
2026-09-28,5:47,7:24,13:26,16:35,19:23,20:55
2026-09-29,5:48,7:26,13:26,16:34,19:21,20:53
2026-09-30,5:50,7:28,13:25,16:32,19:19,20:50
2026-10-01,5:52,7:30,13:25,16:30,19:16,20:48
2026-10-02,5:54,7:31,13:25,16:28,19:14,20:46
2026-10-03,5:55,7:33,13:24,16:26,19:11,20:43
2026-10-04,5:57,7:35,13:24,16:24,19:09,20:41
2026-10-05,5:59,7:37,13:23,16:23,19:06,20:39
2026-10-06,6:00,7:38,13:23,16:21,19:04,20:36
2026-10-07,6:02,7:40,13:23,16:19,19:02,20:34
2026-10-08,6:04,7:42,13:23,16:17,18:59,20:32
2026-10-09,6:05,7:44,13:22,16:15,18:57,20:29
2026-10-10,6:07,7:45,13:22,16:13,18:54,20:27
2026-10-11,6:09,7:47,13:22,16:12,18:52,20:25
2026-10-12,6:10,7:49,13:21,16:10,18:50,20:23
2026-10-13,6:12,7:51,13:21,16:08,18:47,20:20
2026-10-14,6:14,7:53,13:21,16:06,18:45,20:18
2026-10-15,6:15,7:54,13:21,16:04,18:43,20:16
2026-10-16,6:17,7:56,13:20,16:03,18:40,20:14
2026-10-17,6:19,7:58,13:20,16:01,18:38,20:12
2026-10-18,6:20,8:00,13:20,15:59,18:36,20:10
2026-10-19,6:22,8:02,13:20,15:57,18:34,20:08
2026-10-20,6:24,8:04,13:19,15:56,18:31,20:06
2026-10-21,6:25,8:05,13:19,15:54,18:29,20:04
2026-10-22,6:27,8:07,13:19,15:52,18:27,20:02
2026-10-23,6:29,8:09,13:19,15:51,18:25,20:00
2026-10-24,6:30,8:11,13:19,15:49,18:23,19:58
2026-10-25,5:32,7:13,12:19,14:47,17:20,18:56
2026-10-26,5:33,7:15,12:19,14:45,17:18,18:54
2026-10-27,5:35,7:17,12:18,14:44,17:16,18:52
2026-10-28,5:37,7:19,12:18,14:42,17:14,18:50
2026-10-29,5:38,7:20,12:18,14:41,17:12,18:48
2026-10-30,5:40,7:22,12:18,14:39,17:10,18:47
2026-10-31,5:42,7:24,12:18,14:37,17:08,18:45
2026-11-01,5:43,7:26,12:18,14:36,17:06,18:43
2026-11-02,5:45,7:28,12:18,14:34,17:04,18:41
2026-11-03,5:47,7:30,12:18,14:33,17:02,18:40
2026-11-04,5:48,7:32,12:18,14:31,17:00,18:38
2026-11-05,5:50,7:34,12:18,14:30,16:58,18:36
2026-11-06,5:51,7:36,12:18,14:29,16:57,18:35
2026-11-07,5:53,7:38,12:18,14:27,16:55,18:33
2026-11-08,5:55,7:40,12:18,14:26,16:53,18:32
2026-11-09,5:56,7:41,12:18,14:24,16:51,18:30
2026-11-10,5:58,7:43,12:19,14:23,16:50,18:29
2026-11-11,6:00,7:45,12:19,14:22,16:48,18:28
2026-11-12,6:01,7:47,12:19,14:21,16:46,18:26
2026-11-13,6:03,7:49,12:19,14:19,16:45,18:25
2026-11-14,6:04,7:51,12:19,14:18,16:43,18:24
2026-11-15,6:06,7:53,12:19,14:17,16:42,18:23
2026-11-16,6:07,7:55,12:19,14:16,16:40,18:21
2026-11-17,6:09,7:57,12:20,14:15,16:39,18:20
2026-11-18,6:11,7:58,12:20,14:14,16:37,18:19
2026-11-19,6:12,8:00,12:20,14:13,16:36,18:18
2026-11-20,6:14,8:02,12:20,14:12,16:35,18:17
2026-11-21,6:15,8:04,12:21,14:11,16:33,18:16
2026-11-22,6:17,8:06,12:21,14:10,16:32,18:15
2026-11-23,6:18,8:07,12:21,14:09,16:31,18:14
2026-11-24,6:19,8:09,12:21,14:08,16:30,18:13
2026-11-25,6:21,8:11,12:22,14:08,16:29,18:13
2026-11-26,6:22,8:13,12:22,14:07,16:28,18:12
2026-11-27,6:24,8:14,12:22,14:06,16:27,18:11
2026-11-28,6:25,8:16,12:23,14:06,16:26,18:10
2026-11-29,6:26,8:17,12:23,14:05,16:25,18:10
2026-11-30,6:28,8:19,12:24,14:04,16:24,18:09
2026-12-01,6:29,8:21,12:24,14:04,16:23,18:09
2026-12-02,6:30,8:22,12:24,14:03,16:22,18:08
2026-12-03,6:32,8:24,12:25,14:03,16:22,18:08
2026-12-04,6:33,8:25,12:25,14:03,16:21,18:07
2026-12-05,6:34,8:26,12:25,14:02,16:21,18:07
2026-12-06,6:35,8:28,12:26,14:02,16:20,18:06
2026-12-07,6:36,8:29,12:26,14:02,16:20,18:06
2026-12-08,6:37,8:30,12:27,14:01,16:19,18:06
2026-12-09,6:38,8:32,12:27,14:01,16:19,18:06
2026-12-10,6:39,8:33,12:28,14:01,16:19,18:06
2026-12-11,6:40,8:34,12:28,14:01,16:18,18:06
2026-12-12,6:41,8:35,12:29,14:01,16:18,18:06
2026-12-13,6:42,8:36,12:29,14:01,16:18,18:06
2026-12-14,6:43,8:37,12:30,14:01,16:18,18:06
2026-12-15,6:44,8:38,12:30,14:01,16:18,18:06
2026-12-16,6:45,8:39,12:30,14:02,16:18,18:06
2026-12-17,6:45,8:40,12:31,14:02,16:18,18:06
2026-12-18,6:46,8:40,12:31,14:02,16:18,18:06
2026-12-19,6:47,8:41,12:32,14:02,16:19,18:07
2026-12-20,6:47,8:42,12:32,14:03,16:19,18:07
2026-12-21,6:48,8:42,12:33,14:03,16:19,18:07
2026-12-22,6:48,8:43,12:33,14:03,16:20,18:08
2026-12-23,6:49,8:43,12:34,14:04,16:20,18:08
2026-12-24,6:49,8:44,12:34,14:04,16:21,18:09
2026-12-25,6:50,8:44,12:35,14:05,16:21,18:09
2026-12-26,6:50,8:45,12:35,14:06,16:22,18:10
2026-12-27,6:50,8:45,12:36,14:06,16:23,18:11
2026-12-28,6:51,8:45,12:36,14:07,16:23,18:11
2026-12-29,6:51,8:45,12:37,14:08,16:24,18:12
2026-12-30,6:51,8:45,12:37,14:09,16:25,18:13
2026-12-31,6:51,8:45,12:38,14:09,16:26,18:14
