Date,Fajr Athan,Fajr Iqamah,Dhuhr Athan,Dhuhr Iqamah,Asr Athan,Asr Iqamah,Maghrib Athan,Maghrib Iqamah,Isha Athan,Isha Iqamah
2026-02-07,6:13,6:28,12:41,12:56,14:52,15:07,17:21,17:29,18:59,19:29
2026-02-08,6:12,6:27,12:41,12:56,14:54,15:09,17:23,17:31,19:00,19:30
2026-02-09,6:10,6:25,12:41,12:56,14:55,15:10,17:25,17:33,19:02,19:32
2026-02-10,6:08,6:23,12:41,12:56,14:57,15:12,17:26,17:34,19:04,19:34
2026-02-11,6:07,6:22,12:41,12:56,14:58,15:13,17:28,17:36,19:05,19:35
2026-02-12,6:05,6:20,12:41,12:56,15:00,15:15,17:30,17:38,19:07,19:37
2026-02-13,6:03,6:18,12:41,12:56,15:02,15:17,17:32,17:40,19:09,19:39
2026-02-14,6:02,6:17,12:41,12:56,15:03,15:18,17:34,17:42,19:11,19:41
2026-02-15,6:00,6:15,12:41,12:56,15:05,15:20,17:36,17:44,19:12,19:42
2026-02-16,5:58,6:13,12:41,12:56,15:06,15:21,17:38,17:46,19:14,19:44
2026-02-17,5:56,6:11,12:41,12:56,15:08,15:23,17:40,17:48,19:16,19:46
2026-02-18,5:55,6:10,12:41,12:56,15:09,15:24,17:42,17:50,19:18,19:48
2026-02-19,5:53,6:08,12:41,12:56,15:11,15:26,17:44,17:52,19:19,19:49
2026-02-20,5:51,6:06,12:41,12:56,15:12,15:27,17:46,17:54,19:21,19:51
2026-02-21,5:49,6:04,12:41,12:56,15:14,15:29,17:48,17:56,19:23,19:53
2026-02-22,5:47,6:02,12:41,12:56,15:15,15:30,17:50,17:58,19:25,19:55
2026-02-23,5:45,6:00,12:41,12:56,15:17,15:32,17:52,18:00,19:26,19:56
2026-02-24,5:43,5:58,12:40,12:55,15:18,15:33,17:54,18:02,19:28,19:58
2026-02-25,5:41,5:56,12:40,12:55,15:19,15:34,17:56,18:04,19:30,20:00
2026-02-26,5:39,5:54,12:40,12:55,15:21,15:36,17:58,18:06,19:32,20:02
2026-02-27,5:37,5:52,12:40,12:55,15:22,15:37,18:00,18:08,19:33,20:03
2026-02-28,5:35,5:50,12:40,12:55,15:24,15:39,18:02,18:10,19:35,20:05
2026-03-01,5:33,5:48,12:40,12:55,15:25,15:40,18:04,18:12,19:37,20:07
2026-03-02,5:31,5:46,12:40,12:55,15:26,15:41,18:06,18:14,19:39,20:09
2026-03-03,5:28,5:43,12:39,12:54,15:28,15:43,18:08,18:16,19:40,20:10
2026-03-04,5:26,5:41,12:39,12:54,15:29,15:44,18:09,18:17,19:42,20:12
2026-03-05,5:24,5:39,12:39,12:54,15:30,15:45,18:11,18:19,19:44,20:14
2026-03-06,5:22,5:37,12:39,12:54,15:32,15:47,18:13,18:21,19:46,20:16
2026-03-07,5:20,5:35,12:39,12:54,15:33,15:48,18:15,18:23,19:48,20:18
2026-03-08,5:17,5:32,12:38,12:53,15:34,15:49,18:17,18:25,19:49,20:19
2026-03-09,5:15,5:30,12:38,12:53,15:36,15:51,18:19,18:27,19:51,20:21
2026-03-10,5:13,5:28,12:38,12:53,15:37,15:52,18:21,18:29,19:53,20:23
2026-03-11,5:11,5:26,12:38,12:53,15:38,15:53,18:23,18:31,19:55,20:25
2026-03-12,5:08,5:23,12:37,12:52,15:39,15:54,18:24,18:32,19:56,20:26
2026-03-13,5:06,5:21,12:37,12:52,15:41,15:56,18:26,18:34,19:58,20:28
2026-03-14,5:04,5:19,12:37,12:52,15:42,15:57,18:28,18:36,20:00,20:30
2026-03-15,5:01,5:16,12:36,12:51,15:43,15:58,18:30,18:38,20:02,20:32
2026-03-16,4:59,5:14,12:36,12:51,15:44,15:59,18:32,18:40,20:04,20:34
2026-03-17,4:56,5:11,12:36,12:51,15:45,16:00,18:34,18:42,20:05,20:35
2026-03-18,4:54,5:09,12:36,12:51,15:47,16:02,18:36,18:44,20:07,20:37
2026-03-19,4:52,5:07,12:35,12:50,15:48,16:03,18:37,18:45,20:09,20:39
2026-03-20,4:49,5:04,12:35,12:50,15:49,16:04,18:39,18:47,20:11,20:41
2026-03-21,4:47,5:02,12:35,12:50,15:50,16:05,18:41,18:49,20:13,20:43
2026-03-22,4:44,4:59,12:34,12:49,15:51,16:06,18:43,18:51,20:15,20:45
2026-03-23,4:42,4:57,12:34,12:49,15:52,16:07,18:45,18:53,20:16,20:46
2026-03-24,4:39,4:54,12:34,12:49,15:53,16:08,18:46,18:54,20:18,20:48
2026-03-25,4:37,4:52,12:33,12:48,15:54,16:09,18:48,18:56,20:20,20:50
2026-03-26,4:34,4:49,12:33,12:48,15:55,16:10,18:50,18:58,20:22,20:52
2026-03-27,4:32,4:47,12:33,12:48,15:57,16:12,18:52,19:00,20:24,20:54
2026-03-28,4:29,4:44,12:32,12:47,15:58,16:13,18:54,19:02,20:26,20:56
2026-03-29,4:27,4:42,13:32,13:47,15:59,16:14,18:55,19:03,20:28,20:58
2026-03-30,4:24,4:39,13:32,13:47,16:00,16:15,18:57,19:05,20:29,20:59
2026-03-31,4:22,4:37,13:32,13:47,16:01,16:16,18:59,19:07,20:31,21:01
2026-04-01,5:19,5:34,13:31,13:46,17:02,17:17,20:01,20:09,21:33,22:03
2026-04-02,5:17,5:32,13:31,13:46,17:03,17:18,20:03,20:11,21:35,22:05
2026-04-03,5:14,5:29,13:31,13:46,17:04,17:19,20:04,20:12,21:37,22:07
2026-04-04,5:11,5:26,13:30,13:45,17:05,17:20,20:06,20:14,21:39,22:09
2026-04-05,5:09,5:24,13:30,13:45,17:05,17:20,20:08,20:16,21:41,22:11
2026-04-06,5:06,5:21,13:30,13:45,17:06,17:21,20:10,20:18,21:43,22:13
2026-04-07,5:04,5:19,13:29,13:44,17:07,17:22,20:12,20:20,21:45,22:15
2026-04-08,5:01,5:16,13:29,13:44,17:08,17:23,20:13,20:21,21:47,22:17
2026-04-09,4:59,5:14,13:29,13:44,17:09,17:24,20:15,20:23,21:49,22:19
2026-04-10,4:56,5:11,13:28,13:43,17:10,17:25,20:17,20:25,21:51,22:21
2026-04-11,4:53,5:08,13:28,13:43,17:11,17:26,20:19,20:27,21:53,22:23
2026-04-12,4:51,5:06,13:28,13:43,17:12,17:27,20:21,20:29,21:55,22:25
2026-04-13,4:48,5:03,13:28,13:43,17:13,17:28,20:22,20:30,21:57,22:27
2026-04-14,4:46,5:01,13:27,13:42,17:14,17:29,20:24,20:32,21:59,22:29
2026-04-15,4:43,4:58,13:27,13:42,17:14,17:29,20:26,20:34,22:01,22:31
2026-04-16,4:40,4:55,13:27,13:42,17:15,17:30,20:28,20:36,22:03,22:33
2026-04-17,4:38,4:53,13:27,13:42,17:16,17:31,20:30,20:38,22:05,22:35
2026-04-18,4:35,4:50,13:26,13:41,17:17,17:32,20:31,20:39,22:07,22:37
2026-04-19,4:33,4:48,13:26,13:41,17:18,17:33,20:33,20:41,22:09,22:39
2026-04-20,4:30,4:45,13:26,13:41,17:19,17:34,20:35,20:43,22:11,22:41
2026-04-21,4:28,4:43,13:26,13:41,17:19,17:34,20:37,20:45,22:13,22:43
2026-04-22,4:25,4:40,13:25,13:40,17:20,17:35,20:39,20:47,22:15,22:45
2026-04-23,4:23,4:38,13:25,13:40,17:21,17:36,20:40,20:48,22:17,22:47
2026-04-24,4:20,4:35,13:25,13:40,17:22,17:37,20:42,20:50,22:19,22:49
2026-04-25,4:17,4:32,13:25,13:40,17:23,17:38,20:44,20:52,22:21,22:51
2026-04-26,4:15,4:30,13:25,13:40,17:23,17:38,20:46,20:54,22:23,22:53
2026-04-27,4:12,4:27,13:25,13:40,17:24,17:39,20:48,20:56,22:26,22:56
2026-04-28,4:10,4:25,13:24,13:39,17:25,17:40,20:49,20:57,22:28,22:58
2026-04-29,4:08,4:23,13:24,13:39,17:26,17:41,20:51,20:59,22:30,23:00
2026-04-30,4:05,4:20,13:24,13:39,17:27,17:42,20:53,21:01,22:32,23:02
2026-05-01,4:03,4:18,13:24,13:39,17:27,17:42,20:55,21:03,22:34,23:04
2026-05-02,4:00,4:15,13:24,13:39,17:28,17:43,20:57,21:05,22:36,23:06
2026-05-03,3:58,4:13,13:24,13:39,17:29,17:44,20:58,21:06,22:38,23:08
2026-05-04,3:55,4:10,13:24,13:39,17:30,17:45,21:00,21:08,22:40,23:10
2026-05-05,3:53,4:08,13:24,13:39,17:30,17:45,21:02,21:10,22:43,23:13
2026-05-06,3:51,4:06,13:23,13:38,17:31,17:46,21:04,21:12,22:45,23:15
2026-05-07,3:48,4:03,13:23,13:38,17:32,17:47,21:06,21:14,22:47,23:17
2026-05-08,3:46,4:01,13:23,13:38,17:33,17:48,21:07,21:15,22:49,23:19
2026-05-09,3:44,3:59,13:23,13:38,17:33,17:48,21:09,21:17,22:51,23:21
2026-05-10,3:41,3:56,13:23,13:38,17:34,17:49,21:11,21:19,22:53,23:23
2026-05-11,3:39,3:54,13:23,13:38,17:35,17:50,21:13,21:21,22:55,23:25
2026-05-12,3:37,3:52,13:23,13:38,17:35,17:50,21:14,21:22,22:58,23:28
2026-05-13,3:35,3:50,13:23,13:38,17:36,17:51,21:16,21:24,23:00,23:30
2026-05-14,3:33,3:48,13:23,13:38,17:37,17:52,21:18,21:26,23:00,23:30
2026-05-15,3:30,3:45,13:23,13:38,17:37,17:52,21:19,21:27,23:00,23:30
2026-05-16,3:28,3:43,13:23,13:38,17:38,17:53,21:21,21:29,23:00,23:30
2026-05-17,3:26,3:41,13:23,13:38,17:39,17:54,21:23,21:31,23:00,23:30
2026-05-18,3:24,3:39,13:23,13:38,17:39,17:54,21:24,21:32,23:00,23:30
2026-05-19,3:22,3:37,13:23,13:38,17:40,17:55,21:26,21:34,23:00,23:30
2026-05-20,3:20,3:35,13:23,13:38,17:41,17:56,21:27,21:35,23:00,23:30
2026-05-21,3:18,3:33,13:24,13:39,17:41,17:56,21:29,21:37,23:00,23:30
2026-05-22,3:16,3:31,13:24,13:39,17:42,17:57,21:31,21:39,23:00,23:30
2026-05-23,3:15,3:30,13:24,13:39,17:43,17:58,21:32,21:40,23:00,23:30
2026-05-24,3:13,3:28,13:24,13:39,17:43,17:58,21:34,21:42,23:00,23:30
2026-05-25,3:11,3:26,13:24,13:39,17:44,17:59,21:35,21:43,23:00,23:30
2026-05-26,3:09,3:24,13:24,13:39,17:44,17:59,21:37,21:45,23:00,23:30
2026-05-27,3:08,3:23,13:24,13:39,17:45,18:00,21:38,21:46,23:00,23:30
2026-05-28,3:06,3:21,13:24,13:39,17:46,18:01,21:39,21:47,23:00,23:30
2026-05-29,3:04,3:19,13:24,13:39,17:46,18:01,21:41,21:49,23:00,23:30
2026-05-30,3:03,3:18,13:25,13:40,17:47,18:02,21:42,21:50,23:00,23:30
2026-05-31,3:01,3:16,13:25,13:40,17:47,18:02,21:43,21:51,23:00,23:30
2026-06-01,3:00,3:15,13:25,13:40,17:48,18:03,21:45,21:53,23:00,23:30
2026-06-02,2:59,3:14,13:25,13:40,17:48,18:03,21:46,21:54,23:00,23:30
2026-06-03,2:57,3:12,13:25,13:40,17:49,18:04,21:47,21:55,23:00,23:30
2026-06-04,2:56,3:11,13:25,13:40,17:49,18:04,21:48,21:56,23:00,23:30
2026-06-05,2:55,3:10,13:25,13:40,17:50,18:05,21:49,21:57,23:00,23:30
2026-06-06,2:54,3:09,13:26,13:41,17:50,18:05,21:50,21:58,23:00,23:30
2026-06-07,2:53,3:08,13:26,13:41,17:51,18:06,21:51,21:59,23:00,23:30
2026-06-08,2:52,3:07,13:26,13:41,17:51,18:06,21:52,22:00,23:00,23:30
2026-06-09,2:51,3:06,13:26,13:41,17:51,18:06,21:53,22:01,23:00,23:30
2026-06-10,2:50,3:05,13:26,13:41,17:52,18:07,21:54,22:02,23:00,23:30
2026-06-11,2:49,3:04,13:27,13:42,17:52,18:07,21:55,22:03,23:00,23:30
2026-06-12,2:49,3:04,13:27,13:42,17:53,18:08,21:56,22:04,23:00,23:30
2026-06-13,2:48,3:03,13:27,13:42,17:53,18:08,21:56,22:04,23:00,23:30
2026-06-14,2:47,3:02,13:27,13:42,17:53,18:08,21:57,22:05,23:00,23:30
2026-06-15,2:47,3:02,13:27,13:42,17:54,18:09,21:58,22:06,23:00,23:30
2026-06-16,2:47,3:02,13:28,13:43,17:54,18:09,21:58,22:06,23:00,23:30
2026-06-17,2:46,3:01,13:28,13:43,17:54,18:09,21:59,22:07,23:00,23:30
2026-06-18,2:46,3:01,13:28,13:43,17:55,18:10,21:59,22:07,23:00,23:30
2026-06-19,2:46,3:01,13:28,13:43,17:55,18:10,22:00,22:08,23:00,23:30
2026-06-20,2:46,3:01,13:28,13:43,17:55,18:10,22:00,22:08,23:00,23:30
2026-06-21,2:46,3:01,13:29,13:44,17:55,18:10,22:00,22:08,23:00,23:30
2026-06-22,2:46,3:01,13:29,13:44,17:56,18:11,22:01,22:09,23:00,23:30
2026-06-23,2:47,3:02,13:29,13:44,17:56,18:11,22:01,22:09,23:00,23:30
2026-06-24,2:47,3:02,13:29,13:44,17:56,18:11,22:01,22:09,23:00,23:30
2026-06-25,2:47,3:02,13:29,13:44,17:56,18:11,22:01,22:09,23:00,23:30
2026-06-26,2:48,3:03,13:30,13:45,17:56,18:11,22:01,22:09,23:00,23:30
2026-06-27,2:48,3:03,13:30,13:45,17:56,18:11,22:01,22:09,23:00,23:30
2026-06-28,2:49,3:04,13:30,13:45,17:56,18:11,22:01,22:09,23:00,23:30
2026-06-29,2:50,3:05,13:30,13:45,17:57,18:12,22:01,22:09,23:00,23:30
2026-06-30,2:51,3:06,13:30,13:45,17:57,18:12,22:00,22:08,23:00,23:30
2026-07-01,2:52,3:07,13:31,13:46,17:57,18:12,22:00,22:08,23:00,23:30
2026-07-02,2:53,3:08,13:31,13:46,17:57,18:12,22:00,22:08,23:00,23:30
2026-07-03,2:54,3:09,13:31,13:46,17:57,18:12,21:59,22:07,23:00,23:30
2026-07-04,2:55,3:10,13:31,13:46,17:57,18:12,21:59,22:07,23:00,23:30
2026-07-05,2:56,3:11,13:31,13:46,17:56,18:11,21:58,22:06,23:00,23:30
2026-07-06,2:57,3:12,13:31,13:46,17:56,18:11,21:58,22:06,23:00,23:30
2026-07-07,2:58,3:13,13:32,13:47,17:56,18:11,21:57,22:05,23:00,23:30
2026-07-08,3:00,3:15,13:32,13:47,17:56,18:11,21:56,22:04,23:00,23:30
2026-07-09,3:01,3:16,13:32,13:47,17:56,18:11,21:56,22:04,23:00,23:30
2026-07-10,3:03,3:18,13:32,13:47,17:56,18:11,21:55,22:03,23:00,23:30
2026-07-11,3:04,3:19,13:32,13:47,17:56,18:11,21:54,22:02,23:00,23:30
2026-07-12,3:06,3:21,13:32,13:47,17:55,18:10,21:53,22:01,23:00,23:30
2026-07-13,3:07,3:22,13:32,13:47,17:55,18:10,21:52,22:00,23:00,23:30
2026-07-14,3:09,3:24,13:32,13:47,17:55,18:10,21:51,21:59,23:00,23:30
2026-07-15,3:11,3:26,13:33,13:48,17:55,18:10,21:50,21:58,23:00,23:30
2026-07-16,3:13,3:28,13:33,13:48,17:54,18:09,21:49,21:57,23:00,23:30
2026-07-17,3:14,3:29,13:33,13:48,17:54,18:09,21:48,21:56,23:00,23:30
2026-07-18,3:16,3:31,13:33,13:48,17:54,18:09,21:47,21:55,23:00,23:30
2026-07-19,3:18,3:33,13:33,13:48,17:53,18:08,21:45,21:53,23:00,23:30
2026-07-20,3:20,3:35,13:33,13:48,17:53,18:08,21:44,21:52,23:00,23:30
2026-07-21,3:22,3:37,13:33,13:48,17:52,18:07,21:43,21:51,23:00,23:30
2026-07-22,3:24,3:39,13:33,13:48,17:52,18:07,21:42,21:50,23:00,23:30
2026-07-23,3:26,3:41,13:33,13:48,17:51,18:06,21:40,21:48,23:00,23:30
2026-07-24,3:28,3:43,13:33,13:48,17:51,18:06,21:39,21:47,23:00,23:30
2026-07-25,3:30,3:45,13:33,13:48,17:50,18:05,21:37,21:45,23:00,23:30
2026-07-26,3:32,3:47,13:33,13:48,17:50,18:05,21:36,21:44,23:00,23:30
2026-07-27,3:34,3:49,13:33,13:48,17:49,18:04,21:34,21:42,23:00,23:30
2026-07-28,3:36,3:51,13:33,13:48,17:49,18:04,21:33,21:41,23:00,23:30
2026-07-29,3:38,3:53,13:33,13:48,17:48,18:03,21:31,21:39,23:00,23:30
2026-07-30,3:40,3:55,13:33,13:48,17:47,18:02,21:29,21:37,23:00,23:30
2026-07-31,3:42,3:57,13:33,13:48,17:47,18:02,21:28,21:36,23:00,23:30
2026-08-01,3:44,3:59,13:33,13:48,17:46,18:01,21:26,21:34,23:00,23:30
2026-08-02,3:46,4:01,13:33,13:48,17:45,18:00,21:24,21:32,23:00,23:30
2026-08-03,3:49,4:04,13:33,13:48,17:44,17:59,21:22,21:30,23:00,23:30
2026-08-04,3:51,4:06,13:33,13:48,17:44,17:59,21:21,21:29,23:00,23:30
2026-08-05,3:53,4:08,13:33,13:48,17:43,17:58,21:19,21:27,23:00,23:30
2026-08-06,3:55,4:10,13:33,13:48,17:42,17:57,21:17,21:25,22:59,23:29
2026-08-07,3:57,4:12,13:33,13:48,17:41,17:56,21:15,21:23,22:57,23:27
2026-08-08,3:59,4:14,13:33,13:48,17:40,17:55,21:13,21:21,22:54,23:24
2026-08-09,4:01,4:16,13:32,13:47,17:39,17:54,21:11,21:19,22:52,23:22
2026-08-10,4:04,4:19,13:32,13:47,17:38,17:53,21:09,21:17,22:50,23:20
2026-08-11,4:06,4:21,13:32,13:47,17:38,17:53,21:07,21:15,22:47,23:17
2026-08-12,4:08,4:23,13:32,13:47,17:37,17:52,21:05,21:13,22:45,23:15
2026-08-13,4:10,4:25,13:32,13:47,17:36,17:51,21:03,21:11,22:43,23:13
2026-08-14,4:12,4:27,13:32,13:47,17:35,17:50,21:01,21:09,22:40,23:10
2026-08-15,4:14,4:29,13:32,13:47,17:33,17:48,20:59,21:07,22:38,23:08
2026-08-16,4:16,4:31,13:31,13:46,17:32,17:47,20:57,21:05,22:35,23:05
2026-08-17,4:19,4:34,13:31,13:46,17:31,17:46,20:55,21:03,22:33,23:03
2026-08-18,4:21,4:36,13:31,13:46,17:30,17:45,20:53,21:01,22:30,23:00
2026-08-19,4:23,4:38,13:31,13:46,17:29,17:44,20:51,20:59,22:28,22:58
2026-08-20,4:25,4:40,13:31,13:46,17:28,17:43,20:48,20:56,22:26,22:56
2026-08-21,4:27,4:42,13:30,13:45,17:27,17:42,20:46,20:54,22:23,22:53
2026-08-22,4:29,4:44,13:30,13:45,17:25,17:40,20:44,20:52,22:21,22:51
2026-08-23,4:31,4:46,13:30,13:45,17:24,17:39,20:42,20:50,22:18,22:48
2026-08-24,4:33,4:48,13:30,13:45,17:23,17:38,20:40,20:48,22:16,22:46
2026-08-25,4:35,4:50,13:30,13:45,17:22,17:37,20:37,20:45,22:13,22:43
2026-08-26,4:37,4:52,13:29,13:44,17:20,17:35,20:35,20:43,22:11,22:41
2026-08-27,4:39,4:54,13:29,13:44,17:19,17:34,20:33,20:41,22:08,22:38
2026-08-28,4:41,4:56,13:29,13:44,17:18,17:33,20:31,20:39,22:06,22:36
2026-08-29,4:43,4:58,13:28,13:43,17:16,17:31,20:28,20:36,22:03,22:33
2026-08-30,4:45,5:00,13:28,13:43,17:15,17:30,20:26,20:34,22:00,22:30
2026-08-31,4:47,5:02,13:28,13:43,17:13,17:28,20:24,20:32,21:58,22:28
2026-09-01,4:49,5:04,13:28,13:43,17:12,17:27,20:21,20:29,21:55,22:25
2026-09-02,4:51,5:06,13:27,13:42,17:11,17:26,20:19,20:27,21:53,22:23
2026-09-03,4:53,5:08,13:27,13:42,17:09,17:24,20:17,20:25,21:50,22:20
2026-09-04,4:55,5:10,13:27,13:42,17:08,17:23,20:14,20:22,21:48,22:18
2026-09-05,4:57,5:12,13:26,13:41,17:06,17:21,20:12,20:20,21:45,22:15
2026-09-06,4:59,5:14,13:26,13:41,17:05,17:20,20:09,20:17,21:43,22:13
2026-09-07,5:01,5:16,13:26,13:41,17:03,17:18,20:07,20:15,21:40,22:10
2026-09-08,5:03,5:18,13:25,13:40,17:02,17:17,20:05,20:13,21:38,22:08
2026-09-09,5:05,5:20,13:25,13:40,17:00,17:15,20:02,20:10,21:35,22:05
2026-09-10,5:07,5:22,13:25,13:40,16:58,17:13,20:00,20:08,21:32,22:02
2026-09-11,5:09,5:24,13:24,13:39,16:57,17:12,19:57,20:05,21:30,22:00
2026-09-12,5:10,5:25,13:24,13:39,16:55,17:10,19:55,20:03,21:27,21:57
2026-09-13,5:12,5:27,13:24,13:39,16:53,17:08,19:52,20:00,21:25,21:55
2026-09-14,5:14,5:29,13:23,13:38,16:52,17:07,19:50,19:58,21:22,21:52
2026-09-15,5:16,5:31,13:23,13:38,16:50,17:05,19:48,19:56,21:20,21:50
2026-09-16,5:18,5:33,13:22,13:37,16:48,17:03,19:45,19:53,21:17,21:47
2026-09-17,5:20,5:35,13:22,13:37,16:47,17:02,19:43,19:51,21:15,21:45
2026-09-18,5:21,5:36,13:22,13:37,16:45,17:00,19:40,19:48,21:12,21:42
2026-09-19,5:23,5:38,13:21,13:36,16:43,16:58,19:38,19:46,21:10,21:40
2026-09-20,5:25,5:40,13:21,13:36,16:42,16:57,19:35,19:43,21:07,21:37
2026-09-21,5:27,5:42,13:21,13:36,16:40,16:55,19:33,19:41,21:05,21:35
2026-09-22,5:28,5:43,13:20,13:35,16:38,16:53,19:30,19:38,21:02,21:32
2026-09-23,5:30,5:45,13:20,13:35,16:36,16:51,19:28,19:36,21:00,21:30
2026-09-24,5:32,5:47,13:20,13:35,16:35,16:50,19:25,19:33,20:57,21:27
2026-09-25,5:34,5:49,13:19,13:34,16:33,16:48,19:23,19:31,20:55,21:25
2026-09-26,5:35,5:50,13:19,13:34,16:31,16:46,19:20,19:28,20:52,21:22
2026-09-27,5:37,5:52,13:18,13:33,16:29,16:44,19:18,19:26,20:50,21:20
2026-09-28,5:39,5:54,13:18,13:33,16:27,16:42,19:16,19:24,20:47,21:17
2026-09-29,5:41,5:56,13:18,13:33,16:26,16:41,19:13,19:21,20:45,21:15
2026-09-30,5:42,5:57,13:17,13:32,16:24,16:39,19:11,19:19,20:42,21:12
2026-10-01,5:44,5:59,13:17,13:32,16:22,16:37,19:08,19:16,20:40,21:10
2026-10-02,5:46,6:01,13:17,13:32,16:20,16:35,19:06,19:14,20:38,21:08
2026-10-03,5:47,6:02,13:16,13:31,16:18,16:33,19:03,19:11,20:35,21:05
2026-10-04,5:49,6:04,13:16,13:31,16:17,16:32,19:01,19:09,20:33,21:03
2026-10-05,5:51,6:06,13:16,13:31,16:15,16:30,18:58,19:06,20:31,21:01
2026-10-06,5:52,6:07,13:15,13:30,16:13,16:28,18:56,19:04,20:28,20:58
2026-10-07,5:54,6:09,13:15,13:30,16:11,16:26,18:54,19:02,20:26,20:56
2026-10-08,5:56,6:11,13:15,13:30,16:09,16:24,18:51,18:59,20:24,20:54
2026-10-09,5:57,6:12,13:14,13:29,16:07,16:22,18:49,18:57,20:21,20:51
2026-10-10,5:59,6:14,13:14,13:29,16:06,16:21,18:46,18:54,20:19,20:49
2026-10-11,6:01,6:16,13:14,13:29,16:04,16:19,18:44,18:52,20:17,20:47
2026-10-12,6:02,6:17,13:13,13:28,16:02,16:17,18:42,18:50,20:15,20:45
2026-10-13,6:04,6:19,13:13,13:28,16:00,16:15,18:39,18:47,20:12,20:42
2026-10-14,6:06,6:21,13:13,13:28,15:58,16:13,18:37,18:45,20:10,20:40
2026-10-15,6:07,6:22,13:13,13:28,15:57,16:12,18:35,18:43,20:08,20:38
2026-10-16,6:09,6:24,13:12,13:27,15:55,16:10,18:32,18:40,20:06,20:36
2026-10-17,6:11,6:26,13:12,13:27,15:53,16:08,18:30,18:38,20:04,20:34
2026-10-18,6:12,6:27,13:12,13:27,15:51,16:06,18:28,18:36,20:02,20:32
2026-10-19,6:14,6:29,13:12,13:27,15:50,16:05,18:26,18:34,20:00,20:30
2026-10-20,6:16,6:31,13:12,13:27,15:48,16:03,18:23,18:31,19:58,20:28
