Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-07-18,3:17,5:15,13:35,17:56,21:50,23:27
2026-07-19,3:19,5:16,13:35,17:56,21:49,23:27
2026-07-20,3:21,5:18,13:35,17:55,21:48,23:27
2026-07-21,3:23,5:19,13:35,17:55,21:46,23:26
2026-07-22,3:25,5:21,13:35,17:54,21:45,23:26
2026-07-23,3:27,5:22,13:35,17:54,21:44,23:26
2026-07-24,3:29,5:24,13:35,17:53,21:42,23:25
2026-07-25,3:31,5:25,13:35,17:53,21:41,23:25
2026-07-26,3:33,5:27,13:35,17:52,21:39,23:25
2026-07-27,3:35,5:28,13:35,17:52,21:37,23:23
2026-07-28,3:37,5:30,13:35,17:51,21:36,23:21
2026-07-29,3:39,5:32,13:35,17:50,21:34,23:19
2026-07-30,3:41,5:33,13:35,17:50,21:33,23:17
2026-07-31,3:43,5:35,13:35,17:49,21:31,23:14
2026-08-01,3:45,5:36,13:35,17:48,21:29,23:12
2026-08-02,3:47,5:38,13:35,17:47,21:27,23:10
2026-08-03,3:50,5:40,13:35,17:47,21:26,23:08
2026-08-04,3:52,5:42,13:35,17:46,21:24,23:06
2026-08-05,3:54,5:43,13:35,17:45,21:22,23:04
2026-08-06,3:56,5:45,13:34,17:44,21:20,23:01
2026-08-07,3:58,5:47,13:34,17:43,21:18,22:59
2026-08-08,4:00,5:48,13:34,17:42,21:16,22:57
2026-08-09,4:02,5:50,13:34,17:41,21:14,22:54
2026-08-10,4:05,5:52,13:34,17:41,21:12,22:52
2026-08-11,4:07,5:54,13:34,17:40,21:10,22:50
2026-08-12,4:09,5:55,13:34,17:39,21:08,22:47
2026-08-13,4:11,5:57,13:34,17:38,21:06,22:45
2026-08-14,4:13,5:59,13:33,17:37,21:04,22:43
2026-08-15,4:15,6:01,13:33,17:35,21:02,22:40
2026-08-16,4:18,6:03,13:33,17:34,21:00,22:38
2026-08-17,4:20,6:04,13:33,17:33,20:58,22:35
2026-08-18,4:22,6:06,13:33,17:32,20:55,22:33
2026-08-19,4:24,6:08,13:33,17:31,20:53,22:30
2026-08-20,4:26,6:10,13:32,17:30,20:51,22:28
2026-08-21,4:28,6:11,13:32,17:29,20:49,22:25
2026-08-22,4:30,6:13,13:32,17:27,20:47,22:23
2026-08-23,4:32,6:15,13:32,17:26,20:44,22:20
2026-08-24,4:34,6:17,13:31,17:25,20:42,22:18
2026-08-25,4:36,6:19,13:31,17:23,20:40,22:15
2026-08-26,4:39,6:20,13:31,17:22,20:38,22:13
2026-08-27,4:41,6:22,13:31,17:21,20:35,22:10
2026-08-28,4:43,6:24,13:30,17:19,20:33,22:08
2026-08-29,4:45,6:26,13:30,17:18,20:31,22:05
2026-08-30,4:47,6:27,13:30,17:17,20:28,22:03
2026-08-31,4:49,6:29,13:30,17:15,20:26,22:00
2026-09-01,4:51,6:31,13:29,17:14,20:24,21:58
2026-09-02,4:53,6:33,13:29,17:12,20:21,21:55
2026-09-03,4:55,6:35,13:29,17:11,20:19,21:52
2026-09-04,4:57,6:36,13:28,17:09,20:16,21:50
2026-09-05,4:59,6:38,13:28,17:08,20:14,21:47
2026-09-06,5:00,6:40,13:28,17:06,20:12,21:45
2026-09-07,5:02,6:42,13:27,17:05,20:09,21:42
2026-09-08,5:04,6:43,13:27,17:03,20:07,21:40
2026-09-09,5:06,6:45,13:27,17:02,20:04,21:37
2026-09-10,5:08,6:47,13:26,17:00,20:02,21:34
2026-09-11,5:10,6:49,13:26,16:58,19:59,21:32
2026-09-12,5:12,6:50,13:26,16:57,19:57,21:29
2026-09-13,5:14,6:52,13:25,16:55,19:54,21:27
2026-09-14,5:16,6:54,13:25,16:53,19:52,21:24
2026-09-15,5:17,6:56,13:25,16:52,19:50,21:22
2026-09-16,5:19,6:57,13:24,16:50,19:47,21:19
2026-09-17,5:21,6:59,13:24,16:48,19:45,21:17
2026-09-18,5:23,7:01,13:23,16:47,19:42,21:14
2026-09-19,5:25,7:03,13:23,16:45,19:40,21:11
2026-09-20,5:27,7:04,13:23,16:43,19:37,21:09
2026-09-21,5:28,7:06,13:22,16:41,19:35,21:06
2026-09-22,5:30,7:08,13:22,16:40,19:32,21:04
2026-09-23,5:32,7:10,13:22,16:38,19:30,21:01
2026-09-24,5:34,7:11,13:21,16:36,19:27,20:59
2026-09-25,5:35,7:13,13:21,16:34,19:25,20:56
2026-09-26,5:37,7:15,13:21,16:32,19:22,20:54
2026-09-27,5:39,7:17,13:20,16:31,19:20,20:51
2026-09-28,5:41,7:18,13:20,16:29,19:17,20:49
2026-09-29,5:42,7:20,13:19,16:27,19:15,20:47
2026-09-30,5:44,7:22,13:19,16:25,19:12,20:44
2026-10-01,5:46,7:24,13:19,16:23,19:10,20:42
2026-10-02,5:48,7:25,13:18,16:21,19:07,20:39
2026-10-03,5:49,7:27,13:18,16:20,19:05,20:37
2026-10-04,5:51,7:29,13:18,16:18,19:02,20:35
2026-10-05,5:53,7:31,13:17,16:16,19:00,20:32
2026-10-06,5:54,7:33,13:17,16:14,18:58,20:30
2026-10-07,5:56,7:34,13:17,16:12,18:55,20:28
2026-10-08,5:58,7:36,13:16,16:10,18:53,20:25
2026-10-09,5:59,7:38,13:16,16:09,18:50,20:23
2026-10-10,6:01,7:40,13:16,16:07,18:48,20:21
2026-10-11,6:03,7:42,13:15,16:05,18:45,20:18
2026-10-12,6:04,7:43,13:15,16:03,18:43,20:16
2026-10-13,6:06,7:45,13:15,16:01,18:41,20:14
2026-10-14,6:08,7:47,13:15,15:59,18:38,20:12
2026-10-15,6:10,7:49,13:14,15:58,18:36,20:10
2026-10-16,6:11,7:51,13:14,15:56,18:34,20:07
2026-10-17,6:13,7:53,13:14,15:54,18:31,20:05
2026-10-18,6:15,7:54,13:14,15:52,18:29,20:03
2026-10-19,6:16,7:56,13:14,15:50,18:27,20:01
2026-10-20,6:18,7:58,13:13,15:49,18:25,19:59
2026-10-21,6:20,8:00,13:13,15:47,18:22,19:57
2026-10-22,6:21,8:02,13:13,15:45,18:20,19:55
2026-10-23,6:23,8:04,13:13,15:43,18:18,19:53
2026-10-24,6:25,8:06,13:13,15:42,18:16,19:51
2026-10-25,5:26,7:08,12:13,14:40,17:14,18:49
2026-10-26,5:28,7:09,12:12,14:38,17:11,18:47
2026-10-27,5:30,7:11,12:12,14:37,17:09,18:45
2026-10-28,5:31,7:13,12:12,14:35,17:07,18:43
2026-10-29,5:33,7:15,12:12,14:33,17:05,18:41
2026-10-30,5:35,7:17,12:12,14:32,17:03,18:40
2026-10-31,5:36,7:19,12:12,14:30,17:01,18:38
2026-11-01,5:38,7:21,12:12,14:29,16:59,18:36
2026-11-02,5:40,7:23,12:12,14:27,16:57,18:34
2026-11-03,5:41,7:25,12:12,14:26,16:55,18:33
2026-11-04,5:43,7:27,12:12,14:24,16:53,18:31
2026-11-05,5:44,7:29,12:12,14:23,16:51,18:30
2026-11-06,5:46,7:31,12:12,14:21,16:49,18:28
2026-11-07,5:48,7:33,12:12,14:20,16:48,18:26
2026-11-08,5:49,7:35,12:12,14:18,16:46,18:25
2026-11-09,5:51,7:36,12:12,14:17,16:44,18:23
2026-11-10,5:53,7:38,12:12,14:16,16:42,18:22
2026-11-11,5:54,7:40,12:12,14:15,16:41,18:21
2026-11-12,5:56,7:42,12:13,14:13,16:39,18:19
2026-11-13,5:58,7:44,12:13,14:12,16:37,18:18
2026-11-14,5:59,7:46,12:13,14:11,16:36,18:17
2026-11-15,6:01,7:48,12:13,14:10,16:34,18:15
2026-11-16,6:02,7:50,12:13,14:09,16:33,18:14
2026-11-17,6:04,7:52,12:13,14:07,16:31,18:13
2026-11-18,6:05,7:54,12:14,14:06,16:30,18:12
2026-11-19,6:07,7:55,12:14,14:05,16:28,18:11
2026-11-20,6:08,7:57,12:14,14:04,16:27,18:10
2026-11-21,6:10,7:59,12:14,14:03,16:26,18:09
2026-11-22,6:11,8:01,12:15,14:03,16:25,18:08
2026-11-23,6:13,8:03,12:15,14:02,16:23,18:07
2026-11-24,6:14,8:04,12:15,14:01,16:22,18:06
2026-11-25,6:16,8:06,12:16,14:00,16:21,18:05
2026-11-26,6:17,8:08,12:16,13:59,16:20,18:04
2026-11-27,6:19,8:10,12:16,13:59,16:19,18:04
2026-11-28,6:20,8:11,12:17,13:58,16:18,18:03
2026-11-29,6:21,8:13,12:17,13:57,16:17,18:02
2026-11-30,6:23,8:14,12:17,13:57,16:16,18:02
2026-12-01,6:24,8:16,12:18,13:56,16:15,18:01
2026-12-02,6:25,8:18,12:18,13:56,16:15,18:01
2026-12-03,6:27,8:19,12:19,13:55,16:14,18:00
2026-12-04,6:28,8:21,12:19,13:55,16:13,18:00
2026-12-05,6:29,8:22,12:19,13:55,16:13,17:59
2026-12-06,6:30,8:23,12:20,13:54,16:12,17:59
2026-12-07,6:31,8:25,12:20,13:54,16:12,17:59
2026-12-08,6:32,8:26,12:21,13:54,16:11,17:58
2026-12-09,6:34,8:27,12:21,13:54,16:11,17:58
2026-12-10,6:35,8:28,12:22,13:53,16:11,17:58
2026-12-11,6:36,8:30,12:22,13:53,16:10,17:58
2026-12-12,6:36,8:31,12:22,13:53,16:10,17:58
2026-12-13,6:37,8:32,12:23,13:53,16:10,17:58
2026-12-14,6:38,8:33,12:23,13:53,16:10,17:58
2026-12-15,6:39,8:34,12:24,13:54,16:10,17:58
2026-12-16,6:40,8:35,12:24,13:54,16:10,17:58
2026-12-17,6:41,8:35,12:25,13:54,16:10,17:59
2026-12-18,6:41,8:36,12:25,13:54,16:10,17:59
2026-12-19,6:42,8:37,12:26,13:55,16:11,17:59
2026-12-20,6:43,8:38,12:26,13:55,16:11,17:59
2026-12-21,6:43,8:38,12:27,13:55,16:11,18:00
2026-12-22,6:44,8:39,12:27,13:56,16:12,18:00
2026-12-23,6:44,8:39,12:28,13:56,16:12,18:01
2026-12-24,6:45,8:40,12:28,13:57,16:13,18:01
2026-12-25,6:45,8:40,12:29,13:57,16:13,18:02
2026-12-26,6:45,8:40,12:29,13:58,16:14,18:02
2026-12-27,6:46,8:40,12:30,13:59,16:15,18:03
2026-12-28,6:46,8:41,12:30,13:59,16:15,18:04
2026-12-29,6:46,8:41,12:31,14:00,16:16,18:05
2026-12-30,6:46,8:41,12:31,14:01,16:17,18:05
2026-12-31,6:46,8:41,12:31,14:02,16:18,18:06
