Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-05-31,3:00,4:59,13:25,17:49,21:48,23:19
2026-06-01,2:59,4:58,13:25,17:50,21:49,23:19
2026-06-02,2:57,4:57,13:26,17:50,21:50,23:20
2026-06-03,2:56,4:56,13:26,17:51,21:52,23:22
2026-06-04,2:55,4:55,13:26,17:51,21:53,23:23
2026-06-05,2:54,4:54,13:26,17:52,21:54,23:24
2026-06-06,2:53,4:54,13:26,17:52,21:55,23:25
2026-06-07,2:52,4:53,13:27,17:53,21:56,23:26
2026-06-08,2:51,4:52,13:27,17:53,21:57,23:27
2026-06-09,2:50,4:52,13:27,17:54,21:58,23:28
2026-06-10,2:49,4:51,13:27,17:54,21:59,23:29
2026-06-11,2:48,4:51,13:27,17:54,22:00,23:30
2026-06-12,2:47,4:50,13:27,17:55,22:01,23:31
2026-06-13,2:47,4:50,13:28,17:55,22:01,23:32
2026-06-14,2:46,4:50,13:28,17:55,22:02,23:33
2026-06-15,2:46,4:49,13:28,17:56,22:03,23:33
2026-06-16,2:46,4:49,13:28,17:56,22:03,23:33
2026-06-17,2:45,4:49,13:29,17:56,22:04,23:34
2026-06-18,2:45,4:49,13:29,17:57,22:04,23:34
2026-06-19,2:45,4:49,13:29,17:57,22:05,23:35
2026-06-20,2:45,4:49,13:29,17:57,22:05,23:35
2026-06-21,2:45,4:49,13:29,17:57,22:05,23:35
2026-06-22,2:45,4:50,13:30,17:58,22:06,23:36
2026-06-23,2:46,4:50,13:30,17:58,22:06,23:36
2026-06-24,2:46,4:50,13:30,17:58,22:06,23:36
2026-06-25,2:46,4:50,13:30,17:58,22:06,23:36
2026-06-26,2:47,4:51,13:30,17:58,22:06,23:36
2026-06-27,2:47,4:51,13:31,17:58,22:06,23:36
2026-06-28,2:48,4:52,13:31,17:59,22:06,23:36
2026-06-29,2:49,4:52,13:31,17:59,22:05,23:35
2026-06-30,2:50,4:53,13:31,17:59,22:05,23:35
2026-07-01,2:51,4:54,13:31,17:59,22:05,23:35
2026-07-02,2:51,4:54,13:31,17:59,22:05,23:35
2026-07-03,2:53,4:55,13:32,17:59,22:04,23:34
2026-07-04,2:54,4:56,13:32,17:59,22:04,23:34
2026-07-05,2:55,4:57,13:32,17:59,22:03,23:33
2026-07-06,2:56,4:58,13:32,17:58,22:02,23:32
2026-07-07,2:57,4:59,13:32,17:58,22:02,23:32
2026-07-08,2:59,5:00,13:32,17:58,22:01,23:31
2026-07-09,3:00,5:01,13:33,17:58,22:00,23:30
2026-07-10,3:02,5:02,13:33,17:58,22:00,23:30
2026-07-11,3:03,5:03,13:33,17:58,21:59,23:29
2026-07-12,3:05,5:04,13:33,17:57,21:58,23:28
2026-07-13,3:06,5:05,13:33,17:57,21:57,23:27
2026-07-14,3:08,5:07,13:33,17:57,21:56,23:26
2026-07-15,3:10,5:08,13:33,17:57,21:55,23:26
2026-07-16,3:12,5:09,13:33,17:56,21:53,23:26
2026-07-17,3:13,5:11,13:33,17:56,21:52,23:25
2026-07-18,3:15,5:12,13:33,17:56,21:51,23:25
2026-07-19,3:17,5:13,13:34,17:55,21:50,23:25
2026-07-20,3:19,5:15,13:34,17:55,21:48,23:25
2026-07-21,3:21,5:16,13:34,17:54,21:47,23:25
2026-07-22,3:23,5:18,13:34,17:54,21:46,23:24
2026-07-23,3:25,5:19,13:34,17:53,21:44,23:24
2026-07-24,3:27,5:21,13:34,17:53,21:43,23:24
2026-07-25,3:29,5:22,13:34,17:52,21:41,23:24
2026-07-26,3:31,5:24,13:34,17:52,21:40,23:24
2026-07-27,3:33,5:26,13:34,17:51,21:38,23:22
2026-07-28,3:35,5:27,13:34,17:50,21:37,23:20
2026-07-29,3:37,5:29,13:34,17:50,21:35,23:18
2026-07-30,3:39,5:30,13:34,17:49,21:33,23:16
2026-07-31,3:41,5:32,13:34,17:48,21:31,23:14
2026-08-01,3:43,5:34,13:34,17:48,21:30,23:12
2026-08-02,3:46,5:36,13:34,17:47,21:28,23:10
2026-08-03,3:48,5:37,13:34,17:46,21:26,23:08
2026-08-04,3:50,5:39,13:34,17:45,21:24,23:06
2026-08-05,3:52,5:41,13:34,17:44,21:22,23:03
2026-08-06,3:54,5:42,13:33,17:44,21:20,23:01
2026-08-07,3:56,5:44,13:33,17:43,21:18,22:59
2026-08-08,3:58,5:46,13:33,17:42,21:16,22:57
2026-08-09,4:01,5:48,13:33,17:41,21:14,22:54
2026-08-10,4:03,5:50,13:33,17:40,21:12,22:52
2026-08-11,4:05,5:51,13:33,17:39,21:10,22:49
2026-08-12,4:07,5:53,13:33,17:38,21:08,22:47
2026-08-13,4:09,5:55,13:33,17:37,21:06,22:45
2026-08-14,4:11,5:57,13:32,17:36,21:04,22:42
2026-08-15,4:14,5:59,13:32,17:35,21:02,22:40
2026-08-16,4:16,6:00,13:32,17:34,21:00,22:37
2026-08-17,4:18,6:02,13:32,17:32,20:58,22:35
2026-08-18,4:20,6:04,13:32,17:31,20:55,22:32
2026-08-19,4:22,6:06,13:32,17:30,20:53,22:30
2026-08-20,4:24,6:08,13:31,17:29,20:51,22:28
2026-08-21,4:26,6:09,13:31,17:28,20:49,22:25
2026-08-22,4:29,6:11,13:31,17:26,20:47,22:22
2026-08-23,4:31,6:13,13:31,17:25,20:44,22:20
2026-08-24,4:33,6:15,13:30,17:24,20:42,22:17
2026-08-25,4:35,6:17,13:30,17:23,20:40,22:15
2026-08-26,4:37,6:18,13:30,17:21,20:37,22:12
2026-08-27,4:39,6:20,13:30,17:20,20:35,22:10
2026-08-28,4:41,6:22,13:29,17:18,20:33,22:07
2026-08-29,4:43,6:24,13:29,17:17,20:30,22:05
2026-08-30,4:45,6:26,13:29,17:16,20:28,22:02
2026-08-31,4:47,6:27,13:29,17:14,20:26,22:00
2026-09-01,4:49,6:29,13:28,17:13,20:23,21:57
2026-09-02,4:51,6:31,13:28,17:11,20:21,21:54
2026-09-03,4:53,6:33,13:28,17:10,20:18,21:52
2026-09-04,4:55,6:35,13:27,17:08,20:16,21:49
2026-09-05,4:57,6:36,13:27,17:07,20:14,21:47
2026-09-06,4:59,6:38,13:27,17:05,20:11,21:44
2026-09-07,5:01,6:40,13:26,17:04,20:09,21:41
2026-09-08,5:03,6:42,13:26,17:02,20:06,21:39
2026-09-09,5:05,6:44,13:26,17:00,20:04,21:36
2026-09-10,5:07,6:45,13:25,16:59,20:01,21:34
2026-09-11,5:09,6:47,13:25,16:57,19:59,21:31
2026-09-12,5:11,6:49,13:25,16:55,19:56,21:29
2026-09-13,5:12,6:51,13:24,16:54,19:54,21:26
2026-09-14,5:14,6:53,13:24,16:52,19:51,21:23
2026-09-15,5:16,6:54,13:24,16:50,19:49,21:21
2026-09-16,5:18,6:56,13:23,16:49,19:46,21:18
2026-09-17,5:20,6:58,13:23,16:47,19:44,21:16
2026-09-18,5:22,7:00,13:22,16:45,19:41,21:13
2026-09-19,5:24,7:01,13:22,16:43,19:39,21:11
2026-09-20,5:25,7:03,13:22,16:42,19:36,21:08
2026-09-21,5:27,7:05,13:21,16:40,19:34,21:05
2026-09-22,5:29,7:07,13:21,16:38,19:31,21:03
2026-09-23,5:31,7:08,13:21,16:36,19:29,21:00
2026-09-24,5:33,7:10,13:20,16:34,19:26,20:58
2026-09-25,5:34,7:12,13:20,16:33,19:24,20:55
2026-09-26,5:36,7:14,13:19,16:31,19:21,20:53
2026-09-27,5:38,7:16,13:19,16:29,19:19,20:50
2026-09-28,5:40,7:17,13:19,16:27,19:16,20:48
2026-09-29,5:41,7:19,13:18,16:25,19:14,20:45
2026-09-30,5:43,7:21,13:18,16:23,19:11,20:43
2026-10-01,5:45,7:23,13:18,16:22,19:09,20:41
2026-10-02,5:47,7:25,13:17,16:20,19:06,20:38
2026-10-03,5:48,7:26,13:17,16:18,19:04,20:36
2026-10-04,5:50,7:28,13:17,16:16,19:01,20:33
2026-10-05,5:52,7:30,13:16,16:14,18:59,20:31
2026-10-06,5:53,7:32,13:16,16:12,18:56,20:29
2026-10-07,5:55,7:34,13:16,16:10,18:54,20:26
2026-10-08,5:57,7:35,13:15,16:09,18:51,20:24
2026-10-09,5:59,7:37,13:15,16:07,18:49,20:22
2026-10-10,6:00,7:39,13:15,16:05,18:46,20:19
2026-10-11,6:02,7:41,13:14,16:03,18:44,20:17
2026-10-12,6:04,7:43,13:14,16:01,18:42,20:15
2026-10-13,6:05,7:45,13:14,15:59,18:39,20:12
2026-10-14,6:07,7:46,13:14,15:57,18:37,20:10
2026-10-15,6:09,7:48,13:13,15:56,18:34,20:08
2026-10-16,6:11,7:50,13:13,15:54,18:32,20:06
2026-10-17,6:12,7:52,13:13,15:52,18:30,20:04
2026-10-18,6:14,7:54,13:13,15:50,18:27,20:02
2026-10-19,6:16,7:56,13:12,15:48,18:25,19:59
2026-10-20,6:17,7:58,13:12,15:47,18:23,19:57
2026-10-21,6:19,8:00,13:12,15:45,18:21,19:55
2026-10-22,6:21,8:02,13:12,15:43,18:18,19:53
2026-10-23,6:22,8:03,13:12,15:41,18:16,19:51
2026-10-24,6:24,8:05,13:12,15:40,18:14,19:49
2026-10-25,5:26,7:07,12:11,14:38,17:12,18:47
2026-10-26,5:27,7:09,12:11,14:36,17:10,18:45
2026-10-27,5:29,7:11,12:11,14:35,17:07,18:43
2026-10-28,5:31,7:13,12:11,14:33,17:05,18:42
2026-10-29,5:33,7:15,12:11,14:31,17:03,18:40
2026-10-30,5:34,7:17,12:11,14:30,17:01,18:38
2026-10-31,5:36,7:19,12:11,14:28,16:59,18:36
2026-11-01,5:38,7:21,12:11,14:26,16:57,18:34
2026-11-02,5:39,7:23,12:11,14:25,16:55,18:33
2026-11-03,5:41,7:25,12:11,14:23,16:53,18:31
2026-11-04,5:43,7:27,12:11,14:22,16:51,18:29
2026-11-05,5:44,7:29,12:11,14:20,16:49,18:28
2026-11-06,5:46,7:31,12:11,14:19,16:47,18:26
2026-11-07,5:48,7:33,12:11,14:18,16:45,18:24
2026-11-08,5:49,7:35,12:11,14:16,16:44,18:23
2026-11-09,5:51,7:37,12:11,14:15,16:42,18:21
2026-11-10,5:53,7:39,12:11,14:13,16:40,18:20
2026-11-11,5:54,7:41,12:11,14:12,16:38,18:19
2026-11-12,5:56,7:42,12:12,14:11,16:37,18:17
2026-11-13,5:57,7:44,12:12,14:10,16:35,18:16
2026-11-14,5:59,7:46,12:12,14:08,16:33,18:15
2026-11-15,6:01,7:48,12:12,14:07,16:32,18:13
2026-11-16,6:02,7:50,12:12,14:06,16:30,18:12
2026-11-17,6:04,7:52,12:12,14:05,16:29,18:11
2026-11-18,6:05,7:54,12:13,14:04,16:27,18:10
2026-11-19,6:07,7:56,12:13,14:03,16:26,18:09
2026-11-20,6:09,7:58,12:13,14:02,16:25,18:08
2026-11-21,6:10,8:00,12:13,14:01,16:23,18:07
2026-11-22,6:12,8:01,12:14,14:00,16:22,18:06
2026-11-23,6:13,8:03,12:14,13:59,16:21,18:05
2026-11-24,6:15,8:05,12:14,13:58,16:19,18:04
2026-11-25,6:16,8:07,12:15,13:57,16:18,18:03
2026-11-26,6:18,8:09,12:15,13:57,16:17,18:02
2026-11-27,6:19,8:10,12:15,13:56,16:16,18:01
2026-11-28,6:20,8:12,12:16,13:55,16:15,18:01
2026-11-29,6:22,8:14,12:16,13:55,16:14,18:00
2026-11-30,6:23,8:15,12:16,13:54,16:13,17:59
2026-12-01,6:24,8:17,12:17,13:54,16:13,17:59
2026-12-02,6:26,8:18,12:17,13:53,16:12,17:58
2026-12-03,6:27,8:20,12:17,13:53,16:11,17:58
2026-12-04,6:28,8:21,12:18,13:52,16:10,17:57
2026-12-05,6:29,8:23,12:18,13:52,16:10,17:57
2026-12-06,6:31,8:24,12:19,13:51,16:09,17:56
2026-12-07,6:32,8:26,12:19,13:51,16:09,17:56
2026-12-08,6:33,8:27,12:20,13:51,16:08,17:56
2026-12-09,6:34,8:28,12:20,13:51,16:08,17:56
2026-12-10,6:35,8:29,12:20,13:51,16:08,17:56
2026-12-11,6:36,8:30,12:21,13:51,16:07,17:55
2026-12-12,6:37,8:32,12:21,13:51,16:07,17:55
2026-12-13,6:38,8:33,12:22,13:51,16:07,17:55
2026-12-14,6:39,8:34,12:22,13:51,16:07,17:55
2026-12-15,6:40,8:35,12:23,13:51,16:07,17:56
2026-12-16,6:40,8:36,12:23,13:51,16:07,17:56
2026-12-17,6:41,8:36,12:24,13:51,16:07,17:56
2026-12-18,6:42,8:37,12:24,13:51,16:07,17:56
2026-12-19,6:43,8:38,12:25,13:52,16:08,17:56
2026-12-20,6:43,8:39,12:25,13:52,16:08,17:57
2026-12-21,6:44,8:39,12:26,13:52,16:08,17:57
2026-12-22,6:44,8:40,12:26,13:53,16:09,17:58
2026-12-23,6:45,8:40,12:27,13:53,16:09,17:58
2026-12-24,6:45,8:41,12:27,13:54,16:10,17:59
2026-12-25,6:46,8:41,12:28,13:54,16:10,17:59
2026-12-26,6:46,8:41,12:28,13:55,16:11,18:00
2026-12-27,6:46,8:41,12:29,13:56,16:12,18:01
2026-12-28,6:46,8:42,12:29,13:56,16:12,18:01
2026-12-29,6:47,8:42,12:29,13:57,16:13,18:02
2026-12-30,6:47,8:42,12:30,13:58,16:14,18:03
2026-12-31,6:47,8:42,12:30,13:59,16:15,18:04
