Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-02-07,6:24,8:09,12:50,14:58,17:26,19:05
2026-02-08,6:23,8:07,12:50,14:59,17:28,19:07
2026-02-09,6:21,8:05,12:50,15:01,17:31,19:09
2026-02-10,6:19,8:03,12:50,15:03,17:33,19:10
2026-02-11,6:18,8:01,12:50,15:04,17:35,19:12
2026-02-12,6:16,7:59,12:50,15:06,17:37,19:14
2026-02-13,6:14,7:57,12:50,15:07,17:39,19:16
2026-02-14,6:13,7:55,12:50,15:09,17:41,19:18
2026-02-15,6:11,7:53,12:50,15:11,17:43,19:19
2026-02-16,6:09,7:51,12:50,15:12,17:45,19:21
2026-02-17,6:07,7:49,12:50,15:14,17:47,19:23
2026-02-18,6:05,7:47,12:50,15:15,17:49,19:25
2026-02-19,6:03,7:45,12:50,15:17,17:51,19:27
2026-02-20,6:01,7:42,12:50,15:18,17:53,19:28
2026-02-21,5:59,7:40,12:50,15:20,17:55,19:30
2026-02-22,5:57,7:38,12:50,15:21,17:57,19:32
2026-02-23,5:55,7:36,12:49,15:23,17:59,19:34
2026-02-24,5:53,7:34,12:49,15:24,18:01,19:36
2026-02-25,5:51,7:31,12:49,15:26,18:03,19:37
2026-02-26,5:49,7:29,12:49,15:27,18:05,19:39
2026-02-27,5:47,7:27,12:49,15:29,18:07,19:41
2026-02-28,5:45,7:24,12:49,15:30,18:09,19:43
2026-03-01,5:43,7:22,12:49,15:32,18:11,19:45
2026-03-02,5:40,7:20,12:48,15:33,18:13,19:47
2026-03-03,5:38,7:17,12:48,15:35,18:15,19:48
2026-03-04,5:36,7:15,12:48,15:36,18:17,19:50
2026-03-05,5:34,7:13,12:48,15:37,18:19,19:52
2026-03-06,5:31,7:10,12:48,15:39,18:21,19:54
2026-03-07,5:29,7:08,12:47,15:40,18:23,19:56
2026-03-08,5:27,7:05,12:47,15:41,18:25,19:58
2026-03-09,5:25,7:03,12:47,15:43,18:27,19:59
2026-03-10,5:22,7:00,12:47,15:44,18:29,20:01
2026-03-11,5:20,6:58,12:46,15:45,18:31,20:03
2026-03-12,5:17,6:56,12:46,15:47,18:33,20:05
2026-03-13,5:15,6:53,12:46,15:48,18:35,20:07
2026-03-14,5:13,6:51,12:46,15:49,18:37,20:09
2026-03-15,5:10,6:48,12:45,15:51,18:39,20:11
2026-03-16,5:08,6:46,12:45,15:52,18:40,20:12
2026-03-17,5:05,6:43,12:45,15:53,18:42,20:14
2026-03-18,5:03,6:41,12:44,15:54,18:44,20:16
2026-03-19,5:00,6:38,12:44,15:55,18:46,20:18
2026-03-20,4:58,6:36,12:44,15:57,18:48,20:20
2026-03-21,4:55,6:33,12:44,15:58,18:50,20:22
2026-03-22,4:53,6:31,12:43,15:59,18:52,20:24
2026-03-23,4:50,6:28,12:43,16:00,18:54,20:26
2026-03-24,4:48,6:26,12:43,16:01,18:56,20:27
2026-03-25,4:44,6:23,12:42,16:02,18:58,20:29
2026-03-26,4:43,6:21,12:42,16:03,18:59,20:31
2026-03-27,4:40,6:18,12:42,16:05,19:01,20:33
2026-03-28,4:38,6:16,12:41,16:06,19:03,20:35
2026-03-29,5:35,7:13,13:41,17:07,20:05,21:37
2026-03-30,5:32,7:11,13:41,17:08,20:07,21:39
2026-03-31,5:30,7:08,13:40,17:09,20:09,21:41
2026-04-01,5:27,7:06,13:40,17:10,20:11,21:43
2026-04-02,5:25,7:03,13:40,17:11,20:13,21:45
2026-04-03,5:22,7:01,13:39,17:12,20:14,21:47
2026-04-04,5:19,6:58,13:39,17:13,20:16,21:49
2026-04-05,5:17,6:56,13:39,17:14,20:18,21:51
2026-04-06,5:14,6:53,13:39,17:15,20:20,21:53
2026-04-07,5:12,6:51,13:38,17:16,20:22,21:55
2026-04-08,5:09,6:48,13:38,17:17,20:24,21:57
2026-04-09,5:06,6:46,13:38,17:18,20:26,21:59
2026-04-10,5:04,6:43,13:37,17:19,20:28,22:01
2026-04-11,5:01,6:41,13:37,17:20,20:29,22:03
2026-04-12,4:58,6:38,13:37,17:21,20:31,22:05
2026-04-13,4:56,6:36,13:37,17:22,20:33,22:07
2026-04-14,4:53,6:33,13:36,17:23,20:35,22:09
2026-04-15,4:51,6:31,13:36,17:23,20:37,22:11
2026-04-16,4:48,6:29,13:36,17:24,20:39,22:13
2026-04-17,4:45,6:26,13:35,17:25,20:41,22:15
2026-04-18,4:43,6:24,13:35,17:26,20:43,22:17
2026-04-19,4:40,6:22,13:35,17:27,20:44,22:19
2026-04-20,4:37,6:19,13:35,17:28,20:46,22:21
2026-04-21,4:35,6:17,13:35,17:29,20:48,22:24
2026-04-22,4:32,6:15,13:34,17:30,20:50,22:26
2026-04-23,4:30,6:12,13:34,17:30,20:52,22:28
2026-04-24,4:27,6:10,13:34,17:31,20:54,22:30
2026-04-25,4:25,6:08,13:34,17:32,20:56,22:32
2026-04-26,4:22,6:06,13:34,17:33,20:58,22:34
2026-04-27,4:20,6:03,13:33,17:34,20:59,22:36
2026-04-28,4:17,6:01,13:33,17:35,21:01,22:39
2026-04-29,4:14,5:59,13:33,17:35,21:03,22:41
2026-04-30,4:12,5:57,13:33,17:36,21:05,22:43
2026-05-01,4:10,5:55,13:33,17:37,21:07,22:45
2026-05-02,4:07,5:53,13:33,17:38,21:09,22:47
2026-05-03,4:05,5:51,13:33,17:39,21:11,22:49
2026-05-04,4:02,5:48,13:33,17:39,21:13,22:52
2026-05-05,4:00,5:46,13:32,17:40,21:14,22:54
2026-05-06,3:57,5:44,13:32,17:41,21:16,22:56
2026-05-07,3:55,5:42,13:32,17:42,21:18,22:58
2026-05-08,3:53,5:40,13:32,17:43,21:20,23:00
2026-05-09,3:50,5:39,13:32,17:43,21:22,23:02
2026-05-10,3:48,5:37,13:32,17:44,21:24,23:05
2026-05-11,3:46,5:35,13:32,17:45,21:25,23:07
2026-05-12,3:44,5:33,13:32,17:45,21:27,23:09
2026-05-13,3:41,5:31,13:32,17:46,21:29,23:11
2026-05-14,3:39,5:29,13:32,17:47,21:31,23:13
2026-05-15,3:37,5:28,13:32,17:48,21:33,23:15
2026-05-16,3:35,5:26,13:32,17:48,21:34,23:17
2026-05-17,3:33,5:24,13:32,17:49,21:36,23:19
2026-05-18,3:31,5:23,13:32,17:50,21:38,23:21
2026-05-19,3:29,5:21,13:32,17:50,21:39,23:22
2026-05-20,3:27,5:20,13:32,17:51,21:41,23:22
2026-05-21,3:25,5:18,13:32,17:52,21:43,23:23
2026-05-22,3:23,5:17,13:32,17:52,21:44,23:23
2026-05-23,3:21,5:15,13:33,17:53,21:46,23:24
2026-05-24,3:19,5:14,13:33,17:54,21:48,23:24
2026-05-25,3:17,5:12,13:33,17:54,21:49,23:25
2026-05-26,3:16,5:11,13:33,17:55,21:51,23:25
2026-05-27,3:14,5:10,13:33,17:56,21:52,23:26
2026-05-28,3:12,5:09,13:33,17:56,21:54,23:26
2026-05-29,3:11,5:08,13:33,17:57,21:55,23:27
2026-05-30,3:09,5:06,13:33,17:57,21:56,23:27
2026-05-31,3:08,5:05,13:34,17:58,21:58,23:28
2026-06-01,3:06,5:04,13:34,17:58,21:59,23:29
2026-06-02,3:05,5:03,13:34,17:59,22:00,23:30
2026-06-03,3:04,5:02,13:34,17:59,22:02,23:32
2026-06-04,3:02,5:02,13:34,18:00,22:03,23:33
2026-06-05,3:01,5:01,13:34,18:00,22:04,23:34
2026-06-06,3:00,5:00,13:35,18:01,22:05,23:35
2026-06-07,2:59,4:59,13:35,18:01,22:06,23:36
2026-06-08,2:58,4:59,13:35,18:02,22:07,23:37
2026-06-09,2:57,4:58,13:35,18:02,22:08,23:38
2026-06-10,2:56,4:58,13:35,18:03,22:09,23:39
2026-06-11,2:56,4:57,13:36,18:03,22:10,23:40
2026-06-12,2:55,4:57,13:36,18:04,22:11,23:41
2026-06-13,2:54,4:56,13:36,18:04,22:11,23:41
2026-06-14,2:54,4:56,13:36,18:04,22:12,23:42
2026-06-15,2:53,4:56,13:36,18:05,22:13,23:43
2026-06-16,2:53,4:56,13:37,18:05,22:13,23:43
2026-06-17,2:53,4:56,13:37,18:05,22:14,23:44
2026-06-18,2:53,4:56,13:37,18:06,22:14,23:44
2026-06-19,2:53,4:56,13:37,18:06,22:15,23:45
2026-06-20,2:53,4:56,13:37,18:06,22:15,23:45
2026-06-21,2:53,4:56,13:38,18:06,22:15,23:45
2026-06-22,2:53,4:56,13:38,18:06,22:16,23:46
2026-06-23,2:53,4:56,13:38,18:07,22:16,23:46
2026-06-24,2:53,4:56,13:38,18:07,22:16,23:46
2026-06-25,2:54,4:57,13:38,18:07,22:16,23:46
2026-06-26,2:54,4:57,13:39,18:07,22:16,23:46
2026-06-27,2:55,4:58,13:39,18:07,22:16,23:46
2026-06-28,2:56,4:58,13:39,18:07,22:16,23:46
2026-06-29,2:56,4:59,13:39,18:07,22:15,23:45
2026-06-30,2:57,4:59,13:39,18:07,22:15,23:45
2026-07-01,2:58,5:00,13:39,18:07,22:15,23:45
2026-07-02,2:59,5:01,13:40,18:07,22:15,23:45
2026-07-03,3:00,5:02,13:40,18:07,22:14,23:44
2026-07-04,3:01,5:02,13:40,18:07,22:14,23:44
2026-07-05,3:02,5:03,13:40,18:07,22:13,23:43
2026-07-06,3:04,5:04,13:40,18:07,22:12,23:42
2026-07-07,3:05,5:05,13:40,18:07,22:12,23:42
2026-07-08,3:06,5:06,13:41,18:07,22:11,23:41
2026-07-09,3:08,5:07,13:41,18:07,22:10,23:40
2026-07-10,3:09,5:08,13:41,18:07,22:09,23:39
2026-07-11,3:11,5:09,13:41,18:06,22:09,23:39
2026-07-12,3:12,5:11,13:41,18:06,22:08,23:38
2026-07-13,3:14,5:12,13:41,18:06,22:07,23:38
2026-07-14,3:16,5:13,13:41,18:06,22:06,23:38
2026-07-15,3:17,5:14,13:41,18:05,22:04,23:38
2026-07-16,3:19,5:16,13:42,18:05,22:03,23:37
2026-07-17,3:21,5:17,13:42,18:05,22:02,23:37
2026-07-18,3:23,5:19,13:42,18:04,22:01,23:37
2026-07-19,3:24,5:20,13:42,18:04,22:00,23:37
2026-07-20,3:26,5:21,13:42,18:03,21:58,23:36
2026-07-21,3:28,5:23,13:42,18:03,21:57,23:36
2026-07-22,3:30,5:24,13:42,18:02,21:55,23:36
2026-07-23,3:32,5:26,13:42,18:02,21:54,23:35
2026-07-24,3:34,5:28,13:42,18:01,21:52,23:35
2026-07-25,3:36,5:29,13:42,18:01,21:51,23:35
2026-07-26,3:38,5:31,13:42,18:00,21:49,23:33
2026-07-27,3:40,5:32,13:42,18:00,21:48,23:31
2026-07-28,3:42,5:34,13:42,17:59,21:46,23:29
2026-07-29,3:45,5:36,13:42,17:58,21:44,23:27
2026-07-30,3:47,5:37,13:42,17:58,21:43,23:25
2026-07-31,3:49,5:39,13:42,17:57,21:41,23:23
2026-08-01,3:51,5:41,13:42,17:56,21:39,23:21
2026-08-02,3:53,5:43,13:42,17:55,21:37,23:19
2026-08-03,3:55,5:44,13:42,17:55,21:35,23:17
2026-08-04,3:57,5:46,13:42,17:54,21:34,23:15
2026-08-05,4:00,5:48,13:42,17:53,21:32,23:12
2026-08-06,4:02,5:50,13:42,17:52,21:30,23:10
2026-08-07,4:04,5:51,13:42,17:51,21:28,23:08
2026-08-08,4:06,5:53,13:41,17:50,21:26,23:05
2026-08-09,4:08,5:55,13:41,17:49,21:24,23:03
2026-08-10,4:10,5:57,13:41,17:48,21:22,23:01
2026-08-11,4:13,5:59,13:41,17:47,21:20,22:58
2026-08-12,4:15,6:00,13:41,17:46,21:18,22:56
2026-08-13,4:17,6:02,13:41,17:45,21:15,22:54
2026-08-14,4:19,6:04,13:41,17:44,21:13,22:51
2026-08-15,4:21,6:06,13:40,17:43,21:11,22:49
2026-08-16,4:23,6:08,13:40,17:42,21:09,22:46
2026-08-17,4:26,6:10,13:40,17:41,21:07,22:44
2026-08-18,4:28,6:11,13:40,17:40,21:05,22:41
2026-08-19,4:30,6:13,13:40,17:38,21:02,22:39
2026-08-20,4:32,6:15,13:40,17:37,21:00,22:36
2026-08-21,4:34,6:17,13:39,17:36,20:58,22:34
2026-08-22,4:36,6:19,13:39,17:35,20:56,22:31
2026-08-23,4:38,6:21,13:39,17:33,20:53,22:29
2026-08-24,4:40,6:22,13:39,17:32,20:51,22:26
2026-08-25,4:43,6:24,13:38,17:31,20:49,22:24
2026-08-26,4:45,6:26,13:38,17:30,20:46,22:21
2026-08-27,4:47,6:28,13:38,17:28,20:44,22:18
2026-08-28,4:49,6:30,13:38,17:27,20:42,22:16
2026-08-29,4:51,6:31,13:37,17:25,20:39,22:13
2026-08-30,4:53,6:33,13:37,17:24,20:37,22:11
2026-08-31,4:55,6:35,13:37,17:22,20:34,22:08
2026-09-01,4:57,6:37,13:36,17:21,20:32,22:06
2026-09-02,4:59,6:39,13:36,17:19,20:30,22:03
2026-09-03,5:01,6:41,13:36,17:18,20:27,22:00
2026-09-04,5:03,6:42,13:36,17:16,20:25,21:58
2026-09-05,5:05,6:44,13:35,17:15,20:22,21:55
2026-09-06,5:07,6:46,13:35,17:13,20:20,21:53
2026-09-07,5:09,6:48,13:35,17:12,20:17,21:50
2026-09-08,5:11,6:50,13:34,17:10,20:15,21:47
2026-09-09,5:13,6:51,13:34,17:08,20:12,21:45
2026-09-10,5:15,6:53,13:34,17:07,20:10,21:42
2026-09-11,5:17,6:55,13:33,17:05,20:07,21:40
2026-09-12,5:19,6:57,13:33,17:03,20:05,21:37
2026-09-13,5:20,6:59,13:32,17:02,20:02,21:34
2026-09-14,5:22,7:00,13:32,17:00,20:00,21:32
2026-09-15,5:24,7:02,13:32,16:58,19:57,21:29
2026-09-16,5:26,7:04,13:31,16:57,19:55,21:27
2026-09-17,5:28,7:06,13:31,16:55,19:52,21:24
2026-09-18,5:30,7:08,13:31,16:53,19:50,21:21
2026-09-19,5:32,7:09,13:30,16:51,19:47,21:19
2026-09-20,5:33,7:11,13:30,16:50,19:45,21:16
2026-09-21,5:35,7:13,13:30,16:48,19:42,21:14
2026-09-22,5:37,7:15,13:29,16:46,19:39,21:11
2026-09-23,5:39,7:17,13:29,16:44,19:37,21:09
2026-09-24,5:41,7:18,13:28,16:42,19:34,21:06
2026-09-25,5:43,7:20,13:28,16:41,19:32,21:04
2026-09-26,5:44,7:22,13:28,16:39,19:29,21:01
2026-09-27,5:46,7:24,13:27,16:37,19:27,20:59
2026-09-28,5:48,7:26,13:27,16:35,19:24,20:56
2026-09-29,5:50,7:27,13:27,16:33,19:22,20:54
2026-09-30,5:51,7:29,13:26,16:31,19:19,20:51
2026-10-01,5:53,7:31,13:26,16:29,19:17,20:49
2026-10-02,5:55,7:33,13:26,16:28,19:14,20:46
2026-10-03,5:57,7:35,13:25,16:26,19:12,20:44
2026-10-04,5:58,7:36,13:25,16:24,19:09,20:41
2026-10-05,6:00,7:38,13:24,16:22,19:07,20:39
2026-10-06,6:02,7:40,13:24,16:20,19:04,20:37
2026-10-07,6:04,7:42,13:24,16:18,19:02,20:34
2026-10-08,6:05,7:44,13:24,16:16,18:59,20:32
2026-10-09,6:07,7:46,13:23,16:14,18:57,20:30
2026-10-10,6:09,7:48,13:23,16:13,18:54,20:27
2026-10-11,6:10,7:49,13:23,16:11,18:52,20:25
2026-10-12,6:12,7:51,13:22,16:09,18:49,20:23
2026-10-13,6:14,7:53,13:22,16:07,18:47,20:20
2026-10-14,6:16,7:55,13:22,16:05,18:45,20:18
2026-10-15,6:17,7:57,13:22,16:03,18:42,20:16
2026-10-16,6:19,7:59,13:21,16:01,18:40,20:14
2026-10-17,6:21,8:01,13:21,16:00,18:38,20:12
2026-10-18,6:22,8:03,13:21,15:58,18:35,20:09
2026-10-19,6:24,8:05,13:21,15:56,18:33,20:07
2026-10-20,6:26,8:06,13:20,15:54,18:31,20:05
2026-10-21,6:28,8:08,13:20,15:52,18:28,20:03
2026-10-22,6:29,8:10,13:20,15:51,18:26,20:01
2026-10-23,6:31,8:12,13:20,15:49,18:24,19:59
2026-10-24,6:33,8:14,13:20,15:47,18:21,19:57
2026-10-25,5:34,7:16,12:20,14:45,17:19,18:55
2026-10-26,5:36,7:18,12:20,14:44,17:17,18:53
2026-10-27,5:38,7:20,12:19,14:42,17:15,18:51
2026-10-28,5:40,7:22,12:19,14:40,17:13,18:49
2026-10-29,5:41,7:24,12:19,14:39,17:11,18:47
2026-10-30,5:43,7:26,12:19,14:37,17:09,18:46
2026-10-31,5:45,7:28,12:19,14:35,17:06,18:44
2026-11-01,5:46,7:30,12:19,14:34,17:04,18:42
2026-11-02,5:48,7:32,12:19,14:32,17:02,18:40
2026-11-03,5:50,7:34,12:19,14:31,17:00,18:38
2026-11-04,5:51,7:36,12:19,14:29,16:58,18:37
2026-11-05,5:53,7:38,12:19,14:28,16:56,18:35
2026-11-06,5:55,7:40,12:19,14:26,16:55,18:34
2026-11-07,5:57,7:42,12:19,14:25,16:53,18:32
2026-11-08,5:58,7:44,12:19,14:23,16:51,18:30
2026-11-09,6:00,7:46,12:19,14:22,16:49,18:29
2026-11-10,6:02,7:48,12:20,14:21,16:47,18:27
2026-11-11,6:03,7:50,12:20,14:19,16:46,18:26
2026-11-12,6:05,7:52,12:20,14:18,16:44,18:25
2026-11-13,6:06,7:54,12:20,14:17,16:42,18:23
2026-11-14,6:08,7:56,12:20,14:15,16:40,18:22
2026-11-15,6:10,7:58,12:20,14:14,16:39,18:21
2026-11-16,6:11,8:00,12:20,14:13,16:37,18:19
2026-11-17,6:13,8:01,12:21,14:12,16:36,18:18
2026-11-18,6:15,8:03,12:21,14:11,16:34,18:17
2026-11-19,6:16,8:05,12:21,14:10,16:33,18:16
2026-11-20,6:18,8:07,12:21,14:09,16:32,18:15
2026-11-21,6:19,8:09,12:22,14:08,16:30,18:14
2026-11-22,6:21,8:11,12:22,14:07,16:29,18:13
2026-11-23,6:22,8:13,12:22,14:06,16:28,18:12
2026-11-24,6:24,8:15,12:22,14:05,16:26,18:11
2026-11-25,6:25,8:16,12:23,14:04,16:25,18:10
2026-11-26,6:27,8:18,12:23,14:04,16:24,18:09
2026-11-27,6:28,8:20,12:23,14:03,16:23,18:08
2026-11-28,6:30,8:21,12:24,14:02,16:22,18:08
2026-11-29,6:31,8:23,12:24,14:02,16:21,18:07
2026-11-30,6:32,8:25,12:25,14:01,16:20,18:06
2026-12-01,6:34,8:26,12:25,14:00,16:19,18:06
2026-12-02,6:35,8:28,12:25,14:00,16:19,18:05
2026-12-03,6:36,8:30,12:26,13:59,16:18,18:05
2026-12-04,6:38,8:31,12:26,13:59,16:17,18:04
2026-12-05,6:39,8:32,12:26,13:59,16:17,18:04
2026-12-06,6:40,8:34,12:27,13:58,16:16,18:04
2026-12-07,6:41,8:35,12:27,13:58,16:15,18:03
2026-12-08,6:42,8:37,12:28,13:58,16:15,18:03
2026-12-09,6:43,8:38,12:28,13:58,16:15,18:03
2026-12-10,6:44,8:39,12:29,13:58,16:14,18:03
2026-12-11,6:45,8:40,12:29,13:57,16:14,18:02
2026-12-12,6:46,8:41,12:30,13:57,16:14,18:02
2026-12-13,6:47,8:42,12:30,13:57,16:14,18:02
2026-12-14,6:48,8:43,12:31,13:58,16:14,18:02
2026-12-15,6:49,8:44,12:31,13:58,16:14,18:03
2026-12-16,6:50,8:45,12:31,13:58,16:14,18:03
2026-12-17,6:51,8:46,12:32,13:58,16:14,18:03
2026-12-18,6:51,8:47,12:32,13:58,16:14,18:03
2026-12-19,6:52,8:48,12:33,13:59,16:14,18:03
2026-12-20,6:53,8:48,12:33,13:59,16:14,18:04
2026-12-21,6:53,8:49,12:34,13:59,16:15,18:04
2026-12-22,6:54,8:49,12:34,14:00,16:15,18:05
2026-12-23,6:54,8:50,12:35,14:00,16:16,18:05
2026-12-24,6:55,8:50,12:35,14:01,16:16,18:06
2026-12-25,6:55,8:51,12:36,14:01,16:17,18:06
2026-12-26,6:55,8:51,12:36,14:02,16:18,18:07
2026-12-27,6:56,8:51,12:37,14:03,16:18,18:07
2026-12-28,6:56,8:51,12:37,14:03,16:19,18:08
2026-12-29,6:56,8:51,12:38,14:04,16:20,18:09
2026-12-30,6:56,8:51,12:38,14:05,16:21,18:10
2026-12-31,6:56,8:51,12:39,14:06,16:22,18:11
