Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-06-18,2:47,4:50,13:31,17:59,22:08,23:38
2026-06-19,2:47,4:50,13:31,18:00,22:09,23:39
2026-06-20,2:47,4:50,13:31,18:00,22:09,23:39
2026-06-21,2:47,4:50,13:32,18:00,22:09,23:39
2026-06-22,2:47,4:50,13:32,18:00,22:09,23:39
2026-06-23,2:47,4:50,13:32,18:01,22:10,23:40
2026-06-24,2:47,4:51,13:32,18:01,22:10,23:40
2026-06-25,2:48,4:51,13:32,18:01,22:10,23:40
2026-06-26,2:48,4:51,13:33,18:01,22:10,23:40
2026-06-27,2:49,4:52,13:33,18:01,22:10,23:40
2026-06-28,2:50,4:52,13:33,18:01,22:10,23:40
2026-06-29,2:50,4:53,13:33,18:01,22:09,23:39
2026-06-30,2:51,4:53,13:33,18:01,22:09,23:39
2026-07-01,2:52,4:54,13:33,18:01,22:09,23:39
2026-07-02,2:53,4:55,13:34,18:01,22:08,23:38
2026-07-03,2:54,4:56,13:34,18:01,22:08,23:38
2026-07-04,2:55,4:56,13:34,18:01,22:07,23:37
2026-07-05,2:56,4:57,13:34,18:01,22:07,23:37
2026-07-06,2:58,4:58,13:34,18:01,22:06,23:36
2026-07-07,2:59,4:59,13:34,18:01,22:06,23:36
2026-07-08,3:00,5:00,13:35,18:01,22:05,23:35
2026-07-09,3:02,5:01,13:35,18:01,22:04,23:34
2026-07-10,3:03,5:02,13:35,18:01,22:03,23:33
2026-07-11,3:05,5:04,13:35,18:00,22:02,23:32
2026-07-12,3:06,5:05,13:35,18:00,22:01,23:32
2026-07-13,3:08,5:06,13:35,18:00,22:00,23:31
2026-07-14,3:10,5:07,13:35,18:00,21:59,23:31
2026-07-15,3:11,5:09,13:35,17:59,21:58,23:30
2026-07-16,3:13,5:10,13:36,17:59,21:57,23:30
2026-07-17,3:15,5:11,13:36,17:59,21:56,23:30
2026-07-18,3:17,5:13,13:36,17:58,21:55,23:29
2026-07-19,3:19,5:14,13:36,17:58,21:53,23:29
2026-07-20,3:20,5:16,13:36,17:57,21:52,23:29
2026-07-21,3:22,5:17,13:36,17:57,21:51,23:28
2026-07-22,3:24,5:19,13:36,17:56,21:49,23:28
2026-07-23,3:26,5:20,13:36,17:56,21:48,23:28
2026-07-24,3:28,5:22,13:36,17:55,21:46,23:27
2026-07-25,3:30,5:23,13:36,17:55,21:45,23:27
2026-07-26,3:32,5:25,13:36,17:54,21:43,23:27
2026-07-27,3:34,5:27,13:36,17:54,21:42,23:25
2026-07-28,3:36,5:28,13:36,17:53,21:40,23:23
2026-07-29,3:39,5:30,13:36,17:52,21:38,23:21
2026-07-30,3:41,5:31,13:36,17:52,21:37,23:19
2026-07-31,3:43,5:33,13:36,17:51,21:35,23:17
2026-08-01,3:45,5:35,13:36,17:50,21:33,23:15
2026-08-02,3:47,5:37,13:36,17:49,21:31,23:13
2026-08-03,3:49,5:38,13:36,17:49,21:29,23:11
2026-08-04,3:51,5:40,13:36,17:48,21:27,23:08
2026-08-05,3:54,5:42,13:36,17:47,21:26,23:06
2026-08-06,3:56,5:44,13:36,17:46,21:24,23:04
2026-08-07,3:58,5:45,13:36,17:45,21:22,23:02
2026-08-08,4:00,5:47,13:35,17:44,21:20,22:59
2026-08-09,4:02,5:49,13:35,17:43,21:18,22:57
2026-08-10,4:04,5:51,13:35,17:42,21:16,22:55
2026-08-11,4:07,5:53,13:35,17:41,21:14,22:52
2026-08-12,4:09,5:54,13:35,17:40,21:11,22:50
2026-08-13,4:11,5:56,13:35,17:39,21:09,22:47
2026-08-14,4:13,5:58,13:35,17:38,21:07,22:45
2026-08-15,4:15,6:00,13:34,17:37,21:05,22:43
2026-08-16,4:17,6:02,13:34,17:36,21:03,22:40
2026-08-17,4:20,6:04,13:34,17:35,21:01,22:38
2026-08-18,4:22,6:05,13:34,17:34,20:58,22:35
2026-08-19,4:24,6:07,13:34,17:32,20:56,22:33
2026-08-20,4:26,6:09,13:34,17:31,20:54,22:30
2026-08-21,4:28,6:11,13:33,17:30,20:52,22:28
2026-08-22,4:30,6:13,13:33,17:29,20:49,22:25
2026-08-23,4:32,6:15,13:33,17:27,20:47,22:23
2026-08-24,4:35,6:16,13:33,17:26,20:45,22:20
2026-08-25,4:37,6:18,13:32,17:25,20:43,22:18
2026-08-26,4:39,6:20,13:32,17:23,20:40,22:15
2026-08-27,4:41,6:22,13:32,17:22,20:38,22:12
2026-08-28,4:43,6:24,13:32,17:21,20:35,22:10
2026-08-29,4:45,6:26,13:31,17:19,20:33,22:07
2026-08-30,4:47,6:27,13:31,17:18,20:31,22:05
2026-08-31,4:49,6:29,13:31,17:16,20:28,22:02
2026-09-01,4:51,6:31,13:30,17:15,20:26,21:59
2026-09-02,4:53,6:33,13:30,17:13,20:23,21:57
2026-09-03,4:55,6:35,13:30,17:12,20:21,21:54
2026-09-04,4:57,6:36,13:30,17:10,20:19,21:52
2026-09-05,4:59,6:38,13:29,17:09,20:16,21:49
2026-09-06,5:01,6:40,13:29,17:07,20:14,21:47
2026-09-07,5:03,6:42,13:29,17:06,20:11,21:44
2026-09-08,5:05,6:44,13:28,17:04,20:09,21:41
2026-09-09,5:07,6:45,13:28,17:02,20:06,21:39
2026-09-10,5:09,6:47,13:28,17:01,20:04,21:36
2026-09-11,5:11,6:49,13:27,16:59,20:01,21:34
2026-09-12,5:13,6:51,13:27,16:57,19:59,21:31
2026-09-13,5:14,6:53,13:26,16:56,19:56,21:28
2026-09-14,5:16,6:54,13:26,16:54,19:54,21:26
2026-09-15,5:18,6:56,13:26,16:52,19:51,21:23
2026-09-16,5:20,6:58,13:25,16:51,19:49,21:21
2026-09-17,5:22,7:00,13:25,16:49,19:46,21:18
2026-09-18,5:24,7:02,13:25,16:47,19:44,21:15
2026-09-19,5:26,7:03,13:24,16:45,19:41,21:13
2026-09-20,5:27,7:05,13:24,16:44,19:39,21:10
2026-09-21,5:29,7:07,13:24,16:42,19:36,21:08
2026-09-22,5:31,7:09,13:23,16:40,19:33,21:05
2026-09-23,5:33,7:11,13:23,16:38,19:31,21:03
2026-09-24,5:35,7:12,13:22,16:36,19:28,21:00
2026-09-25,5:37,7:14,13:22,16:35,19:26,20:58
2026-09-26,5:38,7:16,13:22,16:33,19:23,20:55
2026-09-27,5:40,7:18,13:21,16:31,19:21,20:53
2026-09-28,5:42,7:20,13:21,16:29,19:18,20:50
2026-09-29,5:44,7:21,13:21,16:27,19:16,20:48
2026-09-30,5:45,7:23,13:20,16:25,19:13,20:45
2026-10-01,5:47,7:25,13:20,16:23,19:11,20:43
2026-10-02,5:49,7:27,13:20,16:22,19:08,20:40
2026-10-03,5:51,7:29,13:19,16:20,19:06,20:38
2026-10-04,5:52,7:30,13:19,16:18,19:03,20:35
2026-10-05,5:54,7:32,13:18,16:16,19:01,20:33
2026-10-06,5:56,7:34,13:18,16:14,18:58,20:31
2026-10-07,5:58,7:36,13:18,16:12,18:56,20:28
2026-10-08,5:59,7:38,13:18,16:10,18:53,20:26
2026-10-09,6:01,7:40,13:17,16:08,18:51,20:24
2026-10-10,6:03,7:42,13:17,16:07,18:48,20:21
2026-10-11,6:04,7:43,13:17,16:05,18:46,20:19
2026-10-12,6:06,7:45,13:16,16:03,18:43,20:17
2026-10-13,6:08,7:47,13:16,16:01,18:41,20:14
2026-10-14,6:10,7:49,13:16,15:59,18:39,20:12
2026-10-15,6:11,7:51,13:16,15:57,18:36,20:10
2026-10-16,6:13,7:53,13:15,15:55,18:34,20:08
2026-10-17,6:15,7:55,13:15,15:54,18:32,20:06
2026-10-18,6:16,7:57,13:15,15:52,18:29,20:03
2026-10-19,6:18,7:58,13:15,15:50,18:27,20:01
2026-10-20,6:20,8:00,13:14,15:48,18:25,19:59
2026-10-21,6:22,8:02,13:14,15:46,18:22,19:57
2026-10-22,6:23,8:04,13:14,15:45,18:20,19:55
2026-10-23,6:25,8:06,13:14,15:43,18:18,19:53
2026-10-24,6:27,8:08,13:14,15:41,18:16,19:51
2026-10-25,5:28,7:10,12:14,14:39,17:13,18:49
2026-10-26,5:30,7:12,12:14,14:38,17:11,18:47
2026-10-27,5:32,7:14,12:13,14:36,17:09,18:45
2026-10-28,5:34,7:16,12:13,14:34,17:07,18:43
2026-10-29,5:35,7:18,12:13,14:33,17:05,18:41
2026-10-30,5:37,7:20,12:13,14:31,17:03,18:40
2026-10-31,5:39,7:22,12:13,14:29,17:00,18:38
2026-11-01,5:40,7:24,12:13,14:28,16:58,18:36
2026-11-02,5:42,7:26,12:13,14:26,16:56,18:34
2026-11-03,5:44,7:28,12:13,14:25,16:54,18:33
2026-11-04,5:45,7:30,12:13,14:23,16:52,18:31
2026-11-05,5:47,7:32,12:13,14:22,16:51,18:29
2026-11-06,5:49,7:34,12:13,14:20,16:49,18:28
2026-11-07,5:50,7:36,12:13,14:19,16:47,18:26
2026-11-08,5:52,7:38,12:13,14:17,16:45,18:24
2026-11-09,5:54,7:40,12:13,14:16,16:43,18:23
2026-11-10,5:55,7:42,12:14,14:15,16:41,18:21
2026-11-11,5:57,7:44,12:14,14:13,16:40,18:20
2026-11-12,5:59,7:46,12:14,14:12,16:38,18:19
2026-11-13,6:00,7:48,12:14,14:11,16:36,18:17
2026-11-14,6:02,7:50,12:14,14:10,16:35,18:16
2026-11-15,6:04,7:52,12:14,14:08,16:33,18:15
2026-11-16,6:05,7:53,12:14,14:07,16:31,18:13
2026-11-17,6:07,7:55,12:15,14:06,16:30,18:12
2026-11-18,6:08,7:57,12:15,14:05,16:28,18:11
2026-11-19,6:10,7:59,12:15,14:04,16:27,18:10
2026-11-20,6:12,8:01,12:15,14:03,16:26,18:09
2026-11-21,6:13,8:03,12:16,14:02,16:24,18:08
2026-11-22,6:15,8:05,12:16,14:01,16:23,18:07
2026-11-23,6:16,8:07,12:16,14:00,16:22,18:06
2026-11-24,6:18,8:08,12:16,13:59,16:21,18:05
2026-11-25,6:19,8:10,12:17,13:58,16:19,18:04
2026-11-26,6:21,8:12,12:17,13:58,16:18,18:03
2026-11-27,6:22,8:14,12:17,13:57,16:17,18:02
2026-11-28,6:24,8:15,12:18,13:56,16:16,18:02
2026-11-29,6:25,8:17,12:18,13:56,16:15,18:01
2026-11-30,6:26,8:19,12:19,13:55,16:14,18:00
2026-12-01,6:28,8:20,12:19,13:55,16:13,18:00
2026-12-02,6:29,8:22,12:19,13:54,16:13,17:59
2026-12-03,6:30,8:23,12:20,13:54,16:12,17:59
2026-12-04,6:31,8:25,12:20,13:53,16:11,17:58
2026-12-05,6:33,8:26,12:20,13:53,16:11,17:58
2026-12-06,6:34,8:28,12:21,13:52,16:10,17:58
2026-12-07,6:35,8:29,12:21,13:52,16:10,17:57
2026-12-08,6:36,8:30,12:22,13:52,16:09,17:57
2026-12-09,6:37,8:32,12:22,13:52,16:09,17:57
2026-12-10,6:38,8:33,12:23,13:52,16:08,17:57
2026-12-11,6:39,8:34,12:23,13:52,16:08,17:57
2026-12-12,6:40,8:35,12:24,13:52,16:08,17:57
2026-12-13,6:41,8:36,12:24,13:52,16:08,17:57
2026-12-14,6:42,8:37,12:25,13:52,16:08,17:57
2026-12-15,6:43,8:38,12:25,13:52,16:08,17:57
2026-12-16,6:44,8:39,12:25,13:52,16:08,17:57
2026-12-17,6:44,8:40,12:26,13:52,16:08,17:57
2026-12-18,6:45,8:41,12:26,13:52,16:08,17:57
2026-12-19,6:46,8:42,12:27,13:53,16:08,17:58
2026-12-20,6:46,8:42,12:27,13:53,16:09,17:58
2026-12-21,6:47,8:43,12:28,13:53,16:09,17:58
2026-12-22,6:48,8:43,12:28,13:54,16:09,17:59
2026-12-23,6:48,8:44,12:29,13:54,16:10,17:59
2026-12-24,6:48,8:44,12:29,13:55,16:10,18:00
2026-12-25,6:49,8:45,12:30,13:55,16:11,18:00
2026-12-26,6:49,8:45,12:30,13:56,16:12,18:01
2026-12-27,6:49,8:45,12:31,13:57,16:12,18:02
2026-12-28,6:50,8:45,12:31,13:57,16:13,18:02
2026-12-29,6:50,8:45,12:32,13:58,16:14,18:03
2026-12-30,6:50,8:45,12:32,13:59,16:15,18:04
2026-12-31,6:50,8:45,12:33,14:00,16:16,18:05
