Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-02-17,6:07,7:49,12:52,15:19,17:52,19:27
2026-02-18,6:06,7:47,12:52,15:20,17:54,19:29
2026-02-19,6:04,7:45,12:52,15:22,17:56,19:31
2026-02-20,6:02,7:43,12:52,15:23,17:58,19:32
2026-02-21,6:00,7:40,12:52,15:25,18:00,19:34
2026-02-22,5:58,7:38,12:52,15:26,18:01,19:36
2026-02-23,5:56,7:36,12:52,15:28,18:03,19:38
2026-02-24,5:54,7:34,12:52,15:29,18:05,19:39
2026-02-25,5:52,7:32,12:52,15:31,18:07,19:41
2026-02-26,5:50,7:30,12:51,15:32,18:09,19:43
2026-02-27,5:48,7:27,12:51,15:34,18:11,19:45
2026-02-28,5:46,7:25,12:51,15:35,18:13,19:46
2026-03-01,5:44,7:23,12:51,15:36,18:15,19:48
2026-03-02,5:42,7:21,12:51,15:38,18:17,19:50
2026-03-03,5:40,7:18,12:51,15:39,18:19,19:52
2026-03-04,5:37,7:16,12:50,15:40,18:21,19:53
2026-03-05,5:35,7:14,12:50,15:42,18:23,19:55
2026-03-06,5:33,7:11,12:50,15:43,18:24,19:57
2026-03-07,5:31,7:09,12:50,15:44,18:26,19:59
2026-03-08,5:29,7:07,12:49,15:46,18:28,20:01
2026-03-09,5:26,7:04,12:49,15:47,18:30,20:02
2026-03-10,5:24,7:02,12:49,15:48,18:32,20:04
2026-03-11,5:22,7:00,12:49,15:50,18:34,20:06
2026-03-12,5:19,6:57,12:48,15:51,18:36,20:08
2026-03-13,5:17,6:55,12:48,15:52,18:38,20:09
2026-03-14,5:15,6:52,12:48,15:53,18:39,20:11
2026-03-15,5:12,6:50,12:48,15:54,18:41,20:13
2026-03-16,5:10,6:48,12:47,15:56,18:43,20:15
2026-03-17,5:08,6:45,12:47,15:57,18:45,20:17
2026-03-18,5:05,6:43,12:47,15:58,18:47,20:18
2026-03-19,5:03,6:40,12:46,15:59,18:49,20:20
2026-03-20,5:00,6:38,12:46,16:00,18:50,20:22
2026-03-21,4:58,6:36,12:46,16:01,18:52,20:24
2026-03-22,4:55,6:33,12:46,16:02,18:54,20:26
2026-03-23,4:53,6:31,12:45,16:04,18:56,20:28
2026-03-24,4:50,6:28,12:45,16:05,18:58,20:29
2026-03-25,4:44,6:26,12:45,16:06,18:59,20:31
2026-03-26,4:46,6:23,12:44,16:07,19:01,20:33
2026-03-27,4:43,6:21,12:44,16:08,19:03,20:35
2026-03-28,4:40,6:19,12:44,16:09,19:05,20:37
2026-03-29,5:38,7:16,13:43,17:10,20:07,21:39
2026-03-30,5:35,7:14,13:43,17:11,20:08,21:41
2026-03-31,5:33,7:11,13:43,17:12,20:10,21:42
2026-04-01,5:30,7:09,13:42,17:13,20:12,21:44
2026-04-02,5:28,7:06,13:42,17:14,20:14,21:46
2026-04-03,5:25,7:04,13:42,17:15,20:16,21:48
2026-04-04,5:23,7:02,13:41,17:16,20:17,21:50
2026-04-05,5:20,6:59,13:41,17:17,20:19,21:52
2026-04-06,5:18,6:57,13:41,17:18,20:21,21:54
2026-04-07,5:15,6:54,13:41,17:19,20:23,21:56
2026-04-08,5:12,6:52,13:40,17:19,20:25,21:58
2026-04-09,5:10,6:50,13:40,17:20,20:26,22:00
2026-04-10,5:07,6:47,13:40,17:21,20:28,22:02
2026-04-11,5:05,6:45,13:39,17:22,20:30,22:04
2026-04-12,5:02,6:43,13:39,17:23,20:32,22:06
2026-04-13,4:59,6:40,13:39,17:24,20:33,22:08
2026-04-14,4:57,6:38,13:39,17:25,20:35,22:10
2026-04-15,4:54,6:36,13:38,17:26,20:37,22:12
2026-04-16,4:52,6:33,13:38,17:27,20:39,22:14
2026-04-17,4:49,6:31,13:38,17:27,20:41,22:16
2026-04-18,4:47,6:29,13:38,17:28,20:42,22:18
2026-04-19,4:44,6:26,13:37,17:29,20:44,22:20
2026-04-20,4:41,6:24,13:37,17:30,20:46,22:22
2026-04-21,4:39,6:22,13:37,17:31,20:48,22:24
2026-04-22,4:36,6:20,13:37,17:31,20:50,22:26
2026-04-23,4:34,6:17,13:36,17:32,20:51,22:28
2026-04-24,4:31,6:15,13:36,17:33,20:53,22:30
2026-04-25,4:29,6:13,13:36,17:34,20:55,22:32
2026-04-26,4:26,6:11,13:36,17:35,20:57,22:35
2026-04-27,4:24,6:09,13:36,17:35,20:59,22:37
2026-04-28,4:21,6:07,13:36,17:36,21:00,22:39
2026-04-29,4:19,6:05,13:35,17:37,21:02,22:41
2026-04-30,4:16,6:03,13:35,17:38,21:04,22:43
2026-05-01,4:14,6:00,13:35,17:39,21:06,22:45
2026-05-02,4:11,5:58,13:35,17:39,21:08,22:47
2026-05-03,4:09,5:56,13:35,17:40,21:09,22:49
2026-05-04,4:07,5:54,13:35,17:41,21:11,22:52
2026-05-05,4:04,5:53,13:35,17:41,21:13,22:54
2026-05-06,4:02,5:51,13:35,17:42,21:15,22:56
2026-05-07,4:00,5:49,13:35,17:43,21:16,22:58
2026-05-08,3:57,5:47,13:35,17:44,21:18,23:00
2026-05-09,3:55,5:45,13:34,17:44,21:20,23:02
2026-05-10,3:53,5:43,13:34,17:45,21:22,23:04
2026-05-11,3:50,5:41,13:34,17:46,21:23,23:06
2026-05-12,3:48,5:40,13:34,17:46,21:25,23:09
2026-05-13,3:46,5:38,13:34,17:47,21:27,23:11
2026-05-14,3:44,5:36,13:34,17:48,21:29,23:13
2026-05-15,3:42,5:35,13:34,17:49,21:30,23:15
2026-05-16,3:40,5:33,13:34,17:49,21:32,23:17
2026-05-17,3:38,5:31,13:34,17:50,21:34,23:19
2026-05-18,3:36,5:30,13:35,17:51,21:35,23:21
2026-05-19,3:34,5:28,13:35,17:51,21:37,23:21
2026-05-20,3:32,5:27,13:35,17:52,21:38,23:21
2026-05-21,3:30,5:25,13:35,17:52,21:40,23:22
2026-05-22,3:28,5:24,13:35,17:53,21:42,23:22
2026-05-23,3:26,5:23,13:35,17:54,21:43,23:22
2026-05-24,3:24,5:21,13:35,17:54,21:45,23:23
2026-05-25,3:22,5:20,13:35,17:55,21:46,23:23
2026-05-26,3:21,5:19,13:35,17:55,21:47,23:23
2026-05-27,3:19,5:18,13:35,17:56,21:49,23:24
2026-05-28,3:17,5:17,13:35,17:57,21:50,23:24
2026-05-29,3:16,5:16,13:36,17:57,21:52,23:24
2026-05-30,3:14,5:14,13:36,17:58,21:53,23:25
2026-05-31,3:13,5:13,13:36,17:58,21:54,23:25
2026-06-01,3:11,5:13,13:36,17:59,21:55,23:25
2026-06-02,3:10,5:12,13:36,17:59,21:57,23:27
2026-06-03,3:09,5:11,13:36,18:00,21:58,23:28
2026-06-04,3:07,5:10,13:37,18:00,21:59,23:29
2026-06-05,3:06,5:09,13:37,18:01,22:00,23:30
2026-06-06,3:05,5:09,13:37,18:01,22:01,23:31
2026-06-07,3:04,5:08,13:37,18:02,22:02,23:32
2026-06-08,3:03,5:07,13:37,18:02,22:03,23:33
2026-06-09,3:02,5:07,13:37,18:03,22:04,23:34
2026-06-10,3:01,5:06,13:38,18:03,22:05,23:35
2026-06-11,3:01,5:06,13:38,18:03,22:06,23:36
2026-06-12,3:00,5:05,13:38,18:04,22:07,23:37
2026-06-13,2:59,5:05,13:38,18:04,22:07,23:37
2026-06-14,2:59,5:05,13:38,18:04,22:08,23:38
2026-06-15,2:58,5:05,13:39,18:05,22:09,23:39
2026-06-16,2:58,5:05,13:39,18:05,22:09,23:39
2026-06-17,2:58,5:04,13:39,18:05,22:10,23:40
2026-06-18,2:58,5:04,13:39,18:06,22:10,23:40
2026-06-19,2:57,5:04,13:39,18:06,22:10,23:40
2026-06-20,2:57,5:04,13:40,18:06,22:11,23:41
2026-06-21,2:58,5:05,13:40,18:06,22:11,23:41
2026-06-22,2:58,5:05,13:40,18:07,22:11,23:41
2026-06-23,2:58,5:05,13:40,18:07,22:12,23:42
2026-06-24,2:58,5:05,13:40,18:07,22:12,23:42
2026-06-25,2:59,5:06,13:41,18:07,22:12,23:42
2026-06-26,2:59,5:06,13:41,18:07,22:12,23:42
2026-06-27,3:00,5:06,13:41,18:07,22:12,23:42
2026-06-28,3:00,5:07,13:41,18:08,22:11,23:41
2026-06-29,3:01,5:08,13:41,18:08,22:11,23:41
2026-06-30,3:02,5:08,13:42,18:08,22:11,23:41
2026-07-01,3:03,5:09,13:42,18:08,22:11,23:41
2026-07-02,3:04,5:09,13:42,18:08,22:10,23:40
2026-07-03,3:05,5:10,13:42,18:08,22:10,23:40
2026-07-04,3:06,5:11,13:42,18:08,22:10,23:40
2026-07-05,3:07,5:12,13:42,18:08,22:09,23:39
2026-07-06,3:08,5:13,13:43,18:07,22:08,23:39
2026-07-07,3:10,5:14,13:43,18:07,22:08,23:39
2026-07-08,3:11,5:15,13:43,18:07,22:07,23:38
2026-07-09,3:13,5:16,13:43,18:07,22:06,23:38
2026-07-10,3:14,5:17,13:43,18:07,22:06,23:38
2026-07-11,3:16,5:18,13:43,18:07,22:05,23:37
2026-07-12,3:17,5:19,13:43,18:07,22:04,23:37
2026-07-13,3:19,5:20,13:44,18:06,22:03,23:37
2026-07-14,3:20,5:21,13:44,18:06,22:02,23:37
2026-07-15,3:22,5:23,13:44,18:06,22:01,23:36
2026-07-16,3:24,5:24,13:44,18:05,22:00,23:36
2026-07-17,3:26,5:25,13:44,18:05,21:59,23:36
2026-07-18,3:28,5:26,13:44,18:05,21:58,23:36
2026-07-19,3:29,5:28,13:44,18:04,21:56,23:35
2026-07-20,3:31,5:29,13:44,18:04,21:55,23:35
2026-07-21,3:33,5:31,13:44,18:04,21:54,23:35
2026-07-22,3:35,5:32,13:44,18:03,21:52,23:35
2026-07-23,3:37,5:34,13:44,18:03,21:51,23:34
2026-07-24,3:39,5:35,13:44,18:02,21:50,23:34
2026-07-25,3:41,5:37,13:44,18:02,21:48,23:34
2026-07-26,3:43,5:38,13:44,18:01,21:47,23:33
2026-07-27,3:45,5:40,13:44,18:00,21:45,23:31
2026-07-28,3:47,5:41,13:44,18:00,21:44,23:29
2026-07-29,3:49,5:43,13:44,17:59,21:42,23:27
2026-07-30,3:51,5:44,13:44,17:58,21:40,23:25
2026-07-31,3:54,5:46,13:44,17:58,21:39,23:23
2026-08-01,3:56,5:48,13:44,17:57,21:37,23:21
2026-08-02,3:58,5:49,13:44,17:56,21:35,23:19
2026-08-03,4:00,5:51,13:44,17:56,21:33,23:17
2026-08-04,4:02,5:53,13:44,17:55,21:32,23:14
2026-08-05,4:04,5:54,13:44,17:54,21:30,23:12
2026-08-06,4:06,5:56,13:44,17:53,21:28,23:10
2026-08-07,4:08,5:58,13:44,17:52,21:26,23:08
2026-08-08,4:11,5:59,13:44,17:51,21:24,23:05
2026-08-09,4:13,6:01,13:44,17:51,21:22,23:03
2026-08-10,4:15,6:03,13:44,17:50,21:20,23:01
2026-08-11,4:17,6:05,13:43,17:49,21:18,22:58
2026-08-12,4:19,6:06,13:43,17:48,21:16,22:56
2026-08-13,4:21,6:08,13:43,17:47,21:14,22:54
2026-08-14,4:23,6:10,13:43,17:46,21:12,22:51
2026-08-15,4:26,6:11,13:43,17:45,21:10,22:49
2026-08-16,4:28,6:13,13:43,17:44,21:08,22:46
2026-08-17,4:30,6:15,13:42,17:42,21:06,22:44
2026-08-18,4:32,6:17,13:42,17:41,21:04,22:42
2026-08-19,4:34,6:18,13:42,17:40,21:02,22:39
2026-08-20,4:36,6:20,13:42,17:39,20:59,22:37
2026-08-21,4:38,6:22,13:42,17:38,20:57,22:34
2026-08-22,4:40,6:24,13:41,17:37,20:55,22:32
2026-08-23,4:42,6:25,13:41,17:35,20:53,22:29
2026-08-24,4:44,6:27,13:41,17:34,20:51,22:27
2026-08-25,4:47,6:29,13:41,17:33,20:48,22:24
2026-08-26,4:49,6:31,13:40,17:32,20:46,22:22
2026-08-27,4:51,6:33,13:40,17:30,20:44,22:19
2026-08-28,4:53,6:34,13:40,17:29,20:42,22:17
2026-08-29,4:55,6:36,13:40,17:27,20:39,22:14
2026-08-30,4:57,6:38,13:39,17:26,20:37,22:12
2026-08-31,4:59,6:39,13:39,17:25,20:35,22:09
2026-09-01,5:01,6:41,13:39,17:23,20:32,22:07
2026-09-02,5:03,6:43,13:38,17:22,20:30,22:04
2026-09-03,5:05,6:45,13:38,17:20,20:28,22:01
2026-09-04,5:06,6:46,13:38,17:19,20:25,21:59
2026-09-05,5:08,6:48,13:38,17:17,20:23,21:56
2026-09-06,5:10,6:50,13:37,17:16,20:20,21:54
2026-09-07,5:12,6:52,13:37,17:14,20:18,21:51
2026-09-08,5:14,6:53,13:37,17:13,20:16,21:49
2026-09-09,5:16,6:55,13:36,17:11,20:13,21:46
2026-09-10,5:18,6:57,13:36,17:10,20:11,21:44
2026-09-11,5:20,6:59,13:35,17:08,20:08,21:41
2026-09-12,5:22,7:00,13:35,17:06,20:06,21:38
2026-09-13,5:23,7:02,13:35,17:05,20:04,21:36
2026-09-14,5:25,7:04,13:34,17:03,20:01,21:33
2026-09-15,5:27,7:05,13:34,17:01,19:59,21:31
2026-09-16,5:29,7:07,13:34,17:00,19:56,21:28
2026-09-17,5:31,7:09,13:33,16:58,19:54,21:26
2026-09-18,5:33,7:11,13:33,16:56,19:51,21:23
2026-09-19,5:34,7:12,13:33,16:55,19:49,21:21
2026-09-20,5:36,7:14,13:32,16:53,19:46,21:18
2026-09-21,5:38,7:16,13:32,16:51,19:44,21:16
2026-09-22,5:40,7:17,13:31,16:49,19:41,21:13
2026-09-23,5:41,7:19,13:31,16:48,19:39,21:11
2026-09-24,5:43,7:21,13:31,16:46,19:37,21:08
2026-09-25,5:45,7:23,13:30,16:44,19:34,21:06
2026-09-26,5:47,7:24,13:30,16:42,19:32,21:03
2026-09-27,5:48,7:26,13:30,16:41,19:29,21:01
2026-09-28,5:50,7:28,13:29,16:39,19:27,20:59
2026-09-29,5:52,7:29,13:29,16:37,19:24,20:56
2026-09-30,5:53,7:31,13:29,16:35,19:22,20:54
2026-10-01,5:55,7:33,13:28,16:33,19:19,20:51
2026-10-02,5:57,7:35,13:28,16:31,19:17,20:49
2026-10-03,5:59,7:36,13:27,16:30,19:15,20:47
2026-10-04,6:00,7:38,13:27,16:28,19:12,20:44
2026-10-05,6:02,7:40,13:27,16:26,19:10,20:42
2026-10-06,6:04,7:42,13:26,16:24,19:07,20:40
2026-10-07,6:05,7:43,13:26,16:22,19:05,20:37
2026-10-08,6:07,7:45,13:26,16:21,19:03,20:35
2026-10-09,6:09,7:47,13:26,16:19,19:00,20:33
2026-10-10,6:10,7:49,13:25,16:17,18:58,20:30
2026-10-11,6:12,7:51,13:25,16:15,18:55,20:28
2026-10-12,6:14,7:52,13:25,16:13,18:53,20:26
2026-10-13,6:15,7:54,13:24,16:12,18:51,20:24
2026-10-14,6:17,7:56,13:24,16:10,18:48,20:22
2026-10-15,6:19,7:58,13:24,16:08,18:46,20:19
2026-10-16,6:20,8:00,13:24,16:06,18:44,20:17
2026-10-17,6:22,8:01,13:23,16:04,18:42,20:15
2026-10-18,6:23,8:03,13:23,16:03,18:39,20:13
2026-10-19,6:25,8:05,13:23,16:01,18:37,20:11
2026-10-20,6:27,8:07,13:23,15:59,18:35,20:09
2026-10-21,6:28,8:09,13:23,15:57,18:33,20:07
2026-10-22,6:30,8:11,13:22,15:56,18:30,20:05
2026-10-23,6:32,8:12,13:22,15:54,18:28,20:03
2026-10-24,6:33,8:14,13:22,15:52,18:26,20:01
2026-10-25,5:35,7:16,12:22,14:51,17:24,18:59
2026-10-26,5:37,7:18,12:22,14:49,17:22,18:57
2026-10-27,5:38,7:20,12:22,14:47,17:20,18:55
2026-10-28,5:40,7:22,12:22,14:46,17:18,18:54
2026-10-29,5:42,7:24,12:22,14:44,17:16,18:52
2026-10-30,5:43,7:26,12:22,14:43,17:14,18:50
2026-10-31,5:45,7:27,12:21,14:41,17:12,18:48
2026-11-01,5:47,7:29,12:21,14:39,17:10,18:46
2026-11-02,5:48,7:31,12:21,14:38,17:08,18:45
2026-11-03,5:50,7:33,12:21,14:36,17:06,18:43
2026-11-04,5:51,7:35,12:21,14:35,17:04,18:42
2026-11-05,5:53,7:37,12:21,14:34,17:02,18:40
2026-11-06,5:55,7:39,12:22,14:32,17:00,18:38
2026-11-07,5:56,7:41,12:22,14:31,16:58,18:37
2026-11-08,5:58,7:43,12:22,14:29,16:57,18:35
2026-11-09,5:59,7:45,12:22,14:28,16:55,18:34
2026-11-10,6:01,7:47,12:22,14:27,16:53,18:33
2026-11-11,6:03,7:48,12:22,14:25,16:51,18:31
2026-11-12,6:04,7:50,12:22,14:24,16:50,18:30
2026-11-13,6:06,7:52,12:22,14:23,16:48,18:29
2026-11-14,6:07,7:54,12:22,14:22,16:47,18:27
2026-11-15,6:09,7:56,12:23,14:21,16:45,18:26
2026-11-16,6:11,7:58,12:23,14:20,16:44,18:25
2026-11-17,6:12,8:00,12:23,14:18,16:42,18:24
2026-11-18,6:14,8:01,12:23,14:17,16:41,18:23
2026-11-19,6:15,8:03,12:23,14:16,16:40,18:22
2026-11-20,6:17,8:05,12:24,14:15,16:38,18:21
2026-11-21,6:18,8:07,12:24,14:15,16:37,18:20
2026-11-22,6:20,8:09,12:24,14:14,16:36,18:19
2026-11-23,6:21,8:10,12:24,14:13,16:35,18:18
2026-11-24,6:23,8:12,12:25,14:12,16:33,18:17
2026-11-25,6:24,8:14,12:25,14:11,16:32,18:16
2026-11-26,6:25,8:16,12:25,14:10,16:31,18:15
2026-11-27,6:27,8:17,12:26,14:10,16:30,18:15
2026-11-28,6:28,8:19,12:26,14:09,16:29,18:14
2026-11-29,6:29,8:21,12:26,14:09,16:28,18:13
2026-11-30,6:31,8:22,12:27,14:08,16:28,18:13
2026-12-01,6:32,8:24,12:27,14:07,16:27,18:12
2026-12-02,6:33,8:25,12:28,14:07,16:26,18:12
2026-12-03,6:35,8:27,12:28,14:07,16:25,18:11
2026-12-04,6:36,8:28,12:28,14:06,16:25,18:11
2026-12-05,6:37,8:29,12:29,14:06,16:24,18:10
2026-12-06,6:38,8:31,12:29,14:06,16:24,18:10
2026-12-07,6:39,8:32,12:30,14:05,16:23,18:10
2026-12-08,6:40,8:33,12:30,14:05,16:23,18:10
2026-12-09,6:41,8:35,12:31,14:05,16:22,18:09
2026-12-10,6:42,8:36,12:31,14:05,16:22,18:09
2026-12-11,6:43,8:37,12:31,14:05,16:22,18:09
2026-12-12,6:44,8:38,12:32,14:05,16:22,18:09
2026-12-13,6:45,8:39,12:32,14:05,16:22,18:09
2026-12-14,6:46,8:40,12:33,14:05,16:22,18:09
2026-12-15,6:47,8:41,12:33,14:05,16:22,18:09
2026-12-16,6:48,8:42,12:34,14:05,16:22,18:09
2026-12-17,6:48,8:43,12:34,14:05,16:22,18:10
2026-12-18,6:49,8:44,12:35,14:06,16:22,18:10
2026-12-19,6:50,8:44,12:35,14:06,16:22,18:10
2026-12-20,6:50,8:45,12:36,14:06,16:23,18:11
2026-12-21,6:51,8:45,12:36,14:07,16:23,18:11
2026-12-22,6:52,8:46,12:37,14:07,16:23,18:11
2026-12-23,6:52,8:46,12:37,14:08,16:24,18:12
2026-12-24,6:52,8:47,12:38,14:08,16:24,18:12
2026-12-25,6:53,8:47,12:38,14:09,16:25,18:13
2026-12-26,6:53,8:48,12:39,14:09,16:26,18:14
2026-12-27,6:53,8:48,12:39,14:10,16:26,18:14
2026-12-28,6:54,8:48,12:40,14:11,16:27,18:15
2026-12-29,6:54,8:48,12:40,14:11,16:28,18:16
2026-12-30,6:54,8:48,12:40,14:12,16:29,18:17
2026-12-31,6:54,8:48,12:41,14:13,16:30,18:17
