Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-04-21,4:33,6:17,13:29,17:22,20:38,22:15
2026-04-22,4:30,6:15,13:29,17:23,20:39,22:17
2026-04-23,4:28,6:12,13:29,17:24,20:41,22:19
2026-04-24,4:25,6:10,13:29,17:25,20:43,22:21
2026-04-25,4:23,6:08,13:28,17:25,20:44,22:23
2026-04-26,4:20,6:06,13:28,17:26,20:46,22:25
2026-04-27,4:18,6:04,13:28,17:27,20:48,22:27
2026-04-28,4:15,6:02,13:28,17:28,20:50,22:29
2026-04-29,4:13,6:00,13:28,17:28,20:51,22:31
2026-04-30,4:11,5:58,13:28,17:29,20:53,22:33
2026-05-01,4:08,5:56,13:27,17:30,20:55,22:35
2026-05-02,4:06,5:54,13:27,17:31,20:56,22:37
2026-05-03,4:03,5:52,13:27,17:31,20:58,22:39
2026-05-04,4:01,5:50,13:27,17:32,21:00,22:42
2026-05-05,3:59,5:48,13:27,17:33,21:02,22:44
2026-05-06,3:56,5:47,13:27,17:33,21:03,22:46
2026-05-07,3:54,5:45,13:27,17:34,21:05,22:48
2026-05-08,3:52,5:43,13:27,17:35,21:07,22:50
2026-05-09,3:50,5:41,13:27,17:35,21:08,22:52
2026-05-10,3:47,5:40,13:27,17:36,21:10,22:54
2026-05-11,3:45,5:38,13:27,17:37,21:12,22:56
2026-05-12,3:43,5:36,13:27,17:37,21:13,22:58
2026-05-13,3:41,5:35,13:27,17:38,21:15,23:00
2026-05-14,3:39,5:33,13:27,17:39,21:16,23:03
2026-05-15,3:36,5:31,13:27,17:39,21:18,23:05
2026-05-16,3:34,5:30,13:27,17:40,21:20,23:07
2026-05-17,3:32,5:28,13:27,17:41,21:21,23:09
2026-05-18,3:30,5:27,13:27,17:41,21:23,23:11
2026-05-19,3:28,5:25,13:27,17:42,21:24,23:11
2026-05-20,3:26,5:24,13:27,17:42,21:26,23:11
2026-05-21,3:24,5:23,13:27,17:43,21:27,23:11
2026-05-22,3:22,5:21,13:27,17:44,21:29,23:11
2026-05-23,3:21,5:20,13:27,17:44,21:30,23:11
2026-05-24,3:19,5:19,13:27,17:45,21:32,23:12
2026-05-25,3:17,5:18,13:27,17:45,21:33,23:12
2026-05-26,3:15,5:16,13:27,17:46,21:34,23:12
2026-05-27,3:14,5:15,13:28,17:46,21:36,23:12
2026-05-28,3:12,5:14,13:28,17:47,21:37,23:12
2026-05-29,3:10,5:13,13:28,17:48,21:38,23:12
2026-05-30,3:09,5:12,13:28,17:48,21:40,23:13
2026-05-31,3:07,5:11,13:28,17:49,21:41,23:13
2026-06-01,3:06,5:10,13:28,17:49,21:42,23:13
2026-06-02,3:05,5:10,13:28,17:50,21:43,23:13
2026-06-03,3:03,5:09,13:29,17:50,21:44,23:14
2026-06-04,3:02,5:08,13:29,17:51,21:46,23:16
2026-06-05,3:01,5:07,13:29,17:51,21:47,23:17
2026-06-06,3:00,5:07,13:29,17:51,21:48,23:18
2026-06-07,2:59,5:06,13:29,17:52,21:49,23:19
2026-06-08,2:58,5:06,13:29,17:52,21:49,23:19
2026-06-09,2:57,5:05,13:30,17:53,21:50,23:20
2026-06-10,2:56,5:05,13:30,17:53,21:51,23:21
2026-06-11,2:55,5:04,13:30,17:54,21:52,23:22
2026-06-12,2:55,5:04,13:30,17:54,21:53,23:23
2026-06-13,2:54,5:04,13:30,17:54,21:53,23:23
2026-06-14,2:54,5:03,13:31,17:55,21:54,23:24
2026-06-15,2:53,5:03,13:31,17:55,21:55,23:25
2026-06-16,2:53,5:03,13:31,17:55,21:55,23:25
2026-06-17,2:52,5:03,13:31,17:56,21:56,23:26
2026-06-18,2:52,5:03,13:31,17:56,21:56,23:26
2026-06-19,2:52,5:03,13:32,17:56,21:57,23:27
2026-06-20,2:52,5:03,13:32,17:56,21:57,23:27
2026-06-21,2:52,5:03,13:32,17:57,21:57,23:27
2026-06-22,2:52,5:03,13:32,17:57,21:57,23:27
2026-06-23,2:53,5:03,13:33,17:57,21:58,23:28
2026-06-24,2:53,5:04,13:33,17:57,21:58,23:28
2026-06-25,2:53,5:04,13:33,17:57,21:58,23:28
2026-06-26,2:54,5:04,13:33,17:57,21:58,23:28
2026-06-27,2:54,5:05,13:33,17:58,21:58,23:28
2026-06-28,2:55,5:05,13:33,17:58,21:58,23:28
2026-06-29,2:56,5:06,13:34,17:58,21:57,23:28
2026-06-30,2:57,5:07,13:34,17:58,21:57,23:27
2026-07-01,2:58,5:07,13:34,17:58,21:57,23:27
2026-07-02,2:59,5:08,13:34,17:58,21:57,23:27
2026-07-03,3:00,5:09,13:34,17:58,21:56,23:27
2026-07-04,3:01,5:09,13:35,17:58,21:56,23:27
2026-07-05,3:02,5:10,13:35,17:58,21:55,23:27
2026-07-06,3:03,5:11,13:35,17:58,21:55,23:26
2026-07-07,3:05,5:12,13:35,17:58,21:54,23:26
2026-07-08,3:06,5:13,13:35,17:57,21:54,23:26
2026-07-09,3:07,5:14,13:35,17:57,21:53,23:26
2026-07-10,3:09,5:15,13:35,17:57,21:52,23:26
2026-07-11,3:10,5:16,13:36,17:57,21:51,23:26
2026-07-12,3:12,5:17,13:36,17:57,21:51,23:26
2026-07-13,3:14,5:18,13:36,17:57,21:50,23:25
2026-07-14,3:15,5:19,13:36,17:56,21:49,23:25
2026-07-15,3:17,5:20,13:36,17:56,21:48,23:25
2026-07-16,3:19,5:21,13:36,17:56,21:47,23:25
2026-07-17,3:21,5:23,13:36,17:56,21:46,23:25
2026-07-18,3:22,5:24,13:36,17:55,21:45,23:25
2026-07-19,3:24,5:25,13:36,17:55,21:43,23:25
2026-07-20,3:26,5:27,13:36,17:54,21:42,23:24
2026-07-21,3:28,5:28,13:36,17:54,21:41,23:24
2026-07-22,3:30,5:29,13:37,17:54,21:40,23:24
2026-07-23,3:32,5:31,13:37,17:53,21:38,23:24
2026-07-24,3:34,5:32,13:37,17:53,21:37,23:24
2026-07-25,3:36,5:34,13:37,17:52,21:36,23:24
2026-07-26,3:38,5:35,13:37,17:52,21:34,23:23
2026-07-27,3:40,5:37,13:37,17:51,21:33,23:21
2026-07-28,3:42,5:38,13:37,17:51,21:31,23:19
2026-07-29,3:44,5:40,13:37,17:50,21:30,23:17
2026-07-30,3:46,5:41,13:37,17:49,21:28,23:15
2026-07-31,3:48,5:43,13:37,17:49,21:27,23:13
2026-08-01,3:50,5:44,13:37,17:48,21:25,23:11
2026-08-02,3:52,5:46,13:36,17:47,21:23,23:08
2026-08-03,3:54,5:47,13:36,17:47,21:22,23:06
2026-08-04,3:57,5:49,13:36,17:46,21:20,23:04
2026-08-05,3:59,5:51,13:36,17:45,21:18,23:02
2026-08-06,4:01,5:52,13:36,17:44,21:16,23:00
2026-08-07,4:03,5:54,13:36,17:43,21:14,22:58
2026-08-08,4:05,5:55,13:36,17:43,21:13,22:55
2026-08-09,4:07,5:57,13:36,17:42,21:11,22:53
2026-08-10,4:09,5:59,13:36,17:41,21:09,22:51
2026-08-11,4:11,6:00,13:36,17:40,21:07,22:48
2026-08-12,4:14,6:02,13:36,17:39,21:05,22:46
2026-08-13,4:16,6:04,13:35,17:38,21:03,22:44
2026-08-14,4:18,6:05,13:35,17:37,21:01,22:41
2026-08-15,4:20,6:07,13:35,17:36,20:59,22:39
2026-08-16,4:22,6:09,13:35,17:35,20:57,22:37
2026-08-17,4:24,6:10,13:35,17:34,20:55,22:34
2026-08-18,4:26,6:12,13:35,17:33,20:53,22:32
2026-08-19,4:28,6:14,13:34,17:32,20:51,22:29
2026-08-20,4:30,6:15,13:34,17:31,20:49,22:27
2026-08-21,4:32,6:17,13:34,17:29,20:47,22:25
2026-08-22,4:34,6:19,13:34,17:28,20:45,22:22
2026-08-23,4:36,6:20,13:33,17:27,20:43,22:20
2026-08-24,4:38,6:22,13:33,17:26,20:40,22:17
2026-08-25,4:40,6:24,13:33,17:25,20:38,22:15
2026-08-26,4:42,6:25,13:33,17:23,20:36,22:12
2026-08-27,4:44,6:27,13:32,17:22,20:34,22:10
2026-08-28,4:46,6:29,13:32,17:21,20:32,22:07
2026-08-29,4:48,6:30,13:32,17:20,20:29,22:05
2026-08-30,4:50,6:32,13:32,17:18,20:27,22:02
2026-08-31,4:52,6:34,13:31,17:17,20:25,22:00
2026-09-01,4:54,6:35,13:31,17:15,20:23,21:57
2026-09-02,4:56,6:37,13:31,17:14,20:20,21:55
2026-09-03,4:58,6:39,13:30,17:13,20:18,21:52
2026-09-04,5:00,6:40,13:30,17:11,20:16,21:50
2026-09-05,5:02,6:42,13:30,17:10,20:14,21:47
2026-09-06,5:04,6:44,13:29,17:08,20:11,21:45
2026-09-07,5:05,6:45,13:29,17:07,20:09,21:42
2026-09-08,5:07,6:47,13:29,17:05,20:07,21:40
2026-09-09,5:09,6:49,13:28,17:04,20:04,21:37
2026-09-10,5:11,6:50,13:28,17:02,20:02,21:35
2026-09-11,5:13,6:52,13:28,17:01,20:00,21:32
2026-09-12,5:15,6:54,13:27,16:59,19:57,21:30
2026-09-13,5:16,6:55,13:27,16:58,19:55,21:28
2026-09-14,5:18,6:57,13:27,16:56,19:53,21:25
2026-09-15,5:20,6:58,13:26,16:54,19:50,21:23
2026-09-16,5:22,7:00,13:26,16:53,19:48,21:20
2026-09-17,5:23,7:02,13:26,16:51,19:45,21:18
2026-09-18,5:25,7:03,13:25,16:49,19:43,21:15
2026-09-19,5:27,7:05,13:25,16:48,19:41,21:13
2026-09-20,5:29,7:07,13:24,16:46,19:38,21:10
2026-09-21,5:30,7:08,13:24,16:44,19:36,21:08
2026-09-22,5:32,7:10,13:24,16:43,19:33,21:05
2026-09-23,5:34,7:12,13:23,16:41,19:31,21:03
2026-09-24,5:35,7:13,13:23,16:39,19:29,21:01
2026-09-25,5:37,7:15,13:23,16:38,19:26,20:58
2026-09-26,5:39,7:17,13:22,16:36,19:24,20:56
2026-09-27,5:41,7:18,13:22,16:34,19:22,20:53
2026-09-28,5:42,7:20,13:22,16:32,19:19,20:51
2026-09-29,5:44,7:21,13:21,16:31,19:17,20:49
2026-09-30,5:45,7:23,13:21,16:29,19:14,20:46
2026-10-01,5:47,7:25,13:20,16:27,19:12,20:44
2026-10-02,5:49,7:26,13:20,16:25,19:10,20:42
2026-10-03,5:50,7:28,13:20,16:24,19:07,20:39
2026-10-04,5:52,7:30,13:19,16:22,19:05,20:37
2026-10-05,5:54,7:31,13:19,16:20,19:03,20:35
2026-10-06,5:55,7:33,13:19,16:18,19:00,20:32
2026-10-07,5:57,7:35,13:18,16:17,18:58,20:30
2026-10-08,5:58,7:37,13:18,16:15,18:56,20:28
2026-10-09,6:00,7:38,13:18,16:13,18:53,20:26
2026-10-10,6:02,7:40,13:18,16:11,18:51,20:23
2026-10-11,6:03,7:42,13:17,16:09,18:49,20:21
2026-10-12,6:05,7:43,13:17,16:08,18:47,20:19
2026-10-13,6:07,7:45,13:17,16:06,18:44,20:17
2026-10-14,6:08,7:47,13:16,16:04,18:42,20:15
2026-10-15,6:10,7:49,13:16,16:03,18:40,20:13
2026-10-16,6:11,7:50,13:16,16:01,18:38,20:11
2026-10-17,6:13,7:52,13:16,15:59,18:35,20:09
2026-10-18,6:14,7:54,13:15,15:57,18:33,20:07
2026-10-19,6:16,7:55,13:15,15:56,18:31,20:05
2026-10-20,6:18,7:57,13:15,15:54,18:29,20:03
2026-10-21,6:19,7:59,13:15,15:52,18:27,20:01
2026-10-22,6:21,8:01,13:15,15:51,18:25,19:59
2026-10-23,6:22,8:03,13:15,15:49,18:22,19:57
2026-10-24,6:24,8:04,13:14,15:47,18:20,19:55
2026-10-25,5:26,7:06,12:14,14:46,17:18,18:53
2026-10-26,5:27,7:08,12:14,14:44,17:16,18:51
2026-10-27,5:29,7:10,12:14,14:43,17:14,18:49
2026-10-28,5:30,7:12,12:14,14:41,17:12,18:48
2026-10-29,5:32,7:13,12:14,14:39,17:10,18:46
2026-10-30,5:33,7:15,12:14,14:38,17:08,18:44
2026-10-31,5:35,7:17,12:14,14:36,17:06,18:43
2026-11-01,5:37,7:19,12:14,14:35,17:05,18:41
2026-11-02,5:38,7:21,12:14,14:33,17:03,18:39
2026-11-03,5:40,7:22,12:14,14:32,17:01,18:38
2026-11-04,5:41,7:24,12:14,14:31,16:59,18:36
2026-11-05,5:43,7:26,12:14,14:29,16:57,18:35
2026-11-06,5:44,7:28,12:14,14:28,16:56,18:33
2026-11-07,5:46,7:30,12:14,14:27,16:54,18:32
2026-11-08,5:48,7:32,12:14,14:25,16:52,18:30
2026-11-09,5:49,7:33,12:14,14:24,16:50,18:29
2026-11-10,5:51,7:35,12:14,14:23,16:49,18:27
2026-11-11,5:52,7:37,12:14,14:21,16:47,18:26
2026-11-12,5:54,7:39,12:14,14:20,16:46,18:25
2026-11-13,5:55,7:41,12:14,14:19,16:44,18:24
2026-11-14,5:57,7:43,12:15,14:18,16:43,18:22
2026-11-15,5:58,7:44,12:15,14:17,16:41,18:21
2026-11-16,6:00,7:46,12:15,14:16,16:40,18:20
2026-11-17,6:01,7:48,12:15,14:15,16:38,18:19
2026-11-18,6:03,7:50,12:15,14:14,16:37,18:18
2026-11-19,6:04,7:51,12:16,14:13,16:36,18:17
2026-11-20,6:06,7:53,12:16,14:12,16:35,18:16
2026-11-21,6:07,7:55,12:16,14:11,16:33,18:15
2026-11-22,6:09,7:57,12:16,14:10,16:32,18:14
2026-11-23,6:10,7:58,12:17,14:09,16:31,18:13
2026-11-24,6:11,8:00,12:17,14:09,16:30,18:13
2026-11-25,6:13,8:02,12:17,14:08,16:29,18:12
2026-11-26,6:14,8:03,12:18,14:07,16:28,18:11
2026-11-27,6:15,8:05,12:18,14:06,16:27,18:10
2026-11-28,6:17,8:06,12:18,14:06,16:26,18:10
2026-11-29,6:18,8:08,12:19,14:05,16:25,18:09
2026-11-30,6:19,8:10,12:19,14:05,16:25,18:09
2026-12-01,6:21,8:11,12:19,14:04,16:24,18:08
2026-12-02,6:22,8:12,12:20,14:04,16:23,18:08
2026-12-03,6:23,8:14,12:20,14:03,16:23,18:07
2026-12-04,6:24,8:15,12:21,14:03,16:22,18:07
2026-12-05,6:25,8:17,12:21,14:03,16:21,18:07
2026-12-06,6:26,8:18,12:21,14:03,16:21,18:06
2026-12-07,6:28,8:19,12:22,14:02,16:21,18:06
2026-12-08,6:29,8:20,12:22,14:02,16:20,18:06
2026-12-09,6:30,8:22,12:23,14:02,16:20,18:06
2026-12-10,6:31,8:23,12:23,14:02,16:20,18:06
2026-12-11,6:32,8:24,12:24,14:02,16:19,18:06
2026-12-12,6:33,8:25,12:24,14:02,16:19,18:06
2026-12-13,6:33,8:26,12:25,14:02,16:19,18:06
2026-12-14,6:34,8:27,12:25,14:02,16:19,18:06
2026-12-15,6:35,8:28,12:26,14:02,16:19,18:06
2026-12-16,6:36,8:29,12:26,14:02,16:19,18:06
2026-12-17,6:37,8:30,12:27,14:02,16:20,18:06
2026-12-18,6:37,8:30,12:27,14:03,16:20,18:06
2026-12-19,6:38,8:31,12:27,14:03,16:20,18:07
2026-12-20,6:38,8:32,12:28,14:03,16:20,18:07
2026-12-21,6:39,8:32,12:28,14:04,16:21,18:08
2026-12-22,6:40,8:33,12:29,14:04,16:21,18:08
2026-12-23,6:40,8:33,12:29,14:05,16:22,18:08
2026-12-24,6:40,8:34,12:30,14:05,16:22,18:09
2026-12-25,6:41,8:34,12:30,14:06,16:23,18:10
2026-12-26,6:41,8:34,12:31,14:06,16:23,18:10
2026-12-27,6:42,8:35,12:31,14:07,16:24,18:11
2026-12-28,6:42,8:35,12:32,14:08,16:25,18:12
2026-12-29,6:42,8:35,12:32,14:09,16:26,18:12
2026-12-30,6:42,8:35,12:33,14:09,16:26,18:13
2026-12-31,6:42,8:35,12:33,14:10,16:27,18:14
