Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-04-21,4:35,6:19,13:31,17:25,20:40,22:17
2026-04-22,4:33,6:17,13:31,17:26,20:42,22:19
2026-04-23,4:30,6:15,13:31,17:26,20:44,22:21
2026-04-24,4:28,6:12,13:31,17:27,20:45,22:23
2026-04-25,4:25,6:10,13:31,17:28,20:47,22:25
2026-04-26,4:23,6:08,13:31,17:29,20:49,22:27
2026-04-27,4:20,6:06,13:30,17:29,20:51,22:29
2026-04-28,4:18,6:04,13:30,17:30,20:52,22:32
2026-04-29,4:15,6:02,13:30,17:31,20:54,22:34
2026-04-30,4:13,6:00,13:30,17:32,20:56,22:36
2026-05-01,4:10,5:58,13:30,17:32,20:57,22:38
2026-05-02,4:08,5:56,13:30,17:33,20:59,22:40
2026-05-03,4:06,5:54,13:30,17:34,21:01,22:42
2026-05-04,4:03,5:52,13:29,17:34,21:03,22:44
2026-05-05,4:01,5:50,13:29,17:35,21:04,22:46
2026-05-06,3:59,5:49,13:29,17:36,21:06,22:48
2026-05-07,3:56,5:47,13:29,17:37,21:08,22:50
2026-05-08,3:54,5:45,13:29,17:37,21:09,22:53
2026-05-09,3:52,5:43,13:29,17:38,21:11,22:55
2026-05-10,3:49,5:42,13:29,17:39,21:13,22:57
2026-05-11,3:47,5:40,13:29,17:39,21:14,22:59
2026-05-12,3:45,5:38,13:29,17:40,21:16,23:01
2026-05-13,3:43,5:36,13:29,17:41,21:18,23:03
2026-05-14,3:41,5:35,13:29,17:41,21:19,23:05
2026-05-15,3:39,5:33,13:29,17:42,21:21,23:07
2026-05-16,3:36,5:32,13:29,17:42,21:22,23:09
2026-05-17,3:34,5:30,13:29,17:43,21:24,23:11
2026-05-18,3:32,5:29,13:29,17:44,21:26,23:13
2026-05-19,3:30,5:27,13:29,17:44,21:27,23:13
2026-05-20,3:28,5:26,13:29,17:45,21:29,23:13
2026-05-21,3:26,5:25,13:29,17:46,21:30,23:13
2026-05-22,3:25,5:23,13:29,17:46,21:32,23:13
2026-05-23,3:23,5:22,13:30,17:47,21:33,23:14
2026-05-24,3:21,5:21,13:30,17:47,21:35,23:14
2026-05-25,3:19,5:19,13:30,17:48,21:36,23:14
2026-05-26,3:17,5:18,13:30,17:48,21:37,23:14
2026-05-27,3:16,5:17,13:30,17:49,21:39,23:14
2026-05-28,3:14,5:16,13:30,17:50,21:40,23:15
2026-05-29,3:13,5:15,13:30,17:50,21:41,23:15
2026-05-30,3:11,5:14,13:30,17:51,21:43,23:15
2026-05-31,3:10,5:13,13:30,17:51,21:44,23:15
2026-06-01,3:08,5:12,13:31,17:52,21:45,23:15
2026-06-02,3:07,5:11,13:31,17:52,21:46,23:16
2026-06-03,3:05,5:11,13:31,17:53,21:47,23:17
2026-06-04,3:04,5:10,13:31,17:53,21:48,23:18
2026-06-05,3:03,5:09,13:31,17:54,21:49,23:19
2026-06-06,3:02,5:08,13:31,17:54,21:50,23:20
2026-06-07,3:01,5:08,13:32,17:54,21:51,23:21
2026-06-08,3:00,5:07,13:32,17:55,21:52,23:22
2026-06-09,2:59,5:07,13:32,17:55,21:53,23:23
2026-06-10,2:58,5:06,13:32,17:56,21:54,23:24
2026-06-11,2:57,5:06,13:32,17:56,21:55,23:25
2026-06-12,2:57,5:06,13:33,17:56,21:56,23:26
2026-06-13,2:56,5:05,13:33,17:57,21:56,23:26
2026-06-14,2:56,5:05,13:33,17:57,21:57,23:27
2026-06-15,2:55,5:05,13:33,17:57,21:58,23:28
2026-06-16,2:55,5:05,13:33,17:58,21:58,23:28
2026-06-17,2:55,5:05,13:34,17:58,21:59,23:29
2026-06-18,2:54,5:05,13:34,17:58,21:59,23:29
2026-06-19,2:54,5:05,13:34,17:59,21:59,23:29
2026-06-20,2:54,5:05,13:34,17:59,22:00,23:30
2026-06-21,2:54,5:05,13:34,17:59,22:00,23:30
2026-06-22,2:55,5:05,13:35,17:59,22:00,23:30
2026-06-23,2:55,5:05,13:35,18:00,22:00,23:30
2026-06-24,2:55,5:06,13:35,18:00,22:01,23:31
2026-06-25,2:56,5:06,13:35,18:00,22:01,23:31
2026-06-26,2:56,5:06,13:35,18:00,22:01,23:31
2026-06-27,2:57,5:07,13:36,18:00,22:01,23:31
2026-06-28,2:57,5:07,13:36,18:00,22:01,23:31
2026-06-29,2:58,5:08,13:36,18:00,22:00,23:30
2026-06-30,2:59,5:08,13:36,18:00,22:00,23:30
2026-07-01,3:00,5:09,13:36,18:00,22:00,23:30
2026-07-02,3:01,5:10,13:37,18:00,22:00,23:30
2026-07-03,3:02,5:10,13:37,18:00,21:59,23:30
2026-07-04,3:03,5:11,13:37,18:00,21:59,23:29
2026-07-05,3:04,5:12,13:37,18:00,21:58,23:29
2026-07-06,3:05,5:13,13:37,18:00,21:58,23:28
2026-07-07,3:07,5:14,13:37,18:00,21:57,23:28
2026-07-08,3:08,5:15,13:38,18:00,21:57,23:28
2026-07-09,3:09,5:16,13:38,18:00,21:56,23:27
2026-07-10,3:11,5:17,13:38,18:00,21:55,23:27
2026-07-11,3:12,5:18,13:38,18:00,21:54,23:27
2026-07-12,3:14,5:19,13:38,17:59,21:53,23:27
2026-07-13,3:16,5:20,13:38,17:59,21:53,23:27
2026-07-14,3:17,5:21,13:38,17:59,21:52,23:26
2026-07-15,3:19,5:22,13:38,17:59,21:51,23:26
2026-07-16,3:21,5:23,13:38,17:58,21:50,23:26
2026-07-17,3:23,5:25,13:39,17:58,21:49,23:26
2026-07-18,3:24,5:26,13:39,17:58,21:47,23:26
2026-07-19,3:26,5:27,13:39,17:57,21:46,23:26
2026-07-20,3:28,5:29,13:39,17:57,21:45,23:36
2026-07-21,3:30,5:30,13:39,17:57,21:44,23:26
2026-07-22,3:32,5:31,13:39,17:56,21:43,23:25
2026-07-23,3:34,5:33,13:39,17:56,21:41,23:25
2026-07-24,3:36,5:34,13:39,17:55,21:40,23:25
2026-07-25,3:38,5:36,13:39,17:55,21:38,23:25
2026-07-26,3:40,5:37,13:39,17:54,21:37,23:25
2026-07-27,3:42,5:38,13:39,17:54,21:36,23:23
2026-07-28,3:44,5:40,13:39,17:53,21:34,23:21
2026-07-29,3:46,5:41,13:39,17:52,21:32,23:19
2026-07-30,3:48,5:43,13:39,17:52,21:31,23:17
2026-07-31,3:50,5:45,13:39,17:51,21:29,23:15
2026-08-01,3:52,5:46,13:39,17:50,21:28,23:13
2026-08-02,3:55,5:48,13:39,17:50,21:26,23:11
2026-08-03,3:57,5:49,13:39,17:49,21:24,23:09
2026-08-04,3:59,5:51,13:39,17:48,21:23,23:07
2026-08-05,4:01,5:53,13:39,17:48,21:21,23:05
2026-08-06,4:03,5:54,13:39,17:47,21:19,23:02
2026-08-07,4:05,5:56,13:38,17:46,21:17,23:00
2026-08-08,4:07,5:57,13:38,17:45,21:15,22:58
2026-08-09,4:09,5:59,13:38,17:44,21:13,22:56
2026-08-10,4:11,6:01,13:38,17:43,21:12,22:53
2026-08-11,4:14,6:02,13:38,17:42,21:10,22:51
2026-08-12,4:16,6:04,13:38,17:41,21:08,22:49
2026-08-13,4:18,6:06,13:38,17:40,21:06,22:46
2026-08-14,4:20,6:07,13:38,17:39,21:04,22:44
2026-08-15,4:22,6:09,13:37,17:38,21:02,22:42
2026-08-16,4:24,6:11,13:37,17:37,21:00,22:39
2026-08-17,4:26,6:12,13:37,17:36,20:58,22:37
2026-08-18,4:28,6:14,13:37,17:35,20:56,22:34
2026-08-19,4:30,6:16,13:37,17:34,20:54,22:32
2026-08-20,4:32,6:17,13:36,17:33,20:52,22:30
2026-08-21,4:34,6:19,13:36,17:32,20:49,22:27
2026-08-22,4:36,6:21,13:36,17:31,20:47,22:25
2026-08-23,4:39,6:22,13:36,17:30,20:45,22:22
2026-08-24,4:41,6:24,13:36,17:28,20:43,22:20
2026-08-25,4:43,6:26,13:35,17:27,20:41,22:17
2026-08-26,4:45,6:27,13:35,17:26,20:39,22:15
2026-08-27,4:47,6:29,13:35,17:25,20:36,22:12
2026-08-28,4:49,6:31,13:35,17:23,20:34,22:10
2026-08-29,4:51,6:33,13:34,17:22,20:32,22:07
2026-08-30,4:52,6:34,13:34,17:21,20:30,22:05
2026-08-31,4:54,6:36,13:34,17:19,20:27,22:02
2026-09-01,4:56,6:38,13:33,17:18,20:25,22:00
2026-09-02,4:58,6:39,13:33,17:16,20:23,21:57
2026-09-03,5:00,6:41,13:33,17:15,20:21,21:55
2026-09-04,5:02,6:43,13:32,17:14,20:18,21:52
2026-09-05,5:04,6:44,13:32,17:12,20:16,21:50
2026-09-06,5:06,6:46,13:32,17:11,20:14,21:47
2026-09-07,5:08,6:48,13:31,17:09,20:11,21:45
2026-09-08,5:10,6:49,13:31,17:08,20:09,21:42
2026-09-09,5:11,6:51,13:31,17:06,20:07,21:40
2026-09-10,5:13,6:53,13:30,17:05,20:04,21:37
2026-09-11,5:15,6:54,13:30,17:03,20:02,21:35
2026-09-12,5:17,6:56,13:30,17:01,20:00,21:32
2026-09-13,5:19,6:57,13:29,17:00,19:57,21:30
2026-09-14,5:20,6:59,13:29,16:58,19:55,21:27
2026-09-15,5:22,7:01,13:29,16:57,19:53,21:25
2026-09-16,5:24,7:02,13:28,16:55,19:50,21:22
2026-09-17,5:26,7:04,13:28,16:53,19:48,21:20
2026-09-18,5:28,7:06,13:28,16:52,19:45,21:18
2026-09-19,5:29,7:07,13:27,16:50,19:43,21:15
2026-09-20,5:31,7:09,13:27,16:48,19:41,21:13
2026-09-21,5:33,7:11,13:26,16:47,19:38,21:10
2026-09-22,5:34,7:12,13:26,16:45,19:36,21:08
2026-09-23,5:36,7:14,13:26,16:43,19:33,21:05
2026-09-24,5:38,7:16,13:25,16:42,19:31,21:03
2026-09-25,5:40,7:17,13:25,16:40,19:29,21:00
2026-09-26,5:41,7:19,13:25,16:38,19:26,20:58
2026-09-27,5:43,7:21,13:24,16:36,19:24,20:56
2026-09-28,5:45,7:22,13:24,16:35,19:22,20:53
2026-09-29,5:46,7:24,13:24,16:33,19:19,20:51
2026-09-30,5:48,7:26,13:23,16:31,19:17,20:49
2026-10-01,5:50,7:27,13:23,16:29,19:14,20:46
2026-10-02,5:51,7:29,13:22,16:28,19:12,20:44
2026-10-03,5:53,7:31,13:22,16:26,19:10,20:42
2026-10-04,5:54,7:32,13:22,16:24,19:07,20:39
2026-10-05,5:56,7:34,13:21,16:22,19:05,20:37
2026-10-06,5:58,7:36,13:21,16:20,19:03,20:35
2026-10-07,5:59,7:37,13:21,16:19,19:00,20:32
2026-10-08,6:01,7:39,13:20,16:17,18:58,20:30
2026-10-09,6:03,7:41,13:20,16:15,18:56,20:28
2026-10-10,6:04,7:42,13:20,16:13,18:53,20:26
2026-10-11,6:06,7:44,13:20,16:12,18:51,20:24
2026-10-12,6:07,7:46,13:19,16:10,18:49,20:21
2026-10-13,6:09,7:48,13:19,16:08,18:47,20:19
2026-10-14,6:11,7:49,13:19,16:06,18:44,20:17
2026-10-15,6:12,7:51,13:19,16:05,18:42,20:15
2026-10-16,6:14,7:53,13:18,16:03,18:40,20:13
2026-10-17,6:15,7:54,13:18,16:01,18:38,20:11
2026-10-18,6:17,7:56,13:18,15:59,18:35,20:09
2026-10-19,6:19,7:58,13:18,15:58,18:33,20:07
2026-10-20,6:20,8:00,13:17,15:56,18:31,20:05
2026-10-21,6:22,8:02,13:17,15:54,18:29,20:03
2026-10-22,6:23,8:03,13:17,15:53,18:27,20:01
2026-10-23,6:25,8:05,13:17,15:51,18:25,19:59
2026-10-24,6:27,8:07,13:17,15:49,18:23,19:57
2026-10-25,5:28,7:09,12:17,14:48,17:21,18:55
2026-10-26,5:30,7:11,12:16,14:46,17:18,18:53
2026-10-27,5:31,7:12,12:16,14:45,17:16,18:52
2026-10-28,5:33,7:14,12:16,14:43,17:14,18:50
2026-10-29,5:34,7:16,12:16,14:42,17:12,18:48
2026-10-30,5:36,7:18,12:16,14:40,17:11,18:46
2026-10-31,5:38,7:20,12:16,14:38,17:09,18:45
2026-11-01,5:39,7:21,12:16,14:37,17:07,18:43
2026-11-02,5:41,7:23,12:16,14:36,17:05,18:41
2026-11-03,5:42,7:25,12:16,14:34,17:03,18:40
2026-11-04,5:44,7:27,12:16,14:33,17:01,18:38
2026-11-05,5:46,7:29,12:16,14:31,16:59,18:37
2026-11-06,5:47,7:31,12:16,14:30,16:58,18:35
2026-11-07,5:49,7:32,12:16,14:29,16:56,18:34
2026-11-08,5:50,7:34,12:16,14:27,16:54,18:32
2026-11-09,5:52,7:36,12:16,14:26,16:53,18:31
2026-11-10,5:53,7:38,12:16,14:25,16:51,18:30
2026-11-11,5:55,7:40,12:17,14:23,16:49,18:28
2026-11-12,5:56,7:42,12:17,14:22,16:48,18:27
2026-11-13,5:58,7:43,12:17,14:21,16:46,18:26
2026-11-14,5:59,7:45,12:17,14:20,16:45,18:25
2026-11-15,6:01,7:47,12:17,14:19,16:43,18:23
2026-11-16,6:02,7:49,12:17,14:18,16:42,18:22
2026-11-17,6:04,7:51,12:18,14:17,16:40,18:21
2026-11-18,6:05,7:52,12:18,14:16,16:39,18:20
2026-11-19,6:07,7:54,12:18,14:15,16:38,18:19
2026-11-20,6:08,7:56,12:18,14:14,16:37,18:18
2026-11-21,6:10,7:58,12:19,14:13,16:35,18:17
2026-11-22,6:11,7:59,12:19,14:12,16:34,18:16
2026-11-23,6:13,8:01,12:19,14:11,16:33,18:15
2026-11-24,6:14,8:03,12:19,14:11,16:32,18:15
2026-11-25,6:15,8:04,12:20,14:10,16:31,18:14
2026-11-26,6:17,8:06,12:20,14:09,16:30,18:13
2026-11-27,6:18,8:08,12:20,14:08,16:29,18:12
2026-11-28,6:19,8:09,12:21,14:08,16:28,18:12
2026-11-29,6:21,8:11,12:21,14:07,16:27,18:11
2026-11-30,6:22,8:12,12:21,14:07,16:27,18:11
2026-12-01,6:23,8:14,12:22,14:06,16:26,18:10
2026-12-02,6:25,8:15,12:22,14:06,16:25,18:10
2026-12-03,6:26,8:17,12:23,14:05,16:25,18:09
2026-12-04,6:27,8:18,12:23,14:05,16:24,18:09
2026-12-05,6:28,8:19,12:23,14:05,16:23,18:09
2026-12-06,6:29,8:21,12:24,14:04,16:23,18:08
2026-12-07,6:30,8:22,12:24,14:04,16:22,18:08
2026-12-08,6:31,8:23,12:25,14:04,16:22,18:08
2026-12-09,6:32,8:25,12:25,14:04,16:22,18:08
2026-12-10,6:33,8:26,12:26,14:04,16:22,18:08
2026-12-11,6:34,8:27,12:26,14:04,16:21,18:08
2026-12-12,6:35,8:28,12:27,14:04,16:21,18:08
2026-12-13,6:36,8:29,12:27,14:04,16:21,18:08
2026-12-14,6:37,8:30,12:27,14:04,16:21,18:08
2026-12-15,6:38,8:31,12:28,14:04,16:21,18:08
2026-12-16,6:39,8:32,12:28,14:04,16:21,18:08
2026-12-17,6:39,8:32,12:29,14:04,16:21,18:08
2026-12-18,6:40,8:33,12:29,14:05,16:22,18:08
2026-12-19,6:41,8:34,12:30,14:05,16:22,18:09
2026-12-20,6:41,8:35,12:30,14:05,16:22,18:09
2026-12-21,6:42,8:35,12:31,14:06,16:23,18:09
2026-12-22,6:42,8:36,12:31,14:06,16:23,18:10
2026-12-23,6:43,8:36,12:32,14:07,16:23,18:10
2026-12-24,6:43,8:37,12:32,14:07,16:24,18:11
2026-12-25,6:44,8:37,12:33,14:08,16:25,18:12
2026-12-26,6:44,8:37,12:33,14:08,16:25,18:12
2026-12-27,6:44,8:37,12:34,14:09,16:26,18:13
2026-12-28,6:45,8:38,12:34,14:10,16:27,18:13
2026-12-29,6:45,8:38,12:35,14:10,16:27,18:14
2026-12-30,6:45,8:38,12:35,14:11,16:28,18:15
2026-12-31,6:45,8:38,12:36,14:12,16:29,18:16
