Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-06-30,2:56,5:02,13:35,18:01,22:05,23:35
2026-07-01,2:57,5:03,13:36,18:01,22:05,23:35
2026-07-02,2:58,5:03,13:36,18:01,22:04,23:34
2026-07-03,2:59,5:04,13:36,18:01,22:04,23:34
2026-07-04,3:00,5:05,13:36,18:01,22:03,23:34
2026-07-05,3:01,5:06,13:36,18:01,22:03,23:34
2026-07-06,3:02,5:06,13:36,18:01,22:02,23:33
2026-07-07,3:04,5:07,13:37,18:01,22:02,23:33
2026-07-08,3:05,5:08,13:37,18:01,22:01,23:33
2026-07-09,3:06,5:09,13:37,18:01,22:00,23:33
2026-07-10,3:08,5:10,13:37,18:01,21:59,23:32
2026-07-11,3:09,5:12,13:37,18:01,21:59,23:32
2026-07-12,3:11,5:13,13:37,18:00,21:58,23:32
2026-07-13,3:13,5:14,13:37,18:00,21:57,23:32
2026-07-14,3:14,5:15,13:37,18:00,21:56,23:31
2026-07-15,3:16,5:16,13:38,18:00,21:55,23:31
2026-07-16,3:18,5:18,13:38,17:59,21:54,23:31
2026-07-17,3:19,5:19,13:38,17:59,21:53,23:31
2026-07-18,3:21,5:20,13:38,17:59,21:51,23:30
2026-07-19,3:23,5:22,13:38,17:58,21:50,23:30
2026-07-20,3:25,5:23,13:38,17:58,21:49,23:30
2026-07-21,3:27,5:24,13:38,17:57,21:48,23:30
2026-07-22,3:29,5:26,13:38,17:57,21:46,23:29
2026-07-23,3:31,5:27,13:38,17:56,21:45,23:29
2026-07-24,3:33,5:29,13:38,17:56,21:43,23:29
2026-07-25,3:35,5:30,13:38,17:55,21:42,23:29
2026-07-26,3:37,5:32,13:38,17:55,21:40,23:27
2026-07-27,3:39,5:33,13:38,17:54,21:39,23:25
2026-07-28,3:41,5:35,13:38,17:54,21:37,23:23
2026-07-29,3:43,5:37,13:38,17:53,21:36,23:21
2026-07-30,3:45,5:38,13:38,17:52,21:34,23:19
2026-07-31,3:47,5:40,13:38,17:52,21:32,23:17
2026-08-01,3:49,5:41,13:38,17:51,21:31,23:15
2026-08-02,3:52,5:43,13:38,17:50,21:29,23:12
2026-08-03,3:54,5:45,13:38,17:49,21:27,23:10
2026-08-04,3:56,5:46,13:38,17:49,21:25,23:08
2026-08-05,3:58,5:48,13:38,17:48,21:24,23:06
2026-08-06,4:00,5:50,13:38,17:47,21:22,23:04
2026-08-07,4:02,5:51,13:38,17:46,21:20,23:01
2026-08-08,4:04,5:53,13:38,17:45,21:18,22:59
2026-08-09,4:07,5:55,13:37,17:44,21:16,22:57
2026-08-10,4:09,5:57,13:37,17:43,21:14,22:54
2026-08-11,4:11,5:58,13:37,17:42,21:12,22:52
2026-08-12,4:13,6:00,13:37,17:41,21:10,22:50
2026-08-13,4:15,6:02,13:37,17:40,21:08,22:47
2026-08-14,4:17,6:04,13:37,17:39,21:06,22:45
2026-08-15,4:19,6:05,13:37,17:38,21:04,22:43
2026-08-16,4:21,6:07,13:36,17:37,21:02,22:40
2026-08-17,4:24,6:09,13:36,17:36,21:00,22:38
2026-08-18,4:26,6:10,13:36,17:35,20:58,22:35
2026-08-19,4:28,6:12,13:36,17:34,20:55,22:33
2026-08-20,4:30,6:14,13:36,17:33,20:53,22:30
2026-08-21,4:32,6:16,13:35,17:32,20:51,22:28
2026-08-22,4:34,6:17,13:35,17:30,20:49,22:25
2026-08-23,4:36,6:19,13:35,17:29,20:47,22:23
2026-08-24,4:38,6:21,13:35,17:28,20:44,22:20
2026-08-25,4:40,6:23,13:34,17:27,20:42,22:18
2026-08-26,4:42,6:25,13:34,17:25,20:40,22:15
2026-08-27,4:44,6:26,13:34,17:24,20:38,22:13
2026-08-28,4:46,6:28,13:34,17:23,20:35,22:10
2026-08-29,4:48,6:30,13:33,17:21,20:33,22:08
2026-08-30,4:50,6:31,13:33,17:20,20:31,22:05
2026-08-31,4:52,6:33,13:33,17:18,20:28,22:03
2026-09-01,4:54,6:35,13:33,17:17,20:26,22:00
2026-09-02,4:56,6:37,13:32,17:16,20:24,21:58
2026-09-03,4:58,6:38,13:32,17:14,20:21,21:55
2026-09-04,5:00,6:40,13:32,17:13,20:19,21:53
2026-09-05,5:02,6:42,13:31,17:11,20:17,21:50
2026-09-06,5:04,6:44,13:31,17:10,20:14,21:48
2026-09-07,5:06,6:45,13:31,17:08,20:12,21:45
2026-09-08,5:08,6:47,13:30,17:06,20:09,21:42
2026-09-09,5:10,6:49,13:30,17:05,20:07,21:40
2026-09-10,5:12,6:51,13:30,17:03,20:05,21:37
2026-09-11,5:14,6:52,13:29,17:02,20:02,21:35
2026-09-12,5:15,6:54,13:29,17:00,20:00,21:32
2026-09-13,5:17,6:56,13:29,16:58,19:57,21:30
2026-09-14,5:19,6:57,13:28,16:57,19:55,21:27
2026-09-15,5:21,6:59,13:28,16:55,19:52,21:25
2026-09-16,5:23,7:01,13:27,16:53,19:50,21:22
2026-09-17,5:25,7:03,13:27,16:52,19:48,21:20
2026-09-18,5:26,7:04,13:27,16:50,19:45,21:17
2026-09-19,5:28,7:06,13:26,16:48,19:43,21:15
2026-09-20,5:30,7:08,13:26,16:47,19:40,21:12
2026-09-21,5:32,7:09,13:26,16:45,19:38,21:10
2026-09-22,5:33,7:11,13:25,16:43,19:35,21:07
2026-09-23,5:35,7:13,13:25,16:41,19:33,21:05
2026-09-24,5:37,7:15,13:24,16:40,19:30,21:02
2026-09-25,5:39,7:16,13:24,16:38,19:28,21:00
2026-09-26,5:40,7:18,13:24,16:36,19:25,20:57
2026-09-27,5:42,7:20,13:23,16:34,19:23,20:55
2026-09-28,5:44,7:22,13:23,16:32,19:21,20:52
2026-09-29,5:46,7:23,13:23,16:31,19:18,20:50
2026-09-30,5:47,7:25,13:22,16:29,19:16,20:47
2026-10-01,5:49,7:27,13:22,16:27,19:13,20:45
2026-10-02,5:51,7:28,13:22,16:25,19:11,20:43
2026-10-03,5:52,7:30,13:21,16:23,19:08,20:40
2026-10-04,5:54,7:32,13:21,16:22,19:06,20:38
2026-10-05,5:56,7:34,13:21,16:20,19:03,20:36
2026-10-06,5:57,7:35,13:20,16:18,19:01,20:33
2026-10-07,5:59,7:37,13:20,16:16,18:59,20:31
2026-10-08,6:01,7:39,13:20,16:14,18:56,20:29
2026-10-09,6:02,7:41,13:19,16:12,18:54,20:26
2026-10-10,6:04,7:43,13:19,16:11,18:52,20:24
2026-10-11,6:06,7:44,13:19,16:09,18:49,20:22
2026-10-12,6:07,7:46,13:18,16:07,18:47,20:20
2026-10-13,6:09,7:48,13:18,16:05,18:44,20:18
2026-10-14,6:11,7:50,13:18,16:03,18:42,20:15
2026-10-15,6:12,7:51,13:18,16:02,18:40,20:13
2026-10-16,6:14,7:53,13:17,16:00,18:38,20:11
2026-10-17,6:16,7:55,13:17,15:58,18:35,20:09
2026-10-18,6:17,7:57,13:17,15:56,18:33,20:07
2026-10-19,6:19,7:59,13:17,15:55,18:31,20:05
2026-10-20,6:21,8:01,13:17,15:53,18:29,20:03
2026-10-21,6:22,8:02,13:16,15:51,18:26,20:01
2026-10-22,6:24,8:04,13:16,15:49,18:24,19:59
2026-10-23,6:25,8:06,13:16,15:48,18:22,19:57
2026-10-24,6:27,8:08,13:16,15:46,18:20,19:55
2026-10-25,5:29,7:10,12:16,14:44,17:18,18:53
2026-10-26,5:30,7:12,12:16,14:43,17:16,18:51
2026-10-27,5:32,7:14,12:16,14:41,17:13,18:49
2026-10-28,5:34,7:16,12:15,14:39,17:11,18:47
2026-10-29,5:35,7:17,12:15,14:38,17:09,18:45
2026-10-30,5:37,7:19,12:15,14:36,17:07,18:44
2026-10-31,5:39,7:21,12:15,14:35,17:05,18:42
2026-11-01,5:40,7:23,12:15,14:33,17:03,18:40
2026-11-02,5:42,7:25,12:15,14:32,17:01,18:39
2026-11-03,5:44,7:27,12:15,14:30,16:59,18:37
2026-11-04,5:45,7:29,12:15,14:29,16:58,18:35
2026-11-05,5:47,7:31,12:15,14:27,16:56,18:34
2026-11-06,5:48,7:33,12:15,14:26,16:54,18:32
2026-11-07,5:50,7:35,12:15,14:24,16:52,18:31
2026-11-08,5:52,7:36,12:15,14:23,16:50,18:29
2026-11-09,5:53,7:38,12:15,14:22,16:49,18:28
2026-11-10,5:55,7:40,12:16,14:20,16:47,18:26
2026-11-11,5:56,7:42,12:16,14:19,16:45,18:25
2026-11-12,5:58,7:44,12:16,14:18,16:44,18:24
2026-11-13,6:00,7:46,12:16,14:17,16:42,18:22
2026-11-14,6:01,7:48,12:16,14:16,16:40,18:21
2026-11-15,6:03,7:50,12:16,14:14,16:39,18:20
2026-11-16,6:04,7:52,12:17,14:13,16:37,18:19
2026-11-17,6:06,7:53,12:17,14:12,16:36,18:17
2026-11-18,6:07,7:55,12:17,14:11,16:35,18:16
2026-11-19,6:09,7:57,12:17,14:10,16:33,18:15
2026-11-20,6:10,7:59,12:17,14:09,16:32,18:14
2026-11-21,6:12,8:01,12:18,14:08,16:31,18:13
2026-11-22,6:13,8:02,12:18,14:07,16:29,18:12
2026-11-23,6:15,8:04,12:18,14:07,16:28,18:11
2026-11-24,6:16,8:06,12:19,14:06,16:27,18:11
2026-11-25,6:18,8:08,12:19,14:05,16:26,18:10
2026-11-26,6:19,8:09,12:19,14:04,16:25,18:09
2026-11-27,6:21,8:11,12:20,14:04,16:24,18:08
2026-11-28,6:22,8:13,12:20,14:03,16:23,18:08
2026-11-29,6:23,8:14,12:20,14:02,16:22,18:07
2026-11-30,6:25,8:16,12:21,14:02,16:21,18:06
2026-12-01,6:26,8:17,12:21,14:01,16:21,18:06
2026-12-02,6:27,8:19,12:21,14:01,16:20,18:05
2026-12-03,6:28,8:20,12:22,14:00,16:19,18:05
2026-12-04,6:30,8:22,12:22,14:00,16:18,18:04
2026-12-05,6:31,8:23,12:23,14:00,16:18,18:04
2026-12-06,6:32,8:25,12:23,13:59,16:17,18:04
2026-12-07,6:33,8:26,12:23,13:59,16:17,18:04
2026-12-08,6:34,8:27,12:24,13:59,16:17,18:03
2026-12-09,6:35,8:28,12:24,13:59,16:16,18:03
2026-12-10,6:36,8:30,12:25,13:59,16:16,18:03
2026-12-11,6:37,8:31,12:25,13:58,16:16,18:03
2026-12-12,6:38,8:32,12:26,13:58,16:16,18:03
2026-12-13,6:39,8:33,12:26,13:59,16:15,18:03
2026-12-14,6:40,8:34,12:27,13:59,16:15,18:03
2026-12-15,6:41,8:35,12:27,13:59,16:15,18:03
2026-12-16,6:42,8:36,12:28,13:59,16:15,18:03
2026-12-17,6:42,8:37,12:28,13:59,16:16,18:03
2026-12-18,6:43,8:37,12:29,13:59,16:16,18:04
2026-12-19,6:44,8:38,12:29,14:00,16:16,18:04
2026-12-20,6:44,8:39,12:29,14:00,16:16,18:04
2026-12-21,6:45,8:39,12:30,14:00,16:17,18:05
2026-12-22,6:45,8:40,12:30,14:01,16:17,18:05
2026-12-23,6:46,8:40,12:31,14:01,16:18,18:06
2026-12-24,6:46,8:41,12:31,14:02,16:18,18:06
2026-12-25,6:47,8:41,12:32,14:02,16:19,18:07
2026-12-26,6:47,8:41,12:32,14:03,16:19,18:07
2026-12-27,6:47,8:42,12:33,14:04,16:20,18:08
2026-12-28,6:47,8:42,12:33,14:04,16:21,18:09
2026-12-29,6:48,8:42,12:34,14:05,16:22,18:09
2026-12-30,6:48,8:42,12:34,14:06,16:23,18:10
2026-12-31,6:48,8:42,12:35,14:07,16:23,18:11
