Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-03-31,5:23,7:02,13:32,17:02,19:59,21:32
2026-04-01,5:21,6:59,13:32,17:03,20:01,21:33
2026-04-02,5:18,6:57,13:32,17:04,20:02,21:35
2026-04-03,5:16,6:55,13:31,17:05,20:04,21:37
2026-04-04,5:13,6:52,13:31,17:06,20:06,21:39
2026-04-05,5:11,6:50,13:31,17:07,20:08,21:41
2026-04-06,5:08,6:48,13:30,17:08,20:09,21:43
2026-04-07,5:05,6:45,13:30,17:08,20:11,21:45
2026-04-08,5:03,6:43,13:30,17:09,20:13,21:47
2026-04-09,5:00,6:41,13:30,17:10,20:14,21:48
2026-04-10,4:58,6:38,13:29,17:11,20:16,21:50
2026-04-11,4:55,6:36,13:29,17:12,20:18,21:52
2026-04-12,4:53,6:34,13:29,17:13,20:20,21:54
2026-04-13,4:50,6:32,13:28,17:13,20:21,21:56
2026-04-14,4:48,6:29,13:28,17:14,20:23,21:58
2026-04-15,4:45,6:27,13:28,17:15,20:25,22:00
2026-04-16,4:43,6:25,13:28,17:16,20:26,22:02
2026-04-17,4:40,6:23,13:27,17:17,20:28,22:04
2026-04-18,4:38,6:20,13:27,17:18,20:30,22:06
2026-04-19,4:35,6:18,13:27,17:18,20:32,22:08
2026-04-20,4:33,6:16,13:27,17:19,20:33,22:10
2026-04-21,4:30,6:14,13:27,17:20,20:35,22:12
2026-04-22,4:28,6:12,13:26,17:21,20:37,22:14
2026-04-23,4:25,6:10,13:26,17:21,20:39,22:16
2026-04-24,4:23,6:07,13:26,17:22,20:40,22:18
2026-04-25,4:20,6:05,13:26,17:23,20:42,22:20
2026-04-26,4:18,6:03,13:26,17:24,20:44,22:22
2026-04-27,4:15,6:01,13:25,17:24,20:45,22:24
2026-04-28,4:13,5:59,13:25,17:25,20:47,22:27
2026-04-29,4:10,5:57,13:25,17:26,20:49,22:29
2026-04-30,4:08,5:55,13:25,17:27,20:51,22:31
2026-05-01,4:05,5:53,13:25,17:27,20:52,22:33
2026-05-02,4:03,5:51,13:25,17:28,20:54,22:35
2026-05-03,4:01,5:49,13:25,17:29,20:56,22:37
2026-05-04,3:58,5:47,13:24,17:29,20:57,22:39
2026-05-05,3:56,5:46,13:24,17:30,20:59,22:41
2026-05-06,3:54,5:44,13:24,17:31,21:01,22:43
2026-05-07,3:51,5:42,13:24,17:32,21:03,22:45
2026-05-08,3:49,5:40,13:24,17:32,21:04,22:48
2026-05-09,3:47,5:38,13:24,17:33,21:06,22:50
2026-05-10,3:44,5:37,13:24,17:34,21:08,22:52
2026-05-11,3:42,5:35,13:24,17:34,21:09,22:54
2026-05-12,3:40,5:33,13:24,17:35,21:11,22:56
2026-05-13,3:38,5:32,13:24,17:36,21:13,22:58
2026-05-14,3:36,5:30,13:24,17:36,21:14,23:00
2026-05-15,3:34,5:28,13:24,17:37,21:16,23:02
2026-05-16,3:32,5:27,13:24,17:37,21:17,23:04
2026-05-17,3:29,5:25,13:24,17:38,21:19,23:06
2026-05-18,3:27,5:24,13:24,17:39,21:20,23:08
2026-05-19,3:25,5:22,13:24,17:39,21:22,23:08
2026-05-20,3:23,5:21,13:24,17:40,21:24,23:08
2026-05-21,3:22,5:20,13:24,17:41,21:25,23:08
2026-05-22,3:20,5:18,13:24,17:41,21:27,23:08
2026-05-23,3:18,5:17,13:25,17:42,21:28,23:09
2026-05-24,3:16,5:16,13:25,17:42,21:29,23:09
2026-05-25,3:14,5:15,13:25,17:43,21:31,23:09
2026-05-26,3:13,5:13,13:25,17:43,21:32,23:09
2026-05-27,3:11,5:12,13:25,17:44,21:34,23:09
2026-05-28,3:09,5:11,13:25,17:45,21:35,23:10
2026-05-29,3:08,5:10,13:25,17:45,21:36,23:10
2026-05-30,3:06,5:09,13:25,17:46,21:38,23:10
2026-05-31,3:05,5:08,13:26,17:46,21:39,23:10
2026-06-01,3:03,5:07,13:26,17:47,21:40,23:10
2026-06-02,3:02,5:07,13:26,17:47,21:41,23:11
2026-06-03,3:01,5:06,13:26,17:48,21:42,23:12
2026-06-04,2:59,5:05,13:26,17:48,21:43,23:13
2026-06-05,2:58,5:04,13:26,17:49,21:44,23:14
2026-06-06,2:57,5:04,13:27,17:49,21:45,23:15
2026-06-07,2:56,5:03,13:27,17:49,21:46,23:16
2026-06-08,2:55,5:02,13:27,17:50,21:47,23:17
2026-06-09,2:54,5:02,13:27,17:50,21:48,23:18
2026-06-10,2:53,5:02,13:27,17:51,21:49,23:19
2026-06-11,2:53,5:01,13:27,17:51,21:50,23:20
2026-06-12,2:52,5:01,13:28,17:51,21:51,23:21
2026-06-13,2:51,5:00,13:28,17:52,21:51,23:21
2026-06-14,2:51,5:00,13:28,17:52,21:52,23:22
2026-06-15,2:50,5:00,13:28,17:52,21:52,23:22
2026-06-16,2:50,5:00,13:28,17:53,21:53,23:23
2026-06-17,2:50,5:00,13:29,17:53,21:54,23:24
2026-06-18,2:49,5:00,13:29,17:53,21:54,23:24
2026-06-19,2:49,5:00,13:29,17:54,21:54,23:24
2026-06-20,2:49,5:00,13:29,17:54,21:55,23:25
2026-06-21,2:49,5:00,13:29,17:54,21:55,23:25
2026-06-22,2:50,5:00,13:30,17:54,21:55,23:25
2026-06-23,2:50,5:00,13:30,17:54,21:55,23:25
2026-06-24,2:50,5:01,13:30,17:55,21:55,23:25
2026-06-25,2:51,5:01,13:30,17:55,21:56,23:26
2026-06-26,2:51,5:01,13:30,17:55,21:56,23:26
2026-06-27,2:52,5:02,13:31,17:55,21:56,23:26
2026-06-28,2:52,5:02,13:31,17:55,21:55,23:25
2026-06-29,2:53,5:03,13:31,17:55,21:55,23:25
2026-06-30,2:54,5:03,13:31,17:55,21:55,23:25
2026-07-01,2:55,5:04,13:31,17:55,21:55,23:25
2026-07-02,2:56,5:05,13:32,17:55,21:54,23:25
2026-07-03,2:57,5:05,13:32,17:55,21:54,23:25
2026-07-04,2:58,5:06,13:32,17:55,21:54,23:24
2026-07-05,2:59,5:07,13:32,17:55,21:53,23:24
2026-07-06,3:00,5:08,13:32,17:55,21:53,23:24
2026-07-07,3:02,5:09,13:32,17:55,21:52,23:24
2026-07-08,3:03,5:10,13:33,17:55,21:51,23:24
2026-07-09,3:05,5:11,13:33,17:55,21:51,23:23
2026-07-10,3:06,5:12,13:33,17:55,21:50,23:23
2026-07-11,3:08,5:13,13:33,17:55,21:49,23:23
2026-07-12,3:09,5:14,13:33,17:54,21:48,23:23
2026-07-13,3:11,5:15,13:33,17:54,21:47,23:23
2026-07-14,3:12,5:16,13:33,17:54,21:47,23:22
2026-07-15,3:14,5:17,13:33,17:54,21:46,23:22
2026-07-16,3:16,5:18,13:33,17:53,21:45,23:22
2026-07-17,3:18,5:20,13:34,17:53,21:43,23:22
2026-07-18,3:20,5:21,13:34,17:53,21:42,23:22
2026-07-19,3:21,5:22,13:34,17:52,21:41,23:22
2026-07-20,3:23,5:24,13:34,17:52,21:40,23:21
2026-07-21,3:25,5:25,13:34,17:52,21:39,23:21
2026-07-22,3:27,5:26,13:34,17:51,21:37,23:21
2026-07-23,3:29,5:28,13:34,17:51,21:36,23:21
2026-07-24,3:31,5:29,13:34,17:50,21:35,23:21
2026-07-25,3:33,5:31,13:34,17:50,21:33,23:21
2026-07-26,3:35,5:32,13:34,17:49,21:32,23:20
2026-07-27,3:37,5:34,13:34,17:49,21:30,23:18
2026-07-28,3:39,5:35,13:34,17:48,21:29,23:16
2026-07-29,3:41,5:37,13:34,17:47,21:27,23:14
2026-07-30,3:43,5:38,13:34,17:47,21:26,23:12
2026-07-31,3:45,5:40,13:34,17:46,21:24,23:10
2026-08-01,3:47,5:41,13:34,17:45,21:23,23:08
2026-08-02,3:50,5:43,13:34,17:45,21:21,23:06
2026-08-03,3:52,5:44,13:34,17:44,21:19,23:04
2026-08-04,3:54,5:46,13:34,17:43,21:17,23:02
2026-08-05,3:56,5:48,13:34,17:43,21:16,23:00
2026-08-06,3:58,5:49,13:34,17:42,21:14,22:57
2026-08-07,4:00,5:51,13:33,17:41,21:12,22:55
2026-08-08,4:02,5:52,13:33,17:40,21:10,22:53
2026-08-09,4:04,5:54,13:33,17:39,21:08,22:51
2026-08-10,4:07,5:56,13:33,17:38,21:07,22:48
2026-08-11,4:09,5:57,13:33,17:37,21:05,22:46
2026-08-12,4:11,5:59,13:33,17:36,21:03,22:44
2026-08-13,4:13,6:01,13:33,17:35,21:01,22:41
2026-08-14,4:15,6:02,13:33,17:34,20:59,22:39
2026-08-15,4:17,6:04,13:32,17:33,20:57,22:37
2026-08-16,4:19,6:06,13:32,17:32,20:55,22:34
2026-08-17,4:21,6:07,13:32,17:31,20:53,22:32
2026-08-18,4:23,6:09,13:32,17:30,20:51,22:29
2026-08-19,4:25,6:11,13:32,17:29,20:49,22:27
2026-08-20,4:27,6:12,13:31,17:28,20:47,22:25
2026-08-21,4:30,6:14,13:31,17:27,20:44,22:22
2026-08-22,4:32,6:16,13:31,17:26,20:42,22:20
2026-08-23,4:34,6:18,13:31,17:25,20:40,22:17
2026-08-24,4:36,6:19,13:31,17:23,20:38,22:15
2026-08-25,4:38,6:21,13:30,17:22,20:36,22:12
2026-08-26,4:40,6:23,13:30,17:21,20:34,22:10
2026-08-27,4:42,6:24,13:30,17:20,20:31,22:07
2026-08-28,4:44,6:26,13:30,17:18,20:29,22:05
2026-08-29,4:46,6:28,13:29,17:17,20:27,22:02
2026-08-30,4:48,6:29,13:29,17:16,20:25,22:00
2026-08-31,4:49,6:31,13:29,17:14,20:22,21:57
2026-09-01,4:51,6:33,13:28,17:13,20:20,21:55
2026-09-02,4:53,6:34,13:28,17:11,20:18,21:52
2026-09-03,4:55,6:36,13:28,17:10,20:16,21:50
2026-09-04,4:57,6:38,13:27,17:09,20:13,21:47
2026-09-05,4:59,6:39,13:27,17:07,20:11,21:45
2026-09-06,5:01,6:41,13:27,17:06,20:09,21:42
2026-09-07,5:03,6:43,13:26,17:04,20:06,21:40
2026-09-08,5:05,6:44,13:26,17:03,20:04,21:37
2026-09-09,5:06,6:46,13:26,17:01,20:02,21:35
2026-09-10,5:08,6:48,13:25,17:00,19:59,21:32
2026-09-11,5:10,6:49,13:25,16:58,19:57,21:30
2026-09-12,5:12,6:51,13:25,16:56,19:55,21:27
2026-09-13,5:14,6:52,13:24,16:55,19:52,21:25
2026-09-14,5:16,6:54,13:24,16:53,19:50,21:22
2026-09-15,5:17,6:56,13:24,16:52,19:48,21:20
2026-09-16,5:19,6:57,13:23,16:50,19:45,21:17
2026-09-17,5:21,6:59,13:23,16:48,19:43,21:15
2026-09-18,5:23,7:01,13:23,16:47,19:40,21:13
2026-09-19,5:24,7:02,13:22,16:45,19:38,21:10
2026-09-20,5:26,7:04,13:22,16:43,19:36,21:08
2026-09-21,5:28,7:06,13:21,16:42,19:33,21:05
2026-09-22,5:29,7:07,13:21,16:40,19:31,21:03
2026-09-23,5:31,7:09,13:21,16:38,19:28,21:00
2026-09-24,5:33,7:11,13:20,16:37,19:26,20:58
2026-09-25,5:35,7:12,13:20,16:35,19:24,20:55
2026-09-26,5:36,7:14,13:20,16:33,19:21,20:53
2026-09-27,5:38,7:16,13:19,16:31,19:19,20:51
2026-09-28,5:40,7:17,13:19,16:30,19:17,20:48
2026-09-29,5:41,7:19,13:19,16:28,19:14,20:46
2026-09-30,5:43,7:21,13:18,16:26,19:12,20:44
2026-10-01,5:45,7:22,13:18,16:24,19:09,20:41
2026-10-02,5:46,7:24,13:17,16:23,19:07,20:39
2026-10-03,5:48,7:26,13:17,16:21,19:05,20:37
2026-10-04,5:49,7:27,13:17,16:19,19:02,20:34
2026-10-05,5:51,7:29,13:16,16:17,19:00,20:32
2026-10-06,5:53,7:31,13:16,16:16,18:58,20:30
2026-10-07,5:54,7:32,13:16,16:14,18:55,20:27
2026-10-08,5:56,7:34,13:15,16:12,18:53,20:25
2026-10-09,5:58,7:36,13:15,16:10,18:51,20:23
2026-10-10,5:59,7:37,13:15,16:08,18:48,20:21
2026-10-11,6:01,7:39,13:15,16:07,18:46,20:19
2026-10-12,6:02,7:41,13:14,16:05,18:44,20:16
2026-10-13,6:04,7:43,13:14,16:03,18:42,20:14
2026-10-14,6:06,7:44,13:14,16:01,18:39,20:12
2026-10-15,6:07,7:46,13:14,16:00,18:37,20:10
2026-10-16,6:09,7:48,13:13,15:58,18:35,20:08
2026-10-17,6:10,7:49,13:13,15:56,18:33,20:06
2026-10-18,6:12,7:51,13:13,15:55,18:30,20:04
2026-10-19,6:14,7:53,13:13,15:53,18:28,20:02
2026-10-20,6:15,7:55,13:12,15:51,18:26,20:00
2026-10-21,6:17,7:57,13:12,15:49,18:24,19:58
2026-10-22,6:18,7:58,13:12,15:48,18:22,19:56
2026-10-23,6:20,8:00,13:12,15:46,18:20,19:54
2026-10-24,6:21,8:02,13:12,15:45,18:18,19:52
2026-10-25,5:23,7:04,12:12,14:43,17:16,18:50
2026-10-26,5:25,7:05,12:12,14:41,17:14,18:48
2026-10-27,5:26,7:07,12:11,14:40,17:12,18:47
2026-10-28,5:28,7:09,12:11,14:38,17:10,18:45
2026-10-29,5:29,7:11,12:11,14:37,17:08,18:43
2026-10-30,5:31,7:13,12:11,14:35,17:06,18:41
2026-10-31,5:33,7:15,12:11,14:34,17:04,18:40
2026-11-01,5:34,7:16,12:11,14:32,17:02,18:38
2026-11-02,5:36,7:18,12:11,14:31,17:00,18:36
2026-11-03,5:37,7:20,12:11,14:29,16:58,18:35
2026-11-04,5:39,7:22,12:11,14:28,16:56,18:33
2026-11-05,5:40,7:24,12:11,14:26,16:54,18:32
2026-11-06,5:42,7:26,12:11,14:25,16:53,18:30
2026-11-07,5:44,7:27,12:11,14:24,16:51,18:29
2026-11-08,5:45,7:29,12:11,14:22,16:49,18:27
2026-11-09,5:47,7:31,12:11,14:21,16:48,18:26
2026-11-10,5:48,7:33,12:11,14:20,16:46,18:25
2026-11-11,5:50,7:35,12:12,14:19,16:44,18:23
2026-11-12,5:51,7:37,12:12,14:17,16:43,18:22
2026-11-13,5:53,7:38,12:12,14:16,16:41,18:21
2026-11-14,5:54,7:40,12:12,14:15,16:40,18:20
2026-11-15,5:56,7:42,12:12,14:14,16:38,18:18
2026-11-16,5:57,7:44,12:12,14:13,16:37,18:17
2026-11-17,5:59,7:46,12:13,14:12,16:36,18:16
2026-11-18,6:00,7:47,12:13,14:11,16:34,18:15
2026-11-19,6:02,7:49,12:13,14:10,16:33,18:14
2026-11-20,6:03,7:51,12:13,14:09,16:32,18:13
2026-11-21,6:05,7:53,12:14,14:08,16:31,18:12
2026-11-22,6:06,7:54,12:14,14:07,16:29,18:11
2026-11-23,6:08,7:56,12:14,14:06,16:28,18:10
2026-11-24,6:09,7:58,12:14,14:06,16:27,18:10
2026-11-25,6:10,7:59,12:15,14:05,16:26,18:09
2026-11-26,6:12,8:01,12:15,14:04,16:25,18:08
2026-11-27,6:13,8:03,12:15,14:04,16:24,18:08
2026-11-28,6:14,8:04,12:16,14:03,16:23,18:07
2026-11-29,6:16,8:06,12:16,14:02,16:22,18:06
2026-11-30,6:17,8:07,12:16,14:02,16:22,18:06
2026-12-01,6:18,8:09,12:17,14:01,16:21,18:05
2026-12-02,6:20,8:10,12:17,14:01,16:20,18:05
2026-12-03,6:21,8:12,12:18,14:00,16:20,18:04
2026-12-04,6:22,8:13,12:18,14:00,16:19,18:04
2026-12-05,6:23,8:14,12:18,14:00,16:19,18:04
2026-12-06,6:24,8:16,12:19,14:00,16:18,18:03
2026-12-07,6:25,8:17,12:19,13:59,16:18,18:03
2026-12-08,6:26,8:18,12:20,13:59,16:17,18:03
2026-12-09,6:27,8:19,12:20,13:59,16:17,18:03
2026-12-10,6:28,8:21,12:21,13:59,16:17,18:03
2026-12-11,6:29,8:22,12:21,13:59,16:16,18:03
2026-12-12,6:30,8:23,12:22,13:59,16:16,18:03
2026-12-13,6:31,8:24,12:22,13:59,16:16,18:03
2026-12-14,6:32,8:25,12:22,13:59,16:16,18:03
2026-12-15,6:33,8:26,12:23,13:59,16:16,18:03
2026-12-16,6:34,8:26,12:23,13:59,16:16,18:03
2026-12-17,6:34,8:27,12:24,14:00,16:16,18:03
2026-12-18,6:35,8:28,12:24,14:00,16:17,18:04
2026-12-19,6:36,8:29,12:25,14:00,16:17,18:04
2026-12-20,6:36,8:29,12:25,14:00,16:17,18:04
2026-12-21,6:37,8:30,12:26,14:01,16:18,18:05
2026-12-22,6:37,8:31,12:26,14:01,16:18,18:05
2026-12-23,6:38,8:31,12:27,14:02,16:19,18:06
2026-12-24,6:38,8:31,12:27,14:02,16:19,18:06
2026-12-25,6:39,8:32,12:28,14:03,16:20,18:07
2026-12-26,6:39,8:32,12:28,14:03,16:20,18:07
2026-12-27,6:39,8:32,12:29,14:04,16:21,18:08
2026-12-28,6:39,8:33,12:29,14:05,16:22,18:09
2026-12-29,6:40,8:33,12:30,14:06,16:23,18:09
2026-12-30,6:40,8:33,12:30,14:06,16:23,18:10
2026-12-31,6:40,8:33,12:31,14:07,16:24,18:11
