Date,Fajr Athan,Fajr Iqamah,Dhuhr Athan,Dhuhr Iqamah,Asr Athan,Asr Iqamah,Maghrib Athan,Maghrib Iqamah,Isha Athan,Isha Iqamah,
2026-04-10,4:56,5:26,13:28,13:50,17:10,17:25,20:17,20:25,21:51,21:56,
2026-04-11,4:53,5:23,13:28,13:50,17:11,17:26,20:19,20:27,21:53,21:58,
2026-04-12,4:51,5:21,13:28,13:50,17:12,17:27,20:21,20:29,21:55,22:00,
2026-04-13,4:48,5:18,13:28,13:50,17:13,17:28,20:22,20:30,21:57,22:02,
2026-04-14,4:46,5:16,13:27,13:50,17:14,17:29,20:24,20:32,21:59,22:04,
2026-04-15,4:43,5:13,13:27,13:50,17:14,17:29,20:26,20:34,22:01,22:06,
2026-04-16,4:40,5:10,13:27,13:50,17:15,17:30,20:28,20:36,22:03,22:08,
2026-04-17,4:38,5:08,13:27,13:50,17:16,17:31,20:30,20:38,22:05,22:10,
2026-04-18,4:35,5:05,13:26,13:50,17:17,17:32,20:31,20:39,22:07,22:12,
2026-04-19,4:33,5:03,13:26,13:50,17:18,17:33,20:33,20:41,22:09,22:14,
2026-04-20,4:30,5:00,13:26,13:50,17:19,17:34,20:35,20:43,22:11,22:16,
2026-04-21,4:28,4:58,13:26,13:50,17:19,17:34,20:37,20:45,22:13,22:18,
2026-04-22,4:25,4:55,13:25,13:50,17:20,17:35,20:39,20:47,22:15,22:20,
2026-04-23,4:23,4:53,13:25,13:50,17:21,17:36,20:40,20:48,22:17,22:22,
2026-04-24,4:20,4:50,13:25,13:50,17:22,17:37,20:42,20:50,22:19,22:24,
2026-04-25,4:17,4:47,13:25,13:50,17:23,17:38,20:44,20:52,22:21,22:26,
2026-04-26,4:15,4:45,13:25,13:50,17:23,17:38,20:46,20:54,22:23,22:28,
2026-04-27,4:12,4:42,13:25,13:50,17:24,17:39,20:48,20:56,22:26,22:31,
2026-04-28,4:10,4:40,13:24,13:50,17:25,17:40,20:49,20:57,22:28,22:33,
2026-04-29,4:08,4:38,13:24,13:50,17:26,17:41,20:51,20:59,22:30,22:35,
2026-04-30,4:05,4:35,13:24,13:50,17:27,17:42,20:53,21:01,22:32,22:37,
2026-05-01,4:03,4:33,13:24,13:50,17:27,17:42,20:55,21:03,22:34,22:39,
2026-05-02,4:00,4:30,13:24,13:50,17:28,17:43,20:57,21:05,22:36,22:41,
2026-05-03,3:58,4:28,13:24,13:50,17:29,17:44,20:58,21:06,22:38,22:43,
2026-05-04,3:55,4:25,13:24,13:50,17:30,17:45,21:00,21:08,22:40,22:45,
2026-05-05,3:53,4:23,13:24,13:50,17:30,17:45,21:02,21:10,22:43,22:48,
2026-05-06,3:51,4:21,13:23,13:50,17:31,17:46,21:04,21:12,22:45,22:50,
2026-05-07,3:48,4:18,13:23,13:50,17:32,17:47,21:06,21:14,22:47,22:51,
2026-05-08,3:46,4:16,13:23,13:50,17:33,17:48,21:07,21:15,22:49,22:54,
2026-05-09,3:44,4:14,13:23,13:50,17:33,17:48,21:09,21:17,22:51,22:56,
2026-05-10,3:41,4:11,13:23,13:50,17:34,17:49,21:11,21:19,22:53,22:58,
2026-05-11,3:39,4:09,13:23,13:50,17:35,17:50,21:13,21:21,22:55,23:00,
2026-05-12,3:37,4:07,13:23,13:50,17:35,17:50,21:14,21:22,22:58,23:03,
2026-05-13,3:35,4:05,13:23,13:50,17:36,17:51,21:16,21:24,23:00,23:05,
2026-05-14,3:33,4:03,13:23,13:50,17:37,17:52,21:18,21:26,23:00,23:05,
2026-05-15,3:30,4:00,13:23,13:50,17:37,17:52,21:19,21:27,23:00,23:05,
2026-05-16,3:28,3:58,13:23,13:50,17:38,17:53,21:21,21:29,23:00,23:05,
2026-05-17,3:26,3:56,13:23,13:50,17:39,17:54,21:23,21:31,23:00,23:05,
2026-05-18,3:24,3:54,13:23,13:50,17:39,17:54,21:24,21:32,23:00,23:05,
2026-05-19,3:22,3:52,13:23,13:50,17:40,17:55,21:26,21:34,23:00,23:05,
2026-05-20,3:20,3:50,13:23,13:50,17:41,17:56,21:27,21:35,23:00,23:05,
2026-05-21,3:18,3:48,13:24,13:50,17:41,17:56,21:29,21:37,23:00,23:05,
2026-05-22,3:16,3:46,13:24,13:50,17:42,17:57,21:31,21:39,23:00,23:05,
2026-05-23,3:15,3:45,13:24,13:50,17:43,17:58,21:32,21:40,23:00,23:05,
2026-05-24,3:13,3:43,13:24,13:50,17:43,17:58,21:34,21:42,23:00,23:05,
2026-05-25,3:11,3:41,13:24,13:50,17:44,17:59,21:35,21:43,23:00,23:05,
2026-05-26,3:09,3:39,13:24,13:50,17:44,17:59,21:37,21:45,23:00,23:05,
2026-05-27,3:08,3:38,13:24,13:50,17:45,18:00,21:38,21:46,23:00,23:05,
2026-05-28,3:06,3:36,13:24,13:50,17:46,18:01,21:39,21:47,23:00,23:05,
2026-05-29,3:04,3:34,13:24,13:50,17:46,18:01,21:41,21:49,23:00,23:05,
2026-05-30,3:03,3:33,13:25,13:50,17:47,18:02,21:42,21:50,23:00,23:05,
2026-05-31,3:01,3:31,13:25,13:50,17:47,18:02,21:43,21:51,23:00,23:05,
2026-06-01,3:00,3:30,13:25,13:50,17:48,18:03,21:45,21:53,23:00,23:05,
2026-06-02,2:59,3:29,13:25,13:50,17:48,18:03,21:46,21:54,23:00,23:05,
2026-06-03,2:57,3:27,13:25,13:50,17:49,18:04,21:47,21:55,23:00,23:05,
2026-06-04,2:56,3:26,13:25,13:50,17:49,18:04,21:48,21:56,23:00,23:05,
2026-06-05,2:55,3:25,13:25,13:50,17:50,18:05,21:49,21:57,23:00,23:05,
2026-06-06,2:54,3:24,13:26,13:50,17:50,18:05,21:50,21:58,23:00,23:05,
2026-06-07,2:53,3:23,13:26,13:50,17:51,18:06,21:51,21:59,23:00,23:05,
2026-06-08,2:52,3:22,13:26,13:50,17:51,18:06,21:52,22:00,23:00,23:05,
2026-06-09,2:51,3:21,13:26,13:50,17:51,18:06,21:53,22:01,23:00,23:05,
2026-06-10,2:50,3:20,13:26,13:50,17:52,18:07,21:54,22:02,23:00,23:05,
2026-06-11,2:49,3:19,13:27,13:50,17:52,18:07,21:55,22:03,23:00,23:05,
2026-06-12,2:49,3:19,13:27,13:50,17:53,18:08,21:56,22:04,23:00,23:05,
2026-06-13,2:48,3:18,13:27,13:50,17:53,18:08,21:56,22:04,23:00,23:05,
2026-06-14,2:47,3:17,13:27,13:50,17:53,18:08,21:57,22:05,23:00,23:05,
2026-06-15,2:47,3:17,13:27,13:50,17:54,18:09,21:58,22:06,23:00,23:05,
2026-06-16,2:47,3:17,13:28,13:50,17:54,18:09,21:58,22:06,23:00,23:05,
2026-06-17,2:46,3:16,13:28,13:50,17:54,18:09,21:59,22:07,23:00,23:05,
2026-06-18,2:46,3:16,13:28,13:50,17:55,18:10,21:59,22:07,23:00,23:05,
2026-06-19,2:46,3:16,13:28,13:50,17:55,18:10,22:00,22:08,23:00,23:05,
2026-06-20,2:46,3:16,13:28,13:50,17:55,18:10,22:00,22:08,23:00,23:05,
2026-06-21,2:46,3:16,13:29,13:50,17:55,18:10,22:00,22:08,23:00,23:05,
2026-06-22,2:46,3:16,13:29,13:50,17:56,18:11,22:01,22:09,23:00,23:05,
2026-06-23,2:47,3:17,13:29,13:50,17:56,18:11,22:01,22:09,23:00,23:05,
2026-06-24,2:47,3:17,13:29,13:50,17:56,18:11,22:01,22:09,23:00,23:05,
2026-06-25,2:47,3:17,13:29,13:50,17:56,18:11,22:01,22:09,23:00,23:05,
2026-06-26,2:48,3:18,13:30,13:50,17:56,18:11,22:01,22:09,23:00,23:05,
2026-06-27,2:48,3:18,13:30,13:50,17:56,18:11,22:01,22:09,23:00,23:05,
2026-06-28,2:49,3:19,13:30,13:50,17:56,18:11,22:01,22:09,23:00,23:05,
2026-06-29,2:50,3:20,13:30,13:50,17:57,18:12,22:01,22:09,23:00,23:05,
2026-06-30,2:51,3:21,13:30,13:50,17:57,18:12,22:00,22:08,23:00,23:05,
2026-07-01,2:52,3:22,13:31,13:50,17:57,18:12,22:00,22:08,23:00,23:05,
2026-07-02,2:53,3:23,13:31,13:50,17:57,18:12,22:00,22:08,23:00,23:05,
2026-07-03,2:54,3:24,13:31,13:50,17:57,18:12,21:59,22:07,23:00,23:05,
2026-07-04,2:55,3:25,13:31,13:50,17:57,18:12,21:59,22:07,23:00,23:05,
2026-07-05,2:56,3:26,13:31,13:50,17:56,18:11,21:58,22:06,23:00,23:05,
2026-07-06,2:57,3:27,13:31,13:50,17:56,18:11,21:58,22:06,23:00,23:05,
2026-07-07,2:58,3:28,13:32,13:50,17:56,18:11,21:57,22:05,23:00,23:05,
2026-07-08,3:00,3:30,13:32,13:50,17:56,18:11,21:56,22:04,23:00,23:05,
2026-07-09,3:01,3:31,13:32,13:50,17:56,18:11,21:56,22:04,23:00,23:05,
2026-07-10,3:03,3:33,13:32,13:50,17:56,18:11,21:55,22:03,23:00,23:05,
2026-07-11,3:04,3:34,13:32,13:50,17:56,18:11,21:54,22:02,23:00,23:05,
2026-07-12,3:06,3:36,13:32,13:50,17:55,18:10,21:53,22:01,23:00,23:05,
2026-07-13,3:07,3:37,13:32,13:50,17:55,18:10,21:52,22:00,23:00,23:05,
2026-07-14,3:09,3:39,13:32,13:50,17:55,18:10,21:51,21:59,23:00,23:05,
2026-07-15,3:11,3:41,13:33,13:50,17:55,18:10,21:50,21:58,23:00,23:05,
2026-07-16,3:13,3:43,13:33,13:50,17:54,18:09,21:49,21:57,23:00,23:05,
2026-07-17,3:14,3:44,13:33,13:50,17:54,18:09,21:48,21:56,23:00,23:05,
2026-07-18,3:16,3:46,13:33,13:50,17:54,18:09,21:47,21:55,23:00,23:05,
2026-07-19,3:18,3:48,13:33,13:50,17:53,18:08,21:45,21:53,23:00,23:05,
2026-07-20,3:20,3:50,13:33,13:50,17:53,18:08,21:44,21:52,23:00,23:05,
2026-07-21,3:22,3:52,13:33,13:50,17:52,18:07,21:43,21:51,23:00,23:05,
2026-07-22,3:24,3:54,13:33,13:50,17:52,18:07,21:42,21:50,23:00,23:05,
2026-07-23,3:26,3:56,13:33,13:50,17:51,18:06,21:40,21:48,23:00,23:05,
2026-07-24,3:28,3:58,13:33,13:50,17:51,18:06,21:39,21:47,23:00,23:05,
2026-07-25,3:30,4:00,13:33,13:50,17:50,18:05,21:37,21:45,23:00,23:05,
2026-07-26,3:32,4:02,13:33,13:50,17:50,18:05,21:36,21:44,23:00,23:05,
2026-07-27,3:34,4:04,13:33,13:50,17:49,18:04,21:34,21:42,23:00,23:05,
2026-07-28,3:36,4:06,13:33,13:50,17:49,18:04,21:33,21:41,23:00,23:05,
2026-07-29,3:38,4:08,13:33,13:50,17:48,18:03,21:31,21:39,23:00,23:05,
2026-07-30,3:40,4:10,13:33,13:50,17:47,18:02,21:29,21:37,23:00,23:05,
2026-07-31,3:42,4:12,13:33,13:50,17:47,18:02,21:28,21:36,23:00,23:05,
2026-08-01,3:44,4:14,13:33,13:50,17:46,18:01,21:26,21:34,23:00,23:05,
2026-08-02,3:46,4:16,13:33,13:50,17:45,18:00,21:24,21:32,23:00,23:05,
2026-08-03,3:49,4:19,13:33,13:50,17:44,17:59,21:22,21:30,23:00,23:05,
2026-08-04,3:51,4:21,13:33,13:50,17:44,17:59,21:21,21:29,23:00,23:05,
2026-08-05,3:53,4:23,13:33,13:50,17:43,17:58,21:19,21:27,23:00,23:05,
2026-08-06,3:55,4:25,13:33,13:50,17:42,17:57,21:17,21:25,22:59,23:04,
2026-08-07,3:57,4:27,13:33,13:50,17:41,17:56,21:15,21:23,22:57,23:02,
2026-08-08,3:59,4:29,13:33,13:50,17:40,17:55,21:13,21:21,22:54,22:59,
2026-08-09,4:01,4:31,13:32,13:50,17:39,17:54,21:11,21:19,22:52,22:57,
2026-08-10,4:04,4:34,13:32,13:50,17:38,17:53,21:09,21:17,22:50,22:50,
2026-08-11,4:06,4:36,13:32,13:50,17:38,17:53,21:07,21:15,22:47,22:51,
2026-08-12,4:08,4:38,13:32,13:50,17:37,17:52,21:05,21:13,22:45,22:49,
2026-08-13,4:10,4:40,13:32,13:50,17:36,17:51,21:03,21:11,22:43,22:48,
2026-08-14,4:12,4:42,13:32,13:50,17:35,17:50,21:01,21:09,22:40,22:45,
2026-08-15,4:14,4:44,13:32,13:50,17:33,17:48,20:59,21:07,22:38,22:43,
2026-08-16,4:16,4:46,13:31,13:50,17:32,17:47,20:57,21:05,22:35,22:40,
2026-08-17,4:19,4:49,13:31,13:50,17:31,17:46,20:55,21:03,22:33,22:38,
2026-08-18,4:21,4:51,13:31,13:50,17:30,17:45,20:53,21:01,22:30,22:35,
2026-08-19,4:23,4:53,13:31,13:50,17:29,17:44,20:51,20:59,22:28,22:33,
2026-08-20,4:25,4:55,13:31,13:50,17:28,17:43,20:48,20:56,22:26,22:31,
2026-08-21,4:27,4:57,13:30,13:50,17:27,17:42,20:46,20:54,22:23,22:28,
2026-08-22,4:29,4:59,13:30,13:50,17:25,17:40,20:44,20:52,22:21,22:26,
2026-08-23,4:31,5:01,13:30,13:50,17:24,17:39,20:42,20:50,22:18,22:23,
2026-08-24,4:33,5:03,13:30,13:50,17:23,17:38,20:40,20:48,22:16,22:21,
2026-08-25,4:35,5:05,13:30,13:50,17:22,17:37,20:37,20:45,22:13,22:18,
2026-08-26,4:37,5:07,13:29,13:50,17:20,17:35,20:35,20:43,22:11,22:16,
2026-08-27,4:39,5:09,13:29,13:50,17:19,17:34,20:33,20:41,22:08,22:13,
2026-08-28,4:41,5:11,13:29,13:50,17:18,17:33,20:31,20:39,22:06,22:11,
2026-08-29,4:43,5:13,13:28,13:50,17:16,17:31,20:28,20:36,22:03,22:08,
2026-08-30,4:45,5:15,13:28,13:50,17:15,17:30,20:26,20:34,22:00,22:05,
2026-08-31,4:47,5:17,13:28,13:50,17:13,17:28,20:24,20:32,21:58,22:03,
2026-09-01,4:49,5:19,13:28,13:50,17:12,17:27,20:21,20:29,21:55,22:00,
2026-09-02,4:51,5:21,13:27,13:50,17:11,17:26,20:19,20:27,21:53,21:58,
2026-09-03,4:53,5:23,13:27,13:50,17:09,17:24,20:17,20:25,21:50,21:55,
2026-09-04,4:55,5:25,13:27,13:50,17:08,17:23,20:14,20:22,21:48,21:53,
2026-09-05,4:57,5:27,13:26,13:50,17:06,17:21,20:12,20:20,21:45,21:50,
2026-09-06,4:59,5:29,13:26,13:50,17:05,17:20,20:09,20:17,21:43,21:48,
2026-09-07,5:01,5:31,13:26,13:50,17:03,17:18,20:07,20:15,21:40,21:45,
2026-09-08,5:03,5:33,13:25,13:50,17:02,17:17,20:05,20:13,21:38,21:43,
2026-09-09,5:05,5:35,13:25,13:50,17:00,17:15,20:02,20:10,21:35,21:40,
2026-09-10,5:07,5:37,13:25,13:50,16:58,17:13,20:00,20:08,21:32,21:37,
2026-09-11,5:09,5:39,13:24,13:50,16:57,17:12,19:57,20:05,21:30,21:35,
2026-09-12,5:10,5:40,13:24,13:50,16:55,17:10,19:55,20:03,21:27,21:32,
2026-09-13,5:12,5:42,13:24,13:50,16:53,17:08,19:52,20:00,21:25,21:30,
2026-09-14,5:14,5:44,13:23,13:50,16:52,17:07,19:50,19:58,21:22,21:27,
2026-09-15,5:16,5:46,13:23,13:50,16:50,17:05,19:48,19:56,21:20,21:25,
2026-09-16,5:18,5:48,13:22,13:50,16:48,17:03,19:45,19:53,21:17,21:22,
2026-09-17,5:20,5:50,13:22,13:50,16:47,17:02,19:43,19:51,21:15,21:20,
2026-09-18,5:21,5:51,13:22,13:50,16:45,17:00,19:40,19:48,21:12,21:17,
2026-09-19,5:23,5:53,13:21,13:50,16:43,16:58,19:38,19:46,21:10,21:15,
2026-09-20,5:25,5:55,13:21,13:50,16:42,16:57,19:35,19:43,21:07,21:12,
2026-09-21,5:27,5:57,13:21,13:50,16:40,16:55,19:33,19:41,21:05,21:10,
2026-09-22,5:28,5:58,13:20,13:50,16:38,16:53,19:30,19:38,21:02,21:07,
2026-09-23,5:30,6:00,13:20,13:50,16:36,16:51,19:28,19:36,21:00,21:05,
2026-09-24,5:32,6:02,13:20,13:50,16:35,16:50,19:25,19:33,20:57,21:02,
2026-09-25,5:34,6:04,13:19,13:50,16:33,16:48,19:23,19:31,20:55,21:00,
2026-09-26,5:35,6:05,13:19,13:50,16:31,16:46,19:20,19:28,20:52,20:57,
2026-09-27,5:37,6:07,13:18,13:50,16:29,16:44,19:18,19:26,20:50,20:55,
2026-09-28,5:39,6:09,13:18,13:50,16:27,16:42,19:16,19:24,20:47,20:52,
2026-09-29,5:41,6:11,13:18,13:50,16:26,16:41,19:13,19:21,20:45,20:50,
2026-09-30,5:42,6:12,13:17,13:50,16:24,16:39,19:11,19:19,20:42,20:47,
2026-10-01,5:44,6:14,13:17,13:50,16:22,16:37,19:08,19:16,20:40,20:45,
2026-10-02,5:46,6:16,13:17,13:50,16:20,16:35,19:06,19:14,20:38,20:43,
2026-10-03,5:47,6:17,13:16,13:50,16:18,16:33,19:03,19:11,20:35,20:40,
2026-10-04,5:49,6:19,13:16,13:50,16:17,16:32,19:01,19:09,20:33,20:38,
2026-10-05,5:51,6:21,13:16,13:50,16:15,16:30,18:58,19:06,20:31,20:36,
2026-10-06,5:52,6:22,13:15,13:50,16:13,16:28,18:56,19:04,20:28,20:33,
2026-10-07,5:54,6:24,13:15,13:50,16:11,16:26,18:54,19:02,20:26,20:31,
2026-10-08,5:56,6:26,13:15,13:50,16:09,16:24,18:51,18:59,20:24,20:29,
2026-10-09,5:57,6:27,13:14,13:50,16:07,16:22,18:49,18:57,20:21,20:26,
2026-10-10,5:59,6:29,13:14,13:50,16:06,16:21,18:46,18:54,20:19,20:23,
2026-10-11,6:01,6:31,13:14,13:50,16:04,16:19,18:44,18:52,20:17,20:22,
2026-10-12,6:02,6:32,13:13,13:50,16:02,16:17,18:42,18:50,20:15,20:20,
2026-10-13,6:04,6:34,13:13,13:50,16:00,16:15,18:39,18:47,20:12,20:17,
2026-10-14,6:06,6:36,13:13,13:50,15:58,16:13,18:37,18:45,20:10,20:15,
