Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-05-24,3:14,5:07,13:30,17:52,21:48,23:23
2026-05-25,3:12,5:06,13:30,17:53,21:50,23:24
2026-05-26,3:11,5:04,13:30,17:53,21:52,23:24
2026-05-27,3:09,5:03,13:30,17:54,21:53,23:25
2026-05-28,3:07,5:02,13:30,17:54,21:55,23:25
2026-05-29,3:06,5:00,13:30,17:55,21:56,23:27
2026-05-30,3:04,4:59,13:30,17:56,21:58,23:28
2026-05-31,3:03,4:58,13:31,17:56,21:59,23:29
2026-06-01,3:01,4:57,13:31,17:57,22:00,23:30
2026-06-02,3:00,4:56,13:31,17:57,22:02,23:32
2026-06-03,2:59,4:55,13:31,17:58,22:03,23:33
2026-06-04,2:58,4:54,13:31,17:58,22:04,23:34
2026-06-05,2:56,4:53,13:31,17:59,22:05,23:35
2026-06-06,2:55,4:53,13:32,17:59,22:07,23:37
2026-06-07,2:54,4:52,13:32,18:00,22:08,23:38
2026-06-08,2:53,4:51,13:32,18:00,22:09,23:39
2026-06-09,2:52,4:51,13:32,18:01,22:10,23:40
2026-06-10,2:52,4:50,13:32,18:01,22:11,23:41
2026-06-11,2:51,4:50,13:33,18:02,22:11,23:41
2026-06-12,2:50,4:49,13:33,18:02,22:12,23:42
2026-06-13,2:50,4:49,13:33,18:02,22:13,23:43
2026-06-14,2:49,4:49,13:33,18:03,22:14,23:44
2026-06-15,2:49,4:48,13:33,18:03,22:14,23:44
2026-06-16,2:48,4:48,13:34,18:03,22:15,23:45
2026-06-17,2:48,4:48,13:34,18:04,22:16,23:46
2026-06-18,2:48,4:48,13:34,18:04,22:16,23:46
2026-06-19,2:48,4:48,13:34,18:04,22:17,23:47
2026-06-20,2:48,4:48,13:34,18:05,22:17,23:47
2026-06-21,2:48,4:48,13:35,18:05,22:17,23:47
2026-06-22,2:48,4:48,13:35,18:05,22:17,23:47
2026-06-23,2:48,4:48,13:35,18:05,22:18,23:48
2026-06-24,2:49,4:49,13:35,18:05,22:18,23:48
2026-06-25,2:49,4:49,13:35,18:06,22:18,23:48
2026-06-26,2:50,4:49,13:36,18:06,22:18,23:48
2026-06-27,2:50,4:50,13:36,18:06,22:18,23:48
2026-06-28,2:51,4:50,13:36,18:06,22:17,23:47
2026-06-29,2:51,4:51,13:36,18:06,22:17,23:47
2026-06-30,2:52,4:52,13:36,18:06,22:17,23:47
2026-07-01,2:53,4:52,13:37,18:06,22:17,23:45
2026-07-02,2:54,4:53,13:37,18:06,22:16,23:45
2026-07-03,2:55,4:54,13:37,18:06,22:16,23:45
2026-07-04,2:56,4:55,13:37,18:06,22:15,23:45
2026-07-05,2:57,4:56,13:37,18:06,22:15,23:44
2026-07-06,2:59,4:57,13:37,18:06,22:14,23:42
2026-07-07,3:00,4:58,13:38,18:06,22:13,23:42
2026-07-08,3:01,4:59,13:38,18:05,22:13,23:41
2026-07-09,3:03,5:00,13:38,18:05,22:12,23:41
2026-07-10,3:04,5:01,13:38,18:05,22:11,23:40
2026-07-11,3:06,5:02,13:38,18:05,22:10,23:38
2026-07-12,3:07,5:03,13:38,18:05,22:09,23:37
2026-07-13,3:09,5:05,13:38,18:04,22:08,23:37
2026-07-14,3:11,5:06,13:38,18:04,22:07,23:36
2026-07-15,3:12,5:07,13:39,18:04,22:06,23:36
2026-07-16,3:14,5:09,13:39,18:03,22:04,23:35
2026-07-17,3:16,5:10,13:39,18:03,22:03,23:35
2026-07-18,3:18,5:12,13:39,18:03,22:02,23:35
2026-07-19,3:20,5:13,13:39,18:02,22:01,23:34
2026-07-20,3:22,5:15,13:39,18:02,21:59,23:34
2026-07-21,3:23,5:16,13:39,18:01,21:58,23:34
2026-07-22,3:25,5:18,13:39,18:01,21:56,23:33
2026-07-23,3:27,5:19,13:39,18:00,21:55,23:33
2026-07-24,3:29,5:21,13:39,18:00,21:53,23:33
2026-07-25,3:31,5:23,13:39,17:59,21:52,23:33
2026-07-26,3:34,5:24,13:39,17:58,21:50,23:32
2026-07-27,3:36,5:26,13:39,17:58,21:48,23:30
2026-07-28,3:38,5:28,13:39,17:57,21:47,23:28
2026-07-29,3:40,5:29,13:39,17:56,21:45,23:26
2026-07-30,3:42,5:31,13:39,17:56,21:43,23:24
2026-07-31,3:44,5:33,13:39,17:55,21:41,23:22
2026-08-01,3:46,5:35,13:39,17:54,21:39,23:20
2026-08-02,3:48,5:36,13:39,17:53,21:37,23:18
2026-08-03,3:51,5:38,13:39,17:53,21:36,23:16
2026-08-04,3:53,5:40,13:39,17:52,21:34,23:13
2026-08-05,3:55,5:42,13:39,17:51,21:32,23:11
2026-08-06,3:57,5:44,13:39,17:50,21:30,23:09
2026-08-07,3:59,5:46,13:39,17:49,21:28,23:06
2026-08-08,4:01,5:47,13:38,17:48,21:26,23:04
2026-08-09,4:04,5:49,13:38,17:47,21:24,23:02
2026-08-10,4:06,5:51,13:38,17:46,21:21,22:59
2026-08-11,4:08,5:53,13:38,17:45,21:19,22:57
2026-08-12,4:10,5:55,13:38,17:44,21:17,22:55
2026-08-13,4:12,5:57,13:38,17:43,21:15,22:52
2026-08-14,4:15,5:59,13:38,17:42,21:13,22:50
2026-08-15,4:17,6:01,13:38,17:41,21:11,22:47
2026-08-16,4:19,6:02,13:37,17:40,21:08,22:45
2026-08-17,4:21,6:04,13:37,17:38,21:06,22:42
2026-08-18,4:23,6:06,13:37,17:37,21:04,22:40
2026-08-19,4:26,6:08,13:37,17:36,21:02,22:37
2026-08-20,4:28,6:10,13:37,17:35,20:59,22:35
2026-08-21,4:30,6:12,13:36,17:33,20:57,22:32
2026-08-22,4:32,6:14,13:36,17:32,20:55,22:30
2026-08-23,4:34,6:16,13:36,17:31,20:52,22:27
2026-08-24,4:36,6:18,13:36,17:30,20:50,22:24
2026-08-25,4:38,6:19,13:35,17:28,20:47,22:22
2026-08-26,4:41,6:21,13:35,17:27,20:45,22:19
2026-08-27,4:43,6:23,13:35,17:25,20:43,22:17
2026-08-28,4:45,6:25,13:35,17:24,20:40,22:14
2026-08-29,4:47,6:27,13:34,17:22,20:38,22:11
2026-08-30,4:49,6:29,13:34,17:21,20:35,22:09
2026-08-31,4:51,6:31,13:34,17:20,20:33,22:06
2026-09-01,4:53,6:33,13:34,17:18,20:30,22:04
2026-09-02,4:55,6:35,13:33,17:16,20:28,22:01
2026-09-03,4:57,6:36,13:33,17:15,20:25,21:58
2026-09-04,4:59,6:38,13:33,17:13,20:23,21:56
2026-09-05,5:01,6:40,13:32,17:12,20:20,21:53
2026-09-06,5:03,6:42,13:32,17:10,20:18,21:50
2026-09-07,5:05,6:44,13:32,17:09,20:15,21:48
2026-09-08,5:07,6:46,13:31,17:07,20:13,21:45
2026-09-09,5:09,6:48,13:31,17:05,20:10,21:42
2026-09-10,5:11,6:49,13:31,17:04,20:08,21:40
2026-09-11,5:13,6:51,13:30,17:02,20:05,21:37
2026-09-12,5:15,6:53,13:30,17:00,20:03,21:35
2026-09-13,5:17,6:55,13:30,16:58,20:00,21:32
2026-09-14,5:19,6:57,13:29,16:57,19:57,21:29
2026-09-15,5:21,6:59,13:29,16:55,19:55,21:27
2026-09-16,5:23,7:01,13:28,16:53,19:52,21:24
2026-09-17,5:25,7:02,13:28,16:51,19:50,21:21
2026-09-18,5:27,7:04,13:28,16:50,19:47,21:19
2026-09-19,5:28,7:06,13:27,16:48,19:45,21:16
2026-09-20,5:30,7:08,13:27,16:46,19:42,21:14
2026-09-21,5:32,7:10,13:27,16:44,19:39,21:11
2026-09-22,5:34,7:12,13:26,16:42,19:37,21:08
2026-09-23,5:36,7:14,13:26,16:40,19:34,21:06
2026-09-24,5:38,7:15,13:25,16:39,19:32,21:03
2026-09-25,5:40,7:17,13:25,16:37,19:29,21:01
2026-09-26,5:41,7:19,13:25,16:35,19:26,20:58
2026-09-27,5:43,7:21,13:24,16:33,19:24,20:56
2026-09-28,5:45,7:23,13:24,16:31,19:21,20:53
2026-09-29,5:47,7:25,13:24,16:29,19:19,20:51
2026-09-30,5:49,7:27,13:23,16:27,19:16,20:48
2026-10-01,5:50,7:28,13:23,16:25,19:13,20:46
2026-10-02,5:52,7:30,13:23,16:23,19:11,20:43
2026-10-03,5:54,7:32,13:22,16:21,19:08,20:41
2026-10-04,5:56,7:34,13:22,16:20,19:06,20:38
2026-10-05,5:58,7:36,13:22,16:18,19:03,20:36
2026-10-06,5:59,7:38,13:21,16:16,19:01,20:33
2026-10-07,6:01,7:40,13:21,16:14,18:58,20:31
2026-10-08,6:03,7:42,13:21,16:12,18:56,20:28
2026-10-09,6:05,7:43,13:20,16:10,18:53,20:26
2026-10-10,6:06,7:45,13:20,16:08,18:51,20:24
2026-10-11,6:08,7:47,13:20,16:06,18:48,20:21
2026-10-12,6:10,7:49,13:19,16:04,18:46,20:19
2026-10-13,6:12,7:51,13:19,16:02,18:43,20:17
2026-10-14,6:13,7:53,13:19,16:00,18:41,20:14
2026-10-15,6:15,7:55,13:19,15:59,18:38,20:12
2026-10-16,6:17,7:57,13:18,15:57,18:36,20:10
2026-10-17,6:19,7:59,13:18,15:55,18:33,20:08
2026-10-18,6:20,8:01,13:18,15:53,18:31,20:06
2026-10-19,6:22,8:03,13:18,15:51,18:29,20:03
2026-10-20,6:24,8:05,13:18,15:49,18:26,20:01
2026-10-21,6:26,8:07,13:17,15:47,18:24,19:59
2026-10-22,6:27,8:09,13:17,15:46,18:22,19:57
2026-10-23,6:29,8:11,13:17,15:44,18:19,19:55
2026-10-24,6:31,8:13,13:17,15:42,18:17,19:53
2026-10-25,5:33,7:15,12:17,14:40,17:15,18:51
2026-10-26,5:35,7:17,12:17,14:39,17:12,18:49
2026-10-27,5:36,7:19,12:17,14:37,17:10,18:47
2026-10-28,5:38,7:21,12:16,14:35,17:08,18:45
2026-10-29,5:40,7:23,12:16,14:33,17:06,18:43
2026-10-30,5:41,7:25,12:16,14:32,17:04,18:41
2026-10-31,5:43,7:27,12:16,14:30,17:02,18:39
2026-11-01,5:45,7:29,12:16,14:28,16:59,18:37
2026-11-02,5:47,7:31,12:16,14:27,16:57,18:36
2026-11-03,5:48,7:33,12:16,14:25,16:55,18:34
2026-11-04,5:50,7:35,12:16,14:24,16:53,18:32
2026-11-05,5:52,7:37,12:16,14:22,16:51,18:30
2026-11-06,5:54,7:39,12:16,14:21,16:49,18:29
2026-11-07,5:55,7:41,12:16,14:19,16:47,18:27
2026-11-08,5:57,7:43,12:16,14:18,16:45,18:26
2026-11-09,5:59,7:45,12:16,14:16,16:44,18:24
2026-11-10,6:01,7:47,12:17,14:15,16:42,18:22
2026-11-11,6:02,7:49,12:17,14:14,16:40,18:21
2026-11-12,6:04,7:51,12:17,14:12,16:38,18:20
2026-11-13,6:06,7:53,12:17,14:11,16:36,18:18
2026-11-14,6:07,7:55,12:17,14:10,16:35,18:17
2026-11-15,6:09,7:57,12:17,14:08,16:33,18:15
2026-11-16,6:11,7:59,12:17,14:07,16:32,18:14
2026-11-17,6:12,8:01,12:18,14:06,16:30,18:13
2026-11-18,6:14,8:03,12:18,14:05,16:28,18:12
2026-11-19,6:16,8:05,12:18,14:04,16:27,18:11
2026-11-20,6:17,8:07,12:18,14:03,16:25,18:09
2026-11-21,6:19,8:09,12:19,14:02,16:24,18:08
2026-11-22,6:20,8:11,12:19,14:01,16:23,18:07
2026-11-23,6:22,8:13,12:19,14:00,16:21,18:06
2026-11-24,6:23,8:15,12:20,13:59,16:20,18:05
2026-11-25,6:25,8:17,12:20,13:58,16:19,18:04
2026-11-26,6:26,8:19,12:20,13:57,16:18,18:04
2026-11-27,6:28,8:20,12:20,13:57,16:17,18:03
2026-11-28,6:29,8:22,12:21,13:56,16:16,18:02
2026-11-29,6:31,8:24,12:21,13:55,16:15,18:01
2026-11-30,6:32,8:25,12:22,13:55,16:14,18:01
2026-12-01,6:34,8:27,12:22,13:54,16:13,18:00
2026-12-02,6:35,8:29,12:22,13:54,16:12,17:59
2026-12-03,6:36,8:30,12:23,13:53,16:11,17:59
2026-12-04,6:37,8:32,12:23,13:53,16:10,17:58
2026-12-05,6:39,8:33,12:24,13:52,16:10,17:58
2026-12-06,6:40,8:35,12:24,13:52,16:09,17:58
2026-12-07,6:41,8:36,12:24,13:52,16:09,17:57
2026-12-08,6:42,8:38,12:25,13:51,16:08,17:57
2026-12-09,6:43,8:39,12:25,13:51,16:08,17:57
2026-12-10,6:44,8:40,12:26,13:51,16:07,17:57
2026-12-11,6:46,8:41,12:26,13:51,16:07,17:56
2026-12-12,6:46,8:42,12:27,13:51,16:07,17:56
2026-12-13,6:47,8:44,12:27,13:51,16:07,17:56
2026-12-14,6:48,8:45,12:28,13:51,16:07,17:56
2026-12-15,6:49,8:46,12:28,13:51,16:07,17:56
2026-12-16,6:50,8:46,12:29,13:51,16:07,17:57
2026-12-17,6:51,8:47,12:29,13:51,16:07,17:57
2026-12-18,6:52,8:48,12:29,13:52,16:07,17:57
2026-12-19,6:52,8:49,12:30,13:52,16:07,17:57
2026-12-20,6:53,8:50,12:30,13:52,16:07,17:58
2026-12-21,6:53,8:50,12:31,13:53,16:08,17:58
2026-12-22,6:54,8:51,12:31,13:53,16:08,17:58
2026-12-23,6:54,8:51,12:32,13:54,16:09,17:59
2026-12-24,6:55,8:52,12:32,13:54,16:09,17:59
2026-12-25,6:55,8:52,12:33,13:55,16:10,18:00
2026-12-26,6:56,8:52,12:33,13:55,16:10,18:01
2026-12-27,6:56,8:52,12:34,13:56,16:11,18:01
2026-12-28,6:56,8:53,12:34,13:57,16:12,18:02
2026-12-29,6:56,8:53,12:35,13:58,16:13,18:03
2026-12-30,6:56,8:53,12:35,13:58,16:14,18:04
2026-12-31,6:56,8:53,12:36,13:59,16:15,18:04
