Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-06-22,2:52,4:57,13:35,18:03,22:09,23:39
2026-06-23,2:52,4:57,13:35,18:03,22:09,23:39
2026-06-24,2:52,4:57,13:35,18:03,22:10,23:40
2026-06-25,2:53,4:58,13:36,18:03,22:10,23:40
2026-06-26,2:53,4:58,13:36,18:03,22:10,23:40
2026-06-27,2:54,4:59,13:36,18:03,22:10,23:40
2026-06-28,2:54,4:59,13:36,18:03,22:09,23:39
2026-06-29,2:55,5:00,13:36,18:04,22:09,23:39
2026-06-30,2:56,5:00,13:37,18:04,22:09,23:39
2026-07-01,2:57,5:01,13:37,18:04,22:09,23:39
2026-07-02,2:58,5:02,13:37,18:04,22:08,23:38
2026-07-03,2:59,5:02,13:37,18:04,22:08,23:38
2026-07-04,3:00,5:03,13:37,18:04,22:07,23:37
2026-07-05,3:01,5:04,13:37,18:03,22:07,23:37
2026-07-06,3:02,5:05,13:38,18:03,22:06,23:36
2026-07-07,3:04,5:06,13:38,18:03,22:06,23:36
2026-07-08,3:05,5:07,13:38,18:03,22:05,23:35
2026-07-09,3:06,5:08,13:38,18:03,22:04,23:34
2026-07-10,3:08,5:09,13:38,18:03,22:03,23:33
2026-07-11,3:09,5:10,13:38,18:03,22:03,23:33
2026-07-12,3:11,5:11,13:38,18:02,22:02,23:33
2026-07-13,3:13,5:12,13:39,18:02,22:01,23:32
2026-07-14,3:14,5:14,13:39,18:02,22:00,23:32
2026-07-15,3:16,5:15,13:39,18:02,21:59,23:32
2026-07-16,3:18,5:16,13:39,18:01,21:57,23:31
2026-07-17,3:20,5:18,13:39,18:01,21:56,23:31
2026-07-18,3:21,5:19,13:39,18:01,21:55,23:31
2026-07-19,3:23,5:20,13:39,18:00,21:54,23:30
2026-07-20,3:25,5:22,13:39,18:00,21:53,23:30
2026-07-21,3:27,5:23,13:39,17:59,21:51,23:30
2026-07-22,3:29,5:25,13:39,17:59,21:50,23:30
2026-07-23,3:31,5:26,13:39,17:58,21:48,23:29
2026-07-24,3:33,5:28,13:39,17:58,21:47,23:29
2026-07-25,3:35,5:29,13:39,17:57,21:45,23:29
2026-07-26,3:37,5:31,13:39,17:57,21:44,23:29
2026-07-27,3:39,5:32,13:39,17:56,21:42,23:27
2026-07-28,3:41,5:34,13:39,17:55,21:41,23:25
2026-07-29,3:43,5:36,13:39,17:55,21:39,23:23
2026-07-30,3:45,5:37,13:39,17:54,21:37,23:21
2026-07-31,3:47,5:39,13:39,17:53,21:36,23:19
2026-08-01,3:50,5:41,13:39,17:53,21:34,23:17
2026-08-02,3:52,5:42,13:39,17:52,21:32,23:15
2026-08-03,3:54,5:44,13:39,17:51,21:30,23:13
2026-08-04,3:56,5:46,13:39,17:50,21:29,23:10
2026-08-05,3:58,5:47,13:39,17:50,21:27,23:08
2026-08-06,4:00,5:49,13:39,17:49,21:25,23:06
2026-08-07,4:02,5:51,13:39,17:48,21:23,23:04
2026-08-08,4:05,5:53,13:39,17:47,21:21,23:01
2026-08-09,4:07,5:54,13:39,17:46,21:19,22:59
2026-08-10,4:09,5:56,13:39,17:45,21:17,22:57
2026-08-11,4:11,5:58,13:38,17:44,21:15,22:54
2026-08-12,4:13,6:00,13:38,17:43,21:13,22:52
2026-08-13,4:15,6:01,13:38,17:42,21:11,22:50
2026-08-14,4:18,6:03,13:38,17:41,21:09,22:47
2026-08-15,4:20,6:05,13:38,17:40,21:07,22:45
2026-08-16,4:22,6:07,13:38,17:39,21:04,22:42
2026-08-17,4:24,6:09,13:37,17:38,21:02,22:40
2026-08-18,4:26,6:10,13:37,17:37,21:00,22:37
2026-08-19,4:28,6:12,13:37,17:35,20:58,22:35
2026-08-20,4:30,6:14,13:37,17:34,20:56,22:33
2026-08-21,4:32,6:16,13:37,17:33,20:54,22:30
2026-08-22,4:35,6:18,13:36,17:32,20:51,22:28
2026-08-23,4:37,6:19,13:36,17:31,20:49,22:25
2026-08-24,4:39,6:21,13:36,17:29,20:47,22:22
2026-08-25,4:41,6:23,13:36,17:28,20:45,22:20
2026-08-26,4:43,6:25,13:35,17:27,20:42,22:17
2026-08-27,4:45,6:26,13:35,17:25,20:40,22:15
2026-08-28,4:47,6:28,13:35,17:24,20:38,22:12
2026-08-29,4:49,6:30,13:35,17:23,20:35,22:10
2026-08-30,4:51,6:32,13:34,17:21,20:33,22:07
2026-08-31,4:53,6:34,13:34,17:20,20:31,22:05
2026-09-01,4:55,6:35,13:34,17:18,20:28,22:02
2026-09-02,4:57,6:37,13:33,17:17,20:26,22:00
2026-09-03,4:59,6:39,13:33,17:15,20:23,21:57
2026-09-04,5:01,6:41,13:33,17:14,20:21,21:54
2026-09-05,5:03,6:42,13:33,17:12,20:19,21:52
2026-09-06,5:05,6:44,13:32,17:11,20:16,21:49
2026-09-07,5:07,6:46,13:32,17:09,20:14,21:47
2026-09-08,5:09,6:48,13:32,17:08,20:11,21:44
2026-09-09,5:11,6:49,13:31,17:06,20:09,21:42
2026-09-10,5:13,6:51,13:31,17:04,20:06,21:39
2026-09-11,5:14,6:53,13:30,17:03,20:04,21:36
2026-09-12,5:16,6:55,13:30,17:01,20:01,21:34
2026-09-13,5:18,6:57,13:30,16:59,19:59,21:31
2026-09-14,5:20,6:58,13:29,16:58,19:57,21:29
2026-09-15,5:22,7:00,13:29,16:56,19:54,21:26
2026-09-16,5:24,7:02,13:29,16:54,19:52,21:24
2026-09-17,5:26,7:04,13:28,16:53,19:49,21:21
2026-09-18,5:27,7:05,13:28,16:51,19:47,21:18
2026-09-19,5:29,7:07,13:28,16:49,19:44,21:16
2026-09-20,5:31,7:09,13:27,16:47,19:42,21:13
2026-09-21,5:33,7:11,13:27,16:46,19:39,21:11
2026-09-22,5:35,7:12,13:26,16:44,19:37,21:08
2026-09-23,5:36,7:14,13:26,16:42,19:34,21:06
2026-09-24,5:38,7:16,13:26,16:40,19:32,21:03
2026-09-25,5:40,7:18,13:25,16:39,19:29,21:01
2026-09-26,5:42,7:19,13:25,16:37,19:27,20:58
2026-09-27,5:43,7:21,13:25,16:35,19:24,20:56
2026-09-28,5:45,7:23,13:24,16:33,19:22,20:53
2026-09-29,5:47,7:25,13:24,16:31,19:19,20:51
2026-09-30,5:49,7:26,13:24,16:29,19:17,20:49
2026-10-01,5:50,7:28,13:23,16:28,19:14,20:46
2026-10-02,5:52,7:30,13:23,16:26,19:12,20:44
2026-10-03,5:54,7:32,13:22,16:24,19:09,20:41
2026-10-04,5:55,7:33,13:22,16:22,19:07,20:39
2026-10-05,5:57,7:35,13:22,16:20,19:04,20:37
2026-10-06,5:59,7:37,13:21,16:18,19:02,20:34
2026-10-07,6:01,7:39,13:21,16:17,19:00,20:32
2026-10-08,6:02,7:41,13:21,16:15,18:57,20:30
2026-10-09,6:04,7:42,13:21,16:13,18:55,20:27
2026-10-10,6:06,7:44,13:20,16:11,18:52,20:25
2026-10-11,6:07,7:46,13:20,16:09,18:50,20:23
2026-10-12,6:09,7:48,13:20,16:07,18:47,20:21
2026-10-13,6:11,7:50,13:19,16:05,18:45,20:18
2026-10-14,6:12,7:52,13:19,16:04,18:43,20:16
2026-10-15,6:14,7:53,13:19,16:02,18:40,20:14
2026-10-16,6:16,7:55,13:19,16:00,18:38,20:12
2026-10-17,6:17,7:57,13:18,15:58,18:36,20:10
2026-10-18,6:19,7:59,13:18,15:56,18:33,20:07
2026-10-19,6:21,8:01,13:18,15:55,18:31,20:05
2026-10-20,6:22,8:03,13:18,15:53,18:29,20:03
2026-10-21,6:24,8:05,13:18,15:51,18:27,20:01
2026-10-22,6:26,8:06,13:17,15:49,18:24,19:59
2026-10-23,6:27,8:08,13:17,15:48,18:22,19:57
2026-10-24,6:29,8:10,13:17,15:46,18:20,19:55
2026-10-25,5:31,7:12,12:17,14:44,17:18,18:53
2026-10-26,5:32,7:14,12:17,14:43,17:16,18:51
2026-10-27,5:34,7:16,12:17,14:41,17:14,18:49
2026-10-28,5:36,7:18,12:17,14:39,17:11,18:48
2026-10-29,5:37,7:20,12:17,14:38,17:09,18:46
2026-10-30,5:39,7:22,12:17,14:36,17:07,18:44
2026-10-31,5:41,7:24,12:16,14:34,17:05,18:42
2026-11-01,5:42,7:26,12:16,14:33,17:03,18:40
2026-11-02,5:44,7:28,12:16,14:31,17:01,18:39
2026-11-03,5:46,7:30,12:16,14:30,16:59,18:37
2026-11-04,5:47,7:31,12:16,14:28,16:57,18:35
2026-11-05,5:49,7:33,12:16,14:27,16:56,18:34
2026-11-06,5:51,7:35,12:17,14:25,16:54,18:32
2026-11-07,5:52,7:37,12:17,14:24,16:52,18:31
2026-11-08,5:54,7:39,12:17,14:23,16:50,18:29
2026-11-09,5:56,7:41,12:17,14:21,16:48,18:28
2026-11-10,5:57,7:43,12:17,14:20,16:47,18:26
2026-11-11,5:59,7:45,12:17,14:19,16:45,18:25
2026-11-12,6:01,7:47,12:17,14:17,16:43,18:24
2026-11-13,6:02,7:49,12:17,14:16,16:42,18:22
2026-11-14,6:04,7:51,12:17,14:15,16:40,18:21
2026-11-15,6:05,7:53,12:18,14:14,16:38,18:20
2026-11-16,6:07,7:55,12:18,14:13,16:37,18:18
2026-11-17,6:09,7:56,12:18,14:12,16:35,18:17
2026-11-18,6:10,7:58,12:18,14:11,16:34,18:16
2026-11-19,6:12,8:00,12:18,14:10,16:33,18:15
2026-11-20,6:13,8:02,12:19,14:09,16:31,18:14
2026-11-21,6:15,8:04,12:19,14:08,16:30,18:13
2026-11-22,6:16,8:06,12:19,14:07,16:29,18:12
2026-11-23,6:18,8:07,12:19,14:06,16:27,18:11
2026-11-24,6:19,8:09,12:20,14:05,16:26,18:10
2026-11-25,6:21,8:11,12:20,14:04,16:25,18:09
2026-11-26,6:22,8:13,12:20,14:03,16:24,18:09
2026-11-27,6:23,8:14,12:21,14:03,16:23,18:08
2026-11-28,6:25,8:16,12:21,14:02,16:22,18:07
2026-11-29,6:26,8:18,12:21,14:01,16:21,18:06
2026-11-30,6:28,8:19,12:22,14:01,16:20,18:06
2026-12-01,6:29,8:21,12:22,14:00,16:20,18:05
2026-12-02,6:30,8:22,12:23,14:00,16:19,18:05
2026-12-03,6:31,8:24,12:23,13:59,16:18,18:04
2026-12-04,6:33,8:25,12:23,13:59,16:17,18:04
2026-12-05,6:34,8:27,12:24,13:59,16:17,18:03
2026-12-06,6:35,8:28,12:24,13:58,16:16,18:03
2026-12-07,6:36,8:30,12:25,13:58,16:16,18:03
2026-12-08,6:37,8:31,12:25,13:58,16:15,18:03
2026-12-09,6:38,8:32,12:26,13:58,16:15,18:02
2026-12-10,6:39,8:33,12:26,13:58,16:15,18:02
2026-12-11,6:40,8:34,12:26,13:58,16:14,18:02
2026-12-12,6:41,8:36,12:27,13:57,16:14,18:02
2026-12-13,6:42,8:37,12:27,13:58,16:14,18:02
2026-12-14,6:43,8:38,12:28,13:58,16:14,18:02
2026-12-15,6:44,8:39,12:28,13:58,16:14,18:02
2026-12-16,6:45,8:39,12:29,13:58,16:14,18:02
2026-12-17,6:45,8:40,12:29,13:58,16:14,18:03
2026-12-18,6:46,8:41,12:30,13:58,16:14,18:03
2026-12-19,6:47,8:42,12:30,13:59,16:15,18:03
2026-12-20,6:47,8:42,12:31,13:59,16:15,18:04
2026-12-21,6:48,8:43,12:31,13:59,16:15,18:04
2026-12-22,6:49,8:44,12:32,14:00,16:16,18:04
2026-12-23,6:49,8:44,12:32,14:00,16:16,18:05
2026-12-24,6:49,8:44,12:33,14:01,16:17,18:05
2026-12-25,6:50,8:45,12:33,14:01,16:17,18:06
2026-12-26,6:50,8:45,12:34,14:02,16:18,18:07
2026-12-27,6:50,8:45,12:34,14:03,16:19,18:07
2026-12-28,6:51,8:46,12:35,14:03,16:20,18:08
2026-12-29,6:51,8:46,12:35,14:04,16:20,18:09
2026-12-30,6:51,8:46,12:35,14:05,16:21,18:10
2026-12-31,6:51,8:46,12:36,14:06,16:22,18:10
