Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-02-22,5:49,7:29,12:43,15:19,17:54,19:28
2026-02-23,5:47,7:27,12:43,15:20,17:56,19:30
2026-02-24,5:45,7:25,12:43,15:22,17:58,19:31
2026-02-25,5:43,7:23,12:43,15:23,18:00,19:33
2026-02-26,5:41,7:20,12:43,15:25,18:01,19:35
2026-02-27,5:39,7:18,12:43,15:26,18:03,19:37
2026-02-28,5:37,7:16,12:43,15:27,18:05,19:38
2026-03-01,5:35,7:14,12:42,15:29,18:07,19:40
2026-03-02,5:33,7:12,12:42,15:30,18:09,19:42
2026-03-03,5:31,7:09,12:42,15:32,18:11,19:44
2026-03-04,5:29,7:07,12:42,15:33,18:13,19:45
2026-03-05,5:26,7:05,12:42,15:34,18:15,19:47
2026-03-06,5:24,7:02,12:41,15:35,18:16,19:49
2026-03-07,5:22,7:00,12:41,15:37,18:18,19:51
2026-03-08,5:20,6:58,12:41,15:38,18:20,19:52
2026-03-09,5:18,6:56,12:41,15:39,18:22,19:54
2026-03-10,5:15,6:53,12:41,15:41,18:24,19:56
2026-03-11,5:13,6:51,12:40,15:42,18:26,19:58
2026-03-12,5:11,6:49,12:40,15:43,18:27,19:59
2026-03-13,5:08,6:46,12:40,15:44,18:29,20:01
2026-03-14,5:06,6:44,12:39,15:45,18:31,20:03
2026-03-15,5:04,6:41,12:39,15:47,18:33,20:05
2026-03-16,5:01,6:39,12:39,15:48,18:35,20:06
2026-03-17,4:59,6:37,12:39,15:49,18:36,20:08
2026-03-18,4:57,6:34,12:38,15:50,18:38,20:10
2026-03-19,4:54,6:32,12:38,15:51,18:40,20:12
2026-03-20,4:52,6:30,12:38,15:52,18:42,20:14
2026-03-21,4:49,6:27,12:37,15:53,18:44,20:15
2026-03-22,4:47,6:25,12:37,15:54,18:45,20:17
2026-03-23,4:45,6:22,12:37,15:55,18:47,20:19
2026-03-24,4:42,6:20,12:36,15:57,18:49,20:21
2026-03-25,4:44,6:18,12:36,15:58,18:51,20:23
2026-03-26,4:37,6:15,12:36,15:59,18:52,20:24
2026-03-27,4:35,6:13,12:36,16:00,18:54,20:26
2026-03-28,4:32,6:10,12:35,16:01,18:56,20:28
2026-03-29,5:30,7:08,13:35,17:02,19:58,21:30
2026-03-30,5:27,7:06,13:35,17:03,20:00,21:32
2026-03-31,5:25,7:03,13:34,17:04,20:01,21:34
2026-04-01,5:22,7:01,13:34,17:05,20:03,21:36
2026-04-02,5:20,6:58,13:34,17:06,20:05,21:37
2026-04-03,5:17,6:56,13:33,17:06,20:07,21:39
2026-04-04,5:15,6:54,13:33,17:07,20:08,21:41
2026-04-05,5:12,6:51,13:33,17:08,20:10,21:43
2026-04-06,5:09,6:49,13:32,17:09,20:12,21:45
2026-04-07,5:07,6:47,13:32,17:10,20:14,21:47
2026-04-08,5:04,6:44,13:32,17:11,20:15,21:49
2026-04-09,5:02,6:42,13:31,17:12,20:17,21:51
2026-04-10,4:59,6:39,13:31,17:13,20:19,21:53
2026-04-11,4:57,6:37,13:31,17:14,20:21,21:55
2026-04-12,4:54,6:35,13:31,17:15,20:22,21:57
2026-04-13,4:52,6:33,13:30,17:15,20:24,21:59
2026-04-14,4:49,6:30,13:30,17:16,20:26,22:01
2026-04-15,4:46,6:28,13:30,17:17,20:28,22:03
2026-04-16,4:44,6:26,13:30,17:18,20:29,22:05
2026-04-17,4:41,6:23,13:29,17:19,20:31,22:07
2026-04-18,4:39,6:21,13:29,17:20,20:33,22:09
2026-04-19,4:36,6:19,13:29,17:20,20:35,22:11
2026-04-20,4:34,6:17,13:29,17:21,20:36,22:13
2026-04-21,4:31,6:14,13:28,17:22,20:38,22:15
2026-04-22,4:29,6:12,13:28,17:23,20:40,22:17
2026-04-23,4:26,6:10,13:28,17:24,20:42,22:19
2026-04-24,4:24,6:08,13:28,17:24,20:44,22:21
2026-04-25,4:21,6:06,13:28,17:25,20:45,22:23
2026-04-26,4:19,6:04,13:27,17:26,20:47,22:25
2026-04-27,4:16,6:02,13:27,17:27,20:49,22:27
2026-04-28,4:14,6:00,13:27,17:27,20:51,22:29
2026-04-29,4:11,5:57,13:27,17:28,20:52,22:32
2026-04-30,4:09,5:55,13:27,17:29,20:54,22:34
2026-05-01,4:06,5:53,13:27,17:30,20:56,22:36
2026-05-02,4:04,5:51,13:27,17:30,20:58,22:38
2026-05-03,4:01,5:49,13:26,17:31,20:59,22:40
2026-05-04,3:59,5:48,13:26,17:32,21:01,22:42
2026-05-05,3:57,5:46,13:26,17:33,21:03,22:44
2026-05-06,3:54,5:44,13:26,17:33,21:05,22:46
2026-05-07,3:52,5:42,13:26,17:34,21:06,22:48
2026-05-08,3:50,5:40,13:26,17:35,21:08,22:51
2026-05-09,3:47,5:38,13:26,17:35,21:10,22:53
2026-05-10,3:45,5:36,13:26,17:36,21:11,22:55
2026-05-11,3:43,5:35,13:26,17:37,21:13,22:57
2026-05-12,3:41,5:33,13:26,17:37,21:15,22:59
2026-05-13,3:39,5:31,13:26,17:38,21:17,23:01
2026-05-14,3:36,5:30,13:26,17:39,21:18,23:03
2026-05-15,3:34,5:28,13:26,17:39,21:20,23:05
2026-05-16,3:32,5:26,13:26,17:40,21:21,23:07
2026-05-17,3:30,5:25,13:26,17:41,21:23,23:09
2026-05-18,3:28,5:23,13:26,17:41,21:25,23:11
2026-05-19,3:26,5:22,13:26,17:42,21:26,23:11
2026-05-20,3:24,5:20,13:26,17:43,21:28,23:12
2026-05-21,3:22,5:19,13:26,17:43,21:29,23:12
2026-05-22,3:20,5:18,13:26,17:44,21:31,23:12
2026-05-23,3:18,5:16,13:26,17:44,21:32,23:13
2026-05-24,3:17,5:15,13:26,17:45,21:34,23:13
2026-05-25,3:15,5:14,13:27,17:46,21:35,23:13
2026-05-26,3:13,5:13,13:27,17:46,21:37,23:14
2026-05-27,3:11,5:12,13:27,17:47,21:38,23:14
2026-05-28,3:10,5:10,13:27,17:47,21:39,23:14
2026-05-29,3:08,5:09,13:27,17:48,21:41,23:15
2026-05-30,3:07,5:08,13:27,17:48,21:42,23:15
2026-05-31,3:05,5:07,13:27,17:49,21:43,23:15
2026-06-01,3:04,5:06,13:28,17:49,21:45,23:15
2026-06-02,3:02,5:06,13:28,17:50,21:46,23:16
2026-06-03,3:01,5:05,13:28,17:50,21:47,23:17
2026-06-04,3:00,5:04,13:28,17:51,21:48,23:18
2026-06-05,2:59,5:03,13:28,17:51,21:49,23:19
2026-06-06,2:58,5:03,13:28,17:52,21:50,23:20
2026-06-07,2:57,5:02,13:29,17:52,21:51,23:21
2026-06-08,2:56,5:01,13:29,17:53,21:52,23:22
2026-06-09,2:55,5:01,13:29,17:53,21:53,23:23
2026-06-10,2:54,5:00,13:29,17:54,21:54,23:24
2026-06-11,2:53,5:00,13:29,17:54,21:55,23:25
2026-06-12,2:52,5:00,13:30,17:54,21:55,23:25
2026-06-13,2:52,4:59,13:30,17:55,21:56,23:26
2026-06-14,2:51,4:59,13:30,17:55,21:57,23:27
2026-06-15,2:51,4:59,13:30,17:55,21:57,23:27
2026-06-16,2:51,4:59,13:30,17:56,21:58,23:28
2026-06-17,2:50,4:59,13:31,17:56,21:58,23:28
2026-06-18,2:50,4:59,13:31,17:56,21:59,23:29
2026-06-19,2:50,4:59,13:31,17:57,21:59,23:29
2026-06-20,2:50,4:59,13:31,17:57,22:00,23:30
2026-06-21,2:50,4:59,13:31,17:57,22:00,23:30
2026-06-22,2:50,4:59,13:32,17:57,22:00,23:30
2026-06-23,2:51,4:59,13:32,17:57,22:00,23:30
2026-06-24,2:51,5:00,13:32,17:58,22:00,23:30
2026-06-25,2:51,5:00,13:32,17:58,22:00,23:30
2026-06-26,2:52,5:00,13:32,17:58,22:00,23:30
2026-06-27,2:52,5:01,13:33,17:58,22:00,23:30
2026-06-28,2:53,5:01,13:33,17:58,22:00,23:30
2026-06-29,2:54,5:02,13:33,17:58,22:00,23:30
2026-06-30,2:55,5:02,13:33,17:58,22:00,23:30
2026-07-01,2:56,5:03,13:33,17:58,22:00,23:30
2026-07-02,2:56,5:04,13:33,17:58,21:59,23:29
2026-07-03,2:58,5:04,13:34,17:58,21:59,23:29
2026-07-04,2:59,5:05,13:34,17:58,21:58,23:28
2026-07-05,3:00,5:06,13:34,17:58,21:58,23:28
2026-07-06,3:01,5:07,13:34,17:58,21:57,23:28
2026-07-07,3:02,5:08,13:34,17:58,21:57,23:27
2026-07-08,3:04,5:09,13:34,17:58,21:56,23:27
2026-07-09,3:05,5:10,13:35,17:58,21:55,23:27
2026-07-10,3:07,5:11,13:35,17:58,21:55,23:26
2026-07-11,3:08,5:12,13:35,17:57,21:54,23:26
2026-07-12,3:10,5:13,13:35,17:57,21:53,23:26
2026-07-13,3:11,5:14,13:35,17:57,21:52,23:25
2026-07-14,3:13,5:15,13:35,17:57,21:51,23:25
2026-07-15,3:15,5:16,13:35,17:56,21:50,23:25
2026-07-16,3:17,5:18,13:35,17:56,21:49,23:25
2026-07-17,3:18,5:19,13:35,17:56,21:48,23:24
2026-07-18,3:20,5:20,13:36,17:55,21:47,23:24
2026-07-19,3:22,5:22,13:36,17:55,21:46,23:24
2026-07-20,3:24,5:23,13:36,17:55,21:44,23:02
2026-07-21,3:26,5:24,13:36,17:54,21:43,23:23
2026-07-22,3:28,5:26,13:36,17:54,21:42,23:23
2026-07-23,3:30,5:27,13:36,17:53,21:40,23:23
2026-07-24,3:32,5:29,13:36,17:53,21:39,23:23
2026-07-25,3:34,5:30,13:36,17:52,21:38,23:23
2026-07-26,3:36,5:32,13:36,17:52,21:36,23:23
2026-07-27,3:38,5:33,13:36,17:51,21:35,23:21
2026-07-28,3:40,5:35,13:36,17:51,21:33,23:19
2026-07-29,3:42,5:36,13:36,17:50,21:32,23:17
2026-07-30,3:44,5:38,13:36,17:49,21:30,23:15
2026-07-31,3:46,5:39,13:36,17:49,21:28,23:13
2026-08-01,3:48,5:41,13:36,17:48,21:27,23:11
2026-08-02,3:50,5:43,13:36,17:47,21:25,23:09
2026-08-03,3:52,5:44,13:36,17:47,21:23,23:07
2026-08-04,3:55,5:46,13:36,17:46,21:21,23:05
2026-08-05,3:57,5:48,13:36,17:45,21:20,23:03
2026-08-06,3:59,5:49,13:35,17:44,21:18,23:00
2026-08-07,4:01,5:51,13:35,17:43,21:16,22:58
2026-08-08,4:03,5:53,13:35,17:42,21:14,22:56
2026-08-09,4:05,5:54,13:35,17:42,21:12,22:54
2026-08-10,4:07,5:56,13:35,17:41,21:10,22:51
2026-08-11,4:09,5:58,13:35,17:40,21:08,22:49
2026-08-12,4:12,5:59,13:35,17:39,21:06,22:47
2026-08-13,4:14,6:01,13:35,17:38,21:04,22:44
2026-08-14,4:16,6:03,13:34,17:37,21:02,22:42
2026-08-15,4:18,6:04,13:34,17:36,21:00,22:39
2026-08-16,4:20,6:06,13:34,17:35,20:58,22:37
2026-08-17,4:22,6:08,13:34,17:34,20:56,22:35
2026-08-18,4:24,6:10,13:34,17:33,20:54,22:32
2026-08-19,4:26,6:11,13:34,17:31,20:52,22:30
2026-08-20,4:28,6:13,13:33,17:30,20:50,22:27
2026-08-21,4:31,6:15,13:33,17:29,20:48,22:25
2026-08-22,4:33,6:16,13:33,17:28,20:45,22:22
2026-08-23,4:35,6:18,13:33,17:27,20:43,22:20
2026-08-24,4:37,6:20,13:32,17:25,20:41,22:17
2026-08-25,4:39,6:22,13:32,17:24,20:39,22:15
2026-08-26,4:41,6:23,13:32,17:23,20:37,22:13
2026-08-27,4:43,6:25,13:32,17:22,20:34,22:10
2026-08-28,4:45,6:27,13:31,17:20,20:32,22:08
2026-08-29,4:47,6:28,13:31,17:19,20:30,22:05
2026-08-30,4:49,6:30,13:31,17:18,20:28,22:02
2026-08-31,4:51,6:32,13:31,17:16,20:25,22:00
2026-09-01,4:53,6:34,13:30,17:15,20:23,21:57
2026-09-02,4:55,6:35,13:30,17:13,20:21,21:55
2026-09-03,4:57,6:37,13:30,17:12,20:18,21:52
2026-09-04,4:58,6:39,13:29,17:10,20:16,21:50
2026-09-05,5:00,6:40,13:29,17:09,20:14,21:47
2026-09-06,5:02,6:42,13:29,17:07,20:11,21:45
2026-09-07,5:04,6:44,13:28,17:06,20:09,21:42
2026-09-08,5:06,6:45,13:28,17:04,20:07,21:40
2026-09-09,5:08,6:47,13:28,17:03,20:04,21:37
2026-09-10,5:10,6:49,13:27,17:01,20:02,21:35
2026-09-11,5:12,6:51,13:27,17:00,19:59,21:32
2026-09-12,5:13,6:52,13:27,16:58,19:57,21:30
2026-09-13,5:15,6:54,13:26,16:56,19:55,21:27
2026-09-14,5:17,6:56,13:26,16:55,19:52,21:25
2026-09-15,5:19,6:57,13:26,16:53,19:50,21:22
2026-09-16,5:21,6:59,13:25,16:52,19:47,21:20
2026-09-17,5:22,7:01,13:25,16:50,19:45,21:17
2026-09-18,5:24,7:02,13:24,16:48,19:43,21:15
2026-09-19,5:26,7:04,13:24,16:46,19:40,21:12
2026-09-20,5:28,7:06,13:24,16:45,19:38,21:10
2026-09-21,5:30,7:07,13:23,16:43,19:35,21:07
2026-09-22,5:31,7:09,13:23,16:41,19:33,21:05
2026-09-23,5:33,7:11,13:23,16:40,19:30,21:02
2026-09-24,5:35,7:12,13:22,16:38,19:28,21:00
2026-09-25,5:36,7:14,13:22,16:36,19:26,20:57
2026-09-26,5:38,7:16,13:21,16:34,19:23,20:55
2026-09-27,5:40,7:17,13:21,16:33,19:21,20:53
2026-09-28,5:42,7:19,13:21,16:31,19:18,20:50
2026-09-29,5:43,7:21,13:20,16:29,19:16,20:48
2026-09-30,5:45,7:23,13:20,16:27,19:14,20:45
2026-10-01,5:47,7:24,13:20,16:25,19:11,20:43
2026-10-02,5:48,7:26,13:19,16:24,19:09,20:41
2026-10-03,5:50,7:28,13:19,16:22,19:06,20:38
2026-10-04,5:52,7:29,13:19,16:20,19:04,20:36
2026-10-05,5:53,7:31,13:18,16:18,19:02,20:34
2026-10-06,5:55,7:33,13:18,16:16,18:59,20:31
2026-10-07,5:56,7:35,13:18,16:15,18:57,20:29
2026-10-08,5:58,7:36,13:17,16:13,18:54,20:27
2026-10-09,6:00,7:38,13:17,16:11,18:52,20:25
2026-10-10,6:01,7:40,13:17,16:09,18:50,20:22
2026-10-11,6:03,7:42,13:16,16:08,18:47,20:20
2026-10-12,6:05,7:43,13:16,16:06,18:45,20:18
2026-10-13,6:06,7:45,13:16,16:04,18:43,20:16
2026-10-14,6:08,7:47,13:16,16:02,18:40,20:14
2026-10-15,6:10,7:49,13:15,16:00,18:38,20:11
2026-10-16,6:11,7:50,13:15,15:59,18:36,20:09
2026-10-17,6:13,7:52,13:15,15:57,18:34,20:07
2026-10-18,6:14,7:54,13:15,15:55,18:31,20:05
2026-10-19,6:16,7:56,13:15,15:53,18:29,20:03
2026-10-20,6:18,7:58,13:14,15:52,18:27,20:01
2026-10-21,6:19,7:59,13:14,15:50,18:25,19:59
2026-10-22,6:21,8:01,13:14,15:48,18:23,19:57
2026-10-23,6:23,8:03,13:14,15:47,18:21,19:55
2026-10-24,6:24,8:05,13:14,15:45,18:18,19:53
2026-10-25,5:26,7:07,12:14,14:43,17:16,18:51
2026-10-26,5:27,7:09,12:13,14:42,17:14,18:49
2026-10-27,5:29,7:10,12:13,14:40,17:12,18:48
2026-10-28,5:31,7:12,12:13,14:39,17:10,18:46
2026-10-29,5:32,7:14,12:13,14:37,17:08,18:44
2026-10-30,5:34,7:16,12:13,14:35,17:06,18:42
2026-10-31,5:35,7:18,12:13,14:34,17:04,18:41
2026-11-01,5:37,7:20,12:13,14:32,17:02,18:39
2026-11-02,5:39,7:22,12:13,14:31,17:00,18:37
2026-11-03,5:40,7:23,12:13,14:29,16:58,18:36
2026-11-04,5:42,7:25,12:13,14:28,16:57,18:34
2026-11-05,5:44,7:27,12:13,14:27,16:55,18:32
2026-11-06,5:45,7:29,12:13,14:25,16:53,18:31
2026-11-07,5:47,7:31,12:13,14:24,16:51,18:29
2026-11-08,5:48,7:33,12:13,14:22,16:50,18:28
2026-11-09,5:50,7:35,12:13,14:21,16:48,18:27
2026-11-10,5:51,7:37,12:13,14:20,16:46,18:25
2026-11-11,5:53,7:38,12:13,14:19,16:45,18:24
2026-11-12,5:55,7:40,12:14,14:17,16:43,18:23
2026-11-13,5:56,7:42,12:14,14:16,16:41,18:21
2026-11-14,5:58,7:44,12:14,14:15,16:40,18:20
2026-11-15,5:59,7:46,12:14,14:14,16:38,18:19
2026-11-16,6:01,7:48,12:14,14:13,16:37,18:18
2026-11-17,6:02,7:49,12:14,14:12,16:35,18:17
2026-11-18,6:04,7:51,12:15,14:11,16:34,18:15
2026-11-19,6:05,7:53,12:15,14:10,16:33,18:14
2026-11-20,6:07,7:55,12:15,14:09,16:32,18:13
2026-11-21,6:08,7:57,12:15,14:08,16:30,18:12
2026-11-22,6:10,7:58,12:16,14:07,16:29,18:12
2026-11-23,6:11,8:00,12:16,14:06,16:28,18:11
2026-11-24,6:13,8:02,12:16,14:05,16:27,18:10
2026-11-25,6:14,8:03,12:17,14:05,16:26,18:09
2026-11-26,6:15,8:05,12:17,14:04,16:25,18:08
2026-11-27,6:17,8:07,12:17,14:03,16:24,18:08
2026-11-28,6:18,8:08,12:18,14:03,16:23,18:07
2026-11-29,6:19,8:10,12:18,14:02,16:22,18:06
2026-11-30,6:21,8:12,12:18,14:01,16:21,18:06
2026-12-01,6:22,8:13,12:19,14:01,16:20,18:05
2026-12-02,6:23,8:15,12:19,14:00,16:20,18:05
2026-12-03,6:24,8:16,12:20,14:00,16:19,18:04
2026-12-04,6:26,8:17,12:20,14:00,16:18,18:04
2026-12-05,6:27,8:19,12:20,13:59,16:18,18:04
2026-12-06,6:28,8:20,12:21,13:59,16:17,18:03
2026-12-07,6:29,8:21,12:21,13:59,16:17,18:03
2026-12-08,6:30,8:23,12:22,13:59,16:17,18:03
2026-12-09,6:31,8:24,12:22,13:58,16:16,18:03
2026-12-10,6:32,8:25,12:23,13:58,16:16,18:03
2026-12-11,6:33,8:26,12:23,13:58,16:16,18:02
2026-12-12,6:34,8:27,12:23,13:58,16:16,18:02
2026-12-13,6:35,8:28,12:24,13:58,16:15,18:02
2026-12-14,6:36,8:29,12:24,13:58,16:15,18:03
2026-12-15,6:37,8:30,12:25,13:59,16:15,18:03
2026-12-16,6:37,8:31,12:25,13:59,16:16,18:03
2026-12-17,6:38,8:32,12:26,13:59,16:16,18:03
2026-12-18,6:39,8:33,12:26,13:59,16:16,18:03
2026-12-19,6:40,8:33,12:27,14:00,16:16,18:04
2026-12-20,6:40,8:34,12:27,14:00,16:16,18:04
2026-12-21,6:41,8:35,12:28,14:00,16:17,18:04
2026-12-22,6:41,8:35,12:28,14:01,16:17,18:05
2026-12-23,6:42,8:36,12:29,14:01,16:18,18:05
2026-12-24,6:42,8:36,12:29,14:02,16:18,18:06
2026-12-25,6:43,8:36,12:30,14:02,16:19,18:06
2026-12-26,6:43,8:37,12:30,14:03,16:20,18:07
2026-12-27,6:43,8:37,12:31,14:04,16:20,18:08
2026-12-28,6:43,8:37,12:31,14:04,16:21,18:08
2026-12-29,6:44,8:37,12:32,14:05,16:22,18:09
2026-12-30,6:44,8:37,12:32,14:06,16:23,18:10
2026-12-31,6:44,8:37,12:32,14:07,16:24,18:11
