Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-04-02,5:26,7:06,13:40,17:12,20:10,21:43
2026-04-03,5:24,7:03,13:39,17:13,20:12,21:45
2026-04-04,5:21,7:01,13:39,17:14,20:13,21:47
2026-04-05,5:19,6:59,13:39,17:15,20:15,21:48
2026-04-06,5:16,6:56,13:39,17:16,20:17,21:50
2026-04-07,5:14,6:54,13:38,17:17,20:18,21:52
2026-04-08,5:11,6:52,13:38,17:17,20:20,21:54
2026-04-09,5:09,6:49,13:38,17:18,20:22,21:56
2026-04-10,5:06,6:47,13:37,17:19,20:24,21:58
2026-04-11,5:04,6:45,13:37,17:20,20:25,22:00
2026-04-12,5:01,6:43,13:37,17:21,20:27,22:02
2026-04-13,4:59,6:40,13:37,17:21,20:29,22:04
2026-04-14,4:56,6:38,13:36,17:22,20:30,22:06
2026-04-15,4:54,6:36,13:36,17:23,20:32,22:08
2026-04-16,4:51,6:34,13:36,17:24,20:34,22:10
2026-04-17,4:49,6:32,13:35,17:25,20:35,22:11
2026-04-18,4:46,6:29,13:35,17:25,20:37,22:13
2026-04-19,4:44,6:27,13:35,17:26,20:39,22:15
2026-04-20,4:41,6:25,13:35,17:27,20:40,22:17
2026-04-21,4:39,6:23,13:35,17:28,20:42,22:19
2026-04-22,4:36,6:21,13:34,17:28,20:44,22:21
2026-04-23,4:34,6:19,13:34,17:29,20:46,22:24
2026-04-24,4:31,6:17,13:34,17:30,20:47,22:26
2026-04-25,4:29,6:15,13:34,17:31,20:49,22:28
2026-04-26,4:26,6:13,13:34,17:31,20:51,22:30
2026-04-27,4:24,6:11,13:33,17:32,20:52,22:32
2026-04-28,4:22,6:09,13:33,17:33,20:54,22:34
2026-04-29,4:19,6:07,13:33,17:34,20:56,22:36
2026-04-30,4:17,6:05,13:33,17:34,20:57,22:38
2026-05-01,4:14,6:03,13:33,17:35,20:59,22:40
2026-05-02,4:12,6:01,13:33,17:36,21:01,22:42
2026-05-03,4:10,5:59,13:33,17:36,21:02,22:44
2026-05-04,4:07,5:57,13:33,17:37,21:04,22:46
2026-05-05,4:05,5:55,13:32,17:38,21:06,22:48
2026-05-06,4:03,5:53,13:32,17:38,21:07,22:50
2026-05-07,4:00,5:52,13:32,17:39,21:09,22:53
2026-05-08,3:58,5:50,13:32,17:40,21:11,22:55
2026-05-09,3:56,5:48,13:32,17:40,21:12,22:57
2026-05-10,3:53,5:46,13:32,17:41,21:14,22:59
2026-05-11,3:51,5:45,13:32,17:42,21:16,23:01
2026-05-12,3:49,5:43,13:32,17:42,21:17,23:03
2026-05-13,3:47,5:41,13:32,17:43,21:19,23:05
2026-05-14,3:45,5:40,13:32,17:44,21:20,23:07
2026-05-15,3:43,5:38,13:32,17:44,21:22,23:09
2026-05-16,3:41,5:37,13:32,17:45,21:24,23:11
2026-05-17,3:39,5:35,13:32,17:45,21:25,23:13
2026-05-18,3:36,5:34,13:32,17:46,21:27,23:15
2026-05-19,3:35,5:32,13:32,17:47,21:28,23:15
2026-05-20,3:33,5:31,13:32,17:47,21:30,23:15
2026-05-21,3:31,5:30,13:32,17:48,21:31,23:15
2026-05-22,3:29,5:28,13:32,17:48,21:33,23:15
2026-05-23,3:27,5:27,13:33,17:49,21:34,23:16
2026-05-24,3:25,5:26,13:33,17:50,21:35,23:16
2026-05-25,3:23,5:25,13:33,17:50,21:37,23:16
2026-05-26,3:22,5:24,13:33,17:51,21:38,23:16
2026-05-27,3:20,5:23,13:33,17:51,21:39,23:17
2026-05-28,3:18,5:21,13:33,17:52,21:41,23:17
2026-05-29,3:17,5:20,13:33,17:52,21:42,23:17
2026-05-30,3:15,5:20,13:33,17:53,21:43,23:17
2026-05-31,3:14,5:19,13:34,17:53,21:45,23:18
2026-06-01,3:12,5:18,13:34,17:54,21:46,23:18
2026-06-02,3:11,5:17,13:34,17:54,21:47,23:18
2026-06-03,3:10,5:16,13:34,17:55,21:48,23:18
2026-06-04,3:08,5:15,13:34,17:55,21:49,23:19
2026-06-05,3:07,5:15,13:34,17:56,21:50,23:20
2026-06-06,3:06,5:14,13:35,17:56,21:51,23:21
2026-06-07,3:05,5:14,13:35,17:57,21:52,23:22
2026-06-08,3:04,5:13,13:35,17:57,21:53,23:23
2026-06-09,3:03,5:12,13:35,17:57,21:54,23:24
2026-06-10,3:02,5:12,13:35,17:58,21:55,23:25
2026-06-11,3:02,5:12,13:36,17:58,21:55,23:25
2026-06-12,3:01,5:11,13:36,17:59,21:56,23:26
2026-06-13,3:00,5:11,13:36,17:59,21:57,23:27
2026-06-14,3:00,5:11,13:36,17:59,21:57,23:27
2026-06-15,2:59,5:11,13:36,18:00,21:58,23:28
2026-06-16,2:59,5:11,13:37,18:00,21:59,23:29
2026-06-17,2:59,5:10,13:37,18:00,21:59,23:29
2026-06-18,2:59,5:10,13:37,18:00,21:59,23:29
2026-06-19,2:58,5:10,13:37,18:01,22:00,23:30
2026-06-20,2:58,5:11,13:37,18:01,22:00,23:30
2026-06-21,2:58,5:11,13:38,18:01,22:00,23:30
2026-06-22,2:59,5:11,13:38,18:01,22:01,23:31
2026-06-23,2:59,5:11,13:38,18:02,22:01,23:31
2026-06-24,2:59,5:11,13:38,18:02,22:01,23:31
2026-06-25,3:00,5:12,13:38,18:02,22:01,23:31
2026-06-26,3:00,5:12,13:39,18:02,22:01,23:31
2026-06-27,3:01,5:12,13:39,18:02,22:01,23:31
2026-06-28,3:01,5:13,13:39,18:02,22:01,23:31
2026-06-29,3:02,5:13,13:39,18:02,22:01,23:31
2026-06-30,3:03,5:14,13:39,18:02,22:01,23:31
2026-07-01,3:04,5:15,13:39,18:02,22:00,23:30
2026-07-02,3:05,5:15,13:40,18:03,22:00,23:30
2026-07-03,3:06,5:16,13:40,18:03,22:00,23:30
2026-07-04,3:07,5:17,13:40,18:02,21:59,23:29
2026-07-05,3:08,5:18,13:40,18:02,21:59,23:29
2026-07-06,3:10,5:18,13:40,18:02,21:58,23:29
2026-07-07,3:11,5:19,13:40,18:02,21:58,23:29
2026-07-08,3:12,5:20,13:41,18:02,21:57,23:29
2026-07-09,3:14,5:21,13:41,18:02,21:56,23:29
2026-07-10,3:15,5:22,13:41,18:02,21:56,23:29
2026-07-11,3:17,5:23,13:41,18:02,21:55,23:28
2026-07-12,3:18,5:24,13:41,18:02,21:54,23:28
2026-07-13,3:20,5:25,13:41,18:01,21:53,23:28
2026-07-14,3:22,5:26,13:41,18:01,21:52,23:28
2026-07-15,3:23,5:28,13:41,18:01,21:51,23:28
2026-07-16,3:25,5:29,13:42,18:01,21:50,23:28
2026-07-17,3:27,5:30,13:42,18:00,21:49,23:28
2026-07-18,3:29,5:31,13:42,18:00,21:48,23:28
2026-07-19,3:30,5:33,13:42,18:00,21:47,23:28
2026-07-20,3:32,5:34,13:42,17:59,21:46,23:28
2026-07-21,3:34,5:35,13:42,17:59,21:45,23:28
2026-07-22,3:36,5:36,13:42,17:58,21:43,23:28
2026-07-23,3:38,5:38,13:42,17:58,21:42,23:27
2026-07-24,3:40,5:39,13:42,17:58,21:41,23:27
2026-07-25,3:42,5:41,13:42,17:57,21:39,23:27
2026-07-26,3:44,5:42,13:42,17:57,21:38,23:27
2026-07-27,3:46,5:44,13:42,17:56,21:37,23:25
2026-07-28,3:48,5:45,13:42,17:55,21:35,23:23
2026-07-29,3:50,5:47,13:42,17:55,21:34,23:21
2026-07-30,3:52,5:48,13:42,17:54,21:32,23:19
2026-07-31,3:54,5:50,13:42,17:54,21:30,23:17
2026-08-01,3:57,5:51,13:42,17:53,21:29,23:15
2026-08-02,3:59,5:53,13:42,17:52,21:27,23:13
2026-08-03,4:01,5:54,13:42,17:52,21:26,23:11
2026-08-04,4:03,5:56,13:42,17:51,21:24,23:09
2026-08-05,4:05,5:57,13:42,17:50,21:22,23:07
2026-08-06,4:07,5:59,13:42,17:49,21:20,23:04
2026-08-07,4:09,6:01,13:42,17:48,21:19,23:02
2026-08-08,4:11,6:02,13:41,17:48,21:17,23:00
2026-08-09,4:13,6:04,13:41,17:47,21:15,22:58
2026-08-10,4:15,6:05,13:41,17:46,21:13,22:55
2026-08-11,4:18,6:07,13:41,17:45,21:11,22:53
2026-08-12,4:20,6:09,13:41,17:44,21:09,22:51
2026-08-13,4:22,6:10,13:41,17:43,21:07,22:48
2026-08-14,4:24,6:12,13:41,17:42,21:05,22:46
2026-08-15,4:26,6:13,13:40,17:41,21:04,22:44
2026-08-16,4:28,6:15,13:40,17:40,21:02,22:41
2026-08-17,4:30,6:17,13:40,17:39,21:00,22:39
2026-08-18,4:32,6:18,13:40,17:38,20:57,22:37
2026-08-19,4:34,6:20,13:40,17:37,20:55,22:34
2026-08-20,4:36,6:22,13:40,17:36,20:53,22:32
2026-08-21,4:38,6:23,13:39,17:35,20:51,22:29
2026-08-22,4:40,6:25,13:39,17:34,20:49,22:27
2026-08-23,4:42,6:27,13:39,17:32,20:47,22:25
2026-08-24,4:44,6:28,13:39,17:31,20:45,22:22
2026-08-25,4:46,6:30,13:38,17:30,20:43,22:20
2026-08-26,4:48,6:32,13:38,17:29,20:41,22:17
2026-08-27,4:50,6:33,13:38,17:27,20:39,22:15
2026-08-28,4:52,6:35,13:38,17:26,20:36,22:12
2026-08-29,4:54,6:37,13:37,17:25,20:34,22:10
2026-08-30,4:56,6:38,13:37,17:24,20:32,22:07
2026-08-31,4:58,6:40,13:37,17:22,20:30,22:05
2026-09-01,5:00,6:41,13:36,17:21,20:27,22:02
2026-09-02,5:02,6:43,13:36,17:19,20:25,22:00
2026-09-03,5:04,6:45,13:36,17:18,20:23,21:57
2026-09-04,5:06,6:46,13:36,17:17,20:21,21:55
2026-09-05,5:08,6:48,13:35,17:15,20:18,21:53
2026-09-06,5:09,6:50,13:35,17:14,20:16,21:50
2026-09-07,5:11,6:51,13:35,17:12,20:14,21:48
2026-09-08,5:13,6:53,13:34,17:11,20:12,21:45
2026-09-09,5:15,6:54,13:34,17:09,20:09,21:43
2026-09-10,5:17,6:56,13:34,17:08,20:07,21:40
2026-09-11,5:19,6:58,13:33,17:06,20:05,21:38
2026-09-12,5:20,6:59,13:33,17:05,20:02,21:35
2026-09-13,5:22,7:01,13:32,17:03,20:00,21:33
2026-09-14,5:24,7:03,13:32,17:02,19:58,21:30
2026-09-15,5:26,7:04,13:32,17:00,19:55,21:28
2026-09-16,5:27,7:06,13:31,16:58,19:53,21:25
2026-09-17,5:29,7:07,13:31,16:57,19:51,21:23
2026-09-18,5:31,7:09,13:31,16:55,19:48,21:20
2026-09-19,5:33,7:11,13:30,16:53,19:46,21:18
2026-09-20,5:34,7:12,13:30,16:52,19:44,21:16
2026-09-21,5:36,7:14,13:30,16:50,19:41,21:13
2026-09-22,5:38,7:15,13:29,16:48,19:39,21:11
2026-09-23,5:39,7:17,13:29,16:47,19:36,21:08
2026-09-24,5:41,7:19,13:28,16:45,19:34,21:06
2026-09-25,5:43,7:20,13:28,16:43,19:32,21:04
2026-09-26,5:44,7:22,13:28,16:42,19:29,21:01
2026-09-27,5:46,7:24,13:27,16:40,19:27,20:59
2026-09-28,5:48,7:25,13:27,16:38,19:25,20:56
2026-09-29,5:49,7:27,13:27,16:37,19:22,20:54
2026-09-30,5:51,7:28,13:26,16:35,19:20,20:52
2026-10-01,5:52,7:30,13:26,16:33,19:18,20:49
2026-10-02,5:54,7:32,13:26,16:31,19:15,20:47
2026-10-03,5:56,7:33,13:25,16:30,19:13,20:45
2026-10-04,5:57,7:35,13:25,16:28,19:11,20:43
2026-10-05,5:59,7:37,13:25,16:26,19:08,20:40
2026-10-06,6:01,7:38,13:24,16:24,19:06,20:38
2026-10-07,6:02,7:40,13:24,16:23,19:04,20:36
2026-10-08,6:04,7:42,13:24,16:21,19:01,20:34
2026-10-09,6:05,7:43,13:23,16:19,18:59,20:31
2026-10-10,6:07,7:45,13:23,16:17,18:57,20:29
2026-10-11,6:08,7:47,13:23,16:16,18:55,20:27
2026-10-12,6:10,7:48,13:22,16:14,18:52,20:25
2026-10-13,6:12,7:50,13:22,16:12,18:50,20:23
2026-10-14,6:13,7:52,13:22,16:10,18:48,20:21
2026-10-15,6:15,7:53,13:22,16:09,18:46,20:19
2026-10-16,6:16,7:55,13:21,16:07,18:44,20:17
2026-10-17,6:18,7:57,13:21,16:05,18:41,20:15
2026-10-18,6:19,7:59,13:21,16:04,18:39,20:12
2026-10-19,6:21,8:00,13:21,16:02,18:37,20:11
2026-10-20,6:23,8:02,13:20,16:00,18:35,20:09
2026-10-21,6:24,8:04,13:20,15:59,18:33,20:07
2026-10-22,6:26,8:06,13:20,15:57,18:31,20:05
2026-10-23,6:27,8:07,13:20,15:55,18:29,20:03
2026-10-24,6:29,8:09,13:20,15:54,18:27,20:01
2026-10-25,5:30,7:11,12:20,14:52,17:25,18:59
2026-10-26,5:32,7:13,12:20,14:51,17:23,18:57
2026-10-27,5:34,7:14,12:19,14:49,17:21,18:56
2026-10-28,5:35,7:16,12:19,14:47,17:19,18:54
2026-10-29,5:37,7:18,12:19,14:46,17:17,18:52
2026-10-30,5:38,7:20,12:19,14:44,17:15,18:50
2026-10-31,5:40,7:22,12:19,14:43,17:13,18:49
2026-11-01,5:41,7:23,12:19,14:42,17:11,18:47
2026-11-02,5:43,7:25,12:19,14:40,17:09,18:45
2026-11-03,5:44,7:27,12:19,14:39,17:07,18:44
2026-11-04,5:46,7:29,12:19,14:37,17:06,18:42
2026-11-05,5:48,7:31,12:19,14:36,17:04,18:41
2026-11-06,5:49,7:32,12:19,14:35,17:02,18:39
2026-11-07,5:51,7:34,12:19,14:33,17:00,18:38
2026-11-08,5:52,7:36,12:19,14:32,16:59,18:37
2026-11-09,5:54,7:38,12:19,14:31,16:57,18:35
2026-11-10,5:55,7:40,12:20,14:29,16:55,18:34
2026-11-11,5:57,7:41,12:20,14:28,16:54,18:33
2026-11-12,5:58,7:43,12:20,14:27,16:52,18:31
2026-11-13,6:00,7:45,12:20,14:26,16:51,18:30
2026-11-14,6:01,7:47,12:20,14:25,16:49,18:29
2026-11-15,6:03,7:48,12:20,14:24,16:48,18:28
2026-11-16,6:04,7:50,12:20,14:23,16:47,18:27
2026-11-17,6:06,7:52,12:21,14:22,16:45,18:26
2026-11-18,6:07,7:54,12:21,14:21,16:44,18:25
2026-11-19,6:09,7:55,12:21,14:20,16:43,18:24
2026-11-20,6:10,7:57,12:21,14:19,16:42,18:23
2026-11-21,6:11,7:59,12:22,14:18,16:40,18:22
2026-11-22,6:13,8:01,12:22,14:17,16:39,18:21
2026-11-23,6:14,8:02,12:22,14:16,16:38,18:20
2026-11-24,6:16,8:04,12:22,14:16,16:37,18:19
2026-11-25,6:17,8:06,12:23,14:15,16:36,18:18
2026-11-26,6:18,8:07,12:23,14:14,16:35,18:18
2026-11-27,6:20,8:09,12:23,14:13,16:34,18:17
2026-11-28,6:21,8:10,12:24,14:13,16:33,18:16
2026-11-29,6:22,8:12,12:24,14:12,16:32,18:16
2026-11-30,6:24,8:13,12:25,14:12,16:32,18:15
2026-12-01,6:25,8:15,12:25,14:11,16:31,18:15
2026-12-02,6:26,8:16,12:25,14:11,16:30,18:14
2026-12-03,6:27,8:18,12:26,14:10,16:30,18:14
2026-12-04,6:28,8:19,12:26,14:10,16:29,18:14
2026-12-05,6:29,8:20,12:27,14:10,16:29,18:13
2026-12-06,6:31,8:22,12:27,14:10,16:28,18:13
2026-12-07,6:32,8:23,12:27,14:09,16:28,18:13
2026-12-08,6:33,8:24,12:28,14:09,16:27,18:13
2026-12-09,6:34,8:25,12:28,14:09,16:27,18:13
2026-12-10,6:35,8:26,12:29,14:09,16:27,18:12
2026-12-11,6:36,8:28,12:29,14:09,16:27,18:12
2026-12-12,6:37,8:29,12:30,14:09,16:27,18:12
2026-12-13,6:37,8:30,12:30,14:09,16:27,18:12
2026-12-14,6:38,8:31,12:31,14:09,16:27,18:13
2026-12-15,6:39,8:31,12:31,14:09,16:27,18:13
2026-12-16,6:40,8:32,12:31,14:09,16:27,18:13
2026-12-17,6:41,8:33,12:32,14:10,16:27,18:13
2026-12-18,6:41,8:34,12:32,14:10,16:27,18:13
2026-12-19,6:42,8:35,12:33,14:10,16:27,18:14
2026-12-20,6:42,8:35,12:33,14:11,16:28,18:14
2026-12-21,6:43,8:36,12:34,14:11,16:28,18:14
2026-12-22,6:44,8:36,12:34,14:11,16:28,18:15
2026-12-23,6:44,8:37,12:35,14:12,16:29,18:15
2026-12-24,6:44,8:37,12:35,14:12,16:29,18:16
2026-12-25,6:45,8:38,12:36,14:13,16:30,18:16
2026-12-26,6:45,8:38,12:36,14:14,16:31,18:17
2026-12-27,6:46,8:38,12:37,14:14,16:31,18:18
2026-12-28,6:46,8:38,12:37,14:15,16:32,18:18
2026-12-29,6:46,8:38,12:38,14:16,16:33,18:19
2026-12-30,6:46,8:39,12:38,14:16,16:34,18:20
2026-12-31,6:46,8:39,12:39,14:17,16:35,18:21
