Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-02-26,5:42,7:21,12:44,15:26,18:03,19:36
2026-02-27,5:40,7:19,12:44,15:28,18:05,19:38
2026-02-28,5:38,7:17,12:44,15:29,18:07,19:40
2026-03-01,5:36,7:15,12:44,15:31,18:09,19:42
2026-03-02,5:34,7:13,12:44,15:32,18:11,19:43
2026-03-03,5:32,7:10,12:43,15:33,18:12,19:45
2026-03-04,5:30,7:08,12:43,15:35,18:14,19:47
2026-03-05,5:28,7:06,12:43,15:36,18:16,19:49
2026-03-06,5:25,7:04,12:43,15:37,18:18,19:50
2026-03-07,5:23,7:01,12:43,15:38,18:20,19:52
2026-03-08,5:21,6:59,12:42,15:40,18:22,19:54
2026-03-09,5:19,6:57,12:42,15:41,18:23,19:56
2026-03-10,5:17,6:54,12:42,15:42,18:25,19:57
2026-03-11,5:14,6:52,12:42,15:43,18:27,19:59
2026-03-12,5:12,6:50,12:41,15:45,18:29,20:01
2026-03-13,5:10,6:47,12:41,15:46,18:31,20:03
2026-03-14,5:07,6:45,12:41,15:47,18:32,20:04
2026-03-15,5:05,6:43,12:40,15:48,18:34,20:06
2026-03-16,5:03,6:40,12:40,15:49,18:36,20:08
2026-03-17,5:00,6:38,12:40,15:50,18:38,20:10
2026-03-18,4:58,6:36,12:40,15:52,18:40,20:11
2026-03-19,4:56,6:33,12:39,15:53,18:41,20:13
2026-03-20,4:53,6:31,12:39,15:54,18:43,20:15
2026-03-21,4:51,6:29,12:39,15:55,18:45,20:17
2026-03-22,4:48,6:26,12:38,15:56,18:47,20:18
2026-03-23,4:46,6:24,12:38,15:57,18:48,20:20
2026-03-24,4:43,6:21,12:38,15:58,18:50,20:22
2026-03-25,4:44,6:19,12:37,15:59,18:52,20:24
2026-03-26,4:39,6:17,12:37,16:00,18:54,20:26
2026-03-27,4:36,6:14,12:37,16:01,18:55,20:28
2026-03-28,4:34,6:12,12:37,16:02,18:57,20:29
2026-03-29,5:31,7:09,13:36,17:03,19:59,21:31
2026-03-30,5:29,7:07,13:36,17:04,20:01,21:33
2026-03-31,5:26,7:05,13:36,17:05,20:02,21:35
2026-04-01,5:24,7:02,13:35,17:06,20:04,21:37
2026-04-02,5:21,7:00,13:35,17:07,20:06,21:39
2026-04-03,5:19,6:58,13:35,17:08,20:08,21:41
2026-04-04,5:16,6:55,13:34,17:09,20:09,21:42
2026-04-05,5:13,6:53,13:34,17:10,20:11,21:44
2026-04-06,5:11,6:50,13:34,17:11,20:13,21:46
2026-04-07,5:08,6:48,13:33,17:12,20:15,21:48
2026-04-08,5:06,6:46,13:33,17:12,20:16,21:50
2026-04-09,5:03,6:43,13:33,17:13,20:18,21:52
2026-04-10,5:01,6:41,13:32,17:14,20:20,21:54
2026-04-11,4:58,6:39,13:32,17:15,20:22,21:56
2026-04-12,4:56,6:36,13:32,17:16,20:23,21:58
2026-04-13,4:53,6:34,13:32,17:17,20:25,22:00
2026-04-14,4:51,6:32,13:31,17:18,20:27,22:02
2026-04-15,4:48,6:30,13:31,17:18,20:29,22:04
2026-04-16,4:45,6:27,13:31,17:19,20:30,22:06
2026-04-17,4:43,6:25,13:31,17:20,20:32,22:08
2026-04-18,4:40,6:23,13:30,17:21,20:34,22:10
2026-04-19,4:38,6:21,13:30,17:22,20:36,22:12
2026-04-20,4:35,6:18,13:30,17:22,20:37,22:14
2026-04-21,4:33,6:16,13:30,17:23,20:39,22:16
2026-04-22,4:30,6:14,13:29,17:24,20:41,22:18
2026-04-23,4:28,6:12,13:29,17:25,20:43,22:20
2026-04-24,4:25,6:10,13:29,17:26,20:44,22:22
2026-04-25,4:23,6:08,13:29,17:26,20:46,22:24
2026-04-26,4:20,6:06,13:29,17:27,20:48,22:26
2026-04-27,4:18,6:03,13:29,17:28,20:50,22:28
2026-04-28,4:15,6:01,13:28,17:29,20:51,22:30
2026-04-29,4:13,5:59,13:28,17:29,20:53,22:32
2026-04-30,4:10,5:57,13:28,17:30,20:55,22:35
2026-05-01,4:08,5:55,13:28,17:31,20:57,22:37
2026-05-02,4:06,5:53,13:28,17:31,20:58,22:39
2026-05-03,4:03,5:51,13:28,17:32,21:00,22:41
2026-05-04,4:01,5:50,13:28,17:33,21:02,22:43
2026-05-05,3:58,5:48,13:28,17:34,21:04,22:45
2026-05-06,3:56,5:46,13:27,17:34,21:05,22:47
2026-05-07,3:54,5:44,13:27,17:35,21:07,22:49
2026-05-08,3:51,5:42,13:27,17:36,21:09,22:51
2026-05-09,3:49,5:40,13:27,17:36,21:10,22:54
2026-05-10,3:47,5:39,13:27,17:37,21:12,22:56
2026-05-11,3:45,5:37,13:27,17:38,21:14,22:58
2026-05-12,3:43,5:35,13:27,17:38,21:15,23:00
2026-05-13,3:40,5:33,13:27,17:39,21:17,23:02
2026-05-14,3:38,5:32,13:27,17:40,21:19,23:04
2026-05-15,3:36,5:30,13:27,17:40,21:20,23:06
2026-05-16,3:34,5:29,13:27,17:41,21:22,23:08
2026-05-17,3:32,5:27,13:27,17:42,21:24,23:10
2026-05-18,3:30,5:26,13:27,17:42,21:25,23:12
2026-05-19,3:28,5:24,13:27,17:43,21:27,23:12
2026-05-20,3:26,5:23,13:27,17:44,21:28,23:12
2026-05-21,3:24,5:21,13:28,17:44,21:30,23:13
2026-05-22,3:22,5:20,13:28,17:45,21:31,23:13
2026-05-23,3:20,5:19,13:28,17:45,21:33,23:13
2026-05-24,3:18,5:17,13:28,17:46,21:34,23:13
2026-05-25,3:17,5:16,13:28,17:47,21:36,23:14
2026-05-26,3:15,5:15,13:28,17:47,21:37,23:14
2026-05-27,3:13,5:14,13:28,17:48,21:38,23:14
2026-05-28,3:12,5:13,13:28,17:48,21:40,23:14
2026-05-29,3:10,5:12,13:28,17:49,21:41,23:15
2026-05-30,3:08,5:11,13:29,17:49,21:42,23:15
2026-05-31,3:07,5:10,13:29,17:50,21:44,23:15
2026-06-01,3:06,5:09,13:29,17:50,21:45,23:15
2026-06-02,3:04,5:08,13:29,17:51,21:46,23:16
2026-06-03,3:03,5:07,13:29,17:51,21:47,23:17
2026-06-04,3:02,5:06,13:29,17:52,21:48,23:18
2026-06-05,3:01,5:06,13:30,17:52,21:49,23:19
2026-06-06,2:59,5:05,13:30,17:53,21:50,23:20
2026-06-07,2:58,5:04,13:30,17:53,21:51,23:21
2026-06-08,2:57,5:04,13:30,17:54,21:52,23:22
2026-06-09,2:56,5:03,13:30,17:54,21:53,23:23
2026-06-10,2:56,5:03,13:30,17:54,21:54,23:24
2026-06-11,2:55,5:02,13:31,17:55,21:55,23:25
2026-06-12,2:54,5:02,13:31,17:55,21:56,23:26
2026-06-13,2:54,5:02,13:31,17:56,21:56,23:26
2026-06-14,2:53,5:02,13:31,17:56,21:57,23:27
2026-06-15,2:53,5:01,13:31,17:56,21:58,23:28
2026-06-16,2:52,5:01,13:32,17:57,21:58,23:28
2026-06-17,2:52,5:01,13:32,17:57,21:59,23:29
2026-06-18,2:52,5:01,13:32,17:57,21:59,23:29
2026-06-19,2:52,5:01,13:32,17:57,21:59,23:29
2026-06-20,2:52,5:01,13:32,17:58,22:00,23:30
2026-06-21,2:52,5:01,13:33,17:58,22:00,23:30
2026-06-22,2:52,5:01,13:33,17:58,22:00,23:30
2026-06-23,2:52,5:02,13:33,17:58,22:00,23:30
2026-06-24,2:53,5:02,13:33,17:59,22:01,23:31
2026-06-25,2:53,5:02,13:33,17:59,22:01,23:31
2026-06-26,2:54,5:03,13:34,17:59,22:01,23:31
2026-06-27,2:54,5:03,13:34,17:59,22:01,23:31
2026-06-28,2:55,5:04,13:34,17:59,22:01,23:31
2026-06-29,2:56,5:04,13:34,17:59,22:00,23:30
2026-06-30,2:56,5:05,13:34,17:59,22:00,23:30
2026-07-01,2:57,5:05,13:35,17:59,22:00,23:30
2026-07-02,2:58,5:06,13:35,17:59,22:00,23:30
2026-07-03,2:59,5:07,13:35,17:59,21:59,23:29
2026-07-04,3:00,5:08,13:35,17:59,21:59,23:29
2026-07-05,3:02,5:08,13:35,17:59,21:58,23:28
2026-07-06,3:03,5:09,13:35,17:59,21:58,23:28
2026-07-07,3:04,5:10,13:36,17:59,21:57,23:28
2026-07-08,3:06,5:11,13:36,17:59,21:56,23:27
2026-07-09,3:07,5:12,13:36,17:59,21:56,23:27
2026-07-10,3:08,5:13,13:36,17:59,21:55,23:27
2026-07-11,3:10,5:14,13:36,17:58,21:54,23:26
2026-07-12,3:12,5:15,13:36,17:58,21:53,23:26
2026-07-13,3:13,5:16,13:36,17:58,21:52,23:26
2026-07-14,3:15,5:18,13:36,17:58,21:51,23:26
2026-07-15,3:17,5:19,13:37,17:57,21:50,23:25
2026-07-16,3:18,5:20,13:37,17:57,21:49,23:25
2026-07-17,3:20,5:21,13:37,17:57,21:48,23:25
2026-07-18,3:22,5:23,13:37,17:56,21:47,23:25
2026-07-19,3:24,5:24,13:37,17:56,21:46,23:24
2026-07-20,3:26,5:25,13:37,17:56,21:45,23:24
2026-07-21,3:28,5:27,13:37,17:55,21:43,23:24
2026-07-22,3:30,5:28,13:37,17:55,21:42,23:24
2026-07-23,3:31,5:29,13:37,17:54,21:41,23:24
2026-07-24,3:33,5:31,13:37,17:54,21:39,23:24
2026-07-25,3:35,5:32,13:37,17:53,21:38,23:24
2026-07-26,3:38,5:34,13:37,17:53,21:37,23:24
2026-07-27,3:40,5:35,13:37,17:52,21:35,23:22
2026-07-28,3:42,5:37,13:37,17:52,21:34,23:20
2026-07-29,3:44,5:38,13:37,17:51,21:32,23:18
2026-07-30,3:46,5:40,13:37,17:50,21:30,23:16
2026-07-31,3:48,5:42,13:37,17:50,21:29,23:14
2026-08-01,3:50,5:43,13:37,17:49,21:27,23:12
2026-08-02,3:52,5:45,13:37,17:48,21:25,23:10
2026-08-03,3:54,5:46,13:37,17:48,21:24,23:08
2026-08-04,3:56,5:48,13:37,17:47,21:22,23:06
2026-08-05,3:58,5:50,13:37,17:46,21:20,23:03
2026-08-06,4:01,5:51,13:37,17:45,21:18,23:01
2026-08-07,4:03,5:53,13:37,17:44,21:17,22:59
2026-08-08,4:05,5:55,13:37,17:44,21:15,22:57
2026-08-09,4:07,5:56,13:36,17:43,21:13,22:54
2026-08-10,4:09,5:58,13:36,17:42,21:11,22:52
2026-08-11,4:11,6:00,13:36,17:41,21:09,22:50
2026-08-12,4:13,6:01,13:36,17:40,21:07,22:47
2026-08-13,4:15,6:03,13:36,17:39,21:05,22:45
2026-08-14,4:18,6:05,13:36,17:38,21:03,22:43
2026-08-15,4:20,6:06,13:36,17:37,21:01,22:40
2026-08-16,4:22,6:08,13:35,17:36,20:59,22:38
2026-08-17,4:24,6:10,13:35,17:35,20:57,22:36
2026-08-18,4:26,6:11,13:35,17:34,20:55,22:33
2026-08-19,4:28,6:13,13:35,17:33,20:53,22:31
2026-08-20,4:30,6:15,13:35,17:31,20:51,22:28
2026-08-21,4:32,6:16,13:34,17:30,20:48,22:26
2026-08-22,4:34,6:18,13:34,17:29,20:46,22:23
2026-08-23,4:36,6:20,13:34,17:28,20:44,22:21
2026-08-24,4:38,6:22,13:34,17:27,20:42,22:18
2026-08-25,4:40,6:23,13:34,17:25,20:40,22:16
2026-08-26,4:42,6:25,13:33,17:24,20:38,22:14
2026-08-27,4:44,6:27,13:33,17:23,20:35,22:11
2026-08-28,4:46,6:28,13:33,17:22,20:33,22:09
2026-08-29,4:48,6:30,13:32,17:20,20:31,22:06
2026-08-30,4:50,6:32,13:32,17:19,20:29,22:04
2026-08-31,4:52,6:34,13:32,17:17,20:26,22:01
2026-09-01,4:54,6:35,13:32,17:16,20:24,21:59
2026-09-02,4:56,6:37,13:31,17:15,20:22,21:56
2026-09-03,4:58,6:39,13:31,17:13,20:19,21:53
2026-09-04,5:00,6:40,13:31,17:12,20:17,21:51
2026-09-05,5:02,6:42,13:30,17:10,20:15,21:48
2026-09-06,5:04,6:44,13:30,17:09,20:12,21:46
2026-09-07,5:06,6:45,13:30,17:07,20:10,21:43
2026-09-08,5:08,6:47,13:29,17:06,20:08,21:41
2026-09-09,5:09,6:49,13:29,17:04,20:05,21:38
2026-09-10,5:11,6:50,13:29,17:03,20:03,21:36
2026-09-11,5:13,6:52,13:28,17:01,20:01,21:33
2026-09-12,5:15,6:54,13:28,16:59,19:58,21:31
2026-09-13,5:17,6:55,13:28,16:58,19:56,21:28
2026-09-14,5:19,6:57,13:27,16:56,19:53,21:26
2026-09-15,5:20,6:59,13:27,16:55,19:51,21:23
2026-09-16,5:22,7:00,13:26,16:53,19:49,21:21
2026-09-17,5:24,7:02,13:26,16:51,19:46,21:18
2026-09-18,5:26,7:04,13:26,16:50,19:44,21:16
2026-09-19,5:27,7:05,13:25,16:48,19:41,21:13
2026-09-20,5:29,7:07,13:25,16:46,19:39,21:11
2026-09-21,5:31,7:09,13:25,16:45,19:37,21:08
2026-09-22,5:33,7:10,13:24,16:43,19:34,21:06
2026-09-23,5:34,7:12,13:24,16:41,19:32,21:04
2026-09-24,5:36,7:14,13:24,16:39,19:29,21:01
2026-09-25,5:38,7:15,13:23,16:38,19:27,20:59
2026-09-26,5:39,7:17,13:23,16:36,19:24,20:56
2026-09-27,5:41,7:19,13:22,16:34,19:22,20:54
2026-09-28,5:43,7:20,13:22,16:32,19:20,20:51
2026-09-29,5:44,7:22,13:22,16:31,19:17,20:49
2026-09-30,5:46,7:24,13:21,16:29,19:15,20:47
2026-10-01,5:48,7:26,13:21,16:27,19:12,20:44
2026-10-02,5:49,7:27,13:21,16:25,19:10,20:42
2026-10-03,5:51,7:29,13:20,16:23,19:08,20:40
2026-10-04,5:53,7:31,13:20,16:22,19:05,20:37
2026-10-05,5:54,7:32,13:20,16:20,19:03,20:35
2026-10-06,5:56,7:34,13:19,16:18,19:01,20:33
2026-10-07,5:58,7:36,13:19,16:16,18:58,20:30
2026-10-08,5:59,7:37,13:19,16:15,18:56,20:28
2026-10-09,6:01,7:39,13:18,16:13,18:54,20:26
2026-10-10,6:03,7:41,13:18,16:11,18:51,20:24
2026-10-11,6:04,7:43,13:18,16:09,18:49,20:22
2026-10-12,6:06,7:44,13:17,16:07,18:47,20:19
2026-10-13,6:07,7:46,13:17,16:06,18:44,20:17
2026-10-14,6:09,7:48,13:17,16:04,18:42,20:15
2026-10-15,6:11,7:50,13:17,16:02,18:40,20:13
2026-10-16,6:12,7:51,13:16,16:00,18:38,20:11
2026-10-17,6:14,7:53,13:16,15:59,18:35,20:09
2026-10-18,6:16,7:55,13:16,15:57,18:33,20:07
2026-10-19,6:17,7:57,13:16,15:55,18:31,20:05
2026-10-20,6:19,7:59,13:16,15:54,18:29,20:03
2026-10-21,6:20,8:00,13:15,15:52,18:27,20:01
2026-10-22,6:22,8:02,13:15,15:50,18:24,19:59
2026-10-23,6:24,8:04,13:15,15:48,18:22,19:57
2026-10-24,6:25,8:06,13:15,15:47,18:20,19:55
2026-10-25,5:27,7:08,12:15,14:45,17:18,18:53
2026-10-26,5:28,7:09,12:15,14:44,17:16,18:51
2026-10-27,5:30,7:11,12:15,14:42,17:14,18:49
2026-10-28,5:32,7:13,12:14,14:40,17:12,18:48
2026-10-29,5:33,7:15,12:14,14:39,17:10,18:46
2026-10-30,5:35,7:17,12:14,14:37,17:08,18:44
2026-10-31,5:36,7:19,12:14,14:36,17:06,18:42
2026-11-01,5:38,7:20,12:14,14:34,17:04,18:41
2026-11-02,5:40,7:22,12:14,14:33,17:02,18:39
2026-11-03,5:41,7:24,12:14,14:31,17:00,18:37
2026-11-04,5:43,7:26,12:14,14:30,16:58,18:36
2026-11-05,5:44,7:28,12:14,14:28,16:57,18:34
2026-11-06,5:46,7:30,12:14,14:27,16:55,18:33
2026-11-07,5:48,7:32,12:14,14:26,16:53,18:31
2026-11-08,5:49,7:33,12:14,14:24,16:51,18:30
2026-11-09,5:51,7:35,12:15,14:23,16:50,18:28
2026-11-10,5:52,7:37,12:15,14:22,16:48,18:27
2026-11-11,5:54,7:39,12:15,14:21,16:46,18:26
2026-11-12,5:55,7:41,12:15,14:19,16:45,18:24
2026-11-13,5:57,7:43,12:15,14:18,16:43,18:23
2026-11-14,5:58,7:45,12:15,14:17,16:42,18:22
2026-11-15,6:00,7:46,12:15,14:16,16:40,18:21
2026-11-16,6:02,7:48,12:16,14:15,16:39,18:20
2026-11-17,6:03,7:50,12:16,14:14,16:38,18:18
2026-11-18,6:05,7:52,12:16,14:13,16:36,18:17
2026-11-19,6:06,7:54,12:16,14:12,16:35,18:16
2026-11-20,6:08,7:55,12:16,14:11,16:34,18:15
2026-11-21,6:09,7:57,12:17,14:10,16:32,18:14
2026-11-22,6:10,7:59,12:17,14:09,16:31,18:13
2026-11-23,6:12,8:01,12:17,14:08,16:30,18:13
2026-11-24,6:13,8:02,12:18,14:07,16:29,18:12
2026-11-25,6:15,8:04,12:18,14:07,16:28,18:11
2026-11-26,6:16,8:06,12:18,14:06,16:27,18:10
2026-11-27,6:17,8:07,12:19,14:05,16:26,18:10
2026-11-28,6:19,8:09,12:19,14:05,16:25,18:09
2026-11-29,6:20,8:10,12:19,14:04,16:24,18:08
2026-11-30,6:21,8:12,12:20,14:04,16:23,18:08
2026-12-01,6:23,8:13,12:20,14:03,16:23,18:07
2026-12-02,6:24,8:15,12:20,14:03,16:22,18:07
2026-12-03,6:25,8:16,12:21,14:02,16:21,18:06
2026-12-04,6:26,8:18,12:21,14:02,16:21,18:06
2026-12-05,6:27,8:19,12:22,14:02,16:20,18:06
2026-12-06,6:29,8:20,12:22,14:01,16:20,18:05
2026-12-07,6:30,8:22,12:22,14:01,16:19,18:05
2026-12-08,6:31,8:23,12:23,14:01,16:19,18:05
2026-12-09,6:32,8:24,12:23,14:01,16:18,18:05
2026-12-10,6:33,8:25,12:24,14:01,16:18,18:05
2026-12-11,6:34,8:27,12:24,14:01,16:18,18:05
2026-12-12,6:35,8:28,12:25,14:01,16:18,18:05
2026-12-13,6:36,8:29,12:25,14:01,16:18,18:05
2026-12-14,6:36,8:30,12:26,14:01,16:18,18:05
2026-12-15,6:37,8:30,12:26,14:01,16:18,18:05
2026-12-16,6:38,8:31,12:27,14:01,16:18,18:05
2026-12-17,6:39,8:32,12:27,14:01,16:18,18:05
2026-12-18,6:39,8:33,12:28,14:01,16:18,18:05
2026-12-19,6:40,8:34,12:28,14:02,16:18,18:06
2026-12-20,6:41,8:34,12:29,14:02,16:19,18:06
2026-12-21,6:41,8:35,12:29,14:02,16:19,18:06
2026-12-22,6:42,8:35,12:29,14:03,16:20,18:07
2026-12-23,6:42,8:36,12:30,14:03,16:20,18:07
2026-12-24,6:43,8:36,12:30,14:04,16:21,18:08
2026-12-25,6:43,8:37,12:31,14:05,16:21,18:08
2026-12-26,6:43,8:37,12:31,14:05,16:22,18:09
2026-12-27,6:44,8:37,12:32,14:06,16:23,18:10
2026-12-28,6:44,8:37,12:32,14:06,16:23,18:10
2026-12-29,6:44,8:38,12:33,14:07,16:24,18:11
2026-12-30,6:44,8:38,12:33,14:08,16:25,18:12
2026-12-31,6:44,8:38,12:34,14:09,16:26,18:13
