Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-03-29,5:33,7:12,13:39,17:05,20:02,21:34
2026-03-30,5:31,7:09,13:39,17:06,20:04,21:36
2026-03-31,5:28,7:07,13:38,17:07,20:06,21:38
2026-04-01,5:26,7:04,13:38,17:08,20:08,21:40
2026-04-02,5:23,7:02,13:38,17:09,20:10,21:42
2026-04-03,5:21,6:59,13:37,17:10,20:11,21:44
2026-04-04,5:18,6:57,13:37,17:11,20:13,21:46
2026-04-05,5:16,6:55,13:37,17:12,20:15,21:48
2026-04-06,5:13,6:52,13:36,17:13,20:17,21:50
2026-04-07,5:10,6:50,13:36,17:14,20:19,21:52
2026-04-08,5:08,6:47,13:36,17:15,20:20,21:54
2026-04-09,5:05,6:45,13:36,17:16,20:22,21:56
2026-04-10,5:03,6:43,13:35,17:17,20:24,21:58
2026-04-11,5:00,6:40,13:35,17:18,20:26,22:00
2026-04-12,4:57,6:38,13:35,17:19,20:28,22:02
2026-04-13,4:55,6:35,13:34,17:20,20:29,22:04
2026-04-14,4:52,6:33,13:34,17:20,20:31,22:06
2026-04-15,4:50,6:31,13:34,17:21,20:33,22:08
2026-04-16,4:47,6:28,13:34,17:22,20:35,22:10
2026-04-17,4:45,6:26,13:33,17:23,20:37,22:12
2026-04-18,4:42,6:24,13:33,17:24,20:38,22:14
2026-04-19,4:39,6:22,13:33,17:25,20:40,22:16
2026-04-20,4:37,6:19,13:33,17:26,20:42,22:18
2026-04-21,4:34,6:17,13:32,17:26,20:44,22:20
2026-04-22,4:32,6:15,13:32,17:27,20:46,22:22
2026-04-23,4:29,6:13,13:32,17:28,20:47,22:24
2026-04-24,4:27,6:10,13:32,17:29,20:49,22:26
2026-04-25,4:24,6:08,13:32,17:30,20:51,22:28
2026-04-26,4:22,6:06,13:32,17:30,20:53,22:30
2026-04-27,4:19,6:04,13:31,17:31,20:55,22:33
2026-04-28,4:17,6:02,13:31,17:32,20:57,22:35
2026-04-29,4:14,6:00,13:31,17:33,20:58,22:37
2026-04-30,4:12,5:58,13:31,17:33,21:00,22:39
2026-05-01,4:09,5:56,13:31,17:34,21:02,22:41
2026-05-02,4:07,5:54,13:31,17:35,21:04,22:43
2026-05-03,4:04,5:51,13:31,17:36,21:06,22:45
2026-05-04,4:02,5:50,13:30,17:37,21:07,22:48
2026-05-05,4:00,5:48,13:30,17:37,21:09,22:50
2026-05-06,3:57,5:46,13:30,17:38,21:11,22:52
2026-05-07,3:55,5:44,13:30,17:39,21:13,22:54
2026-05-08,3:53,5:42,13:30,17:39,21:14,22:56
2026-05-09,3:50,5:40,13:30,17:40,21:16,22:58
2026-05-10,3:48,5:38,13:30,17:41,21:18,23:00
2026-05-11,3:46,5:36,13:30,17:42,21:20,23:02
2026-05-12,3:43,5:35,13:30,17:42,21:21,23:05
2026-05-13,3:41,5:33,13:30,17:43,21:23,23:07
2026-05-14,3:39,5:31,13:30,17:44,21:25,23:09
2026-05-15,3:37,5:29,13:30,17:44,21:27,23:11
2026-05-16,3:35,5:28,13:30,17:45,21:28,23:13
2026-05-17,3:33,5:26,13:30,17:46,21:30,23:15
2026-05-18,3:31,5:25,13:30,17:46,21:32,23:17
2026-05-19,3:29,5:23,13:30,17:47,21:33,23:17
2026-05-20,3:27,5:22,13:30,17:48,21:35,23:17
2026-05-21,3:25,5:20,13:30,17:48,21:36,23:17
2026-05-22,3:23,5:19,13:30,17:49,21:38,23:18
2026-05-23,3:21,5:18,13:30,17:50,21:39,23:18
2026-05-24,3:19,5:16,13:31,17:50,21:41,23:18
2026-05-25,3:17,5:15,13:31,17:51,21:42,23:19
2026-05-26,3:16,5:14,13:31,17:51,21:44,23:19
2026-05-27,3:14,5:12,13:31,17:52,21:45,23:19
2026-05-28,3:12,5:11,13:31,17:53,21:47,23:20
2026-05-29,3:11,5:10,13:31,17:53,21:48,23:20
2026-05-30,3:09,5:09,13:31,17:54,21:49,23:21
2026-05-31,3:08,5:08,13:31,17:54,21:51,23:21
2026-06-01,3:06,5:07,13:32,17:55,21:52,23:22
2026-06-02,3:05,5:06,13:32,17:55,21:53,23:23
2026-06-03,3:04,5:05,13:32,17:56,21:54,23:24
2026-06-04,3:03,5:05,13:32,17:56,21:56,23:26
2026-06-05,3:01,5:04,13:32,17:57,21:57,23:27
2026-06-06,3:00,5:03,13:32,17:57,21:58,23:28
2026-06-07,2:59,5:03,13:33,17:58,21:59,23:29
2026-06-08,2:58,5:02,13:33,17:58,22:00,23:30
2026-06-09,2:57,5:01,13:33,17:58,22:01,23:31
2026-06-10,2:57,5:01,13:33,17:59,22:02,23:32
2026-06-11,2:56,5:00,13:33,17:59,22:02,23:32
2026-06-12,2:55,5:00,13:34,18:00,22:03,23:33
2026-06-13,2:55,5:00,13:34,18:00,22:04,23:34
2026-06-14,2:54,5:00,13:34,18:00,22:05,23:35
2026-06-15,2:54,4:59,13:34,18:01,22:05,23:35
2026-06-16,2:53,4:59,13:34,18:01,22:06,23:36
2026-06-17,2:53,4:59,13:35,18:01,22:06,23:36
2026-06-18,2:53,4:59,13:35,18:02,22:07,23:37
2026-06-19,2:53,4:59,13:35,18:02,22:07,23:37
2026-06-20,2:53,4:59,13:35,18:02,22:07,23:37
2026-06-21,2:53,4:59,13:35,18:02,22:08,23:38
2026-06-22,2:53,4:59,13:36,18:03,22:08,23:38
2026-06-23,2:53,5:00,13:36,18:03,22:08,23:38
2026-06-24,2:53,5:00,13:36,18:03,22:08,23:38
2026-06-25,2:54,5:00,13:36,18:03,22:08,23:38
2026-06-26,2:54,5:01,13:36,18:03,22:08,23:38
2026-06-27,2:55,5:01,13:37,18:03,22:08,23:38
2026-06-28,2:56,5:02,13:37,18:03,22:08,23:38
2026-06-29,2:56,5:02,13:37,18:04,22:08,23:38
2026-06-30,2:57,5:03,13:37,18:04,22:08,23:38
2026-07-01,2:58,5:03,13:37,18:04,22:07,23:37
2026-07-02,2:59,5:04,13:38,18:04,22:07,23:37
2026-07-03,3:00,5:05,13:38,18:04,22:07,23:37
2026-07-04,3:01,5:06,13:38,18:04,22:06,23:36
2026-07-05,3:02,5:06,13:38,18:04,22:06,23:36
2026-07-06,3:04,5:07,13:38,18:03,22:05,23:36
2026-07-07,3:05,5:08,13:38,18:03,22:04,23:35
2026-07-08,3:06,5:09,13:39,18:03,22:04,23:35
2026-07-09,3:08,5:10,13:39,18:03,22:03,23:35
2026-07-10,3:09,5:11,13:39,18:03,22:02,23:34
2026-07-11,3:11,5:12,13:39,18:03,22:01,23:34
2026-07-12,3:12,5:14,13:39,18:02,22:00,23:34
2026-07-13,3:14,5:15,13:39,18:02,22:00,23:34
2026-07-14,3:16,5:16,13:39,18:02,21:59,23:33
2026-07-15,3:17,5:17,13:39,18:02,21:57,23:33
2026-07-16,3:19,5:19,13:39,18:01,21:56,23:33
2026-07-17,3:21,5:20,13:40,18:01,21:55,23:32
2026-07-18,3:23,5:21,13:40,18:01,21:54,23:32
2026-07-19,3:25,5:23,13:40,18:00,21:53,23:32
2026-07-20,3:27,5:24,13:40,18:00,21:52,23:31
2026-07-21,3:28,5:25,13:40,17:59,21:50,23:31
2026-07-22,3:30,5:27,13:40,17:59,21:49,23:31
2026-07-23,3:32,5:28,13:40,17:58,21:47,23:30
2026-07-24,3:34,5:30,13:40,17:58,21:46,23:30
2026-07-25,3:36,5:31,13:40,17:57,21:45,23:30
2026-07-26,3:38,5:33,13:40,17:57,21:43,23:29
2026-07-27,3:40,5:34,13:40,17:56,21:42,23:27
2026-07-28,3:43,5:36,13:40,17:56,21:40,23:25
2026-07-29,3:45,5:38,13:40,17:55,21:38,23:23
2026-07-30,3:47,5:39,13:40,17:54,21:37,23:21
2026-07-31,3:49,5:41,13:40,17:54,21:35,23:19
2026-08-01,3:51,5:43,13:40,17:53,21:33,23:17
2026-08-02,3:53,5:44,13:40,17:52,21:31,23:15
2026-08-03,3:55,5:46,13:40,17:51,21:30,23:13
2026-08-04,3:57,5:48,13:40,17:51,21:28,23:10
2026-08-05,3:59,5:49,13:40,17:50,21:26,23:08
2026-08-06,4:02,5:51,13:40,17:49,21:24,23:06
2026-08-07,4:04,5:53,13:39,17:48,21:22,23:04
2026-08-08,4:06,5:54,13:39,17:47,21:20,23:01
2026-08-09,4:08,5:56,13:39,17:46,21:18,22:59
2026-08-10,4:10,5:58,13:39,17:45,21:16,22:57
2026-08-11,4:12,6:00,13:39,17:44,21:14,22:54
2026-08-12,4:14,6:01,13:39,17:43,21:12,22:52
2026-08-13,4:17,6:03,13:39,17:42,21:10,22:50
2026-08-14,4:19,6:05,13:39,17:41,21:08,22:47
2026-08-15,4:21,6:07,13:38,17:40,21:06,22:45
2026-08-16,4:23,6:08,13:38,17:39,21:04,22:42
2026-08-17,4:25,6:10,13:38,17:38,21:02,22:40
2026-08-18,4:27,6:12,13:38,17:37,21:00,22:37
2026-08-19,4:29,6:14,13:38,17:36,20:58,22:35
2026-08-20,4:31,6:15,13:37,17:35,20:56,22:33
2026-08-21,4:34,6:17,13:37,17:33,20:53,22:30
2026-08-22,4:36,6:19,13:37,17:32,20:51,22:28
2026-08-23,4:38,6:21,13:37,17:31,20:49,22:25
2026-08-24,4:40,6:22,13:37,17:30,20:47,22:23
2026-08-25,4:42,6:24,13:36,17:28,20:44,22:20
2026-08-26,4:44,6:26,13:36,17:27,20:42,22:18
2026-08-27,4:46,6:28,13:36,17:26,20:40,22:15
2026-08-28,4:48,6:29,13:36,17:24,20:38,22:12
2026-08-29,4:50,6:31,13:35,17:23,20:35,22:10
2026-08-30,4:52,6:33,13:35,17:22,20:33,22:07
2026-08-31,4:54,6:35,13:35,17:20,20:31,22:05
2026-09-01,4:56,6:37,13:34,17:19,20:28,22:02
2026-09-02,4:58,6:38,13:34,17:17,20:26,22:00
2026-09-03,5:00,6:40,13:34,17:16,20:23,21:57
2026-09-04,5:02,6:42,13:33,17:14,20:21,21:55
2026-09-05,5:04,6:44,13:33,17:13,20:19,21:52
2026-09-06,5:06,6:45,13:33,17:11,20:16,21:50
2026-09-07,5:08,6:47,13:32,17:10,20:14,21:47
2026-09-08,5:10,6:49,13:32,17:08,20:12,21:44
2026-09-09,5:11,6:50,13:32,17:07,20:09,21:42
2026-09-10,5:13,6:52,13:31,17:05,20:07,21:39
2026-09-11,5:15,6:54,13:31,17:03,20:04,21:37
2026-09-12,5:17,6:56,13:31,17:02,20:02,21:34
2026-09-13,5:19,6:57,13:30,17:00,19:59,21:32
2026-09-14,5:21,6:59,13:30,16:59,19:57,21:29
2026-09-15,5:23,7:01,13:30,16:57,19:54,21:27
2026-09-16,5:24,7:03,13:29,16:55,19:52,21:24
2026-09-17,5:26,7:04,13:29,16:53,19:49,21:22
2026-09-18,5:28,7:06,13:29,16:52,19:47,21:19
2026-09-19,5:30,7:08,13:28,16:50,19:45,21:16
2026-09-20,5:32,7:10,13:28,16:48,19:42,21:14
2026-09-21,5:33,7:11,13:27,16:47,19:40,21:11
2026-09-22,5:35,7:13,13:27,16:45,19:37,21:09
2026-09-23,5:37,7:15,13:27,16:43,19:35,21:06
2026-09-24,5:39,7:16,13:26,16:41,19:32,21:04
2026-09-25,5:40,7:18,13:26,16:39,19:30,21:01
2026-09-26,5:42,7:20,13:26,16:38,19:27,20:59
2026-09-27,5:44,7:22,13:25,16:36,19:25,20:57
2026-09-28,5:46,7:23,13:25,16:34,19:22,20:54
2026-09-29,5:47,7:25,13:24,16:32,19:20,20:52
2026-09-30,5:49,7:27,13:24,16:30,19:17,20:49
2026-10-01,5:51,7:29,13:24,16:29,19:15,20:47
2026-10-02,5:53,7:30,13:23,16:27,19:13,20:44
2026-10-03,5:54,7:32,13:23,16:25,19:10,20:42
2026-10-04,5:56,7:34,13:23,16:23,19:08,20:40
2026-10-05,5:58,7:36,13:22,16:21,19:05,20:37
2026-10-06,5:59,7:37,13:22,16:20,19:03,20:35
2026-10-07,6:01,7:39,13:22,16:18,19:00,20:33
2026-10-08,6:03,7:41,13:21,16:16,18:58,20:30
2026-10-09,6:04,7:43,13:21,16:14,18:56,20:28
2026-10-10,6:06,7:45,13:21,16:12,18:53,20:26
2026-10-11,6:08,7:46,13:21,16:10,18:51,20:24
2026-10-12,6:09,7:48,13:20,16:09,18:48,20:21
2026-10-13,6:11,7:50,13:20,16:07,18:46,20:19
2026-10-14,6:13,7:52,13:20,16:05,18:44,20:17
2026-10-15,6:14,7:54,13:20,16:03,18:41,20:15
2026-10-16,6:16,7:55,13:19,16:01,18:39,20:13
2026-10-17,6:18,7:57,13:19,16:00,18:37,20:11
2026-10-18,6:19,7:59,13:19,15:58,18:35,20:08
2026-10-19,6:21,8:01,13:19,15:56,18:32,20:06
2026-10-20,6:23,8:03,13:18,15:54,18:30,20:04
2026-10-21,6:24,8:05,13:18,15:53,18:28,20:02
2026-10-22,6:26,8:06,13:18,15:51,18:26,20:00
2026-10-23,6:28,8:08,13:18,15:49,18:23,19:58
2026-10-24,6:29,8:10,13:18,15:47,18:21,19:56
2026-10-25,5:31,7:12,12:18,14:46,17:19,18:54
2026-10-26,5:33,7:14,12:17,14:44,17:17,18:53
2026-10-27,5:34,7:16,12:17,14:42,17:15,18:51
2026-10-28,5:36,7:18,12:17,14:41,17:13,18:49
2026-10-29,5:38,7:20,12:17,14:39,17:11,18:47
2026-10-30,5:39,7:22,12:17,14:38,17:09,18:45
2026-10-31,5:41,7:23,12:17,14:36,17:07,18:43
2026-11-01,5:42,7:25,12:17,14:35,17:05,18:42
2026-11-02,5:44,7:27,12:17,14:33,17:03,18:40
2026-11-03,5:46,7:29,12:17,14:31,17:01,18:38
2026-11-04,5:47,7:31,12:17,14:30,16:59,18:37
2026-11-05,5:49,7:33,12:17,14:29,16:57,18:35
2026-11-06,5:51,7:35,12:17,14:27,16:55,18:34
2026-11-07,5:52,7:37,12:17,14:26,16:53,18:32
2026-11-08,5:54,7:39,12:17,14:24,16:52,18:31
2026-11-09,5:56,7:41,12:17,14:23,16:50,18:29
2026-11-10,5:57,7:43,12:17,14:22,16:48,18:28
2026-11-11,5:59,7:45,12:18,14:20,16:47,18:26
2026-11-12,6:00,7:46,12:18,14:19,16:45,18:25
2026-11-13,6:02,7:48,12:18,14:18,16:43,18:24
2026-11-14,6:04,7:50,12:18,14:17,16:42,18:22
2026-11-15,6:05,7:52,12:18,14:16,16:40,18:21
2026-11-16,6:07,7:54,12:18,14:14,16:39,18:20
2026-11-17,6:08,7:56,12:19,14:13,16:37,18:19
2026-11-18,6:10,7:58,12:19,14:12,16:36,18:18
2026-11-19,6:11,8:00,12:19,14:11,16:34,18:17
2026-11-20,6:13,8:01,12:19,14:10,16:33,18:16
2026-11-21,6:14,8:03,12:20,14:09,16:32,18:15
2026-11-22,6:16,8:05,12:20,14:09,16:31,18:14
2026-11-23,6:17,8:07,12:20,14:08,16:29,18:13
2026-11-24,6:19,8:09,12:20,14:07,16:28,18:12
2026-11-25,6:20,8:10,12:21,14:06,16:27,18:11
2026-11-26,6:22,8:12,12:21,14:05,16:26,18:10
2026-11-27,6:23,8:14,12:21,14:05,16:25,18:10
2026-11-28,6:24,8:15,12:22,14:04,16:24,18:09
2026-11-29,6:26,8:17,12:22,14:03,16:23,18:08
2026-11-30,6:27,8:18,12:22,14:03,16:22,18:08
2026-12-01,6:28,8:20,12:23,14:02,16:22,18:07
2026-12-02,6:30,8:22,12:23,14:02,16:21,18:07
2026-12-03,6:31,8:23,12:24,14:01,16:20,18:06
2026-12-04,6:32,8:24,12:24,14:01,16:20,18:06
2026-12-05,6:33,8:26,12:24,14:01,16:19,18:05
2026-12-06,6:34,8:27,12:25,14:00,16:18,18:05
2026-12-07,6:36,8:29,12:25,14:00,16:18,18:05
2026-12-08,6:37,8:30,12:26,14:00,16:18,18:04
2026-12-09,6:38,8:31,12:26,14:00,16:17,18:04
2026-12-10,6:39,8:32,12:27,14:00,16:17,18:04
2026-12-11,6:40,8:33,12:27,14:00,16:17,18:04
2026-12-12,6:41,8:35,12:28,14:00,16:16,18:04
2026-12-13,6:42,8:36,12:28,14:00,16:16,18:04
2026-12-14,6:42,8:37,12:28,14:00,16:16,18:04
2026-12-15,6:43,8:38,12:29,14:00,16:16,18:04
2026-12-16,6:44,8:38,12:29,14:00,16:16,18:04
2026-12-17,6:45,8:39,12:30,14:00,16:16,18:05
2026-12-18,6:45,8:40,12:30,14:00,16:17,18:05
2026-12-19,6:46,8:41,12:31,14:01,16:17,18:05
2026-12-20,6:47,8:41,12:31,14:01,16:17,18:05
2026-12-21,6:47,8:42,12:32,14:01,16:18,18:06
2026-12-22,6:48,8:43,12:32,14:02,16:18,18:06
2026-12-23,6:48,8:43,12:33,14:02,16:19,18:07
2026-12-24,6:49,8:43,12:33,14:03,16:19,18:07
2026-12-25,6:49,8:44,12:34,14:03,16:20,18:08
2026-12-26,6:49,8:44,12:34,14:04,16:20,18:09
2026-12-27,6:50,8:44,12:35,14:05,16:21,18:09
2026-12-28,6:50,8:44,12:35,14:05,16:22,18:10
2026-12-29,6:50,8:45,12:36,14:06,16:23,18:11
2026-12-30,6:50,8:45,12:36,14:07,16:24,18:11
2026-12-31,6:50,8:45,12:37,14:08,16:24,18:12
