Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-06-02,3:01,5:01,13:29,17:54,21:54,23:24
2026-06-03,3:00,5:00,13:30,17:54,21:55,23:25
2026-06-04,2:59,4:59,13:30,17:55,21:57,23:27
2026-06-05,2:58,4:58,13:30,17:55,21:58,23:28
2026-06-06,2:56,4:57,13:30,17:56,21:59,23:29
2026-06-07,2:55,4:57,13:30,17:56,22:00,23:30
2026-06-08,2:54,4:56,13:30,17:57,22:01,23:31
2026-06-09,2:54,4:56,13:31,17:57,22:02,23:32
2026-06-10,2:53,4:55,13:31,17:58,22:03,23:33
2026-06-11,2:52,4:55,13:31,17:58,22:04,23:34
2026-06-12,2:51,4:54,13:31,17:58,22:04,23:34
2026-06-13,2:51,4:54,13:31,17:59,22:05,23:35
2026-06-14,2:50,4:54,13:32,17:59,22:06,23:36
2026-06-15,2:50,4:53,13:32,18:00,22:06,23:36
2026-06-16,2:49,4:53,13:32,18:00,22:07,23:37
2026-06-17,2:49,4:53,13:32,18:00,22:08,23:38
2026-06-18,2:49,4:53,13:32,18:00,22:08,23:38
2026-06-19,2:49,4:53,13:33,18:01,22:08,23:38
2026-06-20,2:49,4:53,13:33,18:01,22:09,23:39
2026-06-21,2:49,4:53,13:33,18:01,22:09,23:39
2026-06-22,2:49,4:53,13:33,18:01,22:09,23:39
2026-06-23,2:49,4:54,13:34,18:02,22:09,23:39
2026-06-24,2:50,4:54,13:34,18:02,22:10,23:40
2026-06-25,2:50,4:54,13:34,18:02,22:10,23:40
2026-06-26,2:51,4:55,13:34,18:02,22:10,23:40
2026-06-27,2:51,4:55,13:34,18:02,22:10,23:40
2026-06-28,2:52,4:56,13:34,18:02,22:09,23:39
2026-06-29,2:53,4:56,13:35,18:02,22:09,23:39
2026-06-30,2:53,4:57,13:35,18:02,22:09,23:39
2026-07-01,2:54,4:57,13:35,18:02,22:09,23:39
2026-07-02,2:55,4:58,13:35,18:02,22:08,23:38
2026-07-03,2:56,4:59,13:35,18:02,22:08,23:38
2026-07-04,2:57,5:00,13:36,18:02,22:07,23:37
2026-07-05,2:59,5:01,13:36,18:02,22:07,23:37
2026-07-06,3:00,5:02,13:36,18:02,22:06,23:36
2026-07-07,3:01,5:02,13:36,18:02,22:06,23:36
2026-07-08,3:03,5:04,13:36,18:02,22:05,23:35
2026-07-09,3:04,5:05,13:36,18:02,22:04,23:34
2026-07-10,3:05,5:06,13:36,18:02,22:03,23:34
2026-07-11,3:07,5:07,13:37,18:01,22:02,23:33
2026-07-12,3:09,5:08,13:37,18:01,22:01,23:33
2026-07-13,3:10,5:09,13:37,18:01,22:00,23:33
2026-07-14,3:12,5:10,13:37,18:01,21:59,23:32
2026-07-15,3:14,5:12,13:37,18:00,21:58,23:32
2026-07-16,3:15,5:13,13:37,18:00,21:57,23:32
2026-07-17,3:17,5:14,13:37,18:00,21:56,23:31
2026-07-18,3:19,5:16,13:37,17:59,21:55,23:31
2026-07-19,3:21,5:17,13:37,17:59,21:54,23:30
2026-07-20,3:23,5:19,13:37,17:58,21:52,23:30
2026-07-21,3:25,5:20,13:37,17:58,21:51,23:29
2026-07-22,3:27,5:22,13:38,17:58,21:49,23:29
2026-07-23,3:29,5:23,13:38,17:57,21:48,23:29
2026-07-24,3:31,5:25,13:38,17:56,21:47,23:28
2026-07-25,3:33,5:26,13:38,17:56,21:45,23:28
2026-07-26,3:35,5:28,13:38,17:55,21:43,23:28
2026-07-27,3:37,5:29,13:38,17:55,21:42,23:26
2026-07-28,3:39,5:31,13:38,17:54,21:40,23:24
2026-07-29,3:41,5:33,13:38,17:53,21:39,23:22
2026-07-30,3:43,5:34,13:38,17:53,21:37,23:20
2026-07-31,3:45,5:36,13:38,17:52,21:35,23:18
2026-08-01,3:47,5:38,13:38,17:51,21:33,23:16
2026-08-02,3:49,5:39,13:37,17:51,21:32,23:14
2026-08-03,3:51,5:41,13:37,17:50,21:30,23:12
2026-08-04,3:54,5:43,13:37,17:49,21:28,23:09
2026-08-05,3:56,5:45,13:37,17:48,21:26,23:07
2026-08-06,3:58,5:46,13:37,17:47,21:24,23:05
2026-08-07,4:00,5:48,13:37,17:46,21:22,23:03
2026-08-08,4:02,5:50,13:37,17:45,21:20,23:00
2026-08-09,4:04,5:52,13:37,17:45,21:18,22:58
2026-08-10,4:07,5:53,13:37,17:44,21:16,22:56
2026-08-11,4:09,5:55,13:37,17:43,21:14,22:53
2026-08-12,4:11,5:57,13:37,17:42,21:12,22:51
2026-08-13,4:13,5:59,13:36,17:41,21:10,22:48
2026-08-14,4:15,6:01,13:36,17:40,21:08,22:46
2026-08-15,4:17,6:02,13:36,17:38,21:06,22:44
2026-08-16,4:20,6:04,13:36,17:37,21:04,22:41
2026-08-17,4:22,6:06,13:36,17:36,21:01,22:39
2026-08-18,4:24,6:08,13:36,17:35,20:59,22:36
2026-08-19,4:26,6:10,13:35,17:34,20:57,22:34
2026-08-20,4:28,6:11,13:35,17:33,20:55,22:31
2026-08-21,4:30,6:13,13:35,17:31,20:53,22:29
2026-08-22,4:32,6:15,13:35,17:30,20:50,22:26
2026-08-23,4:34,6:17,13:34,17:29,20:48,22:24
2026-08-24,4:37,6:19,13:34,17:28,20:46,22:21
2026-08-25,4:39,6:20,13:34,17:26,20:43,22:19
2026-08-26,4:41,6:22,13:34,17:25,20:41,22:16
2026-08-27,4:43,6:24,13:33,17:24,20:39,22:14
2026-08-28,4:45,6:26,13:33,17:22,20:36,22:11
2026-08-29,4:47,6:28,13:33,17:21,20:34,22:08
2026-08-30,4:49,6:29,13:33,17:19,20:32,22:06
2026-08-31,4:51,6:31,13:32,17:18,20:29,22:03
2026-09-01,4:53,6:33,13:32,17:17,20:27,22:01
2026-09-02,4:55,6:35,13:32,17:15,20:25,21:58
2026-09-03,4:57,6:37,13:31,17:14,20:22,21:56
2026-09-04,4:59,6:38,13:31,17:12,20:20,21:53
2026-09-05,5:01,6:40,13:31,17:10,20:17,21:50
2026-09-06,5:03,6:42,13:30,17:09,20:15,21:48
2026-09-07,5:05,6:44,13:30,17:07,20:12,21:45
2026-09-08,5:07,6:46,13:30,17:06,20:10,21:43
2026-09-09,5:09,6:47,13:29,17:04,20:07,21:40
2026-09-10,5:11,6:49,13:29,17:03,20:05,21:37
2026-09-11,5:12,6:51,13:29,17:01,20:02,21:35
2026-09-12,5:14,6:53,13:28,16:59,20:00,21:32
2026-09-13,5:16,6:55,13:28,16:58,19:58,21:30
2026-09-14,5:18,6:56,13:28,16:56,19:55,21:27
2026-09-15,5:20,6:58,13:27,16:54,19:53,21:25
2026-09-16,5:22,7:00,13:27,16:52,19:50,21:22
2026-09-17,5:24,7:02,13:27,16:51,19:48,21:19
2026-09-18,5:26,7:03,13:26,16:49,19:45,21:17
2026-09-19,5:27,7:05,13:26,16:47,19:42,21:14
2026-09-20,5:29,7:07,13:25,16:45,19:40,21:12
2026-09-21,5:31,7:09,13:25,16:44,19:37,21:09
2026-09-22,5:33,7:10,13:25,16:42,19:35,21:07
2026-09-23,5:35,7:12,13:24,16:40,19:32,21:04
2026-09-24,5:36,7:14,13:24,16:38,19:30,21:02
2026-09-25,5:38,7:16,13:24,16:36,19:27,20:59
2026-09-26,5:40,7:18,13:23,16:35,19:25,20:57
2026-09-27,5:42,7:19,13:23,16:33,19:22,20:54
2026-09-28,5:43,7:21,13:22,16:31,19:20,20:52
2026-09-29,5:45,7:23,13:22,16:29,19:17,20:49
2026-09-30,5:47,7:25,13:22,16:27,19:15,20:47
2026-10-01,5:49,7:26,13:21,16:25,19:12,20:44
2026-10-02,5:50,7:28,13:21,16:24,19:10,20:42
2026-10-03,5:52,7:30,13:21,16:22,19:07,20:40
2026-10-04,5:54,7:32,13:20,16:20,19:05,20:37
2026-10-05,5:56,7:34,13:20,16:18,19:02,20:35
2026-10-06,5:57,7:35,13:20,16:16,19:00,20:32
2026-10-07,5:59,7:37,13:19,16:14,18:58,20:30
2026-10-08,6:01,7:39,13:19,16:12,18:55,20:28
2026-10-09,6:02,7:41,13:19,16:11,18:53,20:25
2026-10-10,6:04,7:43,13:19,16:09,18:50,20:23
2026-10-11,6:06,7:45,13:18,16:07,18:48,20:21
2026-10-12,6:08,7:46,13:18,16:05,18:45,20:18
2026-10-13,6:09,7:48,13:18,16:03,18:43,20:16
2026-10-14,6:11,7:50,13:17,16:01,18:41,20:14
2026-10-15,6:13,7:52,13:17,15:59,18:38,20:12
2026-10-16,6:14,7:54,13:17,15:58,18:36,20:10
2026-10-17,6:16,7:56,13:17,15:56,18:34,20:07
2026-10-18,6:18,7:58,13:16,15:54,18:31,20:05
2026-10-19,6:19,8:00,13:16,15:52,18:29,20:03
2026-10-20,6:21,8:01,13:16,15:50,18:27,20:01
2026-10-21,6:23,8:03,13:16,15:49,18:24,19:59
2026-10-22,6:24,8:05,13:16,15:47,18:22,19:57
2026-10-23,6:26,8:07,13:16,15:45,18:20,19:55
2026-10-24,6:28,8:09,13:15,15:43,18:18,19:53
2026-10-25,5:30,7:11,12:15,14:42,17:15,18:51
2026-10-26,5:31,7:13,12:15,14:40,17:13,18:49
2026-10-27,5:33,7:15,12:15,14:38,17:11,18:47
2026-10-28,5:35,7:17,12:15,14:37,17:09,18:45
2026-10-29,5:36,7:19,12:15,14:35,17:07,18:44
2026-10-30,5:38,7:21,12:15,14:33,17:05,18:42
2026-10-31,5:40,7:23,12:15,14:32,17:03,18:40
2026-11-01,5:41,7:25,12:15,14:30,17:01,18:38
2026-11-02,5:43,7:27,12:15,14:29,16:59,18:36
2026-11-03,5:45,7:29,12:15,14:27,16:57,18:35
2026-11-04,5:46,7:31,12:15,14:26,16:55,18:33
2026-11-05,5:48,7:33,12:15,14:24,16:53,18:31
2026-11-06,5:50,7:34,12:15,14:23,16:51,18:30
2026-11-07,5:51,7:36,12:15,14:21,16:49,18:28
2026-11-08,5:53,7:38,12:15,14:20,16:47,18:27
2026-11-09,5:55,7:40,12:15,14:19,16:46,18:25
2026-11-10,5:56,7:42,12:15,14:17,16:44,18:24
2026-11-11,5:58,7:44,12:15,14:16,16:42,18:22
2026-11-12,6:00,7:46,12:15,14:15,16:40,18:21
2026-11-13,6:01,7:48,12:15,14:13,16:39,18:20
2026-11-14,6:03,7:50,12:16,14:12,16:37,18:18
2026-11-15,6:04,7:52,12:16,14:11,16:36,18:17
2026-11-16,6:06,7:54,12:16,14:10,16:34,18:16
2026-11-17,6:08,7:56,12:16,14:09,16:33,18:15
2026-11-18,6:09,7:58,12:16,14:08,16:31,18:14
2026-11-19,6:11,8:00,12:17,14:07,16:30,18:12
2026-11-20,6:12,8:01,12:17,14:06,16:28,18:11
2026-11-21,6:14,8:03,12:17,14:05,16:27,18:10
2026-11-22,6:15,8:05,12:17,14:04,16:26,18:09
2026-11-23,6:17,8:07,12:18,14:03,16:25,18:08
2026-11-24,6:18,8:09,12:18,14:02,16:23,18:07
2026-11-25,6:20,8:11,12:18,14:01,16:22,18:07
2026-11-26,6:21,8:12,12:19,14:00,16:21,18:06
2026-11-27,6:23,8:14,12:19,14:00,16:20,18:05
2026-11-28,6:24,8:16,12:19,13:59,16:19,18:04
2026-11-29,6:25,8:17,12:20,13:58,16:18,18:04
2026-11-30,6:27,8:19,12:20,13:58,16:17,18:03
2026-12-01,6:28,8:21,12:20,13:57,16:16,18:02
2026-12-02,6:29,8:22,12:21,13:57,16:16,18:02
2026-12-03,6:31,8:24,12:21,13:56,16:15,18:01
2026-12-04,6:32,8:25,12:22,13:56,16:14,18:01
2026-12-05,6:33,8:26,12:22,13:56,16:14,18:01
2026-12-06,6:34,8:28,12:22,13:55,16:13,18:00
2026-12-07,6:35,8:29,12:23,13:55,16:13,18:00
2026-12-08,6:37,8:31,12:23,13:55,16:12,18:00
2026-12-09,6:38,8:32,12:24,13:55,16:12,18:00
2026-12-10,6:39,8:33,12:24,13:55,16:11,17:59
2026-12-11,6:40,8:34,12:25,13:54,16:11,17:59
2026-12-12,6:41,8:35,12:25,13:54,16:11,17:59
2026-12-13,6:42,8:36,12:26,13:54,16:11,17:59
2026-12-14,6:42,8:37,12:26,13:54,16:11,17:59
2026-12-15,6:43,8:38,12:27,13:55,16:11,17:59
2026-12-16,6:44,8:39,12:27,13:55,16:11,18:00
2026-12-17,6:45,8:40,12:28,13:55,16:11,18:00
2026-12-18,6:46,8:41,12:28,13:55,16:11,18:00
2026-12-19,6:46,8:42,12:28,13:56,16:11,18:00
2026-12-20,6:47,8:42,12:29,13:56,16:12,18:01
2026-12-21,6:47,8:43,12:29,13:56,16:12,18:01
2026-12-22,6:48,8:43,12:30,13:57,16:12,18:01
2026-12-23,6:48,8:44,12:30,13:57,16:13,18:02
2026-12-24,6:49,8:44,12:31,13:58,16:13,18:02
2026-12-25,6:49,8:45,12:31,13:58,16:14,18:03
2026-12-26,6:50,8:45,12:32,13:59,16:15,18:04
2026-12-27,6:50,8:45,12:32,14:00,16:15,18:04
2026-12-28,6:50,8:45,12:33,14:00,16:16,18:05
2026-12-29,6:50,8:45,12:33,14:01,16:17,18:06
2026-12-30,6:50,8:45,12:34,14:02,16:18,18:07
2026-12-31,6:51,8:45,12:34,14:03,16:19,18:07
