Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-08-08,4:08,5:56,13:43,17:51,21:25,23:05
2026-08-09,4:11,5:58,13:43,17:50,21:23,23:03
2026-08-10,4:13,6:00,13:42,17:49,21:21,23:01
2026-08-11,4:15,6:02,13:42,17:48,21:19,22:58
2026-08-12,4:17,6:03,13:42,17:47,21:17,22:56
2026-08-13,4:19,6:05,13:42,17:46,21:15,22:54
2026-08-14,4:21,6:07,13:42,17:45,21:13,22:51
2026-08-15,4:23,6:09,13:42,17:44,21:11,22:49
2026-08-16,4:26,6:11,13:42,17:43,21:08,22:46
2026-08-17,4:28,6:12,13:41,17:42,21:06,22:44
2026-08-18,4:30,6:14,13:41,17:41,21:04,22:41
2026-08-19,4:32,6:16,13:41,17:39,21:02,22:39
2026-08-20,4:34,6:18,13:41,17:38,21:00,22:36
2026-08-21,4:36,6:19,13:41,17:37,20:58,22:34
2026-08-22,4:38,6:21,13:40,17:36,20:55,22:31
2026-08-23,4:40,6:23,13:40,17:34,20:53,22:29
2026-08-24,4:43,6:25,13:40,17:33,20:51,22:26
2026-08-25,4:45,6:27,13:40,17:32,20:49,22:24
2026-08-26,4:47,6:28,13:39,17:31,20:46,22:21
2026-08-27,4:49,6:30,13:39,17:29,20:44,22:19
2026-08-28,4:51,6:32,13:39,17:28,20:42,22:16
2026-08-29,4:53,6:34,13:39,17:26,20:39,22:14
2026-08-30,4:55,6:36,13:38,17:25,20:37,22:11
2026-08-31,4:57,6:37,13:38,17:24,20:35,22:09
2026-09-01,4:59,6:39,13:38,17:22,20:32,22:06
2026-09-02,5:01,6:41,13:37,17:21,20:30,22:03
2026-09-03,5:03,6:43,13:37,17:19,20:27,22:01
2026-09-04,5:05,6:44,13:37,17:18,20:25,21:58
2026-09-05,5:07,6:46,13:36,17:16,20:23,21:56
2026-09-06,5:09,6:48,13:36,17:15,20:20,21:53
2026-09-07,5:11,6:50,13:36,17:13,20:18,21:51
2026-09-08,5:13,6:52,13:35,17:11,20:15,21:48
2026-09-09,5:14,6:53,13:35,17:10,20:13,21:45
2026-09-10,5:16,6:55,13:35,17:08,20:10,21:43
2026-09-11,5:18,6:57,13:34,17:07,20:08,21:40
2026-09-12,5:20,6:59,13:34,17:05,20:05,21:38
2026-09-13,5:22,7:00,13:34,17:03,20:03,21:35
2026-09-14,5:24,7:02,13:33,17:02,20:00,21:33
2026-09-15,5:26,7:04,13:33,17:00,19:58,21:30
2026-09-16,5:28,7:06,13:33,16:58,19:55,21:27
2026-09-17,5:29,7:07,13:32,16:56,19:53,21:25
2026-09-18,5:31,7:09,13:32,16:55,19:50,21:22
2026-09-19,5:33,7:11,13:31,16:53,19:48,21:20
2026-09-20,5:35,7:13,13:31,16:51,19:46,21:17
2026-09-21,5:37,7:14,13:31,16:49,19:43,21:15
2026-09-22,5:38,7:16,13:30,16:48,19:41,21:12
2026-09-23,5:40,7:18,13:30,16:46,19:38,21:10
2026-09-24,5:42,7:20,13:30,16:44,19:36,21:07
2026-09-25,5:44,7:21,13:29,16:42,19:33,21:05
2026-09-26,5:45,7:23,13:29,16:41,19:31,21:02
2026-09-27,5:47,7:25,13:28,16:39,19:28,21:00
2026-09-28,5:49,7:27,13:28,16:37,19:26,20:57
2026-09-29,5:51,7:28,13:28,16:35,19:23,20:55
2026-09-30,5:52,7:30,13:27,16:33,19:21,20:52
2026-10-01,5:54,7:32,13:27,16:31,19:18,20:50
2026-10-02,5:56,7:34,13:27,16:30,19:16,20:48
2026-10-03,5:58,7:36,13:26,16:28,19:13,20:45
2026-10-04,5:59,7:37,13:26,16:26,19:11,20:43
2026-10-05,6:01,7:39,13:26,16:24,19:08,20:40
2026-10-06,6:03,7:41,13:25,16:22,19:06,20:38
2026-10-07,6:04,7:43,13:25,16:20,19:03,20:36
2026-10-08,6:06,7:45,13:25,16:18,19:01,20:33
2026-10-09,6:08,7:46,13:24,16:17,18:58,20:31
2026-10-10,6:10,7:48,13:24,16:15,18:56,20:29
2026-10-11,6:11,7:50,13:24,16:13,18:54,20:27
2026-10-12,6:13,7:52,13:24,16:11,18:51,20:24
2026-10-13,6:15,7:54,13:23,16:09,18:49,20:22
2026-10-14,6:16,7:55,13:23,16:07,18:47,20:20
2026-10-15,6:18,7:57,13:23,16:06,18:44,20:18
2026-10-16,6:20,7:59,13:23,16:04,18:42,20:16
2026-10-17,6:21,8:01,13:22,16:02,18:40,20:13
2026-10-18,6:23,8:03,13:22,16:00,18:37,20:11
2026-10-19,6:25,8:05,13:22,15:58,18:35,20:09
2026-10-20,6:26,8:07,13:22,15:57,18:33,20:07
2026-10-21,6:28,8:09,13:21,15:55,18:30,20:05
2026-10-22,6:30,8:10,13:21,15:53,18:28,20:03
2026-10-23,6:31,8:12,13:21,15:51,18:26,20:01
2026-10-24,6:33,8:14,13:21,15:50,18:24,19:59
2026-10-25,5:35,7:16,12:21,14:48,17:22,18:57
2026-10-26,5:36,7:18,12:21,14:46,17:19,18:55
2026-10-27,5:38,7:20,12:21,14:45,17:17,18:53
2026-10-28,5:40,7:22,12:21,14:43,17:15,18:51
2026-10-29,5:41,7:24,12:20,14:41,17:13,18:50
2026-10-30,5:43,7:26,12:20,14:40,17:11,18:48
2026-10-31,5:45,7:28,12:20,14:38,17:09,18:46
2026-11-01,5:46,7:30,12:20,14:37,17:07,18:44
2026-11-02,5:48,7:32,12:20,14:35,17:05,18:43
2026-11-03,5:50,7:34,12:20,14:34,17:03,18:41
2026-11-04,5:51,7:35,12:20,14:32,17:01,18:39
2026-11-05,5:53,7:37,12:20,14:31,16:59,18:38
2026-11-06,5:55,7:39,12:20,14:29,16:57,18:36
2026-11-07,5:56,7:41,12:20,14:28,16:56,18:34
2026-11-08,5:58,7:43,12:21,14:26,16:54,18:33
2026-11-09,6:00,7:45,12:21,14:25,16:52,18:31
2026-11-10,6:01,7:47,12:21,14:24,16:50,18:30
2026-11-11,6:03,7:49,12:21,14:22,16:49,18:29
2026-11-12,6:05,7:51,12:21,14:21,16:47,18:27
2026-11-13,6:06,7:53,12:21,14:20,16:45,18:26
2026-11-14,6:08,7:55,12:21,14:19,16:44,18:25
2026-11-15,6:09,7:57,12:21,14:18,16:42,18:23
2026-11-16,6:11,7:59,12:22,14:16,16:41,18:22
2026-11-17,6:13,8:01,12:22,14:15,16:39,18:21
2026-11-18,6:14,8:02,12:22,14:14,16:38,18:20
2026-11-19,6:16,8:04,12:22,14:13,16:36,18:19
2026-11-20,6:17,8:06,12:23,14:12,16:35,18:18
2026-11-21,6:19,8:08,12:23,14:11,16:34,18:17
2026-11-22,6:20,8:10,12:23,14:10,16:32,18:16
2026-11-23,6:22,8:12,12:23,14:09,16:31,18:15
2026-11-24,6:23,8:13,12:24,14:09,16:30,18:14
2026-11-25,6:25,8:15,12:24,14:08,16:29,18:13
2026-11-26,6:26,8:17,12:24,14:07,16:28,18:12
2026-11-27,6:27,8:18,12:25,14:06,16:27,18:12
2026-11-28,6:29,8:20,12:25,14:06,16:26,18:11
2026-11-29,6:30,8:22,12:25,14:05,16:25,18:10
2026-11-30,6:32,8:23,12:26,14:05,16:24,18:10
2026-12-01,6:33,8:25,12:26,14:04,16:23,18:09
2026-12-02,6:34,8:27,12:26,14:04,16:22,18:08
2026-12-03,6:35,8:28,12:27,14:03,16:22,18:08
2026-12-04,6:37,8:29,12:27,14:03,16:21,18:08
2026-12-05,6:38,8:31,12:28,14:02,16:20,18:07
2026-12-06,6:39,8:32,12:28,14:02,16:20,18:07
2026-12-07,6:40,8:34,12:29,14:02,16:19,18:07
2026-12-08,6:41,8:35,12:29,14:02,16:19,18:06
2026-12-09,6:42,8:36,12:29,14:01,16:19,18:06
2026-12-10,6:43,8:37,12:30,14:01,16:18,18:06
2026-12-11,6:44,8:39,12:30,14:01,16:18,18:06
2026-12-12,6:45,8:40,12:31,14:01,16:18,18:06
2026-12-13,6:46,8:41,12:31,14:01,16:18,18:06
2026-12-14,6:47,8:42,12:32,14:01,16:18,18:06
2026-12-15,6:48,8:43,12:32,14:01,16:18,18:06
2026-12-16,6:49,8:44,12:33,14:02,16:18,18:06
2026-12-17,6:50,8:44,12:33,14:02,16:18,18:06
2026-12-18,6:50,8:45,12:34,14:02,16:18,18:07
2026-12-19,6:51,8:46,12:34,14:02,16:18,18:07
2026-12-20,6:51,8:47,12:35,14:03,16:19,18:07
2026-12-21,6:52,8:47,12:35,14:03,16:19,18:08
2026-12-22,6:53,8:48,12:36,14:03,16:19,18:08
2026-12-23,6:53,8:48,12:36,14:04,16:20,18:09
2026-12-24,6:53,8:49,12:37,14:04,16:20,18:09
2026-12-25,6:54,8:49,12:37,14:05,16:21,18:10
2026-12-26,6:54,8:49,12:37,14:06,16:22,18:10
2026-12-27,6:55,8:49,12:38,14:06,16:22,18:11
2026-12-28,6:55,8:50,12:38,14:07,16:23,18:12
2026-12-29,6:55,8:50,12:39,14:08,16:24,18:12
2026-12-30,6:55,8:50,12:39,14:09,16:25,18:13
2026-12-31,6:55,8:50,12:40,14:09,16:26,18:14
