Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-02-28,5:48,7:27,12:52,15:35,18:13,19:47
2026-03-01,5:45,7:25,12:52,15:36,18:15,19:49
2026-03-02,5:43,7:22,12:52,15:37,18:17,19:50
2026-03-03,5:41,7:20,12:52,15:39,18:19,19:52
2026-03-04,5:39,7:18,12:51,15:40,18:21,19:54
2026-03-05,5:37,7:15,12:51,15:42,18:23,19:56
2026-03-06,5:34,7:13,12:51,15:43,18:25,19:58
2026-03-07,5:32,7:11,12:51,15:44,18:27,19:59
2026-03-08,5:30,7:08,12:50,15:46,18:29,20:01
2026-03-09,5:28,7:06,12:50,15:47,18:31,20:03
2026-03-10,5:25,7:03,12:50,15:48,18:33,20:05
2026-03-11,5:23,7:01,12:50,15:50,18:34,20:07
2026-03-12,5:21,6:59,12:49,15:51,18:36,20:08
2026-03-13,5:18,6:56,12:49,15:52,18:38,20:10
2026-03-14,5:16,6:54,12:49,15:53,18:40,20:12
2026-03-15,5:14,6:51,12:49,15:55,18:42,20:14
2026-03-16,5:11,6:49,12:48,15:56,18:44,20:16
2026-03-17,5:09,6:46,12:48,15:57,18:46,20:18
2026-03-18,5:06,6:44,12:48,15:58,18:48,20:19
2026-03-19,5:04,6:41,12:48,15:59,18:50,20:21
2026-03-20,5:01,6:39,12:47,16:00,18:51,20:23
2026-03-21,4:59,6:37,12:47,16:02,18:53,20:25
2026-03-22,4:56,6:34,12:47,16:03,18:55,20:27
2026-03-23,4:54,6:32,12:46,16:04,18:57,20:29
2026-03-24,4:51,6:29,12:46,16:05,18:59,20:31
2026-03-25,4:44,6:27,12:46,16:06,19:01,20:32
2026-03-26,4:46,6:24,12:45,16:07,19:03,20:34
2026-03-27,4:44,6:22,12:45,16:08,19:04,20:36
2026-03-28,4:41,6:19,12:45,16:09,19:06,20:38
2026-03-29,5:39,7:17,13:44,17:10,20:08,21:40
2026-03-30,5:36,7:14,13:44,17:11,20:10,21:42
2026-03-31,5:34,7:12,13:44,17:12,20:12,21:44
2026-04-01,5:31,7:09,13:43,17:13,20:14,21:46
2026-04-02,5:28,7:07,13:43,17:15,20:15,21:48
2026-04-03,5:26,7:04,13:43,17:16,20:17,21:50
2026-04-04,5:23,7:02,13:42,17:16,20:19,21:52
2026-04-05,5:21,6:59,13:42,17:17,20:21,21:54
2026-04-06,5:18,6:57,13:42,17:18,20:23,21:56
2026-04-07,5:15,6:55,13:42,17:19,20:25,21:58
2026-04-08,5:13,6:52,13:41,17:20,20:26,22:00
2026-04-09,5:10,6:50,13:41,17:21,20:28,22:02
2026-04-10,5:08,6:47,13:41,17:22,20:30,22:04
2026-04-11,5:05,6:45,13:40,17:23,20:32,22:06
2026-04-12,5:02,6:42,13:40,17:24,20:34,22:08
2026-04-13,5:00,6:40,13:40,17:25,20:36,22:10
2026-04-14,4:57,6:38,13:40,17:26,20:37,22:12
2026-04-15,4:54,6:35,13:39,17:27,20:39,22:14
2026-04-16,4:52,6:33,13:39,17:28,20:41,22:16
2026-04-17,4:49,6:31,13:39,17:28,20:43,22:18
2026-04-18,4:47,6:28,13:39,17:29,20:45,22:20
2026-04-19,4:44,6:26,13:38,17:30,20:47,22:22
2026-04-20,4:42,6:24,13:38,17:31,20:49,22:24
2026-04-21,4:39,6:21,13:38,17:32,20:50,22:26
2026-04-22,4:36,6:19,13:38,17:33,20:52,22:28
2026-04-23,4:34,6:17,13:37,17:34,20:54,22:30
2026-04-24,4:31,6:15,13:37,17:34,20:56,22:32
2026-04-25,4:29,6:12,13:37,17:35,20:58,22:35
2026-04-26,4:26,6:10,13:37,17:36,21:00,22:37
2026-04-27,4:24,6:08,13:37,17:37,21:01,22:39
2026-04-28,4:21,6:06,13:37,17:38,21:03,22:41
2026-04-29,4:19,6:04,13:36,17:38,21:05,22:43
2026-04-30,4:16,6:02,13:36,17:39,21:07,22:45
2026-05-01,4:14,6:00,13:36,17:40,21:09,22:47
2026-05-02,4:11,5:57,13:36,17:41,21:11,22:50
2026-05-03,4:09,5:55,13:36,17:42,21:12,22:52
2026-05-04,4:06,5:53,13:36,17:42,21:14,22:54
2026-05-05,4:04,5:51,13:36,17:43,21:16,22:56
2026-05-06,4:02,5:49,13:36,17:44,21:18,22:58
2026-05-07,3:59,5:47,13:36,17:45,21:20,23:00
2026-05-08,3:57,5:46,13:36,17:45,21:22,23:03
2026-05-09,3:55,5:44,13:36,17:46,21:23,23:05
2026-05-10,3:52,5:42,13:35,17:47,21:25,23:07
2026-05-11,3:50,5:40,13:35,17:48,21:27,23:09
2026-05-12,3:48,5:38,13:35,17:48,21:29,23:11
2026-05-13,3:46,5:36,13:35,17:49,21:30,23:13
2026-05-14,3:43,5:35,13:35,17:50,21:32,23:15
2026-05-15,3:41,5:33,13:35,17:50,21:34,23:17
2026-05-16,3:39,5:31,13:35,17:51,21:36,23:20
2026-05-17,3:37,5:30,13:35,17:52,21:37,23:22
2026-05-18,3:35,5:28,13:36,17:52,21:39,23:24
2026-05-19,3:33,5:27,13:36,17:53,21:41,23:24
2026-05-20,3:31,5:25,13:36,17:54,21:42,23:24
2026-05-21,3:29,5:24,13:36,17:54,21:44,23:25
2026-05-22,3:27,5:22,13:36,17:55,21:45,23:25
2026-05-23,3:25,5:21,13:36,17:56,21:47,23:25
2026-05-24,3:24,5:19,13:36,17:56,21:49,23:26
2026-05-25,3:22,5:18,13:36,17:57,21:50,23:26
2026-05-26,3:20,5:17,13:36,17:57,21:52,23:27
2026-05-27,3:18,5:16,13:36,17:58,21:53,23:27
2026-05-28,3:17,5:14,13:36,17:59,21:54,23:28
2026-05-29,3:15,5:13,13:37,17:59,21:56,23:28
2026-05-30,3:14,5:12,13:37,18:00,21:57,23:29
2026-05-31,3:12,5:11,13:37,18:00,21:59,23:29
2026-06-01,3:11,5:10,13:37,18:01,22:00,23:30
2026-06-02,3:09,5:09,13:37,18:01,22:01,23:31
2026-06-03,3:08,5:08,13:37,18:02,22:02,23:32
2026-06-04,3:07,5:08,13:38,18:02,22:03,23:33
2026-06-05,3:06,5:07,13:38,18:03,22:05,23:35
2026-06-06,3:05,5:06,13:38,18:03,22:06,23:36
2026-06-07,3:04,5:05,13:38,18:04,22:07,23:37
2026-06-08,3:03,5:05,13:38,18:04,22:08,23:38
2026-06-09,3:02,5:04,13:38,18:05,22:09,23:39
2026-06-10,3:01,5:04,13:39,18:05,22:10,23:40
2026-06-11,3:00,5:03,13:39,18:06,22:10,23:40
2026-06-12,2:59,5:03,13:39,18:06,22:11,23:41
2026-06-13,2:59,5:03,13:39,18:06,22:12,23:42
2026-06-14,2:58,5:02,13:39,18:07,22:13,23:43
2026-06-15,2:58,5:02,13:40,18:07,22:13,23:43
2026-06-16,2:58,5:02,13:40,18:07,22:14,23:44
2026-06-17,2:57,5:02,13:40,18:08,22:14,23:44
2026-06-18,2:57,5:02,13:40,18:08,22:15,23:45
2026-06-19,2:57,5:02,13:40,18:08,22:15,23:45
2026-06-20,2:57,5:02,13:41,18:08,22:16,23:46
2026-06-21,2:57,5:02,13:41,18:09,22:16,23:46
2026-06-22,2:57,5:02,13:41,18:09,22:16,23:46
2026-06-23,2:57,5:02,13:41,18:09,22:16,23:46
2026-06-24,2:58,5:03,13:41,18:09,22:16,23:46
2026-06-25,2:58,5:03,13:42,18:09,22:16,23:46
2026-06-26,2:59,5:03,13:42,18:10,22:16,23:46
2026-06-27,2:59,5:04,13:42,18:10,22:16,23:46
2026-06-28,3:00,5:04,13:42,18:10,22:16,23:46
2026-06-29,3:01,5:05,13:42,18:10,22:16,23:46
2026-06-30,3:02,5:05,13:43,18:10,22:16,23:46
2026-07-01,3:02,5:06,13:43,18:10,22:15,23:45
2026-07-02,3:03,5:07,13:43,18:10,22:15,23:45
2026-07-03,3:04,5:08,13:43,18:10,22:15,23:45
2026-07-04,3:06,5:08,13:43,18:10,22:14,23:44
2026-07-05,3:07,5:09,13:43,18:10,22:14,23:44
2026-07-06,3:08,5:10,13:44,18:10,22:13,23:43
2026-07-07,3:09,5:11,13:44,18:10,22:12,23:42
2026-07-08,3:11,5:12,13:44,18:09,22:12,23:42
2026-07-09,3:12,5:13,13:44,18:09,22:11,23:42
2026-07-10,3:14,5:14,13:44,18:09,22:10,23:41
2026-07-11,3:15,5:15,13:44,18:09,22:09,23:41
2026-07-12,3:17,5:17,13:44,18:09,22:08,23:41
2026-07-13,3:18,5:18,13:45,18:08,22:07,23:39
2026-07-14,3:20,5:19,13:45,18:08,22:06,23:39
2026-07-15,3:22,5:20,13:45,18:08,22:05,23:39
2026-07-16,3:23,5:22,13:45,18:08,22:04,23:38
2026-07-17,3:25,5:23,13:45,18:07,22:03,23:38
2026-07-18,3:27,5:24,13:45,18:07,22:02,23:38
2026-07-19,3:29,5:26,13:45,18:06,22:01,23:37
2026-07-20,3:31,5:27,13:45,18:06,21:59,23:37
2026-07-21,3:33,5:29,13:45,18:06,21:58,23:37
2026-07-22,3:35,5:30,13:45,18:05,21:56,23:37
2026-07-23,3:37,5:32,13:45,18:05,21:55,23:37
2026-07-24,3:39,5:33,13:45,18:04,21:54,23:37
2026-07-25,3:41,5:35,13:45,18:03,21:52,23:37
2026-07-26,3:43,5:36,13:45,18:03,21:51,23:36
2026-07-27,3:45,5:38,13:45,18:02,21:49,23:34
2026-07-28,3:47,5:39,13:45,18:02,21:47,23:32
2026-07-29,3:49,5:41,13:45,18:01,21:46,23:30
2026-07-30,3:51,5:43,13:45,18:00,21:44,23:28
2026-07-31,3:53,5:44,13:45,18:00,21:42,23:25
2026-08-01,3:55,5:46,13:45,17:59,21:40,23:23
2026-08-02,3:57,5:48,13:45,17:58,21:39,23:21
2026-08-03,4:00,5:49,13:45,17:57,21:37,23:19
2026-08-04,4:02,5:51,13:45,17:57,21:35,23:17
2026-08-05,4:04,5:53,13:45,17:56,21:33,23:15
2026-08-06,4:06,5:55,13:45,17:55,21:31,23:12
2026-08-07,4:08,5:56,13:45,17:54,21:29,23:10
2026-08-08,4:10,5:58,13:45,17:53,21:27,23:08
2026-08-09,4:13,6:00,13:45,17:52,21:25,23:05
2026-08-10,4:15,6:02,13:45,17:51,21:23,23:03
2026-08-11,4:17,6:03,13:44,17:50,21:21,23:01
2026-08-12,4:19,6:05,13:44,17:49,21:19,22:58
2026-08-13,4:21,6:07,13:44,17:48,21:17,22:56
2026-08-14,4:23,6:09,13:44,17:47,21:15,22:53
2026-08-15,4:25,6:11,13:44,17:46,21:13,22:51
2026-08-16,4:28,6:12,13:44,17:45,21:11,22:49
2026-08-17,4:30,6:14,13:43,17:44,21:09,22:46
2026-08-18,4:32,6:16,13:43,17:43,21:07,22:44
2026-08-19,4:34,6:18,13:43,17:42,21:04,22:41
2026-08-20,4:36,6:20,13:43,17:40,21:02,22:39
2026-08-21,4:38,6:21,13:43,17:39,21:00,22:36
2026-08-22,4:40,6:23,13:42,17:38,20:58,22:34
2026-08-23,4:42,6:25,13:42,17:37,20:55,22:31
2026-08-24,4:45,6:27,13:42,17:35,20:53,22:29
2026-08-25,4:47,6:29,13:42,17:34,20:51,22:26
2026-08-26,4:49,6:30,13:41,17:33,20:49,22:24
2026-08-27,4:51,6:32,13:41,17:31,20:46,22:21
2026-08-28,4:53,6:34,13:41,17:30,20:44,22:19
2026-08-29,4:55,6:36,13:41,17:29,20:42,22:16
2026-08-30,4:57,6:38,13:40,17:27,20:39,22:13
2026-08-31,4:59,6:39,13:40,17:26,20:37,22:11
2026-09-01,5:01,6:41,13:40,17:24,20:34,22:08
2026-09-02,5:03,6:43,13:39,17:23,20:32,22:06
2026-09-03,5:05,6:45,13:39,17:21,20:30,22:03
2026-09-04,5:07,6:46,13:39,17:20,20:27,22:01
2026-09-05,5:09,6:48,13:39,17:18,20:25,21:58
2026-09-06,5:11,6:50,13:38,17:17,20:22,21:55
2026-09-07,5:13,6:52,13:38,17:15,20:20,21:53
2026-09-08,5:15,6:54,13:38,17:14,20:17,21:50
2026-09-09,5:17,6:55,13:37,17:12,20:15,21:48
2026-09-10,5:18,6:57,13:37,17:10,20:13,21:45
2026-09-11,5:20,6:59,13:36,17:09,20:10,21:43
2026-09-12,5:22,7:01,13:36,17:07,20:08,21:40
2026-09-13,5:24,7:02,13:36,17:05,20:05,21:37
2026-09-14,5:26,7:04,13:35,17:04,20:03,21:35
2026-09-15,5:28,7:06,13:35,17:02,20:00,21:32
2026-09-16,5:30,7:08,13:35,17:00,19:58,21:30
2026-09-17,5:31,7:09,13:34,16:59,19:55,21:27
2026-09-18,5:33,7:11,13:34,16:57,19:53,21:25
2026-09-19,5:35,7:13,13:34,16:55,19:50,21:22
2026-09-20,5:37,7:15,13:33,16:53,19:48,21:19
2026-09-21,5:39,7:16,13:33,16:52,19:45,21:17
2026-09-22,5:41,7:18,13:32,16:50,19:43,21:14
2026-09-23,5:42,7:20,13:32,16:48,19:40,21:12
2026-09-24,5:44,7:22,13:32,16:46,19:38,21:09
2026-09-25,5:46,7:24,13:31,16:44,19:35,21:07
2026-09-26,5:48,7:25,13:31,16:43,19:33,21:04
2026-09-27,5:49,7:27,13:31,16:41,19:30,21:02
2026-09-28,5:51,7:29,13:30,16:39,19:28,20:59
2026-09-29,5:53,7:31,13:30,16:37,19:25,20:57
2026-09-30,5:55,7:32,13:30,16:35,19:23,20:55
2026-10-01,5:56,7:34,13:29,16:33,19:20,20:52
2026-10-02,5:58,7:36,13:29,16:32,19:18,20:50
2026-10-03,6:00,7:38,13:28,16:30,19:15,20:47
2026-10-04,6:02,7:40,13:28,16:28,19:13,20:45
2026-10-05,6:03,7:41,13:28,16:26,19:10,20:43
2026-10-06,6:05,7:43,13:27,16:24,19:08,20:40
2026-10-07,6:07,7:45,13:27,16:22,19:05,20:38
2026-10-08,6:08,7:47,13:27,16:20,19:03,20:36
2026-10-09,6:10,7:49,13:27,16:19,19:01,20:33
2026-10-10,6:12,7:50,13:26,16:17,18:58,20:31
2026-10-11,6:13,7:52,13:26,16:15,18:56,20:29
2026-10-12,6:15,7:54,13:26,16:13,18:53,20:26
2026-10-13,6:17,7:56,13:25,16:11,18:51,20:24
2026-10-14,6:19,7:58,13:25,16:09,18:49,20:22
2026-10-15,6:20,8:00,13:25,16:08,18:46,20:20
2026-10-16,6:22,8:01,13:25,16:06,18:44,20:18
2026-10-17,6:24,8:03,13:24,16:04,18:42,20:15
2026-10-18,6:25,8:05,13:24,16:02,18:39,20:13
2026-10-19,6:27,8:07,13:24,16:00,18:37,20:11
2026-10-20,6:29,8:09,13:24,15:59,18:35,20:09
2026-10-21,6:30,8:11,13:24,15:57,18:32,20:07
2026-10-22,6:32,8:13,13:23,15:55,18:30,20:05
2026-10-23,6:34,8:15,13:23,15:53,18:28,20:03
2026-10-24,6:35,8:17,13:23,15:52,18:26,20:01
2026-10-25,5:37,7:18,12:23,14:50,17:24,18:59
2026-10-26,5:39,7:20,12:23,14:48,17:21,18:57
2026-10-27,5:40,7:22,12:23,14:47,17:19,18:55
2026-10-28,5:42,7:24,12:23,14:45,17:17,18:53
2026-10-29,5:44,7:26,12:23,14:43,17:15,18:52
2026-10-30,5:45,7:28,12:23,14:42,17:13,18:50
2026-10-31,5:47,7:30,12:22,14:40,17:11,18:48
2026-11-01,5:49,7:32,12:22,14:39,17:09,18:46
2026-11-02,5:50,7:34,12:22,14:37,17:07,18:44
2026-11-03,5:52,7:36,12:22,14:35,17:05,18:43
2026-11-04,5:54,7:38,12:22,14:34,17:03,18:41
2026-11-05,5:55,7:40,12:22,14:32,17:01,18:40
2026-11-06,5:57,7:42,12:23,14:31,16:59,18:38
2026-11-07,5:59,7:44,12:23,14:30,16:57,18:36
2026-11-08,6:00,7:46,12:23,14:28,16:56,18:35
2026-11-09,6:02,7:48,12:23,14:27,16:54,18:33
2026-11-10,6:04,7:50,12:23,14:26,16:52,18:32
2026-11-11,6:05,7:52,12:23,14:24,16:50,18:31
2026-11-12,6:07,7:53,12:23,14:23,16:49,18:29
2026-11-13,6:09,7:55,12:23,14:22,16:47,18:28
2026-11-14,6:10,7:57,12:23,14:20,16:45,18:27
2026-11-15,6:12,7:59,12:24,14:19,16:44,18:25
2026-11-16,6:13,8:01,12:24,14:18,16:42,18:24
2026-11-17,6:15,8:03,12:24,14:17,16:41,18:23
2026-11-18,6:17,8:05,12:24,14:16,16:39,18:22
2026-11-19,6:18,8:07,12:24,14:15,16:38,18:21
2026-11-20,6:20,8:09,12:25,14:14,16:37,18:20
2026-11-21,6:21,8:10,12:25,14:13,16:35,18:19
2026-11-22,6:23,8:12,12:25,14:12,16:34,18:18
2026-11-23,6:24,8:14,12:25,14:11,16:33,18:17
2026-11-24,6:26,8:16,12:26,14:10,16:32,18:16
2026-11-25,6:27,8:18,12:26,14:10,16:31,18:15
2026-11-26,6:28,8:19,12:26,14:09,16:30,18:14
2026-11-27,6:30,8:21,12:27,14:08,16:28,18:13
2026-11-28,6:31,8:23,12:27,14:07,16:28,18:13
2026-11-29,6:33,8:24,12:27,14:07,16:27,18:12
2026-11-30,6:34,8:26,12:28,14:06,16:26,18:11
2026-12-01,6:35,8:28,12:28,14:06,16:25,18:11
2026-12-02,6:37,8:29,12:29,14:05,16:24,18:10
2026-12-03,6:38,8:31,12:29,14:05,16:23,18:10
2026-12-04,6:39,8:32,12:29,14:04,16:23,18:09
2026-12-05,6:40,8:33,12:30,14:04,16:22,18:09
2026-12-06,6:42,8:35,12:30,14:04,16:22,18:09
2026-12-07,6:43,8:36,12:31,14:03,16:21,18:08
2026-12-08,6:44,8:38,12:31,14:03,16:21,18:08
2026-12-09,6:45,8:39,12:32,14:03,16:20,18:08
2026-12-10,6:46,8:40,12:32,14:03,16:20,18:08
2026-12-11,6:47,8:41,12:32,14:03,16:20,18:08
2026-12-12,6:48,8:42,12:33,14:03,16:20,18:08
2026-12-13,6:49,8:43,12:33,14:03,16:19,18:08
2026-12-14,6:50,8:44,12:34,14:03,16:19,18:08
2026-12-15,6:50,8:45,12:34,14:03,16:19,18:08
2026-12-16,6:51,8:46,12:35,14:03,16:19,18:08
2026-12-17,6:52,8:47,12:35,14:03,16:20,18:08
2026-12-18,6:53,8:48,12:36,14:04,16:20,18:08
2026-12-19,6:53,8:49,12:36,14:04,16:20,18:09
2026-12-20,6:54,8:49,12:37,14:04,16:20,18:09
2026-12-21,6:55,8:50,12:37,14:05,16:21,18:09
2026-12-22,6:55,8:50,12:38,14:05,16:21,18:10
2026-12-23,6:56,8:51,12:38,14:06,16:22,18:10
2026-12-24,6:56,8:51,12:39,14:06,16:22,18:11
2026-12-25,6:56,8:52,12:39,14:07,16:23,18:11
2026-12-26,6:57,8:52,12:40,14:07,16:23,18:12
2026-12-27,6:57,8:52,12:40,14:08,16:24,18:13
2026-12-28,6:57,8:52,12:41,14:09,16:25,18:13
2026-12-29,6:57,8:52,12:41,14:09,16:26,18:14
2026-12-30,6:58,8:52,12:41,14:10,16:27,18:15
2026-12-31,6:58,8:52,12:42,14:11,16:28,18:16
