Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-05-05,3:53,5:40,13:24,17:31,21:04,22:44
2026-05-06,3:50,5:38,13:24,17:32,21:06,22:46
2026-05-07,3:48,5:36,13:24,17:33,21:07,22:48
2026-05-08,3:45,5:34,13:24,17:33,21:09,22:50
2026-05-09,3:43,5:32,13:24,17:34,21:11,22:53
2026-05-10,3:41,5:31,13:24,17:35,21:13,22:55
2026-05-11,3:39,5:29,13:24,17:36,21:15,22:57
2026-05-12,3:36,5:27,13:24,17:36,21:16,22:59
2026-05-13,3:34,5:25,13:24,17:37,21:18,23:01
2026-05-14,3:32,5:23,13:24,17:38,21:20,23:03
2026-05-15,3:30,5:22,13:24,17:38,21:21,23:05
2026-05-16,3:28,5:20,13:24,17:39,21:23,23:07
2026-05-17,3:26,5:19,13:24,17:40,21:25,23:09
2026-05-18,3:24,5:17,13:24,17:40,21:27,23:11
2026-05-19,3:22,5:15,13:24,17:41,21:28,23:14
2026-05-20,3:20,5:14,13:24,17:42,21:30,23:14
2026-05-21,3:18,5:12,13:24,17:42,21:31,23:14
2026-05-22,3:16,5:11,13:24,17:43,21:33,23:15
2026-05-23,3:14,5:10,13:24,17:44,21:35,23:15
2026-05-24,3:12,5:08,13:24,17:44,21:36,23:15
2026-05-25,3:10,5:07,13:24,17:45,21:38,23:15
2026-05-26,3:09,5:06,13:24,17:45,21:39,23:16
2026-05-27,3:07,5:05,13:25,17:46,21:41,23:16
2026-05-28,3:05,5:03,13:25,17:47,21:42,23:16
2026-05-29,3:04,5:02,13:25,17:47,21:43,23:17
2026-05-30,3:02,5:01,13:25,17:48,21:45,23:17
2026-05-31,3:01,5:00,13:25,17:48,21:46,23:17
2026-06-01,2:59,4:59,13:25,17:49,21:47,23:17
2026-06-02,2:58,4:58,13:25,17:49,21:49,23:19
2026-06-03,2:57,4:57,13:26,17:50,21:50,23:20
2026-06-04,2:55,4:57,13:26,17:50,21:51,23:21
2026-06-05,2:54,4:56,13:26,17:51,21:52,23:22
2026-06-06,2:53,4:55,13:26,17:51,21:53,23:23
2026-06-07,2:52,4:54,13:26,17:52,21:54,23:24
2026-06-08,2:51,4:54,13:26,17:52,21:55,23:25
2026-06-09,2:50,4:53,13:27,17:53,21:56,23:26
2026-06-10,2:49,4:53,13:27,17:53,21:57,23:27
2026-06-11,2:49,4:52,13:27,17:53,21:58,23:28
2026-06-12,2:48,4:52,13:27,17:54,21:59,23:29
2026-06-13,2:47,4:52,13:27,17:54,21:59,23:29
2026-06-14,2:47,4:51,13:28,17:55,22:00,23:30
2026-06-15,2:46,4:51,13:28,17:55,22:01,23:31
2026-06-16,2:46,4:51,13:28,17:55,22:01,23:31
2026-06-17,2:46,4:51,13:28,17:56,22:02,23:32
2026-06-18,2:46,4:51,13:28,17:56,22:02,23:32
2026-06-19,2:46,4:51,13:29,17:56,22:03,23:33
2026-06-20,2:46,4:51,13:29,17:56,22:03,23:33
2026-06-21,2:46,4:51,13:29,17:57,22:03,23:33
2026-06-22,2:46,4:51,13:29,17:57,22:03,23:33
2026-06-23,2:46,4:51,13:29,17:57,22:04,23:34
2026-06-24,2:46,4:52,13:30,17:57,22:04,23:34
2026-06-25,2:47,4:52,13:30,17:57,22:04,23:34
2026-06-26,2:47,4:52,13:30,17:57,22:04,23:34
2026-06-27,2:48,4:53,13:30,17:58,22:04,23:34
2026-06-28,2:49,4:53,13:30,17:58,22:04,23:34
2026-06-29,2:49,4:54,13:31,17:58,22:03,23:33
2026-06-30,2:50,4:54,13:31,17:58,22:03,23:33
2026-07-01,2:51,4:55,13:31,17:58,22:03,23:33
2026-07-02,2:52,4:56,13:31,17:58,22:02,23:32
2026-07-03,2:53,4:57,13:31,17:58,22:02,23:32
2026-07-04,2:54,4:57,13:31,17:58,22:02,23:32
2026-07-05,2:55,4:58,13:32,17:58,22:01,23:31
2026-07-06,2:57,4:59,13:32,17:58,22:00,23:30
2026-07-07,2:58,5:00,13:32,17:57,22:00,23:30
2026-07-08,2:59,5:01,13:32,17:57,21:59,23:29
2026-07-09,3:01,5:02,13:32,17:57,21:58,23:28
2026-07-10,3:02,5:03,13:32,17:57,21:58,23:28
2026-07-11,3:04,5:04,13:33,17:57,21:57,23:27
2026-07-12,3:05,5:06,13:33,17:57,21:56,23:26
2026-07-13,3:07,5:07,13:33,17:56,21:55,23:26
2026-07-14,3:09,5:08,13:33,17:56,21:54,23:26
2026-07-15,3:10,5:09,13:33,17:56,21:53,23:26
2026-07-16,3:12,5:11,13:33,17:55,21:52,23:25
2026-07-17,3:14,5:12,13:33,17:55,21:50,23:25
2026-07-18,3:16,5:13,13:33,17:55,21:49,23:25
2026-07-19,3:17,5:15,13:33,17:54,21:48,23:25
2026-07-20,3:19,5:16,13:33,17:54,21:47,23:24
2026-07-21,3:21,5:17,13:33,17:53,21:45,23:24
2026-07-22,3:23,5:19,13:33,17:53,21:44,23:24
2026-07-23,3:25,5:20,13:33,17:53,21:43,23:23
2026-07-24,3:27,5:22,13:34,17:52,21:41,23:23
2026-07-25,3:29,5:24,13:34,17:51,21:40,23:23
2026-07-26,3:31,5:25,13:34,17:51,21:38,23:23
2026-07-27,3:33,5:27,13:34,17:50,21:36,23:21
2026-07-28,3:35,5:28,13:34,17:50,21:35,23:19
2026-07-29,3:37,5:30,13:34,17:49,21:33,23:17
2026-07-30,3:40,5:32,13:34,17:48,21:32,23:15
2026-07-31,3:42,5:33,13:34,17:48,21:30,23:13
2026-08-01,3:44,5:35,13:33,17:47,21:28,23:11
2026-08-02,3:46,5:37,13:33,17:46,21:26,23:09
2026-08-03,3:48,5:38,13:33,17:45,21:25,23:07
2026-08-04,3:50,5:40,13:33,17:45,21:23,23:05
2026-08-05,3:52,5:42,13:33,17:44,21:21,23:02
2026-08-06,3:55,5:43,13:33,17:43,21:19,23:00
2026-08-07,3:57,5:45,13:33,17:42,21:17,22:58
2026-08-08,3:59,5:47,13:33,17:41,21:15,22:56
2026-08-09,4:01,5:49,13:33,17:40,21:13,22:53
2026-08-10,4:03,5:50,13:33,17:39,21:11,22:51
2026-08-11,4:05,5:52,13:33,17:38,21:09,22:49
2026-08-12,4:07,5:54,13:32,17:37,21:07,22:46
2026-08-13,4:10,5:56,13:32,17:36,21:05,22:44
2026-08-14,4:12,5:57,13:32,17:35,21:03,22:41
2026-08-15,4:14,5:59,13:32,17:34,21:01,22:39
2026-08-16,4:16,6:01,13:32,17:33,20:59,22:37
2026-08-17,4:18,6:03,13:32,17:32,20:57,22:34
2026-08-18,4:20,6:05,13:31,17:31,20:54,22:32
2026-08-19,4:22,6:06,13:31,17:30,20:52,22:29
2026-08-20,4:25,6:08,13:31,17:28,20:50,22:27
2026-08-21,4:27,6:10,13:31,17:27,20:48,22:24
2026-08-22,4:29,6:12,13:31,17:26,20:46,22:22
2026-08-23,4:31,6:14,13:30,17:25,20:43,22:19
2026-08-24,4:33,6:15,13:30,17:23,20:41,22:17
2026-08-25,4:35,6:17,13:30,17:22,20:39,22:14
2026-08-26,4:37,6:19,13:30,17:21,20:36,22:12
2026-08-27,4:39,6:21,13:29,17:20,20:34,22:09
2026-08-28,4:41,6:22,13:29,17:18,20:32,22:07
2026-08-29,4:43,6:24,13:29,17:17,20:29,22:04
2026-08-30,4:45,6:26,13:29,17:15,20:27,22:01
2026-08-31,4:47,6:28,13:28,17:14,20:25,21:59
2026-09-01,4:49,6:30,13:28,17:12,20:22,21:56
2026-09-02,4:51,6:31,13:28,17:11,20:20,21:54
2026-09-03,4:53,6:33,13:27,17:10,20:18,21:51
2026-09-04,4:55,6:35,13:27,17:08,20:15,21:49
2026-09-05,4:57,6:37,13:27,17:06,20:13,21:46
2026-09-06,4:59,6:38,13:26,17:05,20:10,21:43
2026-09-07,5:01,6:40,13:26,17:03,20:08,21:41
2026-09-08,5:03,6:42,13:26,17:02,20:05,21:38
2026-09-09,5:05,6:44,13:25,17:00,20:03,21:36
2026-09-10,5:07,6:45,13:25,16:59,20:01,21:33
2026-09-11,5:09,6:47,13:25,16:57,19:58,21:31
2026-09-12,5:10,6:49,13:24,16:55,19:56,21:28
2026-09-13,5:12,6:51,13:24,16:54,19:53,21:25
2026-09-14,5:14,6:52,13:24,16:52,19:51,21:23
2026-09-15,5:16,6:54,13:23,16:50,19:48,21:20
2026-09-16,5:18,6:56,13:23,16:49,19:46,21:18
2026-09-17,5:20,6:58,13:23,16:47,19:43,21:15
2026-09-18,5:22,6:59,13:22,16:45,19:41,21:13
2026-09-19,5:23,7:01,13:22,16:43,19:38,21:10
2026-09-20,5:25,7:03,13:21,16:42,19:36,21:08
2026-09-21,5:27,7:05,13:21,16:40,19:33,21:05
2026-09-22,5:29,7:06,13:21,16:38,19:31,21:03
2026-09-23,5:31,7:08,13:20,16:36,19:28,21:00
2026-09-24,5:32,7:10,13:20,16:35,19:26,20:58
2026-09-25,5:34,7:12,13:20,16:33,19:23,20:55
2026-09-26,5:36,7:14,13:19,16:31,19:21,20:53
2026-09-27,5:38,7:15,13:19,16:29,19:18,20:50
2026-09-28,5:39,7:17,13:18,16:27,19:16,20:48
2026-09-29,5:41,7:19,13:18,16:25,19:13,20:45
2026-09-30,5:43,7:21,13:18,16:24,19:11,20:43
2026-10-01,5:45,7:22,13:17,16:22,19:08,20:40
2026-10-02,5:46,7:24,13:17,16:20,19:06,20:38
2026-10-03,5:48,7:26,13:17,16:18,19:03,20:36
2026-10-04,5:50,7:28,13:16,16:16,19:01,20:33
2026-10-05,5:51,7:29,13:16,16:14,18:59,20:31
2026-10-06,5:53,7:31,13:16,16:13,18:56,20:28
2026-10-07,5:55,7:33,13:15,16:11,18:54,20:26
2026-10-08,5:56,7:35,13:15,16:09,18:51,20:24
2026-10-09,5:58,7:37,13:15,16:07,18:49,20:22
2026-10-10,6:00,7:38,13:14,16:05,18:46,20:19
2026-10-11,6:02,7:40,13:14,16:03,18:44,20:17
2026-10-12,6:03,7:42,13:14,16:02,18:42,20:15
2026-10-13,6:05,7:44,13:14,16:00,18:39,20:12
2026-10-14,6:07,7:46,13:13,15:58,18:37,20:10
2026-10-15,6:08,7:48,13:13,15:56,18:35,20:08
2026-10-16,6:10,7:49,13:13,15:54,18:32,20:06
2026-10-17,6:12,7:51,13:13,15:52,18:30,20:04
2026-10-18,6:13,7:53,13:12,15:51,18:28,20:02
2026-10-19,6:15,7:55,13:12,15:49,18:25,20:00
2026-10-20,6:17,7:57,13:12,15:47,18:23,19:57
2026-10-21,6:18,7:59,13:12,15:45,18:21,19:55
2026-10-22,6:20,8:01,13:12,15:44,18:19,19:53
2026-10-23,6:22,8:03,13:11,15:42,18:16,19:51
2026-10-24,6:23,8:04,13:11,15:40,18:14,19:49
2026-10-25,5:25,7:06,12:11,14:39,17:12,18:48
2026-10-26,5:27,7:08,12:11,14:37,17:10,18:46
2026-10-27,5:28,7:10,12:11,14:35,17:08,18:44
2026-10-28,5:30,7:12,12:11,14:34,17:06,18:42
2026-10-29,5:32,7:14,12:11,14:32,17:04,18:40
2026-10-30,5:33,7:16,12:11,14:30,17:02,18:38
2026-10-31,5:35,7:18,12:11,14:29,17:00,18:36
2026-11-01,5:37,7:20,12:11,14:27,16:57,18:35
2026-11-02,5:38,7:22,12:11,14:26,16:56,18:33
2026-11-03,5:40,7:24,12:11,14:24,16:54,18:31
2026-11-04,5:42,7:26,12:11,14:23,16:52,18:30
2026-11-05,5:43,7:28,12:11,14:21,16:50,18:28
2026-11-06,5:45,7:30,12:11,14:20,16:48,18:26
2026-11-07,5:47,7:31,12:11,14:18,16:46,18:25
2026-11-08,5:48,7:33,12:11,14:17,16:44,18:23
2026-11-09,5:50,7:35,12:11,14:16,16:42,18:22
2026-11-10,5:52,7:37,12:11,14:14,16:41,18:21
2026-11-11,5:53,7:39,12:11,14:13,16:39,18:19
2026-11-12,5:55,7:41,12:11,14:12,16:37,18:18
2026-11-13,5:56,7:43,12:11,14:10,16:36,18:16
2026-11-14,5:58,7:45,12:12,14:09,16:34,18:15
2026-11-15,6:00,7:47,12:12,14:08,16:33,18:14
2026-11-16,6:01,7:49,12:12,14:07,16:31,18:13
2026-11-17,6:03,7:51,12:12,14:06,16:30,18:11
2026-11-18,6:04,7:53,12:12,14:05,16:28,18:10
2026-11-19,6:06,7:54,12:13,14:04,16:27,18:09
2026-11-20,6:07,7:56,12:13,14:03,16:25,18:08
2026-11-21,6:09,7:58,12:13,14:02,16:24,18:07
2026-11-22,6:10,8:00,12:13,14:01,16:23,18:06
2026-11-23,6:12,8:02,12:14,14:00,16:22,18:05
2026-11-24,6:13,8:03,12:14,13:59,16:21,18:04
2026-11-25,6:15,8:05,12:14,13:58,16:19,18:04
2026-11-26,6:16,8:07,12:15,13:58,16:18,18:03
2026-11-27,6:18,8:09,12:15,13:57,16:17,18:02
2026-11-28,6:19,8:10,12:15,13:56,16:16,18:01
2026-11-29,6:20,8:12,12:16,13:56,16:15,18:01
2026-11-30,6:22,8:13,12:16,13:55,16:15,18:00
2026-12-01,6:23,8:15,12:16,13:55,16:14,18:00
2026-12-02,6:24,8:17,12:17,13:54,16:13,17:59
2026-12-03,6:26,8:18,12:17,13:54,16:12,17:59
2026-12-04,6:27,8:20,12:18,13:53,16:12,17:58
2026-12-05,6:28,8:21,12:18,13:53,16:11,17:58
2026-12-06,6:29,8:22,12:18,13:53,16:10,17:57
2026-12-07,6:30,8:24,12:19,13:52,16:10,17:57
2026-12-08,6:31,8:25,12:19,13:52,16:10,17:57
2026-12-09,6:32,8:26,12:20,13:52,16:09,17:57
2026-12-10,6:33,8:27,12:20,13:52,16:09,17:57
2026-12-11,6:34,8:29,12:21,13:52,16:09,17:56
2026-12-12,6:35,8:30,12:21,13:52,16:08,17:56
2026-12-13,6:36,8:31,12:22,13:52,16:08,17:56
2026-12-14,6:37,8:32,12:22,13:52,16:08,17:56
2026-12-15,6:38,8:33,12:23,13:52,16:08,17:57
2026-12-16,6:39,8:34,12:23,13:52,16:08,17:57
2026-12-17,6:40,8:34,12:23,13:52,16:08,17:57
2026-12-18,6:40,8:35,12:24,13:53,16:09,17:57
2026-12-19,6:41,8:36,12:24,13:53,16:09,17:57
2026-12-20,6:42,8:37,12:25,13:53,16:09,17:58
2026-12-21,6:42,8:37,12:25,13:54,16:10,17:58
2026-12-22,6:43,8:38,12:26,13:54,16:10,17:59
2026-12-23,6:43,8:38,12:26,13:55,16:10,17:59
2026-12-24,6:44,8:39,12:27,13:55,16:11,18:00
2026-12-25,6:44,8:39,12:27,13:56,16:12,18:00
2026-12-26,6:44,8:39,12:28,13:56,16:12,18:01
2026-12-27,6:45,8:40,12:28,13:57,16:13,18:02
2026-12-28,6:45,8:40,12:29,13:58,16:14,18:02
2026-12-29,6:45,8:40,12:29,13:58,16:15,18:03
2026-12-30,6:45,8:40,12:30,13:59,16:16,18:04
2026-12-31,6:45,8:40,12:30,14:00,16:16,18:05
