Date,Fajr Athan,Sunrise,Dhuhr Athan,Asr Athan,Maghrib Athan,Isha Athan
2026-07-10,3:19,5:25,13:46,18:08,22:03,23:36
2026-07-11,3:21,5:26,13:46,18:07,22:02,23:36
2026-07-12,3:22,5:27,13:46,18:07,22:01,23:36
2026-07-13,3:24,5:28,13:46,18:07,22:00,23:36
2026-07-14,3:26,5:29,13:46,18:07,21:59,23:36
2026-07-15,3:27,5:31,13:46,18:06,21:58,23:36
2026-07-16,3:29,5:32,13:46,18:06,21:57,23:36
2026-07-17,3:31,5:33,13:47,18:06,21:56,23:35
2026-07-18,3:33,5:34,13:47,18:06,21:55,23:35
2026-07-19,3:35,5:36,13:47,18:05,21:54,23:35
2026-07-20,3:36,5:37,13:47,18:05,21:53,23:35
2026-07-21,3:38,5:38,13:47,18:04,21:51,23:35
2026-07-22,3:40,5:40,13:47,18:04,21:50,23:35
2026-07-23,3:42,5:41,13:47,18:04,21:49,23:35
2026-07-24,3:44,5:42,13:47,18:03,21:47,23:35
2026-07-25,3:46,5:44,13:47,18:03,21:46,23:35
2026-07-26,3:48,5:45,13:47,18:02,21:45,23:33
2026-07-27,3:50,5:47,13:47,18:01,21:43,23:31
2026-07-28,3:52,5:48,13:47,18:01,21:42,23:29
2026-07-29,3:54,5:50,13:47,18:00,21:40,23:27
2026-07-30,3:56,5:51,13:47,18:00,21:39,23:25
2026-07-31,3:59,5:53,13:47,17:59,21:37,23:23
2026-08-01,4:01,5:54,13:47,17:58,21:35,23:21
2026-08-02,4:03,5:56,13:47,17:58,21:34,23:19
2026-08-03,4:05,5:58,13:47,17:57,21:32,23:17
2026-08-04,4:07,5:59,13:47,17:56,21:30,23:15
2026-08-05,4:09,6:01,13:47,17:55,21:28,23:12
2026-08-06,4:11,6:02,13:47,17:55,21:27,23:10
2026-08-07,4:13,6:04,13:46,17:54,21:25,23:08
2026-08-08,4:15,6:06,13:46,17:53,21:23,23:06
2026-08-09,4:18,6:07,13:46,17:52,21:21,23:03
2026-08-10,4:20,6:09,13:46,17:51,21:19,23:01
2026-08-11,4:22,6:11,13:46,17:50,21:17,22:59
2026-08-12,4:24,6:12,13:46,17:49,21:15,22:56
2026-08-13,4:26,6:02,13:46,17:48,21:02,22:54
2026-08-14,4:28,6:16,13:46,17:47,21:12,22:52
2026-08-15,4:30,6:17,13:45,17:46,21:10,22:49
2026-08-16,4:32,6:19,13:45,17:45,21:08,22:47
2026-08-17,4:34,6:21,13:45,17:44,21:06,22:45
2026-08-18,4:36,6:22,13:45,17:43,21:03,22:42
2026-08-19,4:38,6:24,13:45,17:42,21:01,22:40
2026-08-20,4:41,6:26,13:44,17:41,20:59,22:37
2026-08-21,4:43,6:27,13:44,17:40,20:57,22:35
2026-08-22,4:45,6:29,13:44,17:39,20:55,22:33
2026-08-23,4:47,6:31,13:44,17:37,20:53,22:30
2026-08-24,4:49,6:32,13:44,17:36,20:51,22:28
2026-08-25,4:51,6:34,13:43,17:35,20:49,22:25
2026-08-26,4:53,6:36,13:43,17:34,20:46,22:23
2026-08-27,4:55,6:37,13:43,17:33,20:44,22:20
2026-08-28,4:57,6:39,13:43,17:31,20:42,22:18
2026-08-29,4:59,6:41,13:42,17:30,20:40,22:15
2026-08-30,5:01,6:42,13:42,17:29,20:38,22:13
2026-08-31,5:03,6:44,13:42,17:27,20:35,22:10
2026-09-01,5:04,6:46,13:41,17:26,20:33,22:08
2026-09-02,5:06,6:47,13:41,17:24,20:31,22:05
2026-09-03,5:08,6:49,13:41,17:23,20:29,22:03
2026-09-04,5:10,6:51,13:40,17:22,20:26,22:00
2026-09-05,5:12,6:52,13:40,17:20,20:24,21:58
2026-09-06,5:02,6:54,13:40,17:19,20:22,21:55
2026-09-07,5:16,6:56,13:39,17:17,20:19,21:53
2026-09-08,5:18,6:57,13:39,17:16,20:17,21:50
2026-09-09,5:20,6:59,13:39,17:02,20:15,21:48
2026-09-10,5:21,7:01,13:38,17:13,20:12,21:45
2026-09-11,5:23,7:02,13:38,17:11,20:10,21:43
2026-09-12,5:25,7:04,13:38,17:09,20:08,21:40
2026-09-13,5:27,7:06,13:37,17:08,20:05,21:38
2026-09-14,5:29,7:07,13:37,17:06,20:03,21:35
2026-09-15,5:30,7:09,13:37,17:05,20:01,21:33
2026-09-16,5:32,7:10,13:36,17:03,19:58,21:30
2026-09-17,5:34,7:12,13:36,17:01,19:56,21:28
2026-09-18,5:36,7:02,13:36,17:00,19:53,21:26
2026-09-19,5:37,7:15,13:35,16:58,19:51,21:23
2026-09-20,5:39,7:17,13:35,16:56,19:49,21:21
2026-09-21,5:41,7:19,13:34,16:55,19:46,21:18
2026-09-22,5:42,7:20,13:34,16:53,19:44,21:16
2026-09-23,5:44,7:22,13:34,16:51,19:41,21:13
2026-09-24,5:46,7:24,13:33,16:50,19:39,21:11
2026-09-25,5:48,7:25,13:33,16:48,19:37,21:08
2026-09-26,5:49,7:27,13:33,16:46,19:34,21:06
2026-09-27,5:51,7:29,13:32,16:44,19:32,21:04
2026-09-28,5:53,7:30,13:32,16:43,19:30,21:01
2026-09-29,5:54,7:32,13:32,16:41,19:27,20:59
2026-09-30,5:56,7:33,13:31,16:39,19:25,20:57
2026-10-01,5:57,7:35,13:31,16:37,19:22,20:54
2026-10-02,5:59,7:37,13:30,16:36,19:20,20:52
2026-10-03,6:01,7:38,13:30,16:34,19:18,20:50
2026-10-04,6:02,7:40,13:30,16:32,19:15,20:47
2026-10-05,6:04,7:42,13:29,16:30,19:13,20:45
2026-10-06,6:06,7:44,13:29,16:29,19:11,20:43
2026-10-07,6:07,7:45,13:29,16:27,19:08,20:40
2026-10-08,6:09,7:47,13:28,16:25,19:06,20:38
2026-10-09,6:10,7:49,13:28,16:23,19:04,20:36
2026-10-10,6:12,7:50,13:28,16:22,19:01,20:34
2026-10-11,6:02,7:52,13:28,16:20,18:59,20:32
2026-10-12,6:15,7:54,13:27,16:18,18:57,20:29
2026-10-13,6:17,7:55,13:27,16:16,18:55,20:27
2026-10-14,6:18,7:57,13:27,16:15,18:52,20:25
2026-10-15,6:20,7:59,13:27,16:13,18:50,20:23
2026-10-16,6:22,8:01,13:26,16:11,18:48,20:21
2026-10-17,6:23,8:02,13:26,16:09,18:46,20:19
2026-10-18,6:25,8:04,13:26,16:08,18:44,20:17
2026-10-19,6:26,8:06,13:26,16:06,18:41,20:15
2026-10-20,6:28,8:08,13:25,16:04,18:39,20:13
2026-10-21,6:30,8:09,13:25,16:03,18:37,20:11
2026-10-22,6:31,8:11,13:25,16:01,18:35,20:09
2026-10-23,6:33,8:13,13:25,15:59,18:33,20:07
2026-10-24,6:34,8:15,13:25,15:58,18:31,20:05
2026-10-25,5:36,7:17,12:25,14:56,17:29,19:03
2026-10-26,5:38,7:18,12:24,14:54,17:27,19:02
2026-10-27,5:39,7:20,12:24,14:53,17:25,19:00
2026-10-28,5:41,7:22,12:24,14:51,17:23,18:58
2026-10-29,5:42,7:24,12:24,14:50,17:21,18:56
2026-10-30,5:44,7:26,12:24,14:48,17:19,18:55
2026-10-31,5:45,7:27,12:24,14:47,17:17,18:53
2026-11-01,5:47,7:29,12:24,14:45,17:15,18:51
2026-11-02,5:49,7:31,12:24,14:44,17:13,18:50
2026-11-03,5:50,7:33,12:24,14:42,17:11,18:48
2026-11-04,5:52,7:35,12:24,14:41,17:09,18:46
2026-11-05,5:53,7:37,12:24,14:40,17:08,18:45
2026-11-06,5:55,7:38,12:24,14:38,17:06,18:43
2026-11-07,5:56,7:40,12:24,14:37,17:04,18:42
2026-11-08,5:58,7:42,12:24,14:36,17:02,18:41
2026-11-09,6:00,7:44,12:24,14:34,17:01,18:39
2026-11-10,6:01,7:46,12:24,14:33,16:59,18:38
2026-11-11,6:03,7:48,12:25,14:32,16:58,18:36
2026-11-12,6:04,7:49,12:25,14:31,16:56,18:35
2026-11-13,6:06,7:51,12:25,14:29,16:55,18:34
2026-11-14,6:07,7:53,12:25,14:28,16:53,18:33
2026-11-15,6:09,7:55,12:25,14:27,16:52,18:32
2026-11-16,6:10,7:57,12:25,14:26,16:50,18:30
2026-11-17,6:12,7:58,12:26,14:25,16:49,18:29
2026-11-18,6:13,8:00,12:26,14:24,16:47,18:28
2026-11-19,6:15,8:02,12:26,14:23,16:46,18:27
2026-11-20,6:16,8:04,12:26,14:22,16:45,18:26
2026-11-21,6:18,8:05,12:27,14:21,16:44,18:25
2026-11-22,6:19,8:07,12:27,14:20,16:43,18:25
2026-11-23,6:20,8:09,12:27,14:20,16:41,18:24
2026-11-24,6:22,8:10,12:27,14:19,16:40,18:23
2026-11-25,6:23,8:12,12:28,14:18,16:39,18:22
2026-11-26,6:25,8:02,12:28,14:17,16:38,18:21
2026-11-27,6:26,8:15,12:28,14:17,16:37,18:21
2026-11-28,6:27,8:17,12:29,14:16,16:37,18:20
2026-11-29,6:28,8:18,12:29,14:16,16:36,18:19
2026-11-30,6:30,8:20,12:29,14:15,16:35,18:19
2026-12-01,6:31,8:21,12:30,14:15,16:34,18:18
2026-12-02,6:32,8:23,12:30,14:02,16:34,18:18
2026-12-03,6:33,8:24,12:31,14:02,16:33,18:18
2026-12-04,6:35,8:26,12:31,14:13,16:32,18:17
2026-12-05,6:36,8:27,12:31,14:13,16:32,18:17
2026-12-06,6:37,8:28,12:32,14:13,16:31,18:17
2026-12-07,6:38,8:30,12:32,14:13,16:31,18:16
2026-12-08,6:39,8:31,12:33,14:12,16:31,18:16
2026-12-09,6:40,8:32,12:33,14:12,16:30,18:16
2026-12-10,6:41,8:33,12:34,14:12,16:30,18:16
2026-12-11,6:42,8:34,12:34,14:12,16:30,18:16
2026-12-12,6:43,8:35,12:35,14:12,16:30,18:16
2026-12-13,6:44,8:36,12:35,14:12,16:30,18:16
2026-12-14,6:45,8:37,12:35,14:12,16:30,18:16
2026-12-15,6:45,8:38,12:36,14:12,16:30,18:16
2026-12-16,6:46,8:39,12:36,14:13,16:30,18:16
2026-12-17,6:47,8:40,12:37,14:13,16:30,18:17
2026-12-18,6:48,8:41,12:37,14:13,16:30,18:17
2026-12-19,6:48,8:41,12:38,14:13,16:30,18:17
2026-12-20,6:49,8:42,12:38,14:02,16:31,18:17
2026-12-21,6:49,8:43,12:39,14:02,16:31,18:18
2026-12-22,6:50,8:43,12:39,14:15,16:31,18:18
2026-12-23,6:50,8:44,12:40,14:15,16:32,18:19
2026-12-24,6:51,8:44,12:40,14:16,16:32,18:19
2026-12-25,6:51,8:44,12:41,14:16,16:33,18:20
2026-12-26,6:52,8:45,12:41,14:17,16:34,18:20
2026-12-27,6:52,8:45,12:42,14:17,16:34,18:21
2026-12-28,6:52,8:45,12:42,14:18,16:35,18:22
2026-12-29,6:52,8:45,12:43,14:19,16:36,18:23
2026-12-30,6:53,8:45,12:43,14:20,16:37,18:23
2026-12-31,6:53,8:45,12:44,14:20,16:38,18:24
